time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-29 07:21:33.000000,2340956641.95202,6834690776.036079,2.9196144232457604,4515,0.0,1004254.0,0.0004289929945744732
2025-10-29 07:24:41.000000,2340743898.2997026,6834690776.036691,2.9198797788179025,4516,0.0,1004442.0,0.00042911230089272837
2025-10-29 07:27:46.000000,2340534374.2945933,6834690776.0372925,2.9201411656674257,4517,0.0,1004627.0,0.000429229756688697
2025-10-29 07:30:51.000000,2340321624.3188624,6834690776.037902,2.920406624891611,4518,0.0,1004812.0,0.00042934782534107674
2025-10-29 07:33:57.000000,2340108373.886802,6834690776.038512,2.9206727569998967,4519,0.0,1004998.0,0.0004294664346381313
2025-10-29 07:37:02.000000,2339895996.5056696,6834690776.039118,2.9209378477700887,4520,0.0,1005183.0,0.0004295844779003469
2025-10-29 07:40:08.000000,2339684504.0581493,6834690776.039721,2.9212018817857905,4521,0.0,1005369.0,0.0004297028074751967
2025-10-29 07:43:12.000000,2339469074.894656,6834690776.040334,2.9214708796046356,4522,0.0,1005553.0,0.000429821026826473
2025-10-29 07:46:16.000000,2339436930.3165307,6834690776.040963,2.921511021507306,4523,0.0,1005737.0,0.00042990558410306096
2025-10-29 07:49:20.000000,2339221321.0190854,6834690776.041574,2.921780301260263,4524,0.0,1005921.0,0.0004300238677551763
2025-10-29 07:52:23.000000,2339007994.687779,6834690776.042177,2.9220467786192845,4525,0.0,1006104.0,0.00043014132584625865
2025-10-29 07:55:28.000000,2338792111.5019646,6834690776.042787,2.9223164993717936,4526,0.0,1006289.0,0.00043026013088173304
2025-10-29 07:58:32.000000,2338575756.548917,6834690776.043396,2.9225868595035323,4527,0.0,1006473.0,0.00043037861706275124
2025-10-29 08:01:38.000000,2338359974.7244368,6834690776.0440035,2.9228565532770188,4528,0.0,1006659.0,0.000430497874955557
2025-10-29 08:04:45.000000,2338144064.2186017,6834690776.04461,2.923126457705563,4529,0.0,1006846.0,0.00043061760624937535
2025-10-29 08:07:53.000000,2337926652.789289,6834690776.04522,2.9233982887748073,4530,0.0,1007034.0,0.0004307380639159689
2025-10-29 08:11:00.000000,2337709130.541125,6834690776.045829,2.923670309001941,4531,0.0,1007221.0,0.0004308581366437372
2025-10-29 08:14:06.000000,2337490805.05249,6834690776.046439,2.92394338462134,4532,0.0,1007407.0,0.000430977952008405
2025-10-29 08:17:11.000000,2337273067.746982,6834690776.047047,2.9242157753673843,4533,0.0,1007592.0,0.0004310972534207438
2025-10-29 08:20:18.000000,2337054172.6360836,6834690776.047656,2.9244896656967336,4534,0.0,1007779.0,0.00043121764647127296
2025-10-29 08:23:24.000000,2336834835.9783363,6834690776.048266,2.9247641599740457,4535,0.0,1007965.0,0.00043133771564904226
2025-10-29 08:26:30.000000,2336617177.890387,6834690776.04887,2.9250366045068477,4536,0.0,1008151.0,0.0004314574974194996
2025-10-29 08:35:33.000000,2336395896.363993,6834690776.049483,2.9253136365655936,4537,0.0,1008694.0,0.0004317307702730415
2025-10-29 08:38:41.000000,2336175940.1762853,6834690776.050093,2.925589061384801,4538,0.0,1008882.0,0.00043185189208132626
2025-10-29 08:41:46.000000,2335955201.2101264,6834690776.050703,2.9258655185296516,4539,0.0,1009067.0,0.0004319718971824714
2025-10-29 08:44:48.000000,2335734020.6914864,6834690776.051312,2.9261425810923134,4540,0.0,1009249.0,0.00043209072225664424
2025-10-29 08:47:53.000000,2335512420.877861,6834690776.051923,2.9264202215130726,4541,0.0,1009434.0,0.0004322109319463944
2025-10-29 08:50:55.000000,2335291824.9207067,6834690776.052529,2.9266966565450963,4542,0.0,1009616.0,0.0004323296939705944
2025-10-29 08:54:00.000000,2335068663.0105095,6834690776.053143,2.9269763601903906,4543,0.0,1009801.0,0.00043245023840031514
2025-10-29 08:57:04.000000,2334847225.722117,6834690776.053749,2.927253955101893,4544,0.0,1009985.0,0.0004325700580634923
2025-10-29 09:00:10.000000,2334623576.6440134,6834690776.054362,2.927534376175164,4545,0.0,1010171.0,0.00043269116704976727
2025-10-29 09:03:16.000000,2334399526.3013234,6834690776.054975,2.9278153542483007,4546,0.0,1010357.0,0.0004328123736389002
2025-10-29 09:06:23.000000,2334177207.5195627,6834690776.055581,2.9280942141143327,4547,0.0,1010544.0,0.0004329337107502069
2025-10-29 09:09:29.000000,2333953417.440109,6834690776.0561905,2.9283749731185775,4548,0.0,1010730.0,0.00043305491551265553
2025-10-29 09:12:35.000000,2333728852.996943,6834690776.056803,2.9286567577376372,4549,0.0,1010916.0,0.0004331762872545349
2025-10-29 09:15:41.000000,2333503534.0791745,6834690776.057415,2.9289395435839602,4550,0.0,1011102.0,0.00043329782245176313
2025-10-29 09:18:48.000000,2333279995.087025,6834690776.058022,2.92922014951022,4551,0.0,1011289.0,0.00043341947907211265
2025-10-29 09:21:58.000000,2333053876.559648,6834690776.058635,2.9295040482036185,4552,0.0,1011479.0,0.00043354292421722394
2025-10-29 09:25:03.000000,2333011129.3487487,6834690776.059269,2.9295577248134035,4553,0.0,1011664.0,0.0004336301645857996
2025-10-29 09:28:06.000000,2332783918.6129885,6834690776.059884,2.9298430606995995,4554,0.0,1011847.0,0.00043375084675721594
2025-10-29 09:31:09.000000,2332557788.3551507,6834690776.060494,2.930127094891875,4555,0.0,1012030.0,0.00043387135146334487
2025-10-29 09:34:24.000000,2332331277.843523,6834690776.061105,2.9304116619232885,4556,0.0,1012225.0,0.00043399709535941425
2025-10-29 09:37:28.000000,2332104383.009199,6834690776.061715,2.9306967672015882,4557,0.0,1012409.0,0.000434118218453692
2025-10-29 09:41:07.000000,2331877100.2006617,6834690776.062326,2.930982415614524,4558,0.0,1012628.0,0.0004342544467342905
2025-10-29 09:44:13.000000,2331650176.3938804,6834690776.062936,2.931267668391593,4559,0.0,1012814.0,0.0004343764816240203
2025-10-29 09:47:19.000000,2331421058.5032725,6834690776.063551,2.931555735561251,4560,0.0,1013000.0,0.00043449894917322506
2025-10-29 09:50:24.000000,2331194134.8514423,6834690776.064158,2.931841099754528,4561,0.0,1013185.0,0.00043462060274296555
2025-10-29 09:53:30.000000,2330964268.5301614,6834690776.064774,2.9321302211013864,4562,0.0,1013371.0,0.0004347432578359523
2025-10-29 09:59:33.000000,2330735885.3140774,6834690776.065384,2.932417533505465,4563,0.0,1013734.0,0.0004349416020869283
2025-10-29 10:02:40.000000,2330506393.7843084,6834690776.065996,2.9327062969210442,4564,0.0,1013921.0,0.00043506467208338404
2025-10-29 10:05:46.000000,2330277297.116825,6834690776.066606,2.9329946202209247,4565,0.0,1014107.0,0.00043518726344487883
2025-10-29 10:08:53.000000,2330045616.129775,6834690776.067224,2.9332862536054987,4566,0.0,1014294.0,0.00043531079090406425
2025-10-29 10:11:59.000000,2329817652.4614654,6834690776.067829,2.9335732643483667,4567,0.0,1014480.0,0.0004354332189595165
2025-10-29 10:15:05.000000,2329586376.0299406,6834690776.068443,2.933864503327007,4568,0.0,1014666.0,0.00043555629035278975
2025-10-29 10:18:11.000000,2329354761.356698,6834690776.069058,2.934156226202442,4569,0.0,1014852.0,0.0004356794494493035
2025-10-29 10:21:17.000000,2329125382.104304,6834690776.069665,2.9344451907070375,4570,0.0,1015038.0,0.00043580221477082515
2025-10-29 10:24:23.000000,2328893446.3012943,6834690776.070279,2.9347374337477783,4571,0.0,1015224.0,0.00043592548281346237
2025-10-29 10:27:28.000000,2328661538.969427,6834690776.070892,2.935029699118771,4572,0.0,1015409.0,0.00043604834064867135
2025-10-29 10:33:34.000000,2328428927.8350253,6834690776.0715065,2.9353229099530243,4573,0.0,1015775.0,0.00043624908961445875
2025-10-29 10:36:40.000000,2328198586.132467,6834690776.072113,2.9356133178594934,4574,0.0,1015961.0,0.00043637214026819065
2025-10-29 10:39:46.000000,2327964171.593777,6834690776.072731,2.9359089196778947,4575,0.0,1016147.0,0.0004364959789326666
2025-10-29 10:42:54.000000,2327733190.2015915,6834690776.0733385,2.9362002504597298,4576,0.0,1016335.0,0.0004366200577790366
2025-10-29 10:45:59.000000,2327498481.299775,6834690776.073956,2.9364963418825396,4577,0.0,1016520.0,0.00043674357176479514
2025-10-29 10:49:03.000000,2327266098.409405,6834690776.074566,2.9367895578188534,4578,0.0,1016704.0,0.00043686624434347113
2025-10-29 10:52:04.000000,2327032630.4169583,6834690776.075178,2.937084201887851,4579,0.0,1016885.0,0.00043698785599658493
2025-10-29 10:55:07.000000,2326797719.510315,6834690776.075793,2.937380726638405,4580,0.0,1017068.0,0.0004371106226690159
2025-10-29 10:58:12.000000,2326564758.2074447,6834690776.076403,2.937674849567629,4581,0.0,1017253.0,0.0004372339073784329
2025-10-29 11:01:16.000000,2326329966.8185225,6834690776.077016,2.9379713426569944,4582,0.0,1017437.0,0.0004373571309797646
2025-10-29 11:04:20.000000,2326096011.5818257,6834690776.077627,2.938266839394046,4583,0.0,1017621.0,0.0004374802221976996
2025-10-29 11:07:26.000000,2325859084.771508,6834690776.078245,2.938566149956451,4584,0.0,1017807.0,0.0004376047571686782
2025-10-29 11:10:32.000000,2325626005.886633,6834690776.078853,2.938860658927471,4585,0.0,1017993.0,0.00043772859325757986
2025-10-29 11:13:38.000000,2325390368.038609,6834690776.079467,2.9391584613143062,4586,0.0,1018179.0,0.00043785293600351533
2025-10-29 11:16:41.000000,2325152903.6928024,6834690776.080084,2.9394586331183827,4587,0.0,1018362.0,0.0004379763577623819
2025-10-29 11:19:48.000000,2324917806.1612415,6834690776.080695,2.939755873505786,4588,0.0,1018549.0,0.0004381010792298779
2025-10-29 11:22:53.000000,2324683547.504674,6834690776.081303,2.940052113079086,4589,0.0,1018734.0,0.0004382248074554121
2025-10-29 11:26:00.000000,2324445185.6337795,6834690776.081922,2.940353602796783,4590,0.0,1018921.0,0.00043835019483248543
2025-10-29 11:29:06.000000,2324208435.1762905,6834690776.082535,2.940653115547326,4591,0.0,1019107.0,0.00043847487367143175
2025-10-29 11:32:10.000000,2323973310.752585,6834690776.083142,2.9409506316016283,4592,0.0,1019291.0,0.0004385984104395405
2025-10-29 11:35:14.000000,2323735596.675693,6834690776.083757,2.9412514856945773,4593,0.0,1019475.0,0.00043872246113475566
2025-10-29 11:38:16.000000,2323679924.468788,6834690776.0844,2.941321954075437,4594,0.0,1019657.0,0.0004388112963678084
2025-10-29 11:41:20.000000,2323442820.222597,6834690776.0850115,2.9416221120648087,4595,0.0,1019841.0,0.0004389352693010514
2025-10-29 11:44:25.000000,2323203148.572393,6834690776.08563,2.9419255824810433,4596,0.0,1020026.0,0.00043906018319009484
2025-10-29 11:47:29.000000,2322966614.420257,6834690776.086239,2.9422251416178757,4597,0.0,1020210.0,0.00043918409918887875
2025-10-29 11:50:34.000000,2322729071.5300574,6834690776.08685,2.9425260396747936,4598,0.0,1020395.0,0.000439308661740662
2025-10-29 11:53:39.000000,2322488542.3401284,6834690776.087469,2.9428307832256806,4599,0.0,1020580.0,0.00043943381480438583
2025-10-29 11:56:43.000000,2322249277.0503907,6834690776.088084,2.943133988082959,4600,0.0,1020764.0,0.00043955832394381247
2025-10-29 11:59:49.000000,2322013224.2413745,6834690776.08869,2.9434331832118024,4601,0.0,1020950.0,0.00043968311176761487
2025-10-29 12:02:52.000000,2321771114.123479,6834690776.089311,2.943740119132958,4602,0.0,1021133.0,0.0004398077802710113
2025-10-29 12:05:55.000000,2321531823.321236,6834690776.089925,2.944043543763299,4603,0.0,1021316.0,0.0004399319405145531
2025-10-29 12:08:58.000000,2321475809.8632216,6834690776.090563,2.9441145787744625,4604,0.0,1021499.0,0.00044002138452615855
2025-10-29 12:12:03.000000,2321236395.641713,6834690776.091175,2.944418237161796,4605,0.0,1021684.0,0.0004401464675973048
2025-10-29 12:15:06.000000,2320995945.6950808,6834690776.09179,2.944723272252408,4606,0.0,1021867.0,0.00044027091124193075
2025-10-29 12:18:10.000000,2320755616.880835,6834690776.092403,2.9450282168350115,4607,0.0,1022051.0,0.0004403957885809912
2025-10-29 12:21:14.000000,2320513111.917312,6834690776.093023,2.9453359866800732,4608,0.0,1022235.0,0.00044052110490139983
2025-10-29 12:24:17.000000,2320275001.9633904,6834690776.093629,2.945638241290447,4609,0.0,1022418.0,0.00044064518177148895
2025-10-29 12:27:22.000000,2320033535.532982,6834690776.094244,2.9459448199416256,4610,0.0,1022603.0,0.00044077078384346593
2025-10-29 12:30:28.000000,2319791028.537568,6834690776.094862,2.946252783986132,4611,0.0,1022789.0,0.00044089704090492234
2025-10-29 12:33:32.000000,2319733331.224263,6834690776.095502,2.946326064336207,4612,0.0,1022973.0,0.0004409873265303799
2025-10-29 12:36:35.000000,2319493470.401762,6834690776.096111,2.9466307464587373,4613,0.0,1023156.0,0.0004411118259465408
2025-10-29 12:39:41.000000,2319251030.93222,6834690776.096726,2.946938768137372,4614,0.0,1023342.0,0.0004412381352218992
2025-10-29 12:42:48.000000,2319008334.096139,6834690776.0973425,2.9472471813091796,4615,0.0,1023529.0,0.0004413649511091268
2025-10-29 12:45:52.000000,2318766584.320544,6834690776.097955,2.9475544551633637,4616,0.0,1023713.0,0.0004414903194320326
2025-10-29 12:48:57.000000,2318524173.3941536,6834690776.09857,2.9478626337085245,4617,0.0,1023898.0,0.00044161627113901796
2025-10-29 12:52:01.000000,2318280795.7211795,6834690776.099186,2.9481721061201407,4618,0.0,1024082.0,0.0004417420020431238
2025-10-29 12:55:06.000000,2318038713.7015786,6834690776.099798,2.9484799954810796,4619,0.0,1024267.0,0.0004418679437688903
2025-10-29 12:58:08.000000,2317794868.878379,6834690776.100415,2.9487901918636314,4620,0.0,1024449.0,0.0004419929536282685
2025-10-29 13:01:13.000000,2317553527.6382227,6834690776.101024,2.949097267697689,4621,0.0,1024634.0,0.0004421188066556487
2025-10-29 13:04:17.000000,2317493795.9759645,6834690776.101665,2.949173278465402,4622,0.0,1024818.0,0.00044220959804918016
2025-10-29 13:07:19.000000,2317249597.5267487,6834690776.102282,2.949484070855853,4623,0.0,1025000.0,0.00044233474076077304
2025-10-29 13:10:23.000000,2317005973.310427,6834690776.102895,2.9497941976980817,4624,0.0,1025184.0,0.0004424606633772576
2025-10-29 13:13:25.000000,2316761786.365264,6834690776.103511,2.9501051063287624,4625,0.0,1025366.0,0.0004425858567050533
2025-10-29 13:16:27.000000,2316516125.753994,6834690776.104129,2.950417957431456,4626,0.0,1025548.0,0.00044271135805980987
2025-10-29 13:19:30.000000,2316458700.963865,6834690776.104762,2.9504910980113253,4627,0.0,1025731.0,0.00044280133272965296
2025-10-29 13:22:33.000000,2316213083.168714,6834690776.10538,2.9508039764437934,4628,0.0,1025914.0,0.00044292729691194476
2025-10-29 13:25:35.000000,2315968797.289095,6834690776.105993,2.9511152240505947,4629,0.0,1026096.0,0.00044305260122721584
2025-10-29 13:28:37.000000,2315725404.2908525,6834690776.106604,2.951425399333821,4630,0.0,1026278.0,0.00044317776110172196
2025-10-29 13:31:40.000000,2315477544.0213256,6834690776.107226,2.95174133463515,4631,0.0,1026461.0,0.00044330423443335554
2025-10-29 13:34:44.000000,2315420518.522466,6834690776.107857,2.9518140318067414,4632,0.0,1026645.0,0.00044339461958950357
2025-10-29 13:37:45.000000,2315875883.706382,6834690776.104915,2.9512336236113463,4633,0.0,1026826.0,0.0004433855921314072
2025-10-29 13:40:50.000000,2315817249.1769543,6834690776.105551,2.951308346344951,4634,0.0,1027011.0,0.00044347670368419684
2025-10-29 13:43:52.000000,2315572840.6628256,6834690776.106166,2.9516198566872798,4635,0.0,1027193.0,0.00044360211087376945
2025-10-29 13:46:55.000000,2315328631.5329103,6834690776.10678,2.951931178591151,4636,0.0,1027376.0,0.0004437279382321657
2025-10-29 13:49:58.000000,2315084895.592549,6834690776.107392,2.9522419627544783,4637,0.0,1027559.0,0.0004438537014155565
2025-10-29 13:53:00.000000,2314839449.77469,6834690776.108009,2.952554993294783,4638,0.0,1027741.0,0.00044397938703698563
2025-10-29 13:56:03.000000,2314594148.960462,6834690776.108625,2.952867905234377,4639,0.0,1027924.0,0.0004441055035335955
2025-10-29 13:59:06.000000,2314349443.3089247,6834690776.109239,2.9531801240599984,4640,0.0,1028107.0,0.0004442315325252142
2025-10-29 14:02:09.000000,2314106141.2896004,6834690776.109848,2.953490617461922,4641,0.0,1028290.0,0.0004443573186435418
2025-10-29 14:05:11.000000,2313859064.966063,6834690776.110469,2.953805994320882,4642,0.0,1028472.0,0.00044448342406501945
2025-10-29 14:08:15.000000,2313614522.475526,6834690776.11108,2.9541182032338233,4643,0.0,1028656.0,0.0004446099339397976
2025-10-29 14:11:18.000000,2313368231.424522,6834690776.111697,2.9544327112606035,4644,0.0,1028839.0,0.0004447363744450071
2025-10-29 14:14:20.000000,2313123307.0851707,6834690776.1123085,2.954745540446301,4645,0.0,1029021.0,0.0004448621467122292
2025-10-29 14:17:23.000000,2312877425.940496,6834690776.112924,2.955059658353361,4646,0.0,1029204.0,0.00044498856206419586
2025-10-29 14:20:25.000000,2312631709.311325,6834690776.113537,2.955373632816281,4647,0.0,1029386.0,0.0004451145402250578
2025-10-29 14:23:26.000000,2312384324.69585,6834690776.114155,2.9556898060244063,4648,0.0,1029567.0,0.0004452404338692358
2025-10-29 14:26:29.000000,2312139782.3249907,6834690776.114764,2.9560024131595046,4649,0.0,1029750.0,0.000445366671977127
2025-10-29 14:29:32.000000,2311892295.7140894,6834690776.115381,2.9563188513521585,4650,0.0,1029933.0,0.0004454935041348359
2025-10-29 14:32:34.000000,2311644231.565781,6834690776.116,2.956636095982017,4651,0.0,1030115.0,0.0004456200421905998
2025-10-29 14:35:36.000000,2311398743.8117633,6834690776.1166115,2.9569501127466293,4652,0.0,1030297.0,0.0004457461105568143
2025-10-29 14:38:38.000000,2311152358.9797087,6834690776.117225,2.957265344087699,4653,0.0,1030479.0,0.0004458723787707876
2025-10-29 14:41:42.000000,2310905391.0158744,6834690776.117838,2.9575813889608464,4654,0.0,1030663.0,0.0004459996519143176
2025-10-29 14:44:43.000000,2310658236.306258,6834690776.118453,2.9578977404482645,4655,0.0,1030844.0,0.00044612568998861254
2025-10-29 14:47:46.000000,2310411179.7439203,6834690776.119066,2.9582140339524345,4656,0.0,1031027.0,0.00044625260171839897
2025-10-29 14:50:49.000000,2310165341.220933,6834690776.119677,2.958528835216405,4657,0.0,1031210.0,0.00044637930523838644
2025-10-29 14:53:53.000000,2309916783.0901246,6834690776.120294,2.958847187116883,4658,0.0,1031394.0,0.00044650699434299005
2025-10-29 14:56:55.000000,2309666853.3813767,6834690776.120914,2.95916736481491,4659,0.0,1031576.0,0.0004466341102353189
2025-10-29 14:59:59.000000,2309421227.398383,6834690776.121522,2.9594820966554294,4660,0.0,1031760.0,0.00044676128709629194
2025-10-29 15:03:01.000000,2309173852.307542,6834690776.122135,2.959799137380789,4661,0.0,1031942.0,0.0004468879634024902
2025-10-29 15:06:04.000000,2308924250.4229503,6834690776.122754,2.9601191008629977,4662,0.0,1032125.0,0.0004470155310686068
2025-10-29 15:09:07.000000,2308678893.494324,6834690776.123361,2.960433690186618,4663,0.0,1032308.0,0.0004471423041588689
2025-10-29 15:12:10.000000,2308428518.419848,6834690776.1239805,2.9607547825662905,4664,0.0,1032491.0,0.00044727007648768553
2025-10-29 15:15:12.000000,2308181243.1579,6834690776.124592,2.9610719679767534,4665,0.0,1032673.0,0.0004473968424538298
2025-10-29 15:18:15.000000,2307931817.6594934,6834690776.125209,2.961391980399302,4666,0.0,1032856.0,0.0004475244858175377
2025-10-29 15:21:18.000000,2307684637.624993,6834690776.125818,2.961709180141659,4667,0.0,1033039.0,0.0004476517211914952
2025-10-29 15:24:19.000000,2307434804.8803363,6834690776.126436,2.962029853095192,4668,0.0,1033220.0,0.00044777863184463095
2025-10-29 15:27:21.000000,2307186031.9849577,6834690776.127049,2.9623492346852114,4669,0.0,1033402.0,0.00044790579765729857
2025-10-29 15:30:25.000000,2306935584.804056,6834690776.127668,2.9626708353489573,4670,0.0,1033586.0,0.0004480341830124353
2025-10-29 15:33:29.000000,2306689416.8050966,6834690776.128274,2.962987009146091,4671,0.0,1033770.0,0.000448161764851652
2025-10-29 15:36:31.000000,2306439838.6012125,6834690776.128889,2.963307631849581,4672,0.0,1033952.0,0.00044828916960915023
2025-10-29 15:39:34.000000,2306188474.4461813,6834690776.129509,2.9636306190329145,4673,0.0,1034135.0,0.0004484173828196509
2025-10-29 15:42:38.000000,2305941401.144895,6834690776.130116,2.9639481613612153,4674,0.0,1034319.0,0.00044854522299936275
2025-10-29 15:45:40.000000,2305690433.5690613,6834690776.130735,2.964270778341684,4675,0.0,1034501.0,0.0004486729809598328
2025-10-29 15:48:44.000000,2305441145.8545294,6834690776.131348,2.9645913054085002,4676,0.0,1034685.0,0.00044880130722941793
2025-10-29 15:51:47.000000,2305190427.37317,6834690776.131966,2.964913742037481,4677,0.0,1034868.0,0.0004489295060882504
2025-10-29 15:54:49.000000,2304942740.7482243,6834690776.132573,2.9652323484243754,4678,0.0,1035050.0,0.00044905670830851306
2025-10-29 15:57:52.000000,2304692202.756565,6834690776.133189,2.9655546922745017,4679,0.0,1035233.0,0.00044918492749782056
2025-10-29 16:00:55.000000,2304625528.2814584,6834690776.133828,2.965640487906252,4680,0.0,1035416.0,0.000449277328266038
2025-10-29 16:03:58.000000,2387853493.212497,6834690775.89776,2.8622739189508284,4681,0.0,1035599.0,0.0004336945306501018
2025-10-29 16:07:03.000000,2387693371.1132975,6834690775.898504,2.862465867094035,4682,0.0,1035784.0,0.0004338010954551716
2025-10-29 16:10:06.000000,2387533392.5342565,6834690775.899241,2.8626576689026044,4683,0.0,1035967.0,0.0004339068107861599
2025-10-29 16:13:09.000000,2387367082.575462,6834690775.899995,2.862857088792066,4684,0.0,1036150.0,0.00043401369130138725
2025-10-29 16:16:11.000000,2387201668.0978513,6834690775.90074,2.863055462484951,4685,0.0,1036332.0,0.0004341200049620277
2025-10-29 16:19:14.000000,2387036563.075413,6834690775.901477,2.863253492479306,4686,0.0,1036515.0,0.00043422669599353495
2025-10-29 16:22:17.000000,2386863990.9686813,6834690775.902233,2.863460507914593,4687,0.0,1036698.0,0.0004343347605572063
2025-10-29 16:25:20.000000,2386693148.5799127,6834690775.902978,2.8636654778892012,4688,0.0,1036881.0,0.00043444252589275935
2025-10-29 16:28:21.000000,2386517918.7206426,6834690775.903731,2.863875742264551,4689,0.0,1037062.0,0.0004345502675110628
2025-10-29 16:31:23.000000,2386343020.6532784,6834690775.904478,2.8640856393032017,4690,0.0,1037244.0,0.0004346583835697045
2025-10-29 16:34:26.000000,2386165153.7595887,6834690775.9052305,2.864299130819442,4691,0.0,1037427.0,0.00043476747548905115
2025-10-29 16:37:29.000000,2385986712.82624,6834690775.905978,2.8645133433329875,4692,0.0,1037610.0,0.0004348766882992966
2025-10-29 16:40:32.000000,2385802761.366294,6834690775.906738,2.8647342045964725,4693,0.0,1037793.0,0.0004349869221400683
2025-10-29 16:43:35.000000,2385619636.953425,6834690775.90749,2.864954106697322,4694,0.0,1037976.0,0.0004350970221411976
2025-10-29 16:46:37.000000,2385434701.061314,6834690775.908243,2.8651762183502196,4695,0.0,1038158.0,0.0004352070503284406
2025-10-29 16:49:41.000000,2385244886.9688315,6834690775.909006,2.865404224634783,4696,0.0,1038342.0,0.0004353188243574959
2025-10-29 16:52:41.000000,2385058163.7897615,6834690775.909755,2.8656285534981274,4697,0.0,1038522.0,0.000435428374773817
2025-10-29 16:55:43.000000,2384866357.2690396,6834690775.910514,2.8658590260533763,4698,0.0,1038704.0,0.0004355397093149663
2025-10-29 16:58:45.000000,2384671253.093788,6834690775.911278,2.8660934990700255,4699,0.0,1038886.0,0.0004356516642082996
2025-10-29 17:01:48.000000,2384477149.428953,6834690775.912034,2.8663268077653172,4700,0.0,1039069.0,0.0004357638739582141
2025-10-29 17:04:52.000000,2384282242.6528897,6834690775.912788,2.8665611200073853,4701,0.0,1039253.0,0.0004358766682100804
2025-10-29 17:07:54.000000,2384079665.0679727,6834690775.913562,2.866804694514559,4702,0.0,1039435.0,0.000435990044808492
2025-10-29 17:10:58.000000,2383882998.6367445,6834690775.914312,2.867041201192685,4703,0.0,1039619.0,0.0004361031982670794
2025-10-29 17:14:01.000000,2383677077.738932,6834690775.915087,2.8672888789106543,4704,0.0,1039802.0,0.00043621764445808144
2025-10-29 17:17:03.000000,2383474616.775229,6834690775.915845,2.8675324368098285,4705,0.0,1039984.0,0.00043633105747401153
2025-10-29 17:20:07.000000,2383287130.855991,6834690775.9166765,2.86775801682859,4706,0.0,1040168.0,0.00043644258659946236
2025-10-29 17:23:09.000000,2383080667.5831447,6834690775.917441,2.8680064711569324,4707,0.0,1040350.0,0.0004365567704659761
2025-10-29 17:26:12.000000,2382871316.7125998,6834690775.918211,2.8682584443323296,4708,0.0,1040533.0,0.0004366719229452623
2025-10-29 17:29:15.000000,2382664012.129601,6834690775.91897,2.8685079982427704,4709,0.0,1040716.0,0.0004367867205371598
2025-10-29 17:32:18.000000,2382449950.749557,6834690775.919744,2.86876573158208,4710,0.0,1040899.0,0.00043690277719056237
2025-10-29 17:35:21.000000,2382235405.625366,6834690775.920515,2.86902409383271,4711,0.0,1041082.0,0.00043701894344346003
2025-10-29 17:38:24.000000,2382020629.4195056,6834690775.921284,2.8692827809752792,4712,0.0,1041265.0,0.0004371351730290239
2025-10-29 17:41:26.000000,2381805230.274527,6834690775.922049,2.869542265273421,4713,0.0,1041447.0,0.00043725111808573985
2025-10-29 17:44:27.000000,2381584748.6234846,6834690775.922826,2.8698079209119727,4714,0.0,1041628.0,0.000437367597605772
2025-10-29 17:47:29.000000,2381363677.809083,6834690775.923599,2.8700743358157266,4715,0.0,1041810.0,0.00043748462685820947
2025-10-29 17:50:33.000000,2381142545.9856977,6834690775.92437,2.870340873731724,4716,0.0,1041994.0,0.00043760252898620823
2025-10-29 17:53:37.000000,2380916998.4869905,6834690775.925148,2.870612785018719,4717,0.0,1042178.0,0.0004377212648161513
2025-10-29 17:56:40.000000,2380691753.0571938,6834690775.925923,2.8708843835616573,4718,0.0,1042361.0,0.00043783954754387654
2025-10-29 17:59:42.000000,2380466880.775241,6834690775.926692,2.87115558343784,4719,0.0,1042543.0,0.0004379573639186602
2025-10-29 18:02:46.000000,2380238489.7093697,6834690775.927469,2.8714310794806086,4720,0.0,1042727.0,0.0004380766904274867
2025-10-29 18:05:49.000000,2380008027.2004075,6834690775.9282465,2.871709127791414,4721,0.0,1042910.0,0.0004381960010558327
2025-10-29 18:08:52.000000,2379777069.3075094,6834690775.929023,2.8719878278001256,4722,0.0,1043093.0,0.0004383154260342248
2025-10-29 18:11:56.000000,2379540640.4429264,6834690775.92981,2.872273185742944,4723,0.0,1043277.0,0.00043843630248139193
2025-10-29 18:14:58.000000,2379309078.2286844,6834690775.93058,2.8725527248518623,4724,0.0,1043459.0,0.0004385554653440906
2025-10-29 18:18:02.000000,2379113320.01942,6834690775.931411,2.87278908424405,4725,0.0,1043643.0,0.0004386688903038385
2025-10-29 18:21:05.000000,2378871952.39371,6834690775.932203,2.8730805662132766,4726,0.0,1043826.0,0.00043879032620888363
2025-10-29 18:24:09.000000,2378676259.9603877,6834690775.933033,2.8733169330267967,4727,0.0,1044010.0,0.000438903779204231
2025-10-29 18:27:11.000000,2378436032.6760445,6834690775.933818,2.873607144373741,4728,0.0,1044192.0,0.000439024630326152
2025-10-29 18:30:14.000000,2378199161.669914,6834690775.93459,2.8738933585088966,4729,0.0,1044375.0,0.0004391453065968896
2025-10-29 18:33:16.000000,2377954984.774936,6834690775.935379,2.874188460124385,4730,0.0,1044557.0,0.0004392669359545774
2025-10-29 18:36:19.000000,2377710737.852396,6834690775.936165,2.8744837070086238,4731,0.0,1044740.0,0.0004393890238068377
