time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-26 20:30:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,3379,0.0,792410.0,405408.7314264136
2025-10-26 20:33:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,3380,0.0,792595.0,405503.3801755635
2025-10-26 20:36:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,3381,0.0,792776.0,405595.9824652723
2025-10-26 20:39:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3382,0.0,792960.0,405690.11959956196
2025-10-26 20:43:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,3383,0.0,793142.0,405783.2335041311
2025-10-26 20:46:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,3384,0.0,793377.0,405903.4629962945
2025-10-26 20:49:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,3385,0.0,793559.0,405996.5769008636
2025-10-26 20:53:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3386,0.0,793741.0,406089.69080543274
2025-10-26 20:56:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,3387,0.0,793924.0,406183.31632486207
2025-10-26 20:59:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3388,0.0,794106.0,406276.4302294312
2025-10-26 21:02:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3389,0.0,794289.0,406370.0557488606
2025-10-26 21:05:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,3390,0.0,794471.0,406463.1696534297
2025-10-26 21:08:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,3391,0.0,794653.0,406556.2835579988
2025-10-26 21:11:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3392,0.0,794847.0,406655.5368408911
2025-10-26 21:14:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3393,0.0,795032.0,406750.18559004104
2025-10-26 21:17:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3394,0.0,795215.0,406843.81110947044
2025-10-26 21:20:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3395,0.0,795399.0,406937.9482437601
2025-10-26 21:23:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,3396,0.0,795580.0,407030.55053346895
2025-10-26 21:26:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,3397,0.0,795762.0,407123.664438038
2025-10-26 21:29:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3398,0.0,795947.0,407218.31318718795
2025-10-26 21:32:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3399,0.0,796131.0,407312.4503214776
2025-10-26 21:35:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,3400,0.0,796312.0,407405.05261118646
2025-10-26 21:38:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,3401,0.0,796496.0,407499.18974547606
2025-10-26 21:41:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,3402,0.0,796678.0,407592.3036500452
2025-10-26 21:44:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3403,0.0,796860.0,407685.4175546143
2025-10-26 21:48:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3404,0.0,797041.0,407778.01984432316
2025-10-26 21:51:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,3405,0.0,797223.0,407871.1337488922
2025-10-26 21:54:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3406,0.0,797406.0,407964.7592683216
2025-10-26 21:57:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3407,0.0,797589.0,408058.384787751
2025-10-26 22:00:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3408,0.0,797772.0,408152.0103071804
2025-10-26 22:03:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3409,0.0,797955.0,408245.63582660974
2025-10-26 22:06:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,3410,0.0,798138.0,408339.26134603913
2025-10-26 22:09:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3411,0.0,798324.0,408434.4217100493
2025-10-26 22:12:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3412,0.0,798507.0,408528.0472294787
2025-10-26 22:15:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,3413,0.0,798689.0,408621.16113404784
2025-10-26 22:18:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3414,0.0,798871.0,408714.2750386169
2025-10-26 22:21:33.000000,1.9545952974716128,6834690777.0,3.49672936686233,3415,0.0,799054.0,408807.9005580463
2025-10-26 22:24:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,3416,0.0,799236.0,408901.0144626154
2025-10-26 22:27:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,3417,0.0,799418.0,408994.12836718454
2025-10-26 22:30:40.000000,1.9545952974716128,6834690777.0,3.49672936686233,3418,0.0,799601.0,409087.7538866139
2025-10-26 22:33:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3419,0.0,799783.0,409180.867791183
2025-10-26 22:36:45.000000,1.9545952974716128,6834690777.0,3.49672936686233,3420,0.0,799966.0,409274.4933106124
2025-10-26 22:39:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3421,0.0,800147.0,409367.09560032125
2025-10-26 22:42:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3422,0.0,800331.0,409461.23273461085
2025-10-26 22:45:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,3423,0.0,800515.0,409555.3698689005
2025-10-26 22:48:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,3424,0.0,800698.0,409648.9953883299
2025-10-26 22:52:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3425,0.0,800881.0,409742.6209077593
2025-10-26 22:55:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,3426,0.0,801063.0,409835.73481232836
2025-10-26 22:58:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,3427,0.0,801244.0,409928.3371020372
2025-10-26 23:01:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,3428,0.0,801428.0,410022.4742363269
2025-10-26 23:04:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3429,0.0,801609.0,410115.07652603573
2025-10-26 23:07:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3430,0.0,801792.0,410208.70204546506
2025-10-26 23:10:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3431,0.0,801975.0,410302.32756489445
2025-10-26 23:13:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,3432,0.0,802157.0,410395.4414694636
2025-10-26 23:16:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,3433,0.0,802340.0,410489.06698889297
2025-10-26 23:19:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,3434,0.0,802522.0,410582.18089346203
2025-10-26 23:22:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3435,0.0,802704.0,410675.29479803116
2025-10-26 23:25:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,3436,0.0,802886.0,410768.4087026003
2025-10-26 23:28:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3437,0.0,803067.0,410861.01099230914
2025-10-26 23:31:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3438,0.0,803251.0,410955.14812659874
2025-10-26 23:34:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3439,0.0,803435.0,411049.2852608884
2025-10-26 23:37:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3440,0.0,803619.0,411143.42239517806
2025-10-26 23:40:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3441,0.0,803803.0,411237.5595294677
2025-10-26 23:43:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,3442,0.0,803989.0,411332.7198934779
2025-10-26 23:46:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,3443,0.0,804174.0,411427.36864262784
2025-10-26 23:49:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,3444,0.0,804359.0,411522.0173917777
2025-10-26 23:53:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,3445,0.0,804542.0,411615.6429112071
2025-10-26 23:56:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,3446,0.0,804725.0,411709.2684306365
2025-10-26 23:59:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,3447,0.0,804907.0,411802.3823352056
2025-10-27 00:02:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3448,0.0,805089.0,411895.4962397747
2025-10-27 00:05:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3449,0.0,805272.0,411989.1217592041
2025-10-27 00:08:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3450,0.0,805455.0,412082.74727863347
2025-10-27 00:11:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,3451,0.0,805638.0,412176.37279806286
2025-10-27 00:14:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,3452,0.0,805821.0,412269.9983174922
2025-10-27 00:17:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3453,0.0,806004.0,412363.6238369216
2025-10-27 00:20:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,3454,0.0,806189.0,412458.2725860715
2025-10-27 00:23:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3455,0.0,806372.0,412551.8981055009
2025-10-27 00:26:36.000000,1.9545952974716128,6834690777.0,3.49672936686233,3456,0.0,806557.0,412646.54685465083
2025-10-27 00:29:40.000000,1.9545952974716128,6834690777.0,3.49672936686233,3457,0.0,806741.0,412740.68398894044
2025-10-27 00:32:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,3458,0.0,806924.0,412834.3095083698
2025-10-27 00:35:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,3459,0.0,807108.0,412928.4466426595
2025-10-27 00:38:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,3460,0.0,807293.0,413023.0953918094
2025-10-27 00:41:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,3461,0.0,807477.0,413117.2325260991
2025-10-27 00:45:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3462,0.0,807661.0,413211.3696603887
2025-10-27 00:48:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,3463,0.0,807844.0,413304.99517981807
2025-10-27 00:51:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3464,0.0,808029.0,413399.643928968
2025-10-27 00:54:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,3465,0.0,808210.0,413492.24621867685
2025-10-27 00:57:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,3466,0.0,808394.0,413586.3833529665
2025-10-27 01:00:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,3467,0.0,808579.0,413681.0321021164
2025-10-27 01:03:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,3468,0.0,808763.0,413775.16923640604
2025-10-27 01:06:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3469,0.0,808947.0,413869.3063706957
2025-10-27 01:09:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3470,0.0,809131.0,413963.44350498536
2025-10-27 01:12:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3471,0.0,809315.0,414057.580639275
2025-10-27 01:15:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3472,0.0,809499.0,414151.7177735646
2025-10-27 01:18:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,3473,0.0,809682.0,414245.343292994
2025-10-27 01:21:44.000000,1.9545952974716128,6834690777.0,3.49672936686233,3474,0.0,809865.0,414338.9688124234
2025-10-27 01:24:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,3475,0.0,810049.0,414433.10594671307
2025-10-27 01:27:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,3476,0.0,810235.0,414528.26631072327
2025-10-27 01:30:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,3477,0.0,810419.0,414622.40344501287
2025-10-27 01:34:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,3478,0.0,810603.0,414716.5405793025
2025-10-27 01:37:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,3479,0.0,810788.0,414811.18932845246
2025-10-27 01:40:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3480,0.0,810972.0,414905.3264627421
2025-10-27 01:43:15.000000,1.9545952974716128,6834690777.0,3.49672936686233,3481,0.0,811156.0,414999.4635970318
2025-10-27 01:46:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,3482,0.0,811341.0,415094.11234618165
2025-10-27 01:49:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,3483,0.0,811526.0,415188.7610953316
2025-10-27 01:52:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,3484,0.0,811709.0,415282.38661476097
2025-10-27 01:55:33.000000,1.9545952974716128,6834690777.0,3.49672936686233,3485,0.0,811894.0,415377.0353639109
2025-10-27 01:58:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,3486,0.0,812078.0,415471.17249820055
2025-10-27 02:01:40.000000,1.9545952974716128,6834690777.0,3.49672936686233,3487,0.0,812261.0,415564.7980176299
2025-10-27 02:04:44.000000,1.9545952974716128,6834690777.0,3.49672936686233,3488,0.0,812445.0,415658.93515191955
2025-10-27 02:07:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,3489,0.0,812628.0,415752.56067134894
2025-10-27 02:10:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,3490,0.0,812812.0,415846.6978056386
2025-10-27 02:13:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,3491,0.0,812997.0,415941.3465547885
2025-10-27 02:17:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3492,0.0,813181.0,416035.48368907813
2025-10-27 02:20:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,3493,0.0,813364.0,416129.1092085075
2025-10-27 02:23:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3494,0.0,813549.0,416223.75795765745
2025-10-27 02:26:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,3495,0.0,813733.0,416317.8950919471
2025-10-27 02:29:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,3496,0.0,813917.0,416412.0322262367
2025-10-27 02:32:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,3497,0.0,814102.0,416506.68097538664
2025-10-27 02:35:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,3498,0.0,814286.0,416600.8181096763
2025-10-27 02:38:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3499,0.0,814472.0,416695.9784736865
2025-10-27 02:41:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3500,0.0,814655.0,416789.6039931159
2025-10-27 02:44:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3501,0.0,814839.0,416883.74112740555
2025-10-27 02:47:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3502,0.0,815023.0,416977.87826169515
2025-10-27 02:50:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3503,0.0,815207.0,417072.0153959848
2025-10-27 02:53:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,3504,0.0,815389.0,417165.12930055393
2025-10-27 02:56:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,3505,0.0,815573.0,417259.2664348436
2025-10-27 02:59:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,3506,0.0,815757.0,417353.4035691332
2025-10-27 03:03:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3507,0.0,815941.0,417447.54070342286
2025-10-27 03:06:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3508,0.0,816126.0,417542.1894525728
2025-10-27 03:09:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,3509,0.0,816311.0,417636.8382017227
2025-10-27 03:12:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3510,0.0,816495.0,417730.9753360124
2025-10-27 03:15:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,3511,0.0,816678.0,417824.6008554417
2025-10-27 03:18:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,3512,0.0,816862.0,417918.73798973137
2025-10-27 03:21:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,3513,0.0,817046.0,418012.875124021
2025-10-27 03:24:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3514,0.0,817231.0,418107.52387317095
2025-10-27 03:27:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,3515,0.0,817416.0,418202.1726223209
2025-10-27 03:30:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,3516,0.0,817600.0,418296.3097566105
2025-10-27 03:33:44.000000,1.9545952974716128,6834690777.0,3.49672936686233,3517,0.0,817785.0,418390.9585057604
2025-10-27 03:36:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,3518,0.0,817968.0,418484.5840251898
2025-10-27 03:39:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,3519,0.0,818153.0,418579.23277433973
2025-10-27 03:42:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,3520,0.0,818334.0,418671.8350640486
2025-10-27 03:45:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,3521,0.0,818517.0,418765.4605834779
2025-10-27 03:49:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3522,0.0,818701.0,418859.5977177676
2025-10-27 03:52:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,3523,0.0,818882.0,418952.20000747644
2025-10-27 03:55:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3524,0.0,819066.0,419046.3371417661
2025-10-27 03:58:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3525,0.0,819252.0,419141.4975057763
2025-10-27 04:01:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3526,0.0,819435.0,419235.1230252056
2025-10-27 04:04:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,3527,0.0,819619.0,419329.2601594953
2025-10-27 04:07:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,3528,0.0,819803.0,419423.39729378495
2025-10-27 04:10:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,3529,0.0,819988.0,419518.0460429349
2025-10-27 04:13:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3530,0.0,820171.0,419611.67156236427
2025-10-27 04:16:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3531,0.0,820355.0,419705.80869665387
2025-10-27 04:19:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3532,0.0,820539.0,419799.9458309435
2025-10-27 04:22:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,3533,0.0,820722.0,419893.5713503729
2025-10-27 04:25:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3534,0.0,820907.0,419988.22009952285
2025-10-27 04:28:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3535,0.0,821091.0,420082.35723381245
2025-10-27 04:31:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,3536,0.0,821275.0,420176.4943681021
2025-10-27 04:34:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3537,0.0,821460.0,420271.14311725204
2025-10-27 04:38:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3538,0.0,821646.0,420366.30348126224
2025-10-27 04:41:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,3539,0.0,821831.0,420460.95223041216
2025-10-27 04:44:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3540,0.0,822015.0,420555.0893647018
2025-10-27 04:47:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,3541,0.0,822199.0,420649.2264989914
2025-10-27 04:50:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,3542,0.0,822383.0,420743.3636332811
2025-10-27 04:53:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,3543,0.0,822565.0,420836.4775378502
2025-10-27 04:56:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3544,0.0,822747.0,420929.59144241933
2025-10-27 04:59:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,3545,0.0,822930.0,421023.21696184867
2025-10-27 05:02:32.000000,1.9545952974716128,6834690777.0,3.49672936686233,3546,0.0,823113.0,421116.84248127806
2025-10-27 05:05:36.000000,1.9545952974716128,6834690777.0,3.49672936686233,3547,0.0,823297.0,421210.9796155677
2025-10-27 05:08:40.000000,1.9545952974716128,6834690777.0,3.49672936686233,3548,0.0,823481.0,421305.1167498574
2025-10-27 05:11:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3549,0.0,823667.0,421400.2771138676
2025-10-27 05:14:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3550,0.0,823851.0,421494.4142481572
2025-10-27 05:17:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,3551,0.0,824036.0,421589.0629973071
2025-10-27 05:20:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3552,0.0,824220.0,421683.20013159676
2025-10-27 05:24:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,3553,0.0,824405.0,421777.8488807467
2025-10-27 05:27:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,3554,0.0,824590.0,421872.4976298966
2025-10-27 05:30:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3555,0.0,824775.0,421967.14637904655
2025-10-27 05:33:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,3556,0.0,824959.0,422061.28351333615
2025-10-27 05:36:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,3557,0.0,825143.0,422155.4206476258
2025-10-27 05:39:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3558,0.0,825327.0,422249.5577819155
2025-10-27 05:42:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3559,0.0,825511.0,422343.69491620513
2025-10-27 05:45:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3560,0.0,825695.0,422437.83205049473
2025-10-27 05:48:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,3561,0.0,825880.0,422532.48079964466
2025-10-27 05:51:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,3562,0.0,826064.0,422626.6179339343
2025-10-27 05:54:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,3563,0.0,826249.0,422721.26668308425
2025-10-27 05:57:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,3564,0.0,826434.0,422815.9154322342
2025-10-27 06:00:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,3565,0.0,826619.0,422910.5641813841
2025-10-27 06:04:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,3566,0.0,826805.0,423005.72454539425
2025-10-27 06:07:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3567,0.0,826989.0,423099.8616796839
2025-10-27 06:10:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,3568,0.0,827173.0,423193.99881397357
2025-10-27 06:13:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,3569,0.0,827357.0,423288.1359482632
2025-10-27 06:16:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,3570,0.0,827540.0,423381.7614676926
2025-10-27 06:19:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3571,0.0,827724.0,423475.8986019822
2025-10-27 06:22:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,3572,0.0,827908.0,423570.0357362719
2025-10-27 06:25:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3573,0.0,828092.0,423664.17287056154
2025-10-27 06:28:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,3574,0.0,828278.0,423759.33323457174
2025-10-27 06:31:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,3575,0.0,828462.0,423853.4703688614
2025-10-27 06:34:44.000000,1.9545952974716128,6834690777.0,3.49672936686233,3576,0.0,828645.0,423947.0958882907
2025-10-27 06:37:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,3577,0.0,828830.0,424041.74463744066
2025-10-27 06:40:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,3578,0.0,829014.0,424135.8817717303
2025-10-27 06:43:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,3579,0.0,829198.0,424230.01890602
2025-10-27 06:47:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,3580,0.0,829382.0,424324.15604030964
2025-10-27 06:50:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3581,0.0,829566.0,424418.29317459924
2025-10-27 06:53:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,3582,0.0,829750.0,424512.4303088889
2025-10-27 06:56:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,3583,0.0,829933.0,424606.0558283183
2025-10-27 06:59:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,3584,0.0,830118.0,424700.7045774682
2025-10-27 07:02:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3585,0.0,830304.0,424795.8649414784
2025-10-27 07:05:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,3586,0.0,830489.0,424890.5136906283
2025-10-27 07:11:32.000000,1.9545952974716128,6834690777.0,3.49672936686233,3587,0.0,830853.0,425076.74149976653
2025-10-27 07:14:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,3588,0.0,831038.0,425171.39024891646
2025-10-27 07:17:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3589,0.0,831223.0,425266.0389980664
2025-10-27 07:20:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3590,0.0,831407.0,425360.176132356
2025-10-27 07:23:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3591,0.0,831591.0,425454.31326664565
2025-10-27 07:26:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,3592,0.0,831776.0,425548.9620157956
2025-10-27 07:29:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3593,0.0,831960.0,425643.09915008524
2025-10-27 07:33:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,3594,0.0,832145.0,425737.74789923517
2025-10-27 07:36:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,3595,0.0,832328.0,425831.3734186645
2025-10-27 07:39:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3596,0.0,832512.0,425925.51055295416
2025-10-27 07:42:15.000000,1.9545952974716128,6834690777.0,3.49672936686233,3597,0.0,832696.0,426019.6476872438
2025-10-27 07:45:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,3598,0.0,832880.0,426113.7848215335
2025-10-27 07:48:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3599,0.0,833064.0,426207.92195582314
2025-10-27 07:51:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,3600,0.0,833245.0,426300.52424553194
2025-10-27 07:54:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,3601,0.0,833430.0,426395.17299468187
2025-10-27 07:57:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3602,0.0,833615.0,426489.8217438318
2025-10-27 08:00:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3603,0.0,833799.0,426583.95887812146
2025-10-27 08:03:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3604,0.0,833983.0,426678.0960124111
2025-10-27 08:06:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3605,0.0,834167.0,426772.2331467007
2025-10-27 08:09:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,3606,0.0,834350.0,426865.8586661301
2025-10-27 08:12:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,3607,0.0,834535.0,426960.50741528004
2025-10-27 08:15:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3608,0.0,834720.0,427055.15616442997
2025-10-27 08:19:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,3609,0.0,834903.0,427148.78168385936
2025-10-27 08:22:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,3610,0.0,835087.0,427242.91881814896
