time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-26 15:22:50.000000,0.021208198184045707,6834690993.634799,322.2664619748948,3278,0.0,773931.0,36492067.51482571
2025-10-26 15:25:53.000000,0.02126867257495674,6834690993.251368,321.3501439341834,3279,0.0,774114.0,36396911.80875563
2025-10-26 15:28:57.000000,0.021327445585795364,6834690992.893644,320.4645847248452,3280,0.0,774298.0,36305238.56620236
2025-10-26 15:32:01.000000,0.02138519405423599,6834690992.554291,319.5992037865316,3281,0.0,774482.0,36215804.16973538
2025-10-26 15:35:05.000000,0.021443679067443096,6834690992.216461,318.7275360128497,3282,0.0,774666.0,36125610.60830919
2025-10-26 15:38:10.000000,0.02150169941871496,6834690991.891525,317.86747916039826,3283,0.0,774851.0,36036732.953562446
2025-10-26 15:41:13.000000,0.021558226352728513,6834690991.588348,317.0340119711804,3284,0.0,775034.0,35950731.16494614
2025-10-26 15:44:16.000000,0.021615899197253034,6834690991.282951,316.18814137287933,3285,0.0,775217.0,35863277.90141227
2025-10-26 15:47:20.000000,0.021673732257011465,6834690990.984278,315.3444413697254,3286,0.0,775401.0,35776071.735367924
2025-10-26 15:50:23.000000,0.021730038517321318,6834690990.706749,314.5273297725046,3287,0.0,775584.0,35691791.31375083
2025-10-26 15:53:26.000000,0.021784965772813965,6834690990.448216,313.73430014645277,3288,0.0,775767.0,35610200.543353625
2025-10-26 15:56:28.000000,0.021840126207942862,6834690990.194863,312.94191824354976,3289,0.0,775949.0,35528595.055361964
2025-10-26 15:59:32.000000,0.021893445505334848,6834690989.962825,312.17977948228355,3290,0.0,776133.0,35450473.05646236
2025-10-26 16:02:34.000000,0.02194689435769795,6834690989.736126,311.41950557295297,3291,0.0,776315.0,35372430.7114872
2025-10-26 16:05:36.000000,0.022000428298411562,6834690989.515086,310.6617242541843,3292,0.0,776497.0,35294631.06207179
2025-10-26 16:08:38.000000,0.022052469031604075,6834690989.3114395,309.9286061581782,3293,0.0,776679.0,35219593.72834476
2025-10-26 16:11:42.000000,0.022104339620923796,6834690989.114564,309.20132002699137,3294,0.0,776863.0,35145270.71709609
2025-10-26 16:14:44.000000,0.022154905056594267,6834690988.932833,308.495611760635,3295,0.0,777045.0,35073271.49518601
2025-10-26 16:17:48.000000,0.022204384499223812,6834690988.763412,307.80817135473086,3296,0.0,777229.0,35003402.14461559
2025-10-26 16:20:51.000000,0.022252653286029916,6834690988.60737,307.1404969446115,3297,0.0,777412.0,34935699.12798015
2025-10-26 16:23:53.000000,0.022300178894891096,6834690988.460764,306.48592644369194,3298,0.0,777594.0,34869406.36956704
2025-10-26 16:26:55.000000,0.022347962621294386,6834690988.316178,305.8306076547534,3299,0.0,777776.0,34802993.5963331
2025-10-26 16:30:18.000000,0.022341110323479844,6834690988.335729,305.92440972607665,3300,0.0,777979.0,34822754.4976745
2025-10-26 16:33:22.000000,0.022334406924618733,6834690988.3551855,306.01622919395516,3301,0.0,778163.0,34841444.53113943
2025-10-26 16:36:24.000000,0.022328137420251592,6834690988.372765,306.10215530892015,3302,0.0,778345.0,34859378.78965408
2025-10-26 16:39:26.000000,0.022321234001711654,6834690988.392827,306.1968253130057,3303,0.0,778527.0,34878313.624609664
2025-10-26 16:42:28.000000,0.022314904093779543,6834690988.410803,306.2836819592708,3304,0.0,778709.0,34896363.28829534
2025-10-26 16:45:31.000000,0.022307923144582013,6834690988.429931,306.37952910869205,3305,0.0,778892.0,34915486.97527101
2025-10-26 16:48:34.000000,0.022302273272343583,6834690988.440116,306.4571447483617,3306,0.0,779075.0,34932537.615620956
2025-10-26 16:51:37.000000,0.02229590854745723,6834690988.458535,306.5446278589983,3307,0.0,779258.0,34950717.45299528
2025-10-26 16:54:39.000000,0.022288964523757573,6834690988.479403,306.64013041944486,3308,0.0,779440.0,34969771.66297712
2025-10-26 16:57:41.000000,0.02228185154281727,6834690988.500664,306.7380183988292,3309,0.0,779622.0,34989103.06003351
2025-10-26 17:00:44.000000,0.02227516890627691,6834690988.5214205,306.8300409877241,3310,0.0,779805.0,35007815.35175067
2025-10-26 17:03:45.000000,0.022268725911976792,6834690988.540513,306.9188159015694,3311,0.0,779986.0,35026072.12837893
2025-10-26 17:06:47.000000,0.022261998710345836,6834690988.560265,307.0115616071783,3312,0.0,780168.0,35044831.7849121
2025-10-26 17:09:49.000000,0.022256223689473168,6834690988.5716715,307.0912246359372,3313,0.0,780350.0,35062102.66789747
2025-10-26 17:12:51.000000,0.02224921763103677,6834690988.592116,307.1879246242796,3314,0.0,780532.0,35081323.43993925
2025-10-26 17:15:54.000000,0.022241834883287036,6834690988.61477,307.2898897271508,3315,0.0,780715.0,35101195.746518426
2025-10-26 17:18:55.000000,0.02223478524507896,6834690988.637012,307.38731736343965,3316,0.0,780896.0,35120465.13571923
2025-10-26 17:21:58.000000,0.022227637614220194,6834690988.65959,307.486162375037,3317,0.0,781079.0,35139991.64267023
2025-10-26 17:25:01.000000,0.022220472829634533,6834690988.682339,307.58530842634417,3318,0.0,781262.0,35159557.85414534
2025-10-26 17:28:03.000000,0.02221375614924134,6834690988.703081,307.6783117085088,3319,0.0,781444.0,35178382.0237303
2025-10-26 17:31:04.000000,0.02220674020530416,6834690988.724485,307.77551885314506,3320,0.0,781625.0,35197646.87539804
2025-10-26 17:34:06.000000,0.022199767086006624,6834690988.745947,307.87219353549517,3321,0.0,781807.0,35216901.01392115
2025-10-26 17:37:10.000000,0.022193046935943494,6834690988.767124,307.96541856079125,3322,0.0,781991.0,35235855.72801634
2025-10-26 17:40:14.000000,0.022185856131945816,6834690988.790702,308.0652352626278,3323,0.0,782175.0,35255569.82557604
2025-10-26 17:43:17.000000,0.022178510123650866,6834690988.814732,308.1672732167121,3324,0.0,782358.0,35275498.472988226
2025-10-26 17:46:19.000000,0.022171968835955395,6834690988.836032,308.2581903034469,3325,0.0,782540.0,35294114.19390894
2025-10-26 17:49:22.000000,0.022164475511045046,6834690988.860645,308.36240566372834,3326,0.0,782723.0,35314302.81803654
2025-10-26 17:52:25.000000,0.022157485570796314,6834690988.883053,308.45968361550973,3327,0.0,782906.0,35333702.350770086
2025-10-26 17:55:29.000000,0.02215143146307648,6834690988.897218,308.5439873395879,3328,0.0,783090.0,35351665.70635889
2025-10-26 17:58:32.000000,0.02214540835502986,6834690988.911494,308.62790513226815,3329,0.0,783273.0,35369544.21624364
2025-10-26 18:01:37.000000,0.022137824682636958,6834690988.9369335,308.73363064879123,3330,0.0,783458.0,35390017.36762684
2025-10-26 18:04:40.000000,0.022130288634565783,6834690988.962448,308.83876400451436,3331,0.0,783641.0,35410337.97345119
2025-10-26 18:07:43.000000,0.022123434420898893,6834690988.986845,308.93444747125056,3332,0.0,783824.0,35429580.46602208
2025-10-26 18:10:47.000000,0.02211601746810168,6834690989.012482,309.0380534773169,3333,0.0,784008.0,35449782.09258464
2025-10-26 18:13:51.000000,0.02210860787864446,6834690989.036768,309.14162603782273,3334,0.0,784192.0,35469985.46016462
2025-10-26 18:16:54.000000,0.022101300787315262,6834690989.061011,309.24383387351065,3335,0.0,784375.0,35489992.537008554
2025-10-26 18:19:58.000000,0.022094930463529994,6834690989.077053,309.3329938448292,3336,0.0,784559.0,35508552.574763566
2025-10-26 18:23:00.000000,0.022087975366645553,6834690989.100957,309.43039711198867,3337,0.0,784741.0,35527973.341776535
2025-10-26 18:26:07.000000,0.022080361674509046,6834690989.127784,309.53709408746596,3338,0.0,784928.0,35548693.06811084
2025-10-26 18:29:09.000000,0.02207261629351578,6834690989.156562,309.6457120565437,3339,0.0,785110.0,35569412.77643828
2025-10-26 18:32:13.000000,0.022065235115386987,6834690989.183294,309.74929355804534,3340,0.0,785294.0,35589650.23003007
2025-10-26 18:35:19.000000,0.022057824409940474,6834690989.210283,309.85335916130487,3341,0.0,785480.0,35610039.56700368
2025-10-26 18:38:21.000000,0.022050309236449045,6834690989.236088,309.9589632030366,3342,0.0,785662.0,35630430.01235125
2025-10-26 18:41:25.000000,0.02204295836198012,6834690989.261717,310.0623281605544,3343,0.0,785846.0,35650659.36682227
2025-10-26 18:44:30.000000,0.022035742680192972,6834690989.287267,310.16385916643924,3344,0.0,786031.0,35670728.75227079
2025-10-26 18:47:31.000000,0.02202890657203654,6834690989.312188,310.2601105943286,3345,0.0,786212.0,35690014.728103496
2025-10-26 18:50:34.000000,0.02202123955925534,6834690989.340523,310.36813213668347,3346,0.0,786395.0,35710750.881391
2025-10-26 18:53:37.000000,0.02201385012304684,6834690989.368459,310.4723140734502,3347,0.0,786578.0,35731050.93399869
2025-10-26 18:56:41.000000,0.022006206718355355,6834690989.39709,310.5801502671644,3348,0.0,786762.0,35751822.65936649
2025-10-26 18:59:44.000000,0.021999230261617504,6834690989.422951,310.67864230447975,3349,0.0,786945.0,35771478.84910313
2025-10-26 19:02:48.000000,0.021992988652454037,6834690989.441014,310.7668128896334,3350,0.0,787129.0,35789997.09583218
2025-10-26 19:05:51.000000,0.021985286611147722,6834690989.468711,310.875682921648,3351,0.0,787312.0,35810859.04974241
2025-10-26 19:08:54.000000,0.021977769394483992,6834690989.496157,310.98201399872437,3352,0.0,787495.0,35831434.29458526
2025-10-26 19:11:56.000000,0.0219699383918445,6834690989.526063,311.09286096419737,3353,0.0,787677.0,35852490.15957163
2025-10-26 19:14:58.000000,0.021962535646405133,6834690989.555207,311.19771867844054,3354,0.0,787859.0,35872861.52584837
2025-10-26 19:17:59.000000,0.021954914226679882,6834690989.585025,311.30574772546476,3355,0.0,788040.0,35893558.58390757
2025-10-26 19:21:01.000000,0.021947001916145167,6834690989.615639,311.4179793545169,3356,0.0,788222.0,35914791.597122416
2025-10-26 19:24:03.000000,0.02194061487726514,6834690989.635182,311.50863491602905,3357,0.0,788404.0,35933541.71750875
2025-10-26 19:27:06.000000,0.02193295482274389,6834690989.663967,311.6174288827046,3358,0.0,788587.0,35954435.0669184
2025-10-26 19:30:08.000000,0.021925220910885737,6834690989.6931305,311.7273489499825,3359,0.0,788769.0,35975418.592402
2025-10-26 19:33:09.000000,0.02191726430580188,6834690989.724537,311.84051505530624,3360,0.0,788950.0,35996737.04674681
2025-10-26 19:36:11.000000,0.021909766845199546,6834690989.755137,311.94722600403327,3361,0.0,789132.0,36017361.826600164
2025-10-26 19:39:13.000000,0.021902313512306194,6834690989.785796,312.0533812989941,3362,0.0,789314.0,36037928.11916925
2025-10-26 19:42:14.000000,0.021894531408653044,6834690989.817379,312.16429629163963,3363,0.0,789495.0,36059004.19901108
2025-10-26 19:45:16.000000,0.021887193273146522,6834690989.846503,312.2689558478935,3364,0.0,789677.0,36079409.093026906
2025-10-26 19:48:20.000000,0.021879626162846198,6834690989.876273,312.3769546612394,3365,0.0,789861.0,36100296.87533068
2025-10-26 19:51:22.000000,0.02187186280873281,6834690989.906682,312.48783195447743,3366,0.0,790043.0,36121431.76412749
2025-10-26 19:54:23.000000,0.02186445397513784,6834690989.936457,312.5937193633196,3367,0.0,790224.0,36141949.89266903
2025-10-26 19:57:25.000000,0.021856791144705685,6834690989.968631,312.7033124267274,3368,0.0,790406.0,36162947.92620819
2025-10-26 20:00:28.000000,0.021849222358715722,6834690990.000786,312.81163593789904,3369,0.0,790589.0,36183850.71195138
2025-10-26 20:03:30.000000,0.021841541826643118,6834690990.0333805,312.92163549077713,3370,0.0,790771.0,36204907.43173581
2025-10-26 20:06:33.000000,0.021834297193360996,6834690990.063439,313.02546308390527,3371,0.0,790954.0,36225301.55174859
2025-10-26 20:09:35.000000,0.02182667333717071,6834690990.094536,313.1347999997367,3372,0.0,791136.0,36246293.13770411
2025-10-26 20:12:37.000000,0.02181874667981892,6834690990.126556,313.2485605347924,3373,0.0,791318.0,36267802.71168937
2025-10-26 20:15:38.000000,0.02181117510029104,6834690990.157869,313.3573023338238,3374,0.0,791499.0,36288691.295199335
2025-10-26 20:18:41.000000,0.021803778416984852,6834690990.188942,313.463605228386,3375,0.0,791682.0,36309394.86081414
2025-10-26 20:21:42.000000,0.02179605505624183,6834690990.222696,313.574680032083,3376,0.0,791863.0,36330565.2310339
2025-10-26 20:24:44.000000,0.021787562473787575,6834690990.260186,313.6969084303461,3377,0.0,792045.0,36353079.92589361
2025-10-26 20:27:45.000000,0.021779273243575564,6834690990.295697,313.81630203440284,3378,0.0,792226.0,36375226.62670529
2025-10-26 20:30:49.000000,0.021771546123694658,6834690990.328289,313.9276811806158,3379,0.0,792410.0,36396588.25780845
2025-10-26 20:33:54.000000,0.021764831877804373,6834690990.352546,314.0245249182245,3380,0.0,792595.0,36416316.21369348
2025-10-26 20:36:55.000000,0.0217567220055234,6834690990.386424,314.14157834306536,3381,0.0,792776.0,36438209.75415034
2025-10-26 20:39:59.000000,0.021749328142562398,6834690990.41869,314.2483733574981,3382,0.0,792960.0,36459057.25465676
2025-10-26 20:43:01.000000,0.02174123609361851,6834690990.454642,314.3653360381272,3383,0.0,793142.0,36480998.43931151
2025-10-26 20:46:56.000000,0.02173314596131287,6834690990.490768,314.48235808369344,3384,0.0,793377.0,36505391.415135615
2025-10-26 20:49:58.000000,0.02172492508202964,6834690990.527412,314.6013606362635,3385,0.0,793559.0,36527582.81115611
2025-10-26 20:53:00.000000,0.021716497056344222,6834690990.564838,314.7234552990747,3386,0.0,793741.0,36550139.64455735
2025-10-26 20:56:03.000000,0.02170851595171268,6834690990.599498,314.83916292584155,3387,0.0,793924.0,36572007.122272395
2025-10-26 20:59:05.000000,0.021701730283770315,6834690990.625287,314.93760641457357,3388,0.0,794106.0,36591828.83651788
2025-10-26 21:02:08.000000,0.021694154751618316,6834690990.6592455,315.0475816601888,3389,0.0,794289.0,36613042.04261512
2025-10-26 21:05:10.000000,0.021686533514559864,6834690990.69526,315.1582979412822,3390,0.0,794471.0,36634301.16512672
2025-10-26 21:08:12.000000,0.02167854303331239,6834690990.732403,315.27446195207204,3391,0.0,794653.0,36656199.578490786
2025-10-26 21:11:26.000000,0.021669896154158756,6834690990.77327,315.40026505672,3392,0.0,794847.0,36679778.912897915
2025-10-26 21:14:31.000000,0.02166139327752841,6834690990.812193,315.5240710163607,3393,0.0,795032.0,36702717.58671998
2025-10-26 21:17:34.000000,0.0216534428855354,6834690990.848034,315.639920495675,3394,0.0,795215.0,36724644.861497164
2025-10-26 21:20:38.000000,0.02164557389006921,6834690990.883846,315.7546677022751,3395,0.0,795399.0,36746496.260139436
2025-10-26 21:23:39.000000,0.0216376031354621,6834690990.92008,315.8709838669067,3396,0.0,795580.0,36768397.82203581
2025-10-26 21:26:41.000000,0.021629969664171318,6834690990.955565,315.9824584625655,3397,0.0,795762.0,36789788.07437394
2025-10-26 21:29:46.000000,0.021622228961293465,6834690990.99332,316.095579379364,3398,0.0,795947.0,36811514.73443585
2025-10-26 21:32:50.000000,0.021613503762745408,6834690991.0357685,316.2231846377696,3399,0.0,796131.0,36834888.444707826
2025-10-26 21:35:51.000000,0.021605578474063365,6834690991.074412,316.3391806092665,3400,0.0,796312.0,36856777.56584675
2025-10-26 21:38:55.000000,0.02159763959417527,6834690991.11147,316.45546085298776,3401,0.0,796496.0,36878844.862973325
2025-10-26 21:41:57.000000,0.021589398809295907,6834690991.149523,316.57625353637263,3402,0.0,796678.0,36901351.7716375
2025-10-26 21:44:59.000000,0.02158125247946565,6834690991.187492,316.69575237538385,3403,0.0,796860.0,36923714.26348885
2025-10-26 21:48:00.000000,0.021573317301419637,6834690991.225039,316.8122405901516,3404,0.0,797041.0,36945685.6756819
2025-10-26 21:51:02.000000,0.021565079206299877,6834690991.265505,316.9332663183015,3405,0.0,797223.0,36968238.90018937
2025-10-26 21:54:05.000000,0.02155689719719807,6834690991.305947,317.0535596465297,3406,0.0,797406.0,36990759.50984474
2025-10-26 21:57:08.000000,0.021548359510601096,6834690991.347636,317.1791796022889,3407,0.0,797589.0,37013908.16352456
2025-10-26 22:00:11.000000,0.021539770610314077,6834690991.389662,317.30565357631747,3408,0.0,797772.0,37037163.2285627
2025-10-26 22:03:14.000000,0.02153178749107182,6834690991.428239,317.4232977295662,3409,0.0,797955.0,37059394.1785313
2025-10-26 22:06:17.000000,0.02152374720504472,6834690991.467178,317.5418725353394,3410,0.0,798138.0,37081740.107639484
2025-10-26 22:09:23.000000,0.021515690306891128,6834690991.506298,317.66078122612026,3411,0.0,798324.0,37104270.8187852
2025-10-26 22:12:26.000000,0.021507146078262054,6834690991.548932,317.7869795777771,3412,0.0,798507.0,37127520.178378105
2025-10-26 22:15:28.000000,0.02149922429502359,6834690991.589918,317.9040740168444,3413,0.0,798689.0,37149665.915382445
2025-10-26 22:18:30.000000,0.021490952170882288,6834690991.632119,318.02643909339304,3414,0.0,798871.0,37172433.94559205
2025-10-26 22:21:33.000000,0.021482644323893543,6834690991.674599,318.14942744608413,3415,0.0,799054.0,37195327.909947835
2025-10-26 22:24:35.000000,0.02147456694977847,6834690991.714666,318.26909514397323,3416,0.0,799236.0,37217793.582014225
2025-10-26 22:27:37.000000,0.02146748041749443,6834690991.7462435,318.3741575083245,3417,0.0,799418.0,37238557.31800424
2025-10-26 22:30:40.000000,0.021459308530280698,6834690991.786918,318.4953970973787,3418,0.0,799601.0,37261265.845155396
2025-10-26 22:33:42.000000,0.02145159335938277,6834690991.826389,318.6099455328779,3419,0.0,799783.0,37283151.26065826
2025-10-26 22:36:45.000000,0.02144292176603085,6834690991.870877,318.73879252304897,3420,0.0,799966.0,37306762.983544484
2025-10-26 22:39:46.000000,0.021434044680907115,6834690991.91806,318.87080080626237,3421,0.0,800147.0,37330658.39471493
2025-10-26 22:42:50.000000,0.021426030789896862,6834690991.960887,318.99006675486004,3422,0.0,800331.0,37353208.71364493
2025-10-26 22:45:54.000000,0.021417369641196945,6834690992.005898,319.1190658099848,3423,0.0,800515.0,37376905.44688483
2025-10-26 22:48:57.000000,0.021409443769544005,6834690992.046841,319.23720511457316,3424,0.0,800698.0,37399290.17394803
2025-10-26 22:52:00.000000,0.02140096460492741,6834690992.0897045,319.36368842533705,3425,0.0,800881.0,37422658.96816647
2025-10-26 22:55:02.000000,0.021393146103637104,6834690992.13062,319.48040550092986,3426,0.0,801063.0,37444843.13430689
2025-10-26 22:58:03.000000,0.021384458242758184,6834690992.176446,319.610200763024,3427,0.0,801244.0,37468519.936498284
2025-10-26 23:01:07.000000,0.021376421595252413,6834690992.220326,319.73036093834685,3428,0.0,801428.0,37491214.15990377
2025-10-26 23:04:08.000000,0.02136792140625121,6834690992.265885,319.85755012494513,3429,0.0,801609.0,37514598.858712025
2025-10-26 23:07:11.000000,0.021359576554068192,6834690992.311131,319.98251346463985,3430,0.0,801792.0,37537822.810784556
2025-10-26 23:10:14.000000,0.021351743424542876,6834690992.35291,320.09990268507715,3431,0.0,801975.0,37560164.71601872
2025-10-26 23:13:16.000000,0.021343561781463644,6834690992.395959,320.2226068158745,3432,0.0,802157.0,37583089.842888996
2025-10-26 23:16:19.000000,0.021335300664462636,6834690992.439393,320.3465983408271,3433,0.0,802340.0,37606219.50533024
2025-10-26 23:19:21.000000,0.021327287006758882,6834690992.4822235,320.4669675198831,3434,0.0,802522.0,37628883.58681865
2025-10-26 23:22:23.000000,0.02131912712770479,6834690992.52765,320.58962600048386,3435,0.0,802704.0,37651822.94714422
2025-10-26 23:25:25.000000,0.021310618352269946,6834690992.574409,320.7176290990353,3436,0.0,802886.0,37675396.6838545
2025-10-26 23:28:26.000000,0.021301900215701258,6834690992.622018,320.8488878181998,3437,0.0,803067.0,37699312.82506306
2025-10-26 23:31:30.000000,0.02129329433354076,6834690992.669442,320.9785618707002,3438,0.0,803251.0,37723190.569659084
2025-10-26 23:34:34.000000,0.02128506399888704,6834690992.713737,321.102675240775,3439,0.0,803435.0,37746421.62419668
2025-10-26 23:37:38.000000,0.021276515139764998,6834690992.75926,321.23169362380605,3440,0.0,803619.0,37770236.08993498
2025-10-26 23:40:42.000000,0.021268472645158815,6834690992.803236,321.35316469746436,3441,0.0,803803.0,37793169.89097305
2025-10-26 23:43:48.000000,0.021260687861036215,6834690992.846462,321.4708309307425,3442,0.0,803989.0,37815756.72692345
2025-10-26 23:46:53.000000,0.021252475137005306,6834690992.8933,321.59505887352276,3443,0.0,804174.0,37839074.96966099
2025-10-26 23:49:58.000000,0.02124411700118654,6834690992.940792,321.7215849714562,3444,0.0,804359.0,37862670.40212
2025-10-26 23:53:01.000000,0.021235562156990215,6834690992.9891,321.85119199866773,3445,0.0,804542.0,37886541.17334798
2025-10-26 23:56:04.000000,0.021227703194132384,6834690993.033136,321.9703483946551,3446,0.0,804725.0,37909188.41480865
2025-10-26 23:59:06.000000,0.02121973258519215,6834690993.077684,322.09128770299225,3447,0.0,804907.0,37932004.88123453
2025-10-27 00:02:08.000000,0.02121133852777466,6834690993.123837,322.2187503242344,3448,0.0,805089.0,37955596.19897614
2025-10-27 00:05:11.000000,0.02120345522671421,6834690993.168325,322.3385490755915,3449,0.0,805272.0,37978338.50142682
2025-10-27 00:08:14.000000,0.021195100344712656,6834690993.21666,322.4656114884423,3450,0.0,805455.0,38001943.22745584
2025-10-27 00:11:17.000000,0.02118615877802554,6834690993.269194,322.6017073164859,3451,0.0,805638.0,38026619.569924794
2025-10-27 00:14:20.000000,0.021177867989082454,6834690993.317545,322.7280006108708,3452,0.0,805821.0,38050147.46599678
2025-10-27 00:17:23.000000,0.021170016314754493,6834690993.362433,322.8476960879326,3453,0.0,806004.0,38072904.05526299
2025-10-27 00:20:28.000000,0.021161449178271216,6834690993.40999,322.97839981715043,3454,0.0,806189.0,38097060.04576486
2025-10-27 00:23:31.000000,0.021153107299424146,6834690993.456883,323.10576865664297,3455,0.0,806372.0,38120735.104575016
2025-10-27 00:26:36.000000,0.021144826968605278,6834690993.503678,323.2322971311833,3456,0.0,806557.0,38144412.39919027
2025-10-27 00:29:40.000000,0.021136279700124154,6834690993.553601,323.3630085579088,3457,0.0,806741.0,38168542.97188645
2025-10-27 00:32:43.000000,0.021127879413067225,6834690993.603112,323.49157527735485,3458,0.0,806924.0,38192380.040797256
2025-10-27 00:35:47.000000,0.021119737017940957,6834690993.651817,323.6162925630102,3459,0.0,807108.0,38215816.764875986
2025-10-27 00:38:52.000000,0.021111001059084172,6834690993.70279,323.7502084611846,3460,0.0,807293.0,38240394.083662726
2025-10-27 00:41:56.000000,0.021102744135076516,6834690993.750051,323.8768830253492,3461,0.0,807477.0,38264075.744435035
2025-10-27 00:45:00.000000,0.02109412504954783,6834690993.798766,324.0092195217774,3462,0.0,807661.0,38288433.30087838
2025-10-27 00:48:03.000000,0.021086033851810976,6834690993.845658,324.13354933785524,3463,0.0,807844.0,38311804.18647664
2025-10-27 00:51:08.000000,0.021077442108998246,6834690993.896557,324.2656750545046,3464,0.0,808029.0,38336198.28352139
2025-10-27 00:54:09.000000,0.021069497235323146,6834690993.943074,324.3879489675089,3465,0.0,808210.0,38359244.69260856
2025-10-27 00:57:13.000000,0.021061285271333743,6834690993.992734,324.5144304319997,3466,0.0,808394.0,38382937.67856111
2025-10-27 01:00:18.000000,0.021052538259333523,6834690994.044526,324.6492612839407,3467,0.0,808579.0,38407672.748986505
2025-10-27 01:03:22.000000,0.021043628934273206,6834690994.097017,324.7867093382138,3468,0.0,808763.0,38432677.29753536
2025-10-27 01:06:26.000000,0.021035179519295188,6834690994.145811,324.9171697287619,3469,0.0,808947.0,38456862.194019675
2025-10-27 01:09:30.000000,0.021028032765971483,6834690994.183888,325.0275986465123,3470,0.0,809131.0,38478682.67113282
2025-10-27 01:12:34.000000,0.021019516269652386,6834690994.233034,325.15929037343466,3471,0.0,809315.0,38503026.88309126
2025-10-27 01:15:38.000000,0.021010879192051607,6834690994.284795,325.2929557022227,3472,0.0,809499.0,38527611.93859192
2025-10-27 01:18:41.000000,0.021002603827443084,6834690994.335284,325.42112637504135,3473,0.0,809682.0,38551505.64436338
2025-10-27 01:21:44.000000,0.020994426373640962,6834690994.385459,325.5478798395077,3474,0.0,809865.0,38575238.28404315
2025-10-27 01:24:48.000000,0.020985657255262885,6834690994.437954,325.6839140801233,3475,0.0,810049.0,38600125.32115724
2025-10-27 01:27:54.000000,0.020977691670490406,6834690994.485312,325.8075817798276,3476,0.0,810235.0,38623649.00423092
2025-10-27 01:30:58.000000,0.02096939153602462,6834690994.534017,325.9365434038597,3477,0.0,810419.0,38647711.7663491
2025-10-27 01:34:02.000000,0.020960956650163107,6834690994.583292,326.06770333309703,3478,0.0,810603.0,38672042.193918295
2025-10-27 01:37:07.000000,0.020952205422214744,6834690994.635957,326.2038939055752,3479,0.0,810788.0,38697024.18726553
2025-10-27 01:40:11.000000,0.020943765303203746,6834690994.687457,326.3353506755522,3480,0.0,810972.0,38721404.1152355
2025-10-27 01:43:15.000000,0.020934903565434315,6834690994.742654,326.47348832441884,3481,0.0,811156.0,38746584.02245054
2025-10-27 01:46:20.000000,0.020926654129375163,6834690994.793455,326.6021865004909,3482,0.0,811341.0,38770698.60208108
2025-10-27 01:49:25.000000,0.0209187144923611,6834690994.840997,326.72614740914526,3483,0.0,811526.0,38794257.663220435
2025-10-27 01:52:28.000000,0.02091056280582668,6834690994.889321,326.8535169691774,3484,0.0,811709.0,38818132.612567425
2025-10-27 01:55:33.000000,0.020903554250813226,6834690994.926989,326.9631045955304,3485,0.0,811894.0,38839997.74671881
2025-10-27 01:58:37.000000,0.02089561121646811,6834690994.974521,327.08739285826726,3486,0.0,812078.0,38863567.64524747
2025-10-27 02:01:40.000000,0.020887305382285587,6834690995.025524,327.2174591185893,3487,0.0,812261.0,38887783.04016536
2025-10-27 02:04:44.000000,0.020879275477184905,6834690995.075437,327.34330281449684,3488,0.0,812445.0,38911551.3556862
2025-10-27 02:07:47.000000,0.020870899476145777,6834690995.126728,327.47467366887474,3489,0.0,812628.0,38935935.69979034
2025-10-27 02:10:51.000000,0.02086206626615208,6834690995.179844,327.61332976249207,3490,0.0,812812.0,38961241.40487258
2025-10-27 02:13:56.000000,0.020853676987179475,6834690995.229085,327.74512616796306,3491,0.0,812997.0,38985786.55935921
2025-10-27 02:17:00.000000,0.020845340259717873,6834690995.2780485,327.87620207311267,3492,0.0,813181.0,39010205.15224758
2025-10-27 02:20:03.000000,0.02083761222760213,6834690995.324568,327.9978013157923,3493,0.0,813364.0,39033455.03870129
2025-10-27 02:23:08.000000,0.020829310928130385,6834690995.375403,328.1285213398501,3494,0.0,813549.0,39057893.120280154
2025-10-27 02:26:12.000000,0.02082140346562573,6834690995.424553,328.25313657208625,3495,0.0,813733.0,39081563.41830656
2025-10-27 02:29:16.000000,0.020813389737423756,6834690995.474099,328.3795230713863,3496,0.0,813917.0,39105451.35934908
2025-10-27 02:32:21.000000,0.020804801661274915,6834690995.525907,328.5150758369247,3497,0.0,814102.0,39130485.99330468
2025-10-27 02:35:25.000000,0.020797115752066123,6834690995.57189,328.6364838784381,3498,0.0,814286.0,39153794.675547905
2025-10-27 02:38:31.000000,0.02078889888233573,6834690995.619985,328.76637835914454,3499,0.0,814472.0,39178217.40390756
2025-10-27 02:41:34.000000,0.020780924383548297,6834690995.66695,328.892539596448,3500,0.0,814655.0,39202057.85672078
2025-10-27 02:44:38.000000,0.020772221768811126,6834690995.71889,329.0303305918376,3501,0.0,814839.0,39227339.71690291
2025-10-27 02:47:42.000000,0.02076435684661471,6834690995.76727,329.15495751950317,3502,0.0,815023.0,39251059.20787892
2025-10-27 02:50:46.000000,0.02075611204069885,6834690995.817084,329.2857054546408,3503,0.0,815207.0,39275515.491607085
2025-10-27 02:53:48.000000,0.020748280391649596,6834690995.865054,329.40999768905,3504,0.0,815389.0,39299112.24489541
2025-10-27 02:56:52.000000,0.020739838291654853,6834690995.915427,329.5440832181185,3505,0.0,815573.0,39323980.66614456
