time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-28 05:19:43.000000,77331454983.76682,6834690972.619496,0.0883817713510526,4011,0.0,910544.0,1.1774561854437353e-05
2025-10-28 05:22:46.000000,3608097151.184356,6834690876.77127,1.894264647094601,4012,0.0,910727.0,0.000252411994976647
2025-10-28 05:25:50.000000,4808608690.621518,6834690966.497926,1.4213448018400796,4013,0.0,910911.0,0.00018943338054863926
2025-10-28 05:28:54.000000,3603811426.701094,6834690880.411717,1.8965173454339561,4014,0.0,911095.0,0.0002528142824703818
2025-10-28 05:32:00.000000,3603891501.386458,6834690880.351846,1.8964752067931188,4015,0.0,911281.0,0.0002528602760791827
2025-10-28 05:35:03.000000,3850442752.9036036,6834690970.437078,1.7750402769351823,4016,0.0,911464.0,0.00023671667350791506
2025-10-28 05:38:07.000000,5331827646.328144,6834690910.902815,1.281866437601306,4017,0.0,911648.0,0.0001709822710844418
2025-10-28 05:41:12.000000,4640402514.772919,6834690928.424551,1.4728659651110052,4018,0.0,911833.0,0.00019649868671890874
2025-10-28 05:44:16.000000,5250411681.328737,6834691131.586688,1.3017438529424064,4019,0.0,912017.0,0.00017370390273266974
2025-10-28 05:47:21.000000,3565197522.756704,6834690890.70727,1.91705812849957,4020,0.0,912202.0,0.00025586296248031207
2025-10-28 05:50:24.000000,4019373400.028147,6834691129.570232,1.70043697097721,4021,0.0,912385.0,0.0002269968249263954
2025-10-28 05:53:29.000000,4199552283.458225,6834691132.787599,1.6274809006924433,4022,0.0,912570.0,0.00021730173561466457
2025-10-28 05:56:32.000000,5045067185.160315,6834690904.298518,1.354727430469558,4023,0.0,912753.0,0.00018091988996396207
2025-10-28 05:59:37.000000,3802659247.340415,6834691170.407635,1.7973451539702978,4024,0.0,912938.0,0.0002400788344731414
2025-10-28 06:02:42.000000,4816499440.193144,6834690952.652434,1.4190162456197357,4025,0.0,913123.0,0.00018958229131723587
2025-10-28 06:05:44.000000,5132088640.25618,6834690952.52272,1.3317562169350121,4026,0.0,913305.0,0.00017795970880861683
2025-10-28 06:08:48.000000,4124023986.3092155,6834690918.236392,1.6572868976819606,4027,0.0,913489.0,0.0002215042887802223
2025-10-28 06:11:52.000000,3823022055.0514455,6834691161.23105,1.7877718367332507,4028,0.0,913673.0,0.00023899234345058074
2025-10-28 06:14:55.000000,4705931222.489947,6834690911.056428,1.4523567361955911,4029,0.0,913856.0,0.00019419238335499327
2025-10-28 06:18:00.000000,3959024892.8930554,6834690995.0546465,1.7263571662112485,4030,0.0,914041.0,0.0002308752848815924
2025-10-28 06:21:04.000000,4739349326.38014,6834690949.210712,1.4421158852265843,4031,0.0,914225.0,0.00019290095265002852
2025-10-28 06:24:09.000000,3415104208.8039203,6834691154.930774,2.0013126209476644,4032,0.0,914410.0,0.0002677546405883339
2025-10-28 06:27:15.000000,4132789505.3174386,6834690987.681457,1.65377186011715,4033,0.0,914596.0,0.00022130234284210178
2025-10-28 06:30:19.000000,3997329246.2192445,6834691117.742412,1.7098144027557405,4034,0.0,914780.0,0.00022884779903111998
2025-10-28 06:33:23.000000,4468962707.56851,6834690990.960236,1.5293685443794807,4035,0.0,914964.0,0.0002047374435348146
2025-10-28 06:36:28.000000,4432500431.332648,6834690981.597765,1.5419493099841366,4036,0.0,915149.0,0.00020646337528383655
2025-10-28 06:39:31.000000,3568633558.8665223,6834691109.015737,1.9152123624557817,4037,0.0,915332.0,0.00025649369286622126
2025-10-28 06:42:36.000000,4841257149.330523,6834691131.894908,1.4117595742337399,4038,0.0,915517.0,0.00018910728593018512
2025-10-28 06:45:41.000000,5082538209.631203,6834690966.519512,1.344739711659826,4039,0.0,915702.0,0.00018016627956968077
2025-10-28 06:48:45.000000,4791486843.399092,6834691103.3549,1.426423848532652,4040,0.0,915886.0,0.00019114859957546464
2025-10-28 06:51:49.000000,4039690332.2157836,6834691114.108043,1.691884909989918,4041,0.0,916070.0,0.00022676738181996554
2025-10-28 06:54:54.000000,19034057277.815514,6834690979.562564,0.35907693666176477,4042,0.0,916255.0,4.8137661173685195e-05
2025-10-28 06:57:59.000000,4968606695.169802,6834690980.367404,1.375574964911532,4043,0.0,916440.0,0.00018444607436747027
2025-10-28 07:01:04.000000,4382942822.7752285,6834690943.268701,1.5593840074192558,4044,0.0,916625.0,0.00020913460135434843
2025-10-28 07:04:08.000000,3479633409.9030724,6834691142.808268,1.964198620278983,4045,0.0,916809.0,0.0002634786174287073
2025-10-28 07:07:12.000000,3755268542.4874067,6834691134.894188,1.8200272650453488,4046,0.0,916993.0,0.00024418839548359016
2025-10-28 07:10:15.000000,4946109860.760297,6834690970.381143,1.3818316136897413,4047,0.0,917176.0,0.00018543381077649885
2025-10-28 07:13:23.000000,4404683471.574754,6834690963.312511,1.5516872000949902,4048,0.0,917364.0,0.00020827013017396816
2025-10-28 07:16:27.000000,81057770299.6081,13669381881.809837,0.16863752643681992,4049,0.0,917548.0,1.1319679737161932e-05
2025-10-28 07:19:31.000000,3691040866.8061614,6834691154.905018,1.8516975025581446,4050,0.0,917732.0,0.0002486377239150183
2025-10-28 07:22:35.000000,3846142702.7638774,6834691126.879195,1.777024841529597,4051,0.0,917916.0,0.00023865885146184934
2025-10-28 07:25:39.000000,4278195976.009104,6834690950.31177,1.5975637835757777,4052,0.0,918100.0,0.00021459979981011657
2025-10-28 07:28:50.000000,4263938040.1425185,6834690932.128579,1.6029057804742715,4053,0.0,918291.0,0.00021536218194420734
2025-10-28 07:31:57.000000,4058802415.260031,6834690932.197555,1.6839181199116546,4054,0.0,918478.0,0.00022629285834332904
2025-10-28 07:35:01.000000,4994094128.167781,6834691169.290861,1.3685547356309749,4055,0.0,918662.0,0.00018394967664276605
2025-10-28 07:38:06.000000,3843594925.1323705,6834690932.43879,1.7782027153143378,4056,0.0,918847.0,0.00023905927078628236
2025-10-28 07:41:10.000000,3667871896.212622,6834690932.115433,1.8633941221264598,4057,0.0,919031.0,0.0002505624585605006
2025-10-28 07:44:15.000000,3712208737.8212433,6834690935.927683,1.8411386370312453,4058,0.0,919216.0,0.0002476196962295561
2025-10-28 07:47:20.000000,3656966859.3344407,6834690935.923968,1.86895074492632,4059,0.0,919401.0,0.00025141080993206725
2025-10-28 07:50:24.000000,4096230272.864603,6834690932.618091,1.668531912840537,4060,0.0,919585.0,0.0002244954357404594
2025-10-28 07:53:28.000000,4515991686.273101,6834691147.9799185,1.513441924340734,4061,0.0,919769.0,0.00020366932977218457
2025-10-28 07:56:33.000000,4011816049.9201803,6834691125.430945,1.7036402069249734,4062,0.0,919954.0,0.00022931111211300516
2025-10-28 07:59:37.000000,4879704105.530343,6834691107.123044,1.400636382721863,4063,0.0,920138.0,0.00018856430228160242
2025-10-28 08:02:42.000000,5057889867.619599,6834690945.751631,1.3512929550931976,4064,0.0,920323.0,0.00018195789629423716
2025-10-28 08:05:46.000000,3853646106.739176,6834691129.719757,1.773564811197217,4065,0.0,920507.0,0.00023886651096223822
2025-10-28 08:08:51.000000,4478521284.374881,6834691181.099697,1.5261044320466357,4066,0.0,920692.0,0.00020557946284908898
2025-10-28 08:11:54.000000,4729965838.329412,6834690966.998326,1.4449768139154862,4067,0.0,920875.0,0.00019468956679087685
2025-10-28 08:14:58.000000,3934084865.758049,6834691147.104604,1.7373014005348977,4068,0.0,921059.0,0.0002341228090976943
2025-10-28 08:18:04.000000,4371290615.665272,6834690963.453458,1.5635407398812988,4069,0.0,921245.0,0.0002107489711845193
2025-10-28 08:21:08.000000,4551209400.956104,6834690959.852618,1.5017307176454695,4070,0.0,921429.0,0.00020245805429353108
2025-10-28 08:24:13.000000,4631870240.547995,6834690963.034223,1.4755791091042336,4071,0.0,921614.0,0.00019897232697325395
2025-10-28 08:27:17.000000,4133866793.3388953,6834691121.563141,1.6533409186227814,4072,0.0,921798.0,0.0002229868658287052
2025-10-28 08:30:21.000000,3888500799.0498776,6834691157.262135,1.7576674174612832,4073,0.0,921982.0,0.00023710474747112782
2025-10-28 08:33:25.000000,5136356684.290464,6834691194.709679,1.3306496442533997,4074,0.0,922166.0,0.00017953698636631734
2025-10-28 08:36:29.000000,4241205887.843076,6834691113.53322,1.6114971294187976,4075,0.0,922350.0,0.00021747352625436296
2025-10-28 08:39:33.000000,3793705046.251678,6834690928.958893,1.8015873257494865,4076,0.0,922534.0,0.0002431749407907971
2025-10-28 08:42:37.000000,3947903987.382675,6834690932.423051,1.7312201497975679,4077,0.0,922718.0,0.00023372351580711322
2025-10-28 08:45:43.000000,3438616360.9619603,6834691178.677809,1.9876282961574083,4078,0.0,922904.0,0.0002683940001209718
2025-10-28 08:48:47.000000,4135906698.711899,6834691106.250381,1.6525254567224645,4079,0.0,923088.0,0.00022318878718600923
2025-10-28 08:51:52.000000,4550293755.658305,6834691187.913882,1.5020329576337619,4080,0.0,923273.0,0.00020290404303060808
2025-10-28 08:54:58.000000,3799103688.7919254,6834690932.366714,1.7990272159536853,4081,0.0,923459.0,0.00024307286024447786
2025-10-28 08:58:04.000000,4452785253.581633,6834690959.733252,1.534924899923192,4082,0.0,923645.0,0.00020743084325862312
2025-10-28 09:01:09.000000,4591913773.746909,6834690967.023382,1.488418838807248,4083,0.0,923830.0,0.000201186269063187
2025-10-28 09:04:13.000000,3819586136.275445,6834690928.680915,1.7893799707173403,4084,0.0,924014.0,0.00024191469102488277
2025-10-28 09:07:18.000000,3866145196.0508423,6834690925.300022,1.7678308958187772,4085,0.0,924199.0,0.0002390492216753895
2025-10-28 09:10:21.000000,4724109357.523379,6834690938.877598,1.4467681464640552,4086,0.0,924382.0,0.00019567328570154195
2025-10-28 09:13:25.000000,4933588349.478011,6834690976.955676,1.3853387215978017,4087,0.0,924566.0,0.00018740233973874653
2025-10-28 09:16:30.000000,4199897781.018135,6834691115.840028,1.627347014665478,4088,0.0,924751.0,0.00022018416833369283
2025-10-28 09:19:37.000000,3888660964.1132183,6834691167.481616,1.7575950257829225,4089,0.0,924938.0,0.00023785514050616793
2025-10-28 09:22:40.000000,110603145972.5946,6834681378.214061,0.061794638101049744,4090,0.0,925121.0,8.364328083662536e-06
2025-10-28 09:25:44.000000,4658671953.1589,6834691022.466542,1.4670899971465368,4091,0.0,925305.0,0.00019861990912937742
2025-10-28 09:28:48.000000,4045490486.266924,6834691146.511468,1.6894592064208134,4092,0.0,925489.0,0.0002287705293441483
2025-10-28 09:31:52.000000,4535114029.305778,6834690987.365333,1.507060449461635,4093,0.0,925673.0,0.00020411239806062813
2025-10-28 09:34:57.000000,4094542539.516303,6834691115.055578,1.6692197111384695,4094,0.0,925858.0,0.00022612001000467651
2025-10-28 09:38:01.000000,3860498999.3593235,6834690904.927722,1.7704164425536664,4095,0.0,926042.0,0.00023987624401759541
2025-10-28 09:41:05.000000,4127573158.4099627,6834690904.618542,1.655861844796816,4096,0.0,926226.0,0.00022439965676024598
2025-10-28 09:44:09.000000,5005049099.3336315,6834690907.561879,1.36555921269021,4097,0.0,926410.0,0.00018509508730360738
2025-10-28 09:47:12.000000,5089024338.210452,6834690953.598748,1.3430257942138586,4098,0.0,926593.0,0.00018207674760813486
2025-10-28 09:50:17.000000,4177974090.1938596,6834691122.964433,1.6358864309393792,4099,0.0,926778.0,0.0002218247361024197
2025-10-28 09:53:21.000000,4112066664.173832,6834691152.342004,1.6621061161018855,4100,0.0,926962.0,0.0002254248473343364
2025-10-28 09:56:26.000000,6171164904.922059,6834691140.564799,1.1075204188942542,4101,0.0,927147.0,0.0001502385715313679
2025-10-28 09:59:29.000000,3915364282.865507,6834690904.813702,1.7456079207556263,4102,0.0,927330.0,0.0002368438625387169
2025-10-28 10:02:34.000000,5064876293.554561,6834690932.220835,1.3494289961076635,4103,0.0,927515.0,0.00018312688133772056
2025-10-28 10:05:36.000000,4482484083.554585,6834690925.462392,1.5247552022633215,4104,0.0,927697.0,0.00020696046716675486
2025-10-28 10:08:43.000000,3863085887.065385,6834690932.527207,1.7692309030486555,4105,0.0,927884.0,0.0002401924334912658
2025-10-28 10:11:46.000000,58033839984.66543,6834588524.667885,0.1177690210827652,4106,0.0,928067.0,1.599182477404955e-05
2025-10-28 10:14:49.000000,4631825473.528124,6834690890.362304,1.4755933550225562,4107,0.0,928250.0,0.00020040694652791817
2025-10-28 10:17:55.000000,5005020237.4701395,6834690927.939184,1.3655670913718179,4108,0.0,928436.0,0.00018550094823778206
2025-10-28 10:20:59.000000,3189022475.1755934,6834691155.544236,2.143193159893897,4109,0.0,928620.0,0.0002911926796467211
2025-10-28 10:24:03.000000,3877272292.5169864,6834690942.754147,1.7627575334197925,4110,0.0,928804.0,0.00023955088266371246
2025-10-28 10:27:06.000000,4813118176.402063,6834690890.376655,1.4200131058252494,4111,0.0,928987.0,0.0001930114669850976
2025-10-28 10:30:12.000000,4656175253.738678,6834690939.251397,1.4678766512844375,4112,0.0,929173.0,0.0001995571363543329
2025-10-28 10:33:16.000000,3534902404.450221,6834690876.861764,1.9334878576159036,4113,0.0,929357.0,0.00026290881435085667
2025-10-28 10:36:19.000000,4853576380.173498,6834690935.85695,1.4081762396438549,4114,0.0,929540.0,0.00019151650807373762
2025-10-28 10:39:22.000000,3990985596.827222,6834690882.864797,1.7125320843799288,4115,0.0,929723.0,0.00023295573923872763
2025-10-28 10:42:27.000000,3147039008.9188323,6834690858.956007,2.1717846012032975,4116,0.0,929908.0,0.00029548664549902437
2025-10-28 10:45:31.000000,3722778182.8525014,6834690952.920974,1.8359114127192058,4117,0.0,930092.0,0.0002498381462221142
2025-10-28 10:48:35.000000,4618362605.742246,6834691140.764216,1.479894872755616,4118,0.0,930276.0,0.00020142983117941852
2025-10-28 10:51:40.000000,5084179171.033604,6834690879.822392,1.344305668604695,4119,0.0,930461.0,0.00018301105619982294
2025-10-28 10:54:45.000000,4601144559.784659,6834690883.898396,1.4854327646289536,4120,0.0,930646.0,0.0002022640210294883
2025-10-28 10:57:48.000000,4532745468.522027,6834690887.025273,1.5078479333307528,4121,0.0,930829.0,0.00020535655629997496
2025-10-28 11:00:52.000000,3679938760.4359245,6834690870.012971,1.8572838612138576,4122,0.0,931013.0,0.000252996873211475
2025-10-28 11:03:56.000000,3563309165.56695,6834690869.823119,1.9180740576395277,4123,0.0,931197.0,0.0002613292747646946
2025-10-28 11:07:00.000000,3562921314.653952,6834690869.886406,1.918282854514912,4124,0.0,931381.0,0.00026140936544664055
2025-10-28 11:10:04.000000,4939971177.959216,6834690904.237241,1.383548741080057,4125,0.0,931565.0,0.00018857701116888802
2025-10-28 11:13:08.000000,4002123023.7630773,6834690873.929664,1.7077663113672121,4126,0.0,931749.0,0.00023281368275478552
2025-10-28 11:16:12.000000,4741273664.175622,6834690873.115453,1.441530558498951,4127,0.0,931933.0,0.00019655752146127968
2025-10-28 11:19:17.000000,4734159139.347186,6834690967.519499,1.4436969198424463,4128,0.0,932118.0,0.00019689198705908603
2025-10-28 11:22:20.000000,8187168790.648234,6834689989.706113,0.8348050668642638,4129,0.0,932301.0,0.00011387343095514504
2025-10-28 11:25:22.000000,5434986782.750948,6834690953.550607,1.257535892311994,4130,0.0,932483.0,0.00017157042643772884
2025-10-28 11:28:26.000000,4295354032.342953,6834690918.279628,1.5911822091534473,4131,0.0,932667.0,0.0002171339063037059
2025-10-28 11:31:29.000000,4571439932.887982,6834690950.124324,1.4950849295763458,4132,0.0,932850.0,0.0002040604303446851
2025-10-28 11:34:33.000000,5123069218.25014,6834690897.426514,1.3341008302364892,4133,0.0,933034.0,0.0001821240276583051
2025-10-28 11:37:36.000000,4742027753.960193,6834690988.208842,1.4413013467711173,4134,0.0,933217.0,0.00019679703460627067
2025-10-28 11:40:41.000000,17563161697.7951,6834690882.438535,0.389149231786471,4135,0.0,933402.0,5.3145442492690845e-05
2025-10-28 11:43:44.000000,4958335305.210797,6834690872.89326,1.3784245018102284,4136,0.0,933585.0,0.00018828597554079894
2025-10-28 11:46:50.000000,3582123580.8347397,6834690866.509221,1.9079997415713217,4137,0.0,933771.0,0.00026067526117633385
2025-10-28 11:49:54.000000,3581948531.66109,6834690866.526745,1.9080929851767665,4138,0.0,933955.0,0.00026073936901792625
2025-10-28 11:52:59.000000,3581770029.054656,6834690866.544738,1.9081880777110172,4139,0.0,934140.0,0.0002608040137759904
2025-10-28 11:56:01.000000,3582853538.0789795,6834690866.365686,1.9076110127656087,4140,0.0,934322.0,0.0002607759402023885
2025-10-28 11:59:05.000000,3691583720.60469,6834690866.490851,1.8514251290964392,4141,0.0,934506.0,0.0002531450105774455
2025-10-28 12:02:09.000000,3692114054.486662,6834690866.466866,1.8511591910768141,4142,0.0,934690.0,0.0002531584848697086
2025-10-28 12:05:13.000000,3691097342.6518455,6834690866.496895,1.8516690924186123,4143,0.0,934874.0,0.0002532780669849107
2025-10-28 12:08:17.000000,3691117673.101071,6834690866.493906,1.8516588935382763,4144,0.0,935058.0,0.0002533265213445272
2025-10-28 12:11:21.000000,3581599605.192126,6834690866.359531,1.9082788752968107,4145,0.0,935242.0,0.00026112410740838
2025-10-28 12:14:26.000000,3581618903.112997,6834690866.351666,1.908268593403735,4146,0.0,935427.0,0.0002611743530801016
2025-10-28 12:17:30.000000,3690244498.277023,6834690866.569008,1.8520970276522677,4147,0.0,935611.0,0.00025353631729194023
2025-10-28 12:20:35.000000,3580273201.946925,6834690866.486019,1.9089858457643307,4148,0.0,935796.0,0.0002613755842685752
2025-10-28 12:23:38.000000,3580315987.2251496,6834690866.474376,1.9089630331124663,4149,0.0,935979.0,0.0002614235736006674
2025-10-28 12:26:41.000000,4896127447.159217,6834690873.370086,1.3959381056013245,4150,0.0,936162.0,0.0001912045816011531
2025-10-28 12:29:46.000000,4603313538.75607,6834690872.942113,1.4847328593630875,4151,0.0,936347.0,0.00020340717444439473
2025-10-28 12:32:49.000000,4667921667.884196,6834690883.443853,1.4641828568948068,4152,0.0,936530.0,0.00020063104452746654
2025-10-28 12:35:52.000000,4957392728.477932,6834690890.425314,1.3786865928864525,4153,0.0,936713.0,0.00018895275224393993
2025-10-28 12:38:57.000000,4216467041.70657,6834690880.8281555,1.6209520466361542,4154,0.0,936898.0,0.0002221997683683543
2025-10-28 12:42:02.000000,4860772909.1037855,6834690879.79547,1.4060913783885514,4155,0.0,937083.0,0.00019278477261197057
2025-10-28 12:45:05.000000,4367504821.111661,6834691162.38927,1.5648960773555909,4156,0.0,937266.0,0.00021459987759359534
2025-10-28 12:48:07.000000,3713611437.5895863,6834690870.047636,1.8404431871536526,4157,0.0,937448.0,0.0002524356723245323
2025-10-28 12:51:11.000000,3713298034.1233287,6834690870.010007,1.8405985210997498,4158,0.0,937632.0,0.00025250652960889125
2025-10-28 12:54:16.000000,4499382046.369032,6834690889.715029,1.5190287953499244,4159,0.0,937817.0,0.00020843240034635677
2025-10-28 12:57:20.000000,4560520448.878291,6834690879.976697,1.498664671409984,4160,0.0,938001.0,0.00020567849887192401
2025-10-28 13:00:23.000000,44338485723.692444,6834703882.855049,0.15414833797995267,4161,0.0,938184.0,2.115958595984882e-05
2025-10-28 13:03:26.000000,4137715808.277761,6834690884.041693,1.6518028788657895,4162,0.0,938367.0,0.00022678382070676236
2025-10-28 13:06:30.000000,3608139189.288802,6834690869.825755,1.894242575262995,4163,0.0,938551.0,0.00026012050831802783
2025-10-28 13:09:33.000000,3607828136.3743906,6834690869.781333,1.894405889480564,4164,0.0,938734.0,0.0002601936579338728
2025-10-28 13:12:37.000000,6881208221.066958,6834692298.529507,0.993240151868237,4165,0.0,938918.0,0.00013644667765254996
2025-10-28 13:15:38.000000,4003922848.062027,6834690877.263185,1.7069986452339614,4166,0.0,939099.0,0.0002345447291659332
2025-10-28 13:18:43.000000,3563485445.722157,6834690869.346238,1.9179791733262308,4167,0.0,939284.0,0.0002635857545391629
2025-10-28 13:21:48.000000,3561803057.9019113,6834690869.855831,1.918885114855795,4168,0.0,939469.0,0.0002637621970467386
2025-10-28 13:24:51.000000,3561849126.182315,6834690869.81194,1.918860296347685,4169,0.0,939652.0,0.00026381016340440677
2025-10-28 13:27:55.000000,3685877662.7446213,6834690870.038922,1.8542912965129708,4170,0.0,939836.0,0.00025498296091036517
2025-10-28 13:30:59.000000,4538888151.16901,6834690876.635195,1.5058072922274788,4171,0.0,940020.0,0.00020710358323279982
2025-10-28 13:34:03.000000,14528899709.486336,6834690879.294758,0.4704204045700854,4172,0.0,940204.0,6.471267740846981e-05
2025-10-28 13:37:07.000000,4980353638.750808,6834690876.335251,1.372330435163547,4173,0.0,940388.0,0.0001888195233131822
2025-10-28 13:40:11.000000,28389629508.687836,6834690717.904787,0.24074603424511845,4174,0.0,940572.0,3.313083038692579e-05
2025-10-28 13:43:14.000000,73271428930.98262,6834700609.618801,0.09327920458677948,4175,0.0,940755.0,1.2839315593068833e-05
2025-10-28 13:46:18.000000,4735820984.538235,6834690872.986644,1.4431902927287399,4176,0.0,940939.0,0.00019868550839907773
2025-10-28 13:49:21.000000,5145553566.230836,6834690897.163266,1.3282712557921612,4177,0.0,941122.0,0.00018290004911743253
2025-10-28 13:52:24.000000,3560597022.5238605,6834690869.983929,1.9195350742441755,4178,0.0,941305.0,0.0002643671816960556
2025-10-28 13:55:27.000000,5275807063.875087,6834691112.052994,1.2954778348230394,4179,0.0,941488.0,0.00017845383438045513
2025-10-28 13:58:31.000000,4820020427.346208,6834690914.565683,1.4179796574697727,4180,0.0,941672.0,0.00019536680688269674
2025-10-28 14:01:35.000000,4047246477.224544,6834690876.192433,1.6887261289012026,4181,0.0,941856.0,0.00023271525598952177
2025-10-28 14:04:38.000000,4888176785.197384,6834690959.800949,1.398208628725969,4182,0.0,942039.0,0.00019271786627127083
2025-10-28 14:07:42.000000,4298723293.525439,6834691103.937886,1.5899351126489156,4183,0.0,942223.0,0.0002191867062993186
2025-10-28 14:10:45.000000,4749314306.504039,6834691110.867692,1.4390900811739906,4184,0.0,942406.0,0.0001984299078099346
2025-10-28 14:13:48.000000,4863519631.785588,6834690876.626057,1.4052972731841886,4185,0.0,942589.0,0.00019380799736875713
2025-10-28 14:16:51.000000,9428829557.43066,6834693588.284742,0.7248718991742157,4186,0.0,942772.0,9.998823228881272e-05
2025-10-28 14:19:54.000000,5216660185.127632,6834690893.87132,1.310166016440287,4187,0.0,942955.0,0.00018075837155126666
2025-10-28 14:22:56.000000,3552970506.6366343,6834690873.369369,1.9236553921859951,4188,0.0,943137.0,0.0002654502755478278
2025-10-28 14:26:00.000000,3552955687.216442,6834690873.309291,1.9236634157584778,4189,0.0,943321.0,0.0002655031706120274
2025-10-28 14:29:04.000000,3552941701.6229935,6834690873.24946,1.9236709879386298,4190,0.0,943505.0,0.0002655560037951099
2025-10-28 14:32:12.000000,3695942232.8496876,6834690873.518312,1.8492418016632666,4191,0.0,943693.0,0.0002553321833908597
2025-10-28 14:35:15.000000,3696141795.544725,6834690873.477165,1.84914195708498,4192,0.0,943876.0,0.00025536790854120754
2025-10-28 14:38:19.000000,4397786949.961483,6834690877.187518,1.5541205053708613,4193,0.0,944060.0,0.00021466706112452044
2025-10-28 14:41:23.000000,5045657195.7781315,6834690903.707638,1.3545690161881092,4194,0.0,944244.0,0.0001871399429969361
2025-10-28 14:44:24.000000,5065331585.876397,6834690910.860586,1.3493076997994904,4195,0.0,944425.0,0.0001864488008313866
2025-10-28 14:47:26.000000,3729845815.098488,6834690956.577577,1.8324325710490807,4196,0.0,944607.0,0.0002532563132170806
2025-10-28 14:50:31.000000,3129710458.809536,6834690860.008243,2.183809317174979,4197,0.0,944792.0,0.00030187840454716546
2025-10-28 14:53:32.000000,5059997707.386847,6834691045.458861,1.3507300676206286,4198,0.0,944973.0,0.00018675364192763952
2025-10-28 14:56:35.000000,6035473683.73292,6834690966.929591,1.1324199764718978,4199,0.0,945156.0,0.0001566001360502038
2025-10-28 14:59:38.000000,3753296074.1060405,6834690956.564774,1.8209836958286483,4200,0.0,945339.0,0.0002518690189462766
2025-10-28 15:02:41.000000,4757819293.938724,6834690883.46233,1.4365175432722843,4201,0.0,945522.0,0.00019873012016336102
2025-10-28 15:05:44.000000,4911695993.509679,6834690918.063674,1.3915134257281077,4202,0.0,945705.0,0.00019254143604361014
2025-10-28 15:08:46.000000,5097428193.655943,6834690956.571413,1.3408116204712013,4203,0.0,945887.0,0.0001855616134381674
2025-10-28 15:11:50.000000,4145898749.5658126,6834690991.687104,1.6485426694038008,4204,0.0,946071.0,0.0002281944295188297
2025-10-28 15:14:54.000000,4718360842.991239,6834690966.586566,1.4485307915224357,4205,0.0,946255.0,0.00020054740014333343
2025-10-28 15:17:56.000000,10221350140.886862,6834776594.043727,0.6686764957501694,4206,0.0,946437.0,9.259412767928933e-05
2025-10-28 15:20:59.000000,16949632965.855076,6834690982.917329,0.4032353382923258,4207,0.0,946620.0,5.584899696099377e-05
2025-10-28 15:24:01.000000,13712112574.453377,6834690986.738933,0.4984418666072243,4208,0.0,946802.0,6.904858714214163e-05
2025-10-28 15:27:03.000000,4582977012.304331,6834690987.618812,1.4913212458341165,4209,0.0,946984.0,0.000206630754956341
2025-10-28 15:30:05.000000,4707715022.317023,6834690883.520436,1.451806418001183,4210,0.0,947166.0,0.00020119442139338075
2025-10-28 15:33:09.000000,4705728401.340269,6834690890.325652,1.452419329678912,4211,0.0,947350.0,0.00020131846107611717
2025-10-28 15:36:13.000000,4485029289.690619,6834690932.062971,1.5238899214712671,4212,0.0,947534.0,0.0002112659558719095
2025-10-28 15:39:15.000000,4322892436.286537,6834690886.891549,1.5810457899717494,4213,0.0,947716.0,0.00021923191797344594
2025-10-28 15:42:20.000000,4557033560.444681,6834690883.360321,1.4998113998294502,4214,0.0,947901.0,0.00020800834302117858
2025-10-28 15:45:22.000000,4658577601.14332,6834690883.416955,1.4671196808527065,4215,0.0,948083.0,0.00020351340713253743
2025-10-28 15:48:24.000000,4288349697.418845,6834690883.661047,1.5937811433090083,4216,0.0,948265.0,0.00022112585654354637
2025-10-28 15:51:28.000000,4685515594.720783,6834690957.262795,1.4586849235895212,4217,0.0,948449.0,0.00020242147973397568
2025-10-28 15:54:32.000000,5970235603.666413,6834690886.79366,1.144794165676874,4218,0.0,948633.0,0.00015889372932241232
2025-10-28 15:57:34.000000,4906448518.04477,6834691136.162158,1.3930017019491312,4219,0.0,948815.0,0.0001933812199415688
2025-10-28 16:00:36.000000,4798016862.078684,6834690970.227522,1.4244824823867903,4220,0.0,948997.0,0.00019778942577305955
2025-10-28 16:03:40.000000,5002611553.737955,6834690897.470163,1.3662245857092936,4221,0.0,949181.0,0.00018973709827435457
2025-10-28 16:06:45.000000,4650269503.323614,6834690942.27171,1.4697408262869192,4222,0.0,949366.0,0.00020415289894950702
2025-10-28 16:09:48.000000,5273927239.716306,6834690938.911932,1.2959395585593219,4223,0.0,949549.0,0.00018004590447309206
2025-10-28 16:12:52.000000,4512999516.691106,6834691115.240801,1.5144453461523835,4224,0.0,949733.0,0.00021044385147560052
2025-10-28 16:15:57.000000,3811855477.674485,6834690967.046438,1.7930089446140562,4225,0.0,949918.0,0.00024920094834747524
2025-10-28 16:19:01.000000,3676252642.4160557,6834690967.192405,1.8591461556082294,4226,0.0,950102.0,0.0002584430648312536
2025-10-28 16:22:04.000000,4133507295.7387323,6834690904.801934,1.6534846598306177,4227,0.0,950285.0,0.00022989798541777267
2025-10-28 16:25:08.000000,4835189328.962801,6834690890.537955,1.413531182656723,4228,0.0,950469.0,0.00019657327466097085
2025-10-28 16:28:11.000000,4563281845.356012,6834690896.953275,1.4977577823532517,4229,0.0,950652.0,0.0002083263826816801
2025-10-28 16:31:13.000000,3528261757.002421,6834690883.785191,1.937126935160242,4230,0.0,950834.0,0.0002694907763328251
2025-10-28 16:34:18.000000,4187695141.67674,6834691110.8931265,1.632088984432744,4231,0.0,951019.0,0.00022709843191193115
