time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-02 04:04:52.674731,2318151639.233982,6834690775.911244,2.948336364298292,6298,0.0,1338053.674731,0.0005772071386896636
2025-11-02 04:07:53.842280,2317963555.9436855,6834690775.90997,2.9485755970513705,6299,0.0,1338234.84228,0.0005773321322712427
2025-11-02 04:10:55.530110,2317774951.9281917,6834690775.908692,2.9488155311294615,6300,0.0,1338416.53011,0.0005774575003481469
2025-11-02 04:13:56.949753,2317719757.351992,6834690775.909065,2.948885754728923,6301,0.0,1338597.949753,0.0005775495270758513
2025-11-02 04:16:59.106922,2317663669.8310328,6834690775.909443,2.9489571178408815,6302,0.0,1338780.106922,0.0005776420989589066
2025-11-02 04:20:01.384866,2317610911.180337,6834690775.909806,2.9490242486082203,6303,0.0,1338962.384866,0.0005777338976127271
2025-11-02 04:23:04.295585,2317418045.6052094,6834690775.908539,2.9492696791888546,6304,0.0,1339145.295585,0.0005778609077997721
2025-11-02 04:26:06.286232,2317225597.9515824,6834690775.907265,2.949514618666867,6305,0.0,1339327.286232,0.0005779874378290831
2025-11-02 04:29:08.064429,2317030947.3615327,6834690775.905993,2.949762403341589,6306,0.0,1339509.064429,0.0005781144468330629
2025-11-02 04:32:10.347296,2316975731.064685,6834690775.906367,2.949832699700193,6307,0.0,1339691.347296,0.0005782068967465585
2025-11-02 04:35:13.214396,2316921883.4110703,6834690775.906736,2.9499012568539493,6308,0.0,1339874.214396,0.000578299261614889
2025-11-02 04:38:15.025229,2316955016.1847878,6834690775.906907,2.94985907286247,6309,0.0,1340056.025229,0.0005783694615856643
2025-11-02 04:41:18.006151,2316900109.9816394,6834690775.907282,2.9499289790104264,6310,0.0,1340239.006151,0.0005784621444735573
2025-11-02 04:45:11.743460,2316702453.5132227,6834690775.906018,2.950180661112253,6311,0.0,1340472.74346,0.0005786123899628137
2025-11-02 04:48:14.930013,2318617053.2911143,6834690775.897757,2.947744547206013,6312,0.0,1340655.930013,0.0005782136071629565
2025-11-02 04:51:17.685983,2318405499.01508,6834690775.896501,2.9480135286083726,6313,0.0,1340838.685983,0.0005783451974008101
2025-11-02 04:54:19.405863,2318191945.7538533,6834690775.895248,2.9482851014188447,6314,0.0,1341020.405863,0.0005784768635398366
2025-11-02 04:57:21.278003,2318137495.2385364,6834690775.895612,2.94835435341264,6315,0.0,1341202.278003,0.0005785689074775912
2025-11-02 05:00:22.661052,2318082013.9938564,6834690775.895981,2.9484249196689962,6316,0.0,1341383.661052,0.0005786610020501005
2025-11-02 05:03:25.420662,2318025103.557174,6834690775.896357,2.9484973072155425,6317,0.0,1341566.420662,0.000578754051715519
2025-11-02 05:06:30.817511,2317810133.8935637,6834690775.8951025,2.9487707711476245,6318,0.0,1341751.817511,0.0005788877172855671
2025-11-02 05:09:32.205567,2317593599.204666,6834690775.89385,2.9490462772417594,6319,0.0,1341933.205567,0.0005790200689316342
2025-11-02 05:12:34.051248,2317375235.472984,6834690775.892599,2.9493241626436975,6320,0.0,1342115.051248,0.0005791530998966898
2025-11-02 05:15:36.801259,2317154849.6631975,6834690775.891351,2.9496046744069715,6321,0.0,1342297.801259,0.0005792870517281594
2025-11-02 05:18:38.515387,2316930666.1335363,6834690775.890113,2.949890074740888,6322,0.0,1342479.515387,0.0005794215316884351
2025-11-02 05:21:41.619951,2316877494.1270757,6834690775.890472,2.9499577742955125,6323,0.0,1342662.619951,0.0005795138600786796
2025-11-02 05:24:45.166459,2316820193.5370946,6834690775.890849,2.9500307339156566,6324,0.0,1342846.166459,0.0005796074163221418
2025-11-02 05:27:50.648298,2316765125.083448,6834690775.891217,2.950100854805054,6325,0.0,1343031.648298,0.0005797012540274773
2025-11-02 05:30:55.001065,2316540364.5864687,6834690775.889976,2.950387086007048,6326,0.0,1343216.001065,0.000579837080155856
2025-11-02 05:33:57.676175,2316312576.8978324,6834690775.888741,2.9506772289956804,6327,0.0,1343398.676175,0.0005799729663317605
2025-11-02 05:37:00.350377,2316085542.8663816,6834690775.887497,2.9509664688070636,6328,0.0,1343581.350377,0.0005801086900763549
2025-11-02 05:40:01.987707,2315854858.443353,6834690775.886263,2.951260417278626,6329,0.0,1343762.987707,0.0005802449073212802
2025-11-02 05:43:05.253961,2315621745.7162337,6834690775.885035,2.9515575194993815,6330,0.0,1343946.253961,0.0005803824637798564
2025-11-02 05:46:10.709222,2315567959.127579,6834690775.885396,2.951626079011931,6331,0.0,1344131.709222,0.0005804760356627233
2025-11-02 05:49:14.972090,2261612450.370978,6834690776.083705,3.022043310277406,6332,0.0,1344315.97209,0.0005944059831601514
2025-11-02 05:52:18.131730,2261630058.191449,6834690776.083959,3.022019782293411,6333,0.0,1344499.13173,0.0005944823411151299
2025-11-02 05:55:20.977565,2263410244.707032,6834690776.077291,3.019642944561271,6334,0.0,1344681.977565,0.0005940955603207721
2025-11-02 05:58:22.843441,2263289308.0495715,6834690776.076256,3.0198042962373943,6335,0.0,1344863.843441,0.0005942076599124482
2025-11-02 06:01:25.045759,2263162723.1870456,6834690776.075236,3.0199732021259362,6336,0.0,1345046.045759,0.0005943214033964251
2025-11-02 06:04:27.351819,2263038718.0364366,6834690776.074207,3.020138684151388,6337,0.0,1345228.351819,0.0005944345278308848
2025-11-02 06:07:32.374888,2263015962.245458,6834690776.07435,3.020169053201325,6338,0.0,1345413.374888,0.0005945222646830229
2025-11-02 06:10:35.735712,2263031721.216232,6834690776.074606,3.0201480217879606,6339,0.0,1345596.735712,0.0005945991490516224
2025-11-02 06:13:39.084006,2263047589.416644,6834690776.0748625,3.0201268448962098,6340,0.0,1345780.084006,0.0005946759981096587
2025-11-02 06:16:41.385077,2262920146.8728085,6834690776.073843,3.020296931607989,6341,0.0,1345962.385077,0.0005947900490156589
2025-11-02 06:19:44.437239,2262792657.8596115,6834690776.072823,3.020467099507825,6342,0.0,1346145.437239,0.0005949044569166698
2025-11-02 06:22:46.477683,2262665443.386423,6834690776.071798,3.0206369200753973,6343,0.0,1346327.477683,0.0005950183583782568
2025-11-02 06:25:49.032358,2262534925.3219337,6834690776.070784,3.020811170505261,6344,0.0,1346510.032358,0.0005951333688987836
2025-11-02 06:28:52.093161,2262551409.1206803,6834690776.071037,3.020789162411685,6345,0.0,1346693.093161,0.0005952099420734841
2025-11-02 06:31:53.555040,2262567344.5614977,6834690776.071292,3.020767886754728,6346,0.0,1346874.55504,0.0005952859517209351
2025-11-02 06:34:55.774696,2262582083.1131268,6834690776.071552,3.0207482093500806,6347,0.0,1347056.774696,0.0005953626101566935
2025-11-02 06:37:59.741927,2262450197.337411,6834690776.0705385,3.0209242988482212,6348,0.0,1347240.741927,0.0005954786291041963
2025-11-02 06:41:02.688464,2262319239.314652,6834690776.069521,3.021099169956237,6349,0.0,1347423.688464,0.0005955939661602264
2025-11-02 06:44:06.071211,2262185650.562066,6834690776.068509,3.021277574796017,6350,0.0,1347607.071211,0.000595710202156119
2025-11-02 06:47:10.469937,2262053624.921255,6834690776.067492,3.0214539128379045,6351,0.0,1347791.469937,0.0005958264892963881
2025-11-02 06:50:13.658995,2262067368.7805843,6834690776.067754,3.0214355551011463,6352,0.0,1347974.658995,0.0005959038522012077
2025-11-02 06:53:18.718988,2262083792.2666836,6834690776.0680065,3.0214136184669877,6353,0.0,1348159.718988,0.0005959813352612809
2025-11-02 06:56:23.893135,2262099999.171296,6834690776.068262,3.021391971430132,6354,0.0,1348344.893135,0.0005960589247287725
2025-11-02 06:59:27.140000,2262117909.3469276,6834690776.068509,3.0213680497501922,6355,0.0,1348528.14,0.0005961352122398074
2025-11-02 07:02:29.024979,2261983116.644384,6834690776.067497,3.02154809457935,6356,0.0,1348710.024979,0.0005962511457555837
2025-11-02 07:05:31.194595,2261846030.455807,6834690776.066491,3.0217312248655426,6357,0.0,1348892.194595,0.0005963678236414577
2025-11-02 07:08:34.813213,2261707298.7833557,6834690776.065489,3.0219165759168245,6358,0.0,1349075.813213,0.0005964855903054789
2025-11-02 07:11:39.550036,2261571717.1786532,6834690776.064473,3.0220977403232028,6359,0.0,1349260.550036,0.0005966030348660463
2025-11-02 07:14:43.693596,2261587339.138906,6834690776.06473,3.022076865122097,6360,0.0,1349444.693596,0.0005966803360819122
2025-11-02 07:17:46.865321,2261569498.2959185,6834690776.064868,3.0221007053795046,6361,0.0,1349627.865321,0.0005967660363026376
2025-11-02 07:20:51.136526,2261585148.3969464,6834690776.0651245,3.0220797925338694,6362,0.0,1349812.136526,0.0005968433854824224
2025-11-02 07:23:55.291466,2261446865.330635,6834690776.0641165,3.022264586820106,6363,0.0,1349996.291466,0.0005969613136449366
2025-11-02 07:26:58.988954,2261305041.7949076,6834690776.06312,3.022454135881683,6364,0.0,1350179.988954,0.0005970799887671486
2025-11-02 07:30:02.803922,2261166033.6833386,6834690776.062111,3.0226399451652406,6365,0.0,1350363.803922,0.0005971979871475063
2025-11-02 07:33:06.123184,2261023810.9960804,6834690776.061111,3.022830074951811,6366,0.0,1350547.123184,0.0005973166300221423
2025-11-02 07:36:10.835525,2261040999.289016,6834690776.061359,3.022807095585851,6367,0.0,1350731.835525,0.0005973937827530494
2025-11-02 07:39:14.993582,2261057023.2594814,6834690776.061614,3.022785673140123,6368,0.0,1350915.993582,0.0005974709968325143
2025-11-02 07:42:19.062702,2261073779.5055227,6834690776.061866,3.0227632720399567,6369,0.0,1351100.062702,0.0005975479769605191
2025-11-02 07:45:22.883512,2260930220.9798565,6834690776.060867,3.0229552034112777,6370,0.0,1351283.883512,0.0005976672216475447
2025-11-02 07:48:27.462240,2260785983.5087304,6834690776.05987,3.02314806705076,6371,0.0,1351468.46224,0.0005977869962474408
2025-11-02 07:51:31.084162,2260642023.823835,6834690776.058869,3.0233405837949143,6372,0.0,1351652.084162,0.0005979062894158293
2025-11-02 07:54:35.044515,2260496138.6567707,6834690776.057873,3.023535700494129,6373,0.0,1351836.044515,0.0005980262568899084
2025-11-02 07:57:38.407265,2260511272.1518717,6834690776.05813,3.0235154587625273,6374,0.0,1352019.407265,0.0005981033688798899
2025-11-02 08:00:42.100173,2260529951.8987827,6834690776.058373,3.023490474133033,6375,0.0,1352203.100173,0.0005981796874830996
2025-11-02 08:03:46.741770,2260546849.205865,6834690776.058623,3.0234678739171743,6376,0.0,1352387.74177,0.0005982568962218575
2025-11-02 08:06:49.743348,2260565409.4630737,6834690776.058868,3.023443049888229,6377,0.0,1352570.743348,0.0005983329381604848
2025-11-02 08:09:54.544943,2260582821.4333897,6834690776.059118,3.0234197620441,6378,0.0,1352755.544943,0.0005984100790809537
2025-11-02 08:12:59.009193,2260434430.0690804,6834690776.058127,3.0236182413171147,6379,0.0,1352940.009193,0.0005985309687357988
2025-11-02 08:16:03.016187,2260286619.201496,6834690776.057133,3.0238159700612046,6380,0.0,1353124.016187,0.0005986515182154314
2025-11-02 08:19:05.837513,2260135974.5554004,6834690776.056147,3.0240175162030343,6381,0.0,1353306.837513,0.0005987723096081483
2025-11-02 08:22:09.904890,2260153753.102821,6834690776.056394,3.0239937290432044,6382,0.0,1353490.90489,0.0005988490398194719
2025-11-02 08:25:12.475135,2260173788.057598,6834690776.056632,3.0239669233268964,6383,0.0,1353673.475135,0.0005989245084991239
2025-11-02 08:28:15.966475,2260191149.060632,6834690776.056882,3.0239436956017975,6384,0.0,1353856.966475,0.0005990010920260803
2025-11-02 08:31:17.762071,2260210456.173081,6834690776.057124,3.0239178645467435,6385,0.0,1354038.762071,0.0005990764082932422
2025-11-02 08:34:20.470794,2261870932.0907793,6834690776.050496,3.0216979576870875,6386,0.0,1354221.470794,0.0005987173943396558
2025-11-02 08:37:22.552549,2261715684.4338045,6834690776.049511,3.0219053717003783,6387,0.0,1354403.552549,0.0005988389972579865
2025-11-02 08:40:24.472823,2261560383.47256,6834690776.048523,3.022112885420311,6388,0.0,1354585.472823,0.0005989605595863302
2025-11-02 08:43:26.369640,2261579531.447684,6834690776.048761,3.022087298284723,6389,0.0,1354767.36964,0.0005990359175088507
2025-11-02 08:46:30.678952,2261596023.743729,6834690776.04901,3.022065260238306,6390,0.0,1354951.678952,0.0005991130443840643
2025-11-02 08:49:32.657931,2261613530.55506,6834690776.049256,3.022041866884234,6391,0.0,1355133.657931,0.0005991888709643571
2025-11-02 08:52:35.393476,2261629917.731545,6834690776.049506,3.022019969962558,6392,0.0,1355316.393476,0.0005992653275631437
2025-11-02 08:55:37.245444,2261472855.892067,6834690776.048521,3.022229852656131,6393,0.0,1355498.245444,0.0005993873602826448
2025-11-02 08:58:39.445209,2261316352.1164474,6834690776.047532,3.0224390186055565,6394,0.0,1355680.445209,0.0005995094158056081
2025-11-02 09:01:41.948693,2261157964.9222136,6834690776.046549,3.02265073120695,6395,0.0,1355862.948693,0.0005996321220041977
2025-11-02 09:04:43.696380,2260999229.377701,6834690776.045564,3.0228629391999786,6396,0.0,1356044.69638,0.0005997546035224554
2025-11-02 09:07:46.257965,2261016142.223878,6834690776.045812,3.022840327589782,6397,0.0,1356227.257965,0.0005998308603984798
2025-11-02 09:10:48.463262,2261000781.1458116,6834690776.045968,3.022860864551466,6398,0.0,1356409.463262,0.0005999155217339685
2025-11-02 09:13:52.340945,2261017725.9108014,6834690776.046215,3.0228382102988642,6399,0.0,1356593.340945,0.0005999923509659909
2025-11-02 09:16:53.931794,2261036890.6749144,6834690776.046454,3.022812588434289,6400,0.0,1356774.931794,0.0006000675784591051
2025-11-02 09:19:56.106329,2260875777.6692963,6834690776.045476,3.0230279980668633,6401,0.0,1356957.106329,0.0006001909170471397
2025-11-02 09:22:58.713366,2260714018.433823,6834690776.044499,3.0232443026028717,6402,0.0,1357139.713366,0.0006003146361281905
2025-11-02 09:26:00.684983,2260553715.8240013,6834690776.043514,3.02345868987775,6403,0.0,1357321.684983,0.0006004377049223262
2025-11-02 09:29:02.963238,2260390061.1407967,6834690776.04254,3.0236775915538834,6404,0.0,1357503.963238,0.0006005618174382173
2025-11-02 09:32:04.174438,2260409115.8702054,6834690776.042778,3.0236521026467282,6405,0.0,1357685.174438,0.0006006369222747195
2025-11-02 09:35:07.704318,2260394736.9307942,6834690776.042936,3.023671336858272,6406,0.0,1357868.704318,0.0006007219368072584
2025-11-02 09:38:10.702549,2260411719.734029,6834690776.043183,3.023648619574219,6407,0.0,1358051.702549,0.0006007983814155746
2025-11-02 09:41:12.437324,2260248240.0704784,6834690776.042206,3.0238673146048276,6408,0.0,1358233.437324,0.0006009222408604322
2025-11-02 09:44:14.850224,2260084710.0641036,6834690776.041228,3.02408610863412,6409,0.0,1358415.850224,0.0006010464316558606
2025-11-02 09:47:17.248196,2259919945.2494817,6834690776.040253,3.0243065867918357,6410,0.0,1358598.248196,0.0006011709622953122
2025-11-02 09:50:19.496979,2259752754.099548,6834690776.039285,3.024530344587512,6411,0.0,1358780.496979,0.0006012960906957445
2025-11-02 09:53:21.122377,2259769355.432739,6834690776.039531,3.024508124958934,6412,0.0,1358962.122377,0.0006013720467134855
2025-11-02 09:56:23.529159,2259758696.3943505,6834690776.0396805,3.0245223912380768,6413,0.0,1359144.529159,0.0006014556029046986
2025-11-02 09:59:25.364398,2259775617.731953,6834690776.039926,3.0244997434301166,6414,0.0,1359326.364398,0.0006015315652278352
2025-11-02 10:02:27.308576,2259791451.374015,6834690776.040176,3.0244785517196724,6415,0.0,1359508.308576,0.000601607864190026
2025-11-02 10:05:29.713593,2259626095.927991,6834690776.039198,3.0246998777168503,6416,0.0,1359690.713593,0.0006017326123305359
2025-11-02 10:08:31.800721,2259457146.379275,6834690776.038233,3.024926047829966,6417,0.0,1359872.800721,0.0006018581954077611
2025-11-02 10:11:34.025266,2259289341.356937,6834690776.037261,3.0251507192665823,6418,0.0,1360055.025266,0.000601983553133193
2025-11-02 10:14:35.497140,2259307569.0382214,6834690776.0375,3.0251263129025867,6419,0.0,1360236.49714,0.0006020590183385468
2025-11-02 10:17:36.798508,2259296529.0649657,6834690776.037656,3.025141095076292,6420,0.0,1360417.798508,0.000602142207101528
2025-11-02 10:20:39.092082,2259313898.9914017,6834690776.037899,3.0251178373616114,6421,0.0,1360600.092082,0.0006022182631149202
2025-11-02 10:23:41.600413,2259330490.672205,6834690776.038146,3.025095622024143,6422,0.0,1360782.600413,0.0006022946204776507
2025-11-02 10:26:44.260019,2259349231.863884,6834690776.038384,3.025070529003612,6423,0.0,1360965.260019,0.000602370470587343
2025-11-02 10:29:46.467517,2259180454.538665,6834690776.037414,3.0252965239260137,6424,0.0,1361147.467517,0.0006024961241066299
2025-11-02 10:32:48.823741,2259008725.4529295,6834690776.036452,3.0255265059527834,6425,0.0,1361329.823741,0.0006026226496615476
2025-11-02 10:35:50.893465,2258836361.041322,6834690776.035492,3.0257573739802486,6426,0.0,1361511.893465,0.0006027492371502926
2025-11-02 10:38:53.384896,2258855113.2685986,6834690776.035729,3.0257322551979997,6427,0.0,1361694.384896,0.0006028250226839945
2025-11-02 10:41:56.401980,2258846286.1494765,6834690776.03588,3.0257440791540438,6428,0.0,1361877.40198,0.0006029084007754742
2025-11-02 10:44:57.951454,2258863007.102545,6834690776.036125,3.025721681459124,6429,0.0,1362058.951454,0.0006029843098812442
2025-11-02 10:48:00.912374,2258690838.94604,6834690776.035163,3.025952316353483,6430,0.0,1362241.912374,0.0006031112752950533
2025-11-02 10:51:01.484750,2258708723.5370555,6834690776.035404,3.025928356681834,6431,0.0,1362422.48475,0.0006031864447827058
2025-11-02 10:54:03.405589,2258535219.99141,6834690776.034444,3.0261608123429835,6432,0.0,1362604.405589,0.0006033133304842519
2025-11-02 10:57:05.709976,2258361103.7647085,6834690776.033484,3.026394124765961,6433,0.0,1362786.709976,0.000603440569227048
2025-11-02 11:00:07.730726,2258186370.8178186,6834690776.032525,3.0266282997524656,6434,0.0,1362968.730726,0.0006035678668242032
2025-11-02 11:03:08.190043,2258202540.106464,6834690776.032772,3.0266066283454576,6435,0.0,1363149.190043,0.0006036434579418788
2025-11-02 11:06:09.761293,2258221394.251591,6834690776.033009,3.026581358865448,6436,0.0,1363330.761293,0.00060371882259349
2025-11-02 11:09:11.971732,2258240052.515465,6834690776.033246,3.026556352332893,6437,0.0,1363512.971732,0.0006037945214075784
2025-11-02 11:12:13.984459,2258258519.727916,6834690776.033485,3.026531602261798,6438,0.0,1363694.984459,0.0006038701825082912
2025-11-02 11:15:16.171541,2258082680.781264,6834690776.032526,3.0267672810225985,6439,0.0,1363877.171541,0.0006039978886287362
2025-11-02 11:18:17.743563,2259617463.0701385,6834690776.02596,3.024711433562598,6440,0.0,1364058.743563,0.0006036679950727836
2025-11-02 11:21:18.047595,2259436762.4469905,6834690776.025004,3.024953337761475,6441,0.0,1364239.047595,0.0006037960744329559
2025-11-02 11:24:20.205149,2259454654.2478843,6834690776.02524,3.0249293842545986,6442,0.0,1364421.205149,0.0006038719133326363
2025-11-02 11:27:21.050282,2259470370.757352,6834690776.025486,3.024908343336481,6443,0.0,1364602.050282,0.0006039477516249081
2025-11-02 11:30:22.726637,2259488741.889839,6834690776.025721,3.024883748838322,6444,0.0,1364783.726637,0.0006040232470888495
2025-11-02 11:33:25.686849,2259506920.2925515,6834690776.025957,3.024859412752332,6445,0.0,1364966.686849,0.0006040993610554066
2025-11-02 11:36:27.155633,2259323401.269252,6834690776.025009,3.0251051142945666,6446,0.0,1365148.155633,0.0006042287504595763
2025-11-02 11:39:29.249408,2259140123.929805,6834690776.024057,3.0253505321020193,6447,0.0,1365330.249408,0.000604358372880824
2025-11-02 11:42:31.740590,2260651941.5112066,6834690776.017494,3.023327320104227,6448,0.0,1365512.74059,0.0006040349314796237
2025-11-02 11:45:35.388195,2260668932.961307,6834690776.01773,3.0233045964252696,6449,0.0,1365696.388195,0.0006041116274403081
2025-11-02 11:48:38.683165,2260682950.712114,6834690776.017979,3.023285849908788,6450,0.0,1365879.683165,0.0006041889610105427
2025-11-02 11:51:43.102439,2260680127.140798,6834690776.018129,3.0232896259685904,6451,0.0,1366064.102439,0.0006042712925365224
2025-11-02 11:54:46.629700,2260695298.7237806,6834690776.0183735,3.0232693365960146,6452,0.0,1366247.6297,0.0006043484190334191
2025-11-02 11:57:51.662627,2260506870.68584,6834690776.017426,3.0235213458757473,6453,0.0,1366432.662627,0.0006044806500466078
2025-11-02 12:00:55.317713,2260319520.581622,6834690776.016472,3.0237719551516236,6454,0.0,1366616.317713,0.0006046120051917901
2025-11-02 12:03:58.185184,2260129327.0802155,6834690776.015528,3.024026410402379,6455,0.0,1366799.185184,0.0006047437944401711
2025-11-02 12:07:00.340948,2260144498.001409,6834690776.015771,3.024006112024927,6456,0.0,1366981.340948,0.0006048203299199624
2025-11-02 12:10:02.397547,2260160590.943932,6834690776.01601,3.023984580299922,6457,0.0,1367163.397547,0.0006048965737324084
2025-11-02 12:13:03.829214,2260177892.6593823,6834690776.016245,3.0239614316262404,6458,0.0,1367344.829214,0.0006049722164148538
2025-11-02 12:16:06.037818,2260174182.251484,6834690776.016403,3.023966395903165,6459,0.0,1367527.037818,0.000605053826628411
2025-11-02 12:19:08.750368,2260190128.2041817,6834690776.016644,3.0239450614037944,6460,0.0,1367709.750368,0.0006051303973505557
2025-11-02 12:22:10.600856,2259998479.208106,6834690776.015702,3.0242014934499197,6461,0.0,1367891.600856,0.0006052621775813334
2025-11-02 12:25:12.187727,2259808728.2318416,6834690776.014752,3.0244554287399663,6462,0.0,1368073.187727,0.000605393355037367
2025-11-02 12:28:13.780377,2259616442.8899994,6834690776.01381,3.0247127991653273,6463,0.0,1368254.780377,0.0006055252362330275
2025-11-02 12:31:15.135887,2259632653.7812915,6834690776.014049,3.0246910994921277,6464,0.0,1368436.135887,0.0006056011509645364
2025-11-02 12:34:17.993806,2259648689.7749796,6834690776.014288,3.0246696342407544,6465,0.0,1368618.993806,0.0006056777763725254
2025-11-02 12:37:19.178126,2259664820.1081223,6834690776.014528,3.0246480430170597,6466,0.0,1368800.178126,0.0006057536347627453
2025-11-02 12:40:20.636240,2259682978.8280272,6834690776.014759,3.024623737069319,6467,0.0,1368981.63624,0.0006058290694166378
2025-11-02 12:43:22.282616,2259700678.354974,6834690776.014993,3.024600046139978,6468,0.0,1369163.282616,0.0006059047092965999
2025-11-02 12:46:23.955253,2259505790.735969,6834690776.014057,3.024860924913962,6469,0.0,1369344.955253,0.0006060373736891265
2025-11-02 12:49:26.159335,2259311689.6240845,6834690776.013116,3.0251207955951864,6470,0.0,1369527.159335,0.0006061700851744226
2025-11-02 12:52:28.403459,2259115091.1653013,6834690776.012183,3.025384055350053,6471,0.0,1369709.403459,0.000606303507428864
2025-11-02 12:55:31.212106,2259133035.9224586,6834690776.012415,3.025360024103957,6472,0.0,1369892.212106,0.0006063796112594316
2025-11-02 12:58:32.014313,2259132137.4892716,6834690776.012569,3.025361227258017,6473,0.0,1370073.014313,0.0006064598841197735
2025-11-02 13:01:33.271966,2259129789.028115,6834690776.012731,3.0253643722492978,6474,0.0,1370254.271966,0.0006065407479556489
2025-11-02 13:04:36.413010,2259146332.697816,6834690776.012968,3.0253422175849725,6475,0.0,1370437.41301,0.0006066173727548928
2025-11-02 13:07:38.154677,2258951473.275001,6834690776.012029,3.025603186642684,6476,0.0,1370619.154677,0.0006067501541721445
2025-11-02 13:10:40.852879,2258754943.6373835,6834690776.011093,3.025866438173615,6477,0.0,1370801.852879,0.0006068838307317795
2025-11-02 13:13:43.274063,2258557578.2931337,6834690776.01016,3.026130855240521,6478,0.0,1370984.274063,0.0006070176325099925
2025-11-02 13:16:45.884642,2258574387.8358026,6834690776.010395,3.0261083331240157,6479,0.0,1371166.884642,0.0006070939668964684
2025-11-02 13:19:47.917529,2258592354.3963313,6834690776.010626,3.0260842611580423,6480,0.0,1371348.917529,0.0006071697333339859
2025-11-02 13:22:48.969809,2258591934.9699593,6834690776.010783,3.026084823109797,6481,0.0,1371529.969809,0.0006072500076589719
2025-11-02 13:25:50.485098,2258608056.2543344,6834690776.011022,3.0260632238006107,6482,0.0,1371711.485098,0.0006073260392831681
2025-11-02 13:28:53.262684,2258625075.792253,6834690776.011256,3.0260404213452143,6483,0.0,1371894.262684,0.0006074023871371319
2025-11-02 13:31:56.157694,2258427075.103451,6834690776.0103245,3.0263057201868033,6484,0.0,1372077.157694,0.0006075366226430623
2025-11-02 13:34:57.372382,2258228259.20747,6834690776.009393,3.026572158125433,6485,0.0,1372258.372382,0.0006076703569654191
2025-11-02 13:37:59.884385,2258029395.508583,6834690776.00846,3.026838707061677,6486,0.0,1372440.884385,0.0006078047022394413
2025-11-02 13:41:00.690064,2257827580.960378,6834690776.007537,3.0271092592023203,6487,0.0,1372621.690064,0.0006079391099829459
2025-11-02 13:44:02.592935,2257846037.1187124,6834690776.007764,3.027084514907697,6488,0.0,1372803.592935,0.0006080147053281211
2025-11-02 13:47:04.987419,2257847192.4420567,6834690776.00792,3.027082965971498,6489,0.0,1372985.987419,0.0006080951766864245
2025-11-02 13:50:06.627776,2257864083.1924834,6834690776.008154,3.0270603208074043,6490,0.0,1373167.627776,0.00060817107548583
2025-11-02 13:53:08.464851,2257663253.734198,6834690776.007227,3.0273295916486123,6491,0.0,1373349.464851,0.0006083057172408091
2025-11-02 13:56:10.647037,2257460519.9508815,6834690776.006304,3.027601464390179,6492,0.0,1373531.647037,0.0006084410490894811
2025-11-02 13:59:12.834531,2257258312.847076,6834690776.005378,3.027872679482923,6493,0.0,1373713.834531,0.0006085762656017587
2025-11-02 14:02:15.480126,2257053706.451254,6834690776.004458,3.028147162147322,6494,0.0,1373896.480126,0.0006087123563781588
2025-11-02 14:05:18.826377,2257070966.145456,6834690776.004691,3.028124006077101,6495,0.0,1374079.826377,0.0006087889335281309
2025-11-02 14:08:20.987444,2257075308.1171336,6834690776.004839,3.028118180826842,6496,0.0,1374261.987444,0.0006088684690766557
2025-11-02 14:11:22.887703,2257091287.789566,6834690776.005076,3.0280967424664884,6497,0.0,1374443.887703,0.0006089447489955234
2025-11-02 14:14:25.344443,2257107091.671033,6834690776.005314,3.0280755402462094,6498,0.0,1374626.344443,0.000609021321813005
2025-11-02 14:17:26.959368,2256904116.0304146,6834690776.004387,3.028347871519536,6499,0.0,1374807.959368,0.0006091565652271036
2025-11-02 14:20:27.226471,2256699034.2817554,6834690776.003468,3.028623078300186,6500,0.0,1374988.226471,0.0006092918043493649
2025-11-02 14:23:29.676785,2256493925.497634,6834690776.002546,3.0288983713950235,6501,0.0,1375170.676785,0.0006094280428792769
2025-11-02 14:26:33.252445,2256509963.7102623,6834690776.002782,3.0288768434085944,6502,0.0,1375354.252445,0.0006095050651509538
2025-11-02 14:29:34.668821,2256526345.3659763,6834690776.003016,3.028854854736707,6503,0.0,1375535.668821,0.0006095810366432517
2025-11-02 14:32:37.349051,2256543357.581304,6834690776.003249,3.0288320200189163,6504,0.0,1375718.349051,0.0006096573967564159
2025-11-02 14:35:39.952480,2256559684.552167,6834690776.003485,3.028810105397184,6505,0.0,1375900.95248,0.0006097339068401636
2025-11-02 14:38:44.009808,2256578179.786235,6834690776.003712,3.0287852808410833,6506,0.0,1376085.009808,0.0006098104741659587
2025-11-02 14:41:46.714571,2256371095.5301538,6834690776.002793,3.0290632553936896,6507,0.0,1376267.714571,0.0006099474139237873
2025-11-02 14:44:48.192455,2256162710.6714272,6834690776.00188,3.029343027288974,6508,0.0,1376449.192455,0.0006100841867231167
2025-11-02 14:47:51.442597,2256180256.7204723,6834690776.00211,3.0293194684439118,6509,0.0,1376632.442597,0.0006101606635801514
2025-11-02 14:50:53.230595,2256197114.7007475,6834690776.002344,3.029296833804731,6510,0.0,1376814.230595,0.0006102366772938698
2025-11-02 14:53:56.498172,2256201791.5794187,6834690776.002498,3.029290554378108,6511,0.0,1376997.498172,0.0006103166406973086
