time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-28 04:55:07,2302947541.246303,6834690775.996927,2.9678013300720467,4003,0.0,909068.0,0.00039474108016721607
2025-10-28 04:58:11,2303008108.5206323,6834690775.997775,2.967723279267188,4004,0.0,909252.0,0.000394810594298806
2025-10-28 05:01:15,2303069038.3395114,6834690775.99862,2.9676447654067553,4005,0.0,909436.0,0.00039488004261291874
2025-10-28 05:04:22,2303129884.7281675,6834690775.999464,2.967566363199766,4006,0.0,909623.0,0.00039495080413467885
2025-10-28 05:07:27,2303191549.62515,6834690776.000304,2.967486910549262,4007,0.0,909808.0,0.0003950205531746039
2025-10-28 05:10:31,2303253323.911556,6834690776.001142,2.967407321220734,4008,0.0,909992.0,0.0003950898455470734
2025-10-28 05:13:35,2303315203.818613,6834690776.001978,2.967327600091773,4009,0.0,910176.0,0.0003951591160823496
2025-10-28 05:16:39,2303378180.536331,6834690776.002809,2.967246470317515,4010,0.0,910360.0,0.00039522819469794
2025-10-28 05:19:43,2303440814.4800696,6834690776.003639,2.967165786522003,4011,0.0,910544.0,0.0003952973283602805
2025-10-28 05:22:46,2303504281.174358,6834690776.004465,2.9670840344694502,4012,0.0,910727.0,0.000395365881211082
2025-10-28 05:25:50,2303568132.8362565,6834690776.005288,2.967001791082302,4013,0.0,910911.0,0.00039543479830937125
2025-10-28 05:28:54,2303632556.615793,6834690776.006109,2.966918815406384,4014,0.0,911095.0,0.0003955036133620485
2025-10-28 05:32:00,2303190805.7382407,6834690776.004807,2.9674878689931585,4015,0.0,911281.0,0.00039566022829268265
2025-10-28 05:35:03,2303255153.023317,6834690776.005627,2.967404964679758,4016,0.0,911464.0,0.0003957286272880306
2025-10-28 05:38:07,2303319814.8894067,6834690776.006444,2.967321659729919,4017,0.0,911648.0,0.00039579740256077836
2025-10-28 05:41:12,2303385851.646276,6834690776.007256,2.9672365883129674,4018,0.0,911833.0,0.0003958663718231553
2025-10-28 05:44:16,2303450838.9033475,6834690776.00807,2.9671528736693182,4019,0.0,912017.0,0.00039593508339609416
2025-10-28 05:47:21,2303516864.8923755,6834690776.008878,2.967067825799577,4020,0.0,912202.0,0.0003960040466396237
2025-10-28 05:50:24,2303582373.465878,6834690776.009688,2.9669834492293345,4021,0.0,912385.0,0.00039607222668024757
2025-10-28 05:53:29,2303649650.007898,6834690776.01049,2.966896800469229,4022,0.0,912570.0,0.0003961409670072319
2025-10-28 05:56:32,2303716673.9484205,6834690776.0112915,2.9668104820794112,4023,0.0,912753.0,0.0003962088786012043
2025-10-28 05:59:37,2303784489.452007,6834690776.012088,2.9667231493679482,4024,0.0,912938.0,0.0003962775182227038
2025-10-28 06:02:42,2303852245.823206,6834690776.012885,2.9666358979417677,4025,0.0,913123.0,0.00039634616397620827
2025-10-28 06:05:44,2303697681.8486204,6834690776.013278,2.966834941001775,4026,0.0,913305.0,0.00039645175979302594
2025-10-28 06:08:48,2303765587.152777,6834690776.014072,2.9667474912068044,4027,0.0,913489.0,0.0003965199433024697
2025-10-28 06:11:52,2303833898.4424224,6834690776.014864,2.9666595237771554,4028,0.0,913673.0,0.00039658805290507997
2025-10-28 06:14:55,2303902600.5311804,6834690776.015654,2.966571058359789,4029,0.0,913856.0,0.0003966556571398914
2025-10-28 06:18:00,2303971728.0643835,6834690776.016439,2.966482050436622,4030,0.0,914041.0,0.0003967240521514149
2025-10-28 06:21:04,2304040738.9960155,6834690776.017225,2.966393197975934,4031,0.0,914225.0,0.00039679202911940397
2025-10-28 06:24:09,2304110621.658185,6834690776.018006,2.966303228574732,4032,0.0,914410.0,0.0003968602858754812
2025-10-28 06:27:15,2303954576.401666,6834690776.018401,2.9665041342494147,4033,0.0,914596.0,0.00039696789570757205
2025-10-28 06:30:19,2303797407.481534,6834690776.018801,2.9667065141332674,4034,0.0,914780.0,0.0003970748456566845
2025-10-28 06:33:23,2303640851.2685733,6834690776.0191965,2.9669081325135624,4035,0.0,914964.0,0.0003971817045596087
2025-10-28 06:36:28,2303710230.676771,6834690776.019979,2.9668187799869785,4036,0.0,915149.0,0.00039725004812395727
2025-10-28 06:39:31,2303779758.736524,6834690776.020757,2.9667292414137485,4037,0.0,915332.0,0.00039731749379636925
2025-10-28 06:42:36,2303849897.1484427,6834690776.021533,2.9666389223017844,4038,0.0,915517.0,0.00039738569823197597
2025-10-28 06:45:41,2303691135.0285172,6834690776.021936,2.9668433724025816,4039,0.0,915702.0,0.00039749339053156733
2025-10-28 06:48:45,2303534171.9856176,6834690776.02233,2.9670455333991907,4040,0.0,915886.0,0.00039760035303080296
2025-10-28 06:51:49,2303376172.8913717,6834690776.02273,2.967249056606898,4041,0.0,916070.0,0.0003977075089954064
2025-10-28 06:54:54,2303217604.414302,6834690776.023129,2.9674533413273214,4042,0.0,916255.0,0.0003978152121813951
2025-10-28 06:57:59,2303059874.7692814,6834690776.023527,2.9676565732830635,4043,0.0,916440.0,0.00039792278526488945
2025-10-28 07:01:04,2303129059.0466523,6834690776.024302,2.967567427095651,4044,0.0,916625.0,0.00039799115746445575
2025-10-28 07:04:08,2303197922.142037,6834690776.025078,2.9674787000800302,4045,0.0,916809.0,0.00039805914688709974
2025-10-28 07:07:12,2303267862.7860103,6834690776.025848,2.967388590121981,4046,0.0,916993.0,0.0003981269459865663
2025-10-28 07:10:15,2303107905.9875917,6834690776.026252,2.9675946829314888,4047,0.0,917176.0,0.0003982340547811664
2025-10-28 07:13:23,2302949120.8016267,6834690776.02665,2.967799294518319,4048,0.0,917364.0,0.00039834314693008827
2025-10-28 07:16:27,2302789518.838263,6834690776.027052,2.968004987045057,4049,0.0,917548.0,0.00039845065842704326
2025-10-28 07:19:31,2302630272.4512753,6834690776.027451,2.9682102497295624,4050,0.0,917732.0,0.0003985581232817826
2025-10-28 07:22:35,2302470731.1097565,6834690776.02785,2.9684159210717223,4051,0.0,917916.0,0.00039866565407221407
2025-10-28 07:25:39,2302539458.7071824,6834690776.028622,2.968327317989212,4052,0.0,918100.0,0.00039873366622585044
2025-10-28 07:28:50,2302378897.2260656,6834690776.029025,2.968534320855505,4053,0.0,918291.0,0.0003988444304742231
2025-10-28 07:31:57,2302219470.451864,6834690776.029423,2.968739889376384,4054,0.0,918478.0,0.0003989532760835037
2025-10-28 07:35:01,2302058724.5066366,6834690776.029826,2.968947187693744,4055,0.0,918662.0,0.000399061062265856
2025-10-28 07:38:06,2301898900.0987344,6834690776.030225,2.9691533262981564,4056,0.0,918847.0,0.0003991691381235676
2025-10-28 07:41:10,2301738262.0411053,6834690776.030626,2.9693605431791577,4057,0.0,919031.0,0.00039927693567774894
2025-10-28 07:44:15,2301578531.414115,6834690776.031024,2.969566618190393,4058,0.0,919216.0,0.0003993850253005374
2025-10-28 07:47:20,2301417771.634409,6834690776.031425,2.9697740498360714,4059,0.0,919401.0,0.00039949330857346453
2025-10-28 07:50:24,2301485080.47183,6834690776.032197,2.9696871963345552,4060,0.0,919585.0,0.0003995615734391269
2025-10-28 07:53:28,2301551776.6269774,6834690776.032971,2.969601138432568,4061,0.0,919769.0,0.0003996299406950387
2025-10-28 07:56:33,2301390976.425508,6834690776.033371,2.9698086270629807,4062,0.0,919954.0,0.0003997382493559878
2025-10-28 07:59:37,2301229638.3570023,6834690776.033773,2.970016838872936,4063,0.0,920138.0,0.00039984623205919877
2025-10-28 08:02:42,2301067993.3015046,6834690776.034176,2.9702254761398694,4064,0.0,920323.0,0.0003999547178436686
2025-10-28 08:05:46,2300906954.6589265,6834690776.0345745,2.970433359852098,4065,0.0,920507.0,0.0004000626788215566
2025-10-28 08:08:51,2300745648.5549474,6834690776.034974,2.97064161800228,4066,0.0,920692.0,0.00040017113607419765
2025-10-28 08:11:54,2300811649.0023656,6834690776.035748,2.970556402997732,4067,0.0,920875.0,0.00040023919402498346
2025-10-28 08:14:58,2300650342.9472346,6834690776.036147,2.9707646783389983,4068,0.0,921059.0,0.000400347233478375
2025-10-28 08:18:04,2300716290.38947,6834690776.036919,2.9706795247144218,4069,0.0,921245.0,0.0004004166023634534
2025-10-28 08:21:08,2300554398.733595,6834690776.037319,2.970888573554126,4070,0.0,921429.0,0.0004005247606869138
2025-10-28 08:24:13,2300392498.886153,6834690776.03772,2.971097662397642,4071,0.0,921614.0,0.0004006333703688584
2025-10-28 08:27:17,2300229249.59709,6834690776.038126,2.9713085238070494,4072,0.0,921798.0,0.0004007417956977388
2025-10-28 08:30:21,2300067750.5914693,6834690776.038524,2.9715171539103413,4073,0.0,921982.0,0.0004008499313826341
2025-10-28 08:33:25,2300133469.9348025,6834690776.039294,2.9714322518132064,4074,0.0,922166.0,0.00040091847366846014
2025-10-28 08:36:29,2300198829.060635,6834690776.040063,2.971347819888789,4075,0.0,922350.0,0.00040098707483329744
2025-10-28 08:39:33,2300265064.9308677,6834690776.040829,2.9712622602674874,4076,0.0,922534.0,0.00040105551923761703
2025-10-28 08:42:37,2300331699.1919513,6834690776.041592,2.971176190999953,4077,0.0,922718.0,0.00040112389023032097
2025-10-28 08:45:43,2300398460.31299,6834690776.042353,2.9710899628720977,4078,0.0,922904.0,0.00040119310455216987
2025-10-28 08:48:47,2300234797.929005,6834690776.042757,2.971301356799013,4079,0.0,923088.0,0.00040130164139378017
2025-10-28 08:51:52,2300301776.9173617,6834690776.043515,2.9712148399949054,4080,0.0,923273.0,0.0004013703807320793
2025-10-28 08:54:58,2300369096.651142,6834690776.044271,2.971127888126369,4081,0.0,923459.0,0.00040143949131657343
2025-10-28 08:58:04,2300436823.8985677,6834690776.045025,2.9710404150383156,4082,0.0,923645.0,0.0004015085267304545
2025-10-28 09:01:09,2300271734.1414366,6834690776.045433,2.97125364564654,4083,0.0,923830.0,0.0004016177681480811
2025-10-28 09:04:13,2300339134.4635305,6834690776.046186,2.971166587417175,4084,0.0,924014.0,0.0004016859888859354
2025-10-28 09:07:18,2300174786.132613,6834690776.046591,2.9713788783582236,4085,0.0,924199.0,0.0004017951181674751
2025-10-28 09:10:21,2300242834.577594,6834690776.047339,2.9712909755905974,4086,0.0,924382.0,0.0004018627886171633
2025-10-28 09:13:25,2300077204.1860948,6834690776.047748,2.9715049406205782,4087,0.0,924566.0,0.0004019717243913849
2025-10-28 09:16:30,2299911518.2073407,6834690776.048156,2.9717190082927343,4088,0.0,924751.0,0.0004020811203731848
2025-10-28 09:19:37,2299979057.1023755,6834690776.048905,2.9716317437514315,4089,0.0,924938.0,0.00040215061834749115
2025-10-28 09:22:40,2300047274.207949,6834690776.04965,2.971543608121387,4090,0.0,925121.0,0.00040221825454373643
2025-10-28 09:25:44,2299881608.126106,6834690776.050057,2.9717576556555088,4091,0.0,925305.0,0.0004023272314238465
2025-10-28 09:28:48,2299949226.3620734,6834690776.050803,2.9716702863312863,4092,0.0,925489.0,0.00040239540481677716
2025-10-28 09:31:52,2300018015.0425196,6834690776.051544,2.9715814099504754,4093,0.0,925673.0,0.0004024633693936034
2025-10-28 09:34:57,2299850609.5357795,6834690776.051956,2.9717977105615248,4094,0.0,925858.0,0.00040257310460129527
2025-10-28 09:38:01,2299919288.658579,6834690776.052695,2.971708968117315,4095,0.0,926042.0,0.0004026410859574604
2025-10-28 09:41:05,2299752683.30968,6834690776.053104,2.9719242532710024,4096,0.0,926226.0,0.00040275026385316594
2025-10-28 09:44:09,2299585981.8149953,6834690776.053513,2.97213969388485,4097,0.0,926410.0,0.00040285947441235135
2025-10-28 09:47:12,2299654144.9144554,6834690776.054252,2.972051597919084,4098,0.0,926593.0,0.000402927110604481
2025-10-28 09:50:17,2299486465.3438907,6834690776.054664,2.972268321236902,4099,0.0,926778.0,0.00040303694497345057
2025-10-28 09:53:21,2299319770.8167377,6834690776.055071,2.9724838027323757,4100,0.0,926962.0,0.0004031461877400094
2025-10-28 09:56:26,2299387635.67129,6834690776.055809,2.9723960719048006,4101,0.0,927147.0,0.0004032147453595079
2025-10-28 09:59:29,2299455640.668131,6834690776.056547,2.9723081651058316,4102,0.0,927330.0,0.0004032824045827449
2025-10-28 10:02:34,2299524055.287392,6834690776.057281,2.972219734054092,4103,0.0,927515.0,0.0004033508576991512
2025-10-28 10:05:36,2299593102.456396,6834690776.058012,2.972130490719111,4104,0.0,927697.0,0.00040341789119520573
2025-10-28 10:08:43,2299662565.455847,6834690776.05874,2.9720407153316186,4105,0.0,927884.0,0.00040348702193883465
2025-10-28 10:11:46,2299731954.579097,6834690776.059468,2.9719510408378755,4106,0.0,928067.0,0.00040355442213693005
2025-10-28 10:14:49,2299563414.4022245,6834690776.059879,2.9721688618170026,4107,0.0,928250.0,0.00040366357987187763
2025-10-28 10:17:55,2299394299.662161,6834690776.060292,2.9723874574554183,4108,0.0,928436.0,0.0004037741591933192
2025-10-28 10:20:59,2299463386.2764482,6834690776.061019,2.97229815306106,4109,0.0,928620.0,0.00040384204660189293
2025-10-28 10:24:03,2299294060.179643,6834690776.061433,2.972517040959711,4110,0.0,928804.0,0.0004039518111604363
2025-10-28 10:27:06,2299363808.7757607,6834690776.062154,2.9724268730232453,4111,0.0,928987.0,0.0004040191449715024
2025-10-28 10:30:12,2299433486.418335,6834690776.062877,2.972336802274195,4112,0.0,929173.0,0.0004040877918357652
2025-10-28 10:33:16,2299503580.943479,6834690776.063597,2.9722461981378365,4113,0.0,929357.0,0.00040415549151642886
2025-10-28 10:36:19,2299573826.9195843,6834690776.064315,2.9721554037774855,4114,0.0,929540.0,0.0004042227255844071
2025-10-28 10:39:22,2299403290.4319553,6834690776.06473,2.9723758352893355,4115,0.0,929723.0,0.0004043322908463554
2025-10-28 10:42:27,2299233556.1699076,6834690776.065142,2.9725952623318777,4116,0.0,929908.0,0.0004044426011027138
2025-10-28 10:45:31,2299062498.6341085,6834690776.065558,2.9728164328399522,4117,0.0,930092.0,0.00040455272553598483
2025-10-28 10:48:35,2299132735.9290495,6834690776.066274,2.9727256148629735,4118,0.0,930276.0,0.00040462039684024053
2025-10-28 10:51:40,2299202577.1535296,6834690776.06699,2.9726353145134814,4119,0.0,930461.0,0.00040468856865667486
2025-10-28 10:54:45,2299273652.8515463,6834690776.0677,2.9725434236987645,4120,0.0,930646.0,0.0004047565190188728
2025-10-28 10:57:48,2299344120.6104937,6834690776.068412,2.972452324471445,4121,0.0,930829.0,0.00040482370240121245
2025-10-28 11:00:52,2299415517.7197776,6834690776.0691185,2.9723600294942605,4122,0.0,931013.0,0.000404891152914912
2025-10-28 11:03:56,2299244051.843347,6834690776.069534,2.9725816929220867,4123,0.0,931197.0,0.0004050013739313327
2025-10-28 11:07:00,2299071835.4310837,6834690776.069952,2.972804359890053,4124,0.0,931381.0,0.00040511174363778106
2025-10-28 11:10:04,2299143203.047515,6834690776.070657,2.9727120811836656,4125,0.0,931565.0,0.00040517919839234474
2025-10-28 11:13:08,2299214451.273521,6834690776.0713625,2.972619962564026,4126,0.0,931749.0,0.00040524667000240447
2025-10-28 11:16:12,2299042039.786527,6834690776.07178,2.9728428875125754,4127,0.0,931933.0,0.0004053570938992193
2025-10-28 11:19:17,2299113739.0661964,6834690776.072482,2.9727501775742713,4128,0.0,932118.0,0.0004054249183768469
2025-10-28 11:22:20,2298940301.6517825,6834690776.072903,2.9729744487763323,4129,0.0,932301.0,0.00040553510647063965
2025-10-28 11:25:22,2298768172.762543,6834690776.073318,2.9731970613895062,4130,0.0,932483.0,0.0004056446452707709
2025-10-28 11:28:26,2298595764.331119,6834690776.073734,2.9734200689535326,4131,0.0,932667.0,0.0004057551199183567
2025-10-28 11:31:29,2298422851.067836,6834690776.074153,2.9736437631129493,4132,0.0,932850.0,0.00040586526520418234
2025-10-28 11:34:33,2298249444.3281207,6834690776.0745735,2.9738681294765437,4133,0.0,933034.0,0.00040597594934816436
2025-10-28 11:37:36,2298319622.991188,6834690776.075276,2.973777323094927,4134,0.0,933217.0,0.00040604317635571007
2025-10-28 11:40:41,2298390507.852936,6834690776.075977,2.973685608569917,4135,0.0,933402.0,0.00040611114465137027
2025-10-28 11:43:44,2298461547.8192825,6834690776.076675,2.9735936990380556,4136,0.0,933585.0,0.00040617821119772916
2025-10-28 11:46:50,2298532744.568969,6834690776.077372,2.9735015923643253,4137,0.0,933771.0,0.0004062465510688667
2025-10-28 11:49:54,2298359691.73139,6834690776.077788,2.973725479378343,4138,0.0,933955.0,0.0004063571961168694
2025-10-28 11:52:59,2298185633.195103,6834690776.078208,2.973950701526286,4139,0.0,934140.0,0.0004064684708263933
2025-10-28 11:56:01,2298256801.1021285,6834690776.078903,2.973858610056687,4140,0.0,934322.0,0.0004065350745625755
2025-10-28 11:59:05,2298328402.0598536,6834690776.079596,2.973765963973675,4141,0.0,934506.0,0.0004066024677598112
2025-10-28 12:02:09,2298399609.3179183,6834690776.080289,2.9736738330322714,4142,0.0,934690.0,0.0004066699264177921
2025-10-28 12:05:13,2298472317.694371,6834690776.080976,2.9735797657710954,4143,0.0,934874.0,0.00040673711525827065
2025-10-28 12:08:17,2298296285.2664404,6834690776.0814,2.9738075198990535,4144,0.0,935058.0,0.0004068483276043755
2025-10-28 12:11:21,2298368157.9454575,6834690776.082088,2.973714525436043,4145,0.0,935242.0,0.0004069156617780615
2025-10-28 12:14:26,2298193986.316277,6834690776.082505,2.973939892270659,4146,0.0,935427.0,0.00040702699840380955
2025-10-28 12:17:30,2298018536.565724,6834690776.082929,2.9741669474507546,4147,0.0,935611.0,0.0004071381431927981
2025-10-28 12:20:35,2298090608.3762064,6834690776.083612,2.974073672801306,4148,0.0,935796.0,0.00040720587629972446
2025-10-28 12:23:38,2297914683.0294943,6834690776.084037,2.974301363997295,4149,0.0,935979.0,0.0004073166888711623
2025-10-28 12:26:41,2297987217.0699267,6834690776.084719,2.9742074826679694,4150,0.0,936162.0,0.0004073834671690051
2025-10-28 12:29:46,2298058619.85358,6834690776.085403,2.9741150713208846,4151,0.0,936347.0,0.0004074513121252142
2025-10-28 12:32:49,2297883266.122088,6834690776.085824,2.974342028966537,4152,0.0,936530.0,0.00040756204364571127
2025-10-28 12:35:52,2297955682.207761,6834690776.086505,2.9742482977391784,4153,0.0,936713.0,0.000407628836035712
2025-10-28 12:38:57,2297778549.1676183,6834690776.08693,2.974477579035121,4154,0.0,936898.0,0.00040774077220774645
2025-10-28 12:42:02,2297603008.9015813,6834690776.08735,2.9747048335190076,4155,0.0,937083.0,0.00040785244290221956
2025-10-28 12:45:05,2297427257.157196,6834690776.087771,2.974932396573427,4156,0.0,937266.0,0.0004079632976757487
2025-10-28 12:48:07,2297498321.4310684,6834690776.088454,2.9748403784823028,4157,0.0,937448.0,0.000408029895497848
2025-10-28 12:51:11,2297322345.0933614,6834690776.088874,2.97506825312802,4158,0.0,937632.0,0.0004081412440890594
2025-10-28 12:54:16,2297393871.9303527,6834690776.089554,2.9749756276431616,4159,0.0,937817.0,0.00040820906308590985
2025-10-28 12:57:20,2297217179.896176,6834690776.089976,2.975204449933147,4160,0.0,938001.0,0.00040832055767682946
2025-10-28 13:00:23,2297289405.979293,6834690776.0906515,2.97511091040667,4161,0.0,938184.0,0.0004083873792993309
2025-10-28 13:03:26,2297111972.5984764,6834690776.091078,2.975340713739664,4162,0.0,938367.0,0.0004084985891821921
2025-10-28 13:06:30,2297183632.0270805,6834690776.091753,2.9752478995598124,4163,0.0,938551.0,0.00040856594436545064
2025-10-28 13:09:33,2297007326.954348,6834690776.092174,2.9754762624786393,4164,0.0,938734.0,0.0004086769724172747
2025-10-28 13:12:37,2297078658.8898826,6834690776.092849,2.9753838640405434,4165,0.0,938918.0,0.00040874438337856235
2025-10-28 13:15:38,2297151466.3693857,6834690776.093518,2.9752895602028575,4166,0.0,939099.0,0.0004088102215933685
2025-10-28 13:18:43,2296973123.1288443,6834690776.093945,2.9755205697766303,4167,0.0,939284.0,0.00040892250350781
2025-10-28 13:21:48,2297045085.7099466,6834690776.094616,2.975427351693544,4168,0.0,939469.0,0.0004089902309033864
2025-10-28 13:24:51,2296867863.2986655,6834690776.095037,2.9756569305991074,4169,0.0,939652.0,0.00040910146160977285
2025-10-28 13:27:55,2296689881.1105766,6834690776.095462,2.9758875293997074,4170,0.0,939836.0,0.0004092132802646987
2025-10-28 13:30:59,2296761539.033297,6834690776.096132,2.9757946830530964,4171,0.0,940020.0,0.00040928062579611673
2025-10-28 13:34:03,2296583383.5851836,6834690776.096558,2.976025527724127,4172,0.0,940204.0,0.0004093924943984628
2025-10-28 13:37:07,2296405530.6042485,6834690776.096981,2.9762560162004936,4173,0.0,940388.0,0.00040950432642119513
2025-10-28 13:40:11,2296227435.1224732,6834690776.097405,2.976486854723459,4174,0.0,940572.0,0.0004096162190265935
2025-10-28 13:43:14,2296049382.1761394,6834690776.097831,2.976717673911734,4175,0.0,940755.0,0.0004097276858690101
2025-10-28 13:46:18,2295871637.471619,6834690776.098253,2.976948129219067,4176,0.0,940939.0,0.0004098395505404782
2025-10-28 13:49:21,2295693967.2051654,6834690776.098676,2.977178523677264,4177,0.0,941122.0,0.0004099509836434101
2025-10-28 13:52:24,2295515497.857522,6834690776.099103,2.977409990251923,4178,0.0,941305.0,0.0004100625767408454
2025-10-28 13:55:27,2295586223.207536,6834690776.0997715,2.9773182584054347,4179,0.0,941488.0,0.0004101296612089326
2025-10-28 13:58:31,2295408387.8942866,6834690776.100194,2.9775489242548505,4180,0.0,941672.0,0.0004102415957727902
2025-10-28 14:01:35,2295479027.979059,6834690776.100861,2.977457294444605,4181,0.0,941856.0,0.00041030912873519495
2025-10-28 14:04:38,2295300212.7343817,6834690776.101288,2.9776892531017323,4182,0.0,942039.0,0.0004104208219794276
2025-10-28 14:07:42,2295122237.7802,6834690776.10171,2.9779201576261563,4183,0.0,942223.0,0.00041053281803033755
2025-10-28 14:10:45,2295192056.663853,6834690776.102379,2.9778295704093956,4184,0.0,942406.0,0.0004106000616653502
2025-10-28 14:13:48,2295013644.5575533,6834690776.102803,2.978061063955215,4185,0.0,942589.0,0.0004107117193988265
2025-10-28 14:16:51,2295083919.5794935,6834690776.103469,2.9779698763066254,4186,0.0,942772.0,0.0004107788791325483
2025-10-28 14:19:54,2295155166.0728135,6834690776.104129,2.9778774337940774,4187,0.0,942955.0,0.0004108458608545706
2025-10-28 14:22:56,2295225529.962878,6834690776.104792,2.977786142094425,4188,0.0,943137.0,0.0004109125607431065
2025-10-28 14:26:00,2295045929.2323117,6834690776.10522,2.97801917122914,4189,0.0,943321.0,0.0004110248897352303
2025-10-28 14:29:04,2294866925.3179307,6834690776.105644,2.9782514622972167,4190,0.0,943505.0,0.00041113712938683225
2025-10-28 14:32:12,2294687130.3505287,6834690776.106071,2.9784848163862874,4191,0.0,943693.0,0.0004112512714776261
2025-10-28 14:35:15,2294508509.2143154,6834690776.106496,2.978716683184944,4192,0.0,943876.0,0.00041136304189309873
2025-10-28 14:38:19,2294329646.8029513,6834690776.106919,2.9789488993574937,4193,0.0,944060.0,0.0004114753088404304
2025-10-28 14:41:23,2294399004.048104,6834690776.107582,2.9788588488963135,4194,0.0,944244.0,0.0004115430656716774
2025-10-28 14:44:24,2294469598.343814,6834690776.10824,2.9787671978925467,4195,0.0,944425.0,0.0004116092889972051
2025-10-28 14:47:26,2294539306.740285,6834690776.1089,2.978676702565857,4196,0.0,944607.0,0.0004116761030090815
2025-10-28 14:50:31,2294359544.5131764,6834690776.109326,2.9789100807909903,4197,0.0,944792.0,0.0004117889902040042
2025-10-28 14:53:32,2294430248.430443,6834690776.109982,2.978818284314987,4198,0.0,944973.0,0.0004118551874246037
2025-10-28 14:56:35,2294250571.6229243,6834690776.110406,2.979051573811151,4199,0.0,945156.0,0.0004119672069347719
2025-10-28 14:59:38,2294069906.9704623,6834690776.110835,2.9792861827548642,4200,0.0,945339.0,0.0004120794214368167
2025-10-28 15:02:41,2294140031.44055,6834690776.11149,2.9791951155744454,4201,0.0,945522.0,0.0004121465939488804
2025-10-28 15:05:44,2294210879.5524926,6834690776.112142,2.9791031142896993,4202,0.0,945705.0,0.000412213632333776
2025-10-28 15:08:46,2294282170.853914,6834690776.11279,2.9790105432275458,4203,0.0,945887.0,0.000412280151071369
2025-10-28 15:11:50,2294352821.95883,6834690776.113441,2.978918809129908,4204,0.0,946071.0,0.0004123476524383382
2025-10-28 15:14:54,2294171800.3215537,6834690776.11387,2.979153860733495,4205,0.0,946255.0,0.000412460391966884
2025-10-28 15:17:56,2293991115.5856233,6834690776.114296,2.9793885118728967,4206,0.0,946437.0,0.0004125722168537641
2025-10-28 15:20:59,2293810222.2601643,6834690776.114723,2.979623470934001,4207,0.0,946620.0,0.000412684532841285
2025-10-28 15:24:01,2293880880.9702687,6834690776.115372,2.979531689206296,4208,0.0,946802.0,0.0004127511623879617
2025-10-28 15:27:03,2293699532.8170595,6834690776.1158,2.979767261722209,4209,0.0,946984.0,0.0004128631437775723
2025-10-28 15:30:05,2293770149.13244,6834690776.1164465,2.9796755262080175,4210,0.0,947166.0,0.00041292977866951545
2025-10-28 15:33:09,2293589182.336666,6834690776.116874,2.979910625997031,4211,0.0,947350.0,0.00041304258290704763
2025-10-28 15:36:13,2293659709.349632,6834690776.117518,2.9798189976731546,4212,0.0,947534.0,0.00041311010353348084
2025-10-28 15:39:15,2293478866.0902233,6834690776.117945,2.9800539595855486,4213,0.0,947716.0,0.000413222033135891
2025-10-28 15:42:20,2293296729.5817413,6834690776.118377,2.980290639216544,4214,0.0,947901.0,0.00041333552164131903
2025-10-28 15:45:22,2293115485.7042804,6834690776.118804,2.980526196228481,4215,0.0,948083.0,0.000413447558969677
2025-10-28 15:48:24,2292934840.178278,6834690776.119229,2.9807610126364623,4216,0.0,948265.0,0.00041355950608970267
2025-10-28 15:51:28,2293004323.3706455,6834690776.119875,2.9806706888686065,4217,0.0,948449.0,0.00041362721837602523
2025-10-28 15:54:32,2292822975.1864734,6834690776.120302,2.9809064415731625,4218,0.0,948633.0,0.0004137401841600303
2025-10-28 15:57:34,2292641715.106182,6834690776.12073,2.9811421170115917,4219,0.0,948815.0,0.00041385227955518394
2025-10-28 16:00:36,2292459683.380238,6834690776.1211605,2.9813788332553752,4220,0.0,948997.0,0.000413964532017724
2025-10-28 16:03:40,2292279649.0525036,6834690776.121584,2.981612989037638,4221,0.0,949181.0,0.00041407731399279173
2025-10-28 16:06:45,2292348653.7934055,6834690776.122229,2.9815232359231665,4222,0.0,949366.0,0.00041414555260997404
2025-10-28 16:09:48,2292166833.235047,6834690776.122658,2.9817597380014984,4223,0.0,949549.0,0.00041425824081917073
2025-10-28 16:12:52,2292235784.6124377,6834690776.1233015,2.9816700454656258,4224,0.0,949733.0,0.00041432605073852695
2025-10-28 16:15:57,2292054061.959201,6834690776.12373,2.981906443463893,4225,0.0,949918.0,0.000414439613692196
2025-10-28 16:19:01,2291872689.696871,6834690776.124157,2.982142423027926,4226,0.0,950102.0,0.00041455269495168295
2025-10-28 16:22:04,2291941626.440587,6834690776.124799,2.9820527265082033,4227,0.0,950285.0,0.0004146200710512004
2025-10-28 16:25:08,2292011535.2997384,6834690776.125435,2.9819617706381334,4228,0.0,950469.0,0.0004146877035135437
2025-10-28 16:28:11,2291829247.603073,6834690776.125865,2.9821989501503996,4229,0.0,950652.0,0.0004148005358576546
2025-10-28 16:31:13,2291647571.861188,6834690776.126292,2.982435370974351,4230,0.0,950834.0,0.00041491283898761503
2025-10-28 16:34:18,2291716373.6857805,6834690776.126931,2.982345832409732,4231,0.0,951019.0,0.00041498110801140313
2025-10-28 16:37:20,2291785614.514038,6834690776.127567,2.9822557279542177,4232,0.0,951201.0,0.0004150479844083049
2025-10-28 16:40:26,2291602480.1399517,6834690776.127999,2.982494056172689,4233,0.0,951387.0,0.00041516231905190524
2025-10-28 16:43:29,2291671923.651119,6834690776.128634,2.98240367898714,4234,0.0,951570.0,0.0004152295929357756
