time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-29 01:24:16.000000,2165571256.7773523,6834690777.048158,3.1560682917536753,4404,0.0,982817.0,0.00045383729439711797
2025-10-29 01:27:21.000000,2165631155.05799,6834690777.048721,3.155980999389393,4405,0.0,983002.0,0.0004539101673450379
2025-10-29 01:30:26.000000,2165690662.4504333,6834690777.049284,3.155894281464914,4406,0.0,983187.0,0.0004539831182019064
2025-10-29 01:33:29.000000,2165750702.895451,6834690777.049847,3.1558067915722536,4407,0.0,983370.0,0.0004540550298265197
2025-10-29 01:36:32.000000,2165648976.909925,6834690777.0498,3.1559550277635195,4408,0.0,983553.0,0.00045416085916351556
2025-10-29 01:39:37.000000,2165709022.408264,6834690777.050361,3.1558675271390793,4409,0.0,983738.0,0.0004542336896699471
2025-10-29 01:42:44.000000,2165607868.962879,6834690777.050312,3.1560149346536504,4410,0.0,983925.0,0.00045434125637491645
2025-10-29 01:45:48.000000,2165508174.6613636,6834690777.050259,3.1561602292815403,4411,0.0,984109.0,0.00045444714156015246
2025-10-29 01:48:51.000000,2165407361.356237,6834690777.050208,3.15630716835169,4412,0.0,984292.0,0.0004545528095847604
2025-10-29 01:51:55.000000,2165307032.8282123,6834690777.050158,3.156453414425499,4413,0.0,984476.0,0.00045465884748645936
2025-10-29 01:54:59.000000,2165366374.611285,6834690777.050719,3.156366911940085,4414,0.0,984660.0,0.00045473136165087114
2025-10-29 01:58:04.000000,2165265660.5543733,6834690777.050672,3.1565137255724935,4415,0.0,984845.0,0.00045483795265466407
2025-10-29 02:01:08.000000,2165325018.099603,6834690777.051231,3.1564271968047066,4416,0.0,985029.0,0.00045491045998466797
2025-10-29 02:04:13.000000,2165224880.6055946,6834690777.051181,3.1565731755029423,4417,0.0,985214.0,0.00045501694019165536
2025-10-29 02:07:19.000000,2165284250.3986154,6834690777.051743,3.1564866256213326,4418,0.0,985400.0,0.0004550903650726661
2025-10-29 02:10:24.000000,2165184037.2661104,6834690777.051691,3.1566327200904256,4419,0.0,985585.0,0.0004551968715068018
2025-10-29 02:13:29.000000,2165242751.5227227,6834690777.052255,3.156547122601246,4420,0.0,985770.0,0.0004552699688322476
2025-10-29 02:16:32.000000,2165302667.24801,6834690777.052814,3.156459778317901,4421,0.0,985953.0,0.00045534188587736615
2025-10-29 02:19:37.000000,2165362819.717275,6834690777.053371,3.1563720937749156,4422,0.0,986138.0,0.0004554146727839157
2025-10-29 02:22:39.000000,2165262077.095045,6834690777.053321,3.1565189495319044,4423,0.0,986320.0,0.00045551991624185505
2025-10-29 02:25:44.000000,2165160976.5995216,6834690777.053272,3.156666340711279,4424,0.0,986505.0,0.0004556266303807805
2025-10-29 02:28:47.000000,2165060892.5937147,6834690777.053221,3.1568122635411653,4425,0.0,986688.0,0.0004557322167590218
2025-10-29 02:31:52.000000,2165120578.1266575,6834690777.053779,3.156725240202283,4426,0.0,986873.0,0.000455805099249428
2025-10-29 02:34:56.000000,2165019452.022698,6834690777.053732,3.156872687988245,4427,0.0,987057.0,0.00045591137718316066
2025-10-29 02:38:01.000000,2165079152.498533,6834690777.05429,3.1567856395305256,4428,0.0,987242.0,0.0004559842529824872
2025-10-29 02:41:05.000000,2165140054.5192666,6834690777.054843,3.1566968440627607,4429,0.0,987426.0,0.0004560564098100534
2025-10-29 02:44:09.000000,2165038638.314235,6834690777.054795,3.1568447121925236,4430,0.0,987610.0,0.00045616275964893775
2025-10-29 02:47:13.000000,2165098887.6165576,6834690777.055351,3.1567568650775573,4431,0.0,987794.0,0.0004562350503479358
2025-10-29 02:50:18.000000,2165158398.5247035,6834690777.055909,3.1566700993853076,4432,0.0,987979.0,0.0004563079545003218
2025-10-29 02:53:22.000000,2165058318.3918896,6834690777.055857,3.156816016915593,4433,0.0,988163.0,0.00045641403356467744
2025-10-29 02:56:27.000000,2164957090.995198,6834690777.055808,3.1569636208882113,4434,0.0,988348.0,0.0004565208262606588
2025-10-29 02:59:41.000000,2165017347.713875,6834690777.056363,3.1568757563413414,4435,0.0,988542.0,0.0004565977270546306
2025-10-29 03:03:00.000000,2164916706.553135,6834690777.0563135,3.1570225110129733,4436,0.0,988741.0,0.0004567108734516723
2025-10-29 03:06:18.000000,2164815270.0636406,6834690777.056266,3.157170439238144,4437,0.0,988939.0,0.00045682373626777285
2025-10-29 03:09:23.000000,2164714963.491408,6834690777.056214,3.1573167332999508,4438,0.0,989124.0,0.00045693036574416697
2025-10-29 03:12:28.000000,2164775078.700393,6834690777.056768,3.1572290554822557,4439,0.0,989309.0,0.00045700313613824693
2025-10-29 03:15:30.000000,2164835102.460729,6834690777.0573225,3.157141515900427,4440,0.0,989491.0,0.00045707453601212555
2025-10-29 03:18:33.000000,2164895687.0695252,6834690777.057875,3.157053163290994,4441,0.0,989674.0,0.00045714627541230664
2025-10-29 03:21:38.000000,2164794208.218497,6834690777.057827,3.157201156170124,4442,0.0,989859.0,0.00045725316348411613
2025-10-29 03:24:42.000000,2164693551.172944,6834690777.057778,3.157347964266991,4443,0.0,990043.0,0.00045735942598597524
2025-10-29 03:27:46.000000,2164754010.7104387,6834690777.05833,3.1572597825169475,4444,0.0,990227.0,0.00045743165047885644
2025-10-29 03:30:50.000000,2164813938.6179314,6834690777.058884,3.157172381023338,4445,0.0,990411.0,0.00045750398329026925
2025-10-29 03:33:53.000000,2164875408.5809135,6834690777.059432,3.1570827355554867,4446,0.0,990594.0,0.00045757552424198825
2025-10-29 03:36:59.000000,2164773891.8083696,6834690777.059383,3.1572307865141256,4447,0.0,990780.0,0.0004576829033965945
2025-10-29 03:40:02.000000,2164834714.686226,6834690777.059934,3.1571420814223976,4448,0.0,990963.0,0.0004577545774175335
2025-10-29 03:43:06.000000,2164896084.1767926,6834690777.060483,3.157052584193385,4449,0.0,991147.0,0.00045782659373088855
2025-10-29 03:46:10.000000,2164957689.6199937,6834690777.061029,3.1569627479697746,4450,0.0,991331.0,0.00045789855605631
2025-10-29 03:49:14.000000,2164855006.366897,6834690777.060986,3.157112488808708,4451,0.0,991515.0,0.00045800526921384
2025-10-29 03:52:17.000000,2164916934.5995097,6834690777.061531,3.157022178463345,4452,0.0,991698.0,0.00045807669760939595
2025-10-29 03:55:20.000000,2164814506.965756,6834690777.061485,3.157171552144259,4453,0.0,991881.0,0.0004581829051904492
2025-10-29 03:58:24.000000,2164713229.2300215,6834690777.061437,3.157319262788681,4454,0.0,992065.0,0.00045828934133361997
2025-10-29 04:01:28.000000,2164611785.997722,6834690777.061389,3.157467228661103,4455,0.0,992249.0,0.0004583958224835445
2025-10-29 04:04:34.000000,2164510822.5327506,6834690777.061339,3.157614508512316,4456,0.0,992435.0,0.0004585031359828111
2025-10-29 04:07:39.000000,2164409719.4470387,6834690777.061291,3.157762005803324,4457,0.0,992620.0,0.0004586100270579055
2025-10-29 04:10:43.000000,2164308457.0086036,6834690777.061244,3.157909749383784,4458,0.0,992804.0,0.00045871649985242997
2025-10-29 04:13:47.000000,2164368907.741772,6834690777.061792,3.157821549096671,4459,0.0,992988.0,0.0004587887011535614
2025-10-29 04:16:50.000000,2164429275.821763,6834690777.062341,3.1577334743208145,4460,0.0,993171.0,0.0004588604539286346
2025-10-29 04:19:54.000000,2164491161.6136184,6834690777.062883,3.1576431903596465,4461,0.0,993355.0,0.0004589323429066157
2025-10-29 04:22:59.000000,2164551665.2705145,6834690777.063432,3.1575549277588006,4462,0.0,993540.0,0.0004590049828521106
2025-10-29 04:26:03.000000,2164613374.0102057,6834690777.063976,3.1574649122683245,4463,0.0,993724.0,0.00045907690118305385
2025-10-29 04:29:11.000000,2164675613.42196,6834690777.064518,3.1573741278768837,4464,0.0,993912.0,0.00045915055070482605
2025-10-29 04:32:15.000000,2164737791.4798756,6834690777.06506,3.157283438190763,4465,0.0,994096.0,0.00045922236120819423
2025-10-29 04:35:19.000000,2164800167.571607,6834690777.065601,3.1571924648973515,4466,0.0,994280.0,0.000459294125570651
2025-10-29 04:38:23.000000,2164863104.8273163,6834690777.06614,3.157100678479769,4467,0.0,994464.0,0.00045936576672330745
2025-10-29 04:41:28.000000,2164759954.6236734,6834690777.066096,3.157251113440083,4468,0.0,994649.0,0.0004594731151948494
2025-10-29 04:44:32.000000,2164823530.702318,6834690777.066633,3.1571583919587676,4469,0.0,994833.0,0.00045954461686641655
2025-10-29 04:47:35.000000,2164720422.2047224,6834690777.066589,3.15730877158982,4470,0.0,995016.0,0.0004596510430601459
2025-10-29 04:50:40.000000,2164618338.1518326,6834690777.066542,3.157457671222564,4471,0.0,995201.0,0.0004597581857546814
2025-10-29 04:53:44.000000,2164680064.84457,6834690777.067084,3.15736763509107,4472,0.0,995385.0,0.0004598300765852303
2025-10-29 04:56:46.000000,2164578917.4332085,6834690777.067034,3.1575151739774485,4473,0.0,995567.0,0.00045993564474912233
2025-10-29 04:59:52.000000,2164475953.5773997,6834690777.06699,3.157665376587233,4474,0.0,995753.0,0.0004600434568719697
2025-10-29 05:02:57.000000,2164373827.5986648,6834690777.066943,3.1578143710275386,4475,0.0,995938.0,0.0004601506390903719
2025-10-29 05:06:02.000000,2164272180.06814,6834690777.0668955,3.1579626814090047,4476,0.0,996123.0,0.00046025772967642084
2025-10-29 05:09:07.000000,2164169735.817777,6834690777.066852,3.1581121683527376,4477,0.0,996308.0,0.00046036499980142454
2025-10-29 05:12:11.000000,2164068434.980087,6834690777.066804,3.1582600007423958,4478,0.0,996492.0,0.0004604715746936023
2025-10-29 05:15:16.000000,2163966957.5908427,6834690777.066756,3.1584081046578727,4479,0.0,996677.0,0.00046057865925531804
2025-10-29 05:18:20.000000,2163865005.359447,6834690777.066711,3.1585569155832705,4480,0.0,996861.0,0.0004606853928183972
2025-10-29 05:21:25.000000,2163925466.7597637,6834690777.067255,3.158468663572521,4481,0.0,997046.0,0.00046075801376512513
2025-10-29 05:24:35.000000,2163988115.5583935,6834690777.067791,3.1583772239452315,4482,0.0,997236.0,0.0004608324753866193
2025-10-29 05:27:41.000000,2163885887.28023,6834690777.067746,3.1585264348935755,4483,0.0,997422.0,0.00046094020292985566
2025-10-29 05:30:48.000000,2163785836.195082,6834690777.067695,3.15867248169356,4484,0.0,997609.0,0.0004610479389005751
2025-10-29 05:33:53.000000,2163846311.8133116,6834690777.068237,3.158584202470803,4485,0.0,997794.0,0.00046112054934430385
2025-10-29 05:36:57.000000,2163745153.2053003,6834690777.06819,3.1587318714237234,4486,0.0,997978.0,0.00046122714522162117
2025-10-29 05:40:02.000000,2163643492.9045796,6834690777.068144,3.1588802866469115,4487,0.0,998163.0,0.00046133432022112743
2025-10-29 05:43:07.000000,2163542652.581129,6834690777.068096,3.1590275185535344,4488,0.0,998348.0,0.0004614413304073115
2025-10-29 05:46:11.000000,2163441671.5233254,6834690777.0680485,3.1591749696933573,4489,0.0,998532.0,0.0004615479183669936
2025-10-29 05:49:15.000000,2163501781.946646,6834690777.068591,3.1590871956291924,4490,0.0,998716.0,0.0004616201420926905
2025-10-29 05:52:19.000000,2163401377.0218163,6834690777.0685425,3.1592338110079794,4491,0.0,998900.0,0.00046172661745048286
2025-10-29 05:55:24.000000,2163300463.8107443,6834690777.068495,3.159381182320324,4492,0.0,999085.0,0.00046183367346025987
2025-10-29 05:58:28.000000,2163200395.5791426,6834690777.068445,3.1595273332217695,4493,0.0,999269.0,0.00046194009673915156
2025-10-29 06:01:32.000000,2163261036.1180134,6834690777.068985,3.159438765343772,4494,0.0,999453.0,0.0004620122044048485
2025-10-29 06:04:36.000000,2163159604.8896627,6834690777.06894,3.159586912412577,4495,0.0,999637.0,0.0004621189290611725
2025-10-29 06:07:44.000000,2163059292.1712384,6834690777.068892,3.1597334394880856,4496,0.0,999825.0,0.00046222727394420814
2025-10-29 06:10:53.000000,2163119076.69471,6834690777.069432,3.1596461104272535,4497,0.0,1000014.0,0.00046230187268656605
2025-10-29 06:13:59.000000,2163180714.2970257,6834690777.069968,3.1595560795719533,4498,0.0,1000200.0,0.00046237468436613607
2025-10-29 06:17:04.000000,2163240944.4231153,6834690777.070507,3.1594681095004677,4499,0.0,1000385.0,0.0004624473305107392
2025-10-29 06:20:10.000000,2163140786.215556,6834690777.070458,3.159614399868925,4500,0.0,1000571.0,0.00046255472892752045
2025-10-29 06:23:17.000000,2163038819.8420386,6834690777.070415,3.1597633451486256,4501,0.0,1000758.0,0.0004626629863596636
2025-10-29 06:26:20.000000,2162938426.233428,6834690777.070367,3.159910006764453,4502,0.0,1000941.0,0.00046276906816208034
2025-10-29 06:29:24.000000,2162838425.020758,6834690777.070317,3.1600561086779844,4503,0.0,1001125.0,0.00046287553819023333
2025-10-29 06:32:31.000000,2162898645.6260204,6834690777.070856,3.159968124670332,4504,0.0,1001312.0,0.0004629491086070676
2025-10-29 06:35:37.000000,2162959724.9170833,6834690777.071391,3.1598788911029763,4505,0.0,1001498.0,0.000463022028779751
2025-10-29 06:38:43.000000,2162858472.4639854,6834690777.071346,3.1600268182527387,4506,0.0,1001684.0,0.00046312970208302865
2025-10-29 06:41:49.000000,2162758026.3689346,6834690777.071299,3.160173581020571,4507,0.0,1001870.0,0.0004632372127556242
2025-10-29 06:44:54.000000,2162657084.729856,6834690777.071254,3.160321081566658,4508,0.0,1002055.0,0.0004633443771901405
2025-10-29 06:48:00.000000,2162557274.7554812,6834690777.071204,3.1604669420115115,4509,0.0,1002241.0,0.00046345177152051277
2025-10-29 06:51:04.000000,2162457973.9901347,6834690777.071155,3.1606120716694837,4510,0.0,1002425.0,0.000463558141733659
2025-10-29 06:54:08.000000,2162357520.6813674,6834690777.071109,3.160758899350497,4511,0.0,1002609.0,0.0004636647688510242
2025-10-29 06:57:12.000000,2162258203.943702,6834690777.071058,3.1609040791730583,4512,0.0,1002793.0,0.00046377116209850636
2025-10-29 07:00:17.000000,2162158064.4689007,6834690777.071013,3.1610504751648882,4513,0.0,1002978.0,0.0004638782041341484
2025-10-29 07:03:26.000000,2162059078.2398067,6834690777.070963,3.1611951985305033,4514,0.0,1003167.0,0.0004639868586832079
2025-10-29 07:21:33.000000,2161959263.053291,6834690777.070917,3.1613411472973008,4515,0.0,1004254.0,0.00046451106510754167
2025-10-29 07:24:41.000000,2161861366.3587675,6834690777.070864,3.161484303955421,4516,0.0,1004442.0,0.0004646190619020988
2025-10-29 07:27:46.000000,2161761535.449983,6834690777.070819,3.1616303024136,4517,0.0,1004627.0,0.0004647260965307541
2025-10-29 07:30:51.000000,2161663176.417306,6834690777.070768,3.1617741615039385,4518,0.0,1004812.0,0.00046483282454084905
2025-10-29 07:33:57.000000,2161564004.7125573,6834690777.070721,3.161919222456515,4519,0.0,1004998.0,0.000464940199692881
2025-10-29 07:37:02.000000,2161465994.701341,6834690777.070669,3.162062597248978,4520,0.0,1005183.0,0.0004650468721063041
2025-10-29 07:40:08.000000,2161367141.435735,6834690777.0706215,3.162207218774747,4521,0.0,1005369.0,0.00046515419834325866
2025-10-29 07:43:12.000000,2161269093.59518,6834690777.070573,3.1623506750385038,4522,0.0,1005553.0,0.0004652604356301163
2025-10-29 07:46:16.000000,2161327627.583512,6834690777.07111,3.1622650309211497,4523,0.0,1005737.0,0.00046533296810926885
2025-10-29 07:49:20.000000,2161228872.6619415,6834690777.071062,3.1624095270636063,4524,0.0,1005921.0,0.00046543936772463514
2025-10-29 07:52:23.000000,2161130259.764635,6834690777.071015,3.162553828576427,4525,0.0,1006104.0,0.0004655452837486867
2025-10-29 07:55:28.000000,2161033501.34212,6834690777.070961,3.1626954292130334,4526,0.0,1006289.0,0.0004656517353271198
2025-10-29 07:58:32.000000,2160935225.019766,6834690777.070912,3.1628392641933063,4527,0.0,1006473.0,0.0004657580608371979
2025-10-29 08:01:38.000000,2160838097.492068,6834690777.070861,3.1629814306788666,4528,0.0,1006659.0,0.00046586507391199646
2025-10-29 08:04:45.000000,2160741229.167227,6834690777.07081,3.163123230496682,4529,0.0,1006846.0,0.00046597250351355094
2025-10-29 08:07:53.000000,2160643109.3600016,6834690777.070763,3.163266875247735,4530,0.0,1007034.0,0.0004660806755347443
2025-10-29 08:11:00.000000,2160546778.1606784,6834690777.070709,3.1634079142175455,4531,0.0,1007221.0,0.00046618800860098465
2025-10-29 08:14:06.000000,2160448959.8379617,6834690777.070662,3.1635511433620156,4532,0.0,1007407.0,0.0004662952093418387
2025-10-29 08:17:11.000000,2160352648.633246,6834690777.070609,3.1636921784017984,4533,0.0,1007592.0,0.0004664016315287489
2025-10-29 08:20:18.000000,2160255474.833234,6834690777.0705595,3.1638344893435257,4534,0.0,1007779.0,0.00046650917529918444
2025-10-29 08:23:24.000000,2160159455.61546,6834690777.070507,3.163975121976913,4535,0.0,1007965.0,0.00046661601641477735
2025-10-29 08:26:30.000000,2160064282.1138296,6834690777.070452,3.164114528287118,4536,0.0,1008151.0,0.0004667226842959635
2025-10-29 08:35:33.000000,2159967600.2560754,6834690777.070402,3.1642561565553637,4537,0.0,1008694.0,0.00046699496783211657
2025-10-29 08:38:41.000000,2159871720.5982127,6834690777.07035,3.1643966222111413,4538,0.0,1008882.0,0.00046710274058339593
2025-10-29 08:41:46.000000,2159775356.226316,6834690777.0703,3.164537810549087,4539,0.0,1009067.0,0.0004672092387252256
2025-10-29 08:44:48.000000,2159680131.121478,6834690777.070246,3.1646773420659886,4540,0.0,1009249.0,0.00046731411075950284
2025-10-29 08:47:53.000000,2159584174.9211063,6834690777.070195,3.1648179572902637,4541,0.0,1009434.0,0.00046742053943642947
2025-10-29 08:50:55.000000,2159489593.214317,6834690777.070141,3.164956570546361,4542,0.0,1009616.0,0.0004675252907781906
2025-10-29 08:54:00.000000,2159394503.1565356,6834690777.070088,3.165095941051693,4543,0.0,1009801.0,0.0004676315506610322
2025-10-29 08:57:04.000000,2159298914.411098,6834690777.070037,3.16523605483961,4544,0.0,1009985.0,0.00046773746481294906
2025-10-29 09:00:10.000000,2159205159.481871,6834690777.069981,3.165373492674523,4545,0.0,1010171.0,0.0004678439172692619
2025-10-29 09:03:16.000000,2159109897.114614,6834690777.069929,3.1655131525281117,4546,0.0,1010357.0,0.0004679507056821047
2025-10-29 09:06:23.000000,2159015764.6762233,6834690777.069874,3.165651167950058,4547,0.0,1010544.0,0.0004680577217330074
2025-10-29 09:09:29.000000,2158921485.017913,6834690777.06982,3.1657894112870495,4548,0.0,1010730.0,0.00046816431584662926
2025-10-29 09:12:35.000000,2158826673.8570223,6834690777.069769,3.165928446149274,4549,0.0,1010916.0,0.00046827103455872543
2025-10-29 09:15:41.000000,2158733023.5811396,6834690777.069713,3.166065790632873,4550,0.0,1011102.0,0.000468377510769106
2025-10-29 09:18:48.000000,2158638517.4365754,6834690777.069661,3.1662044023869207,4551,0.0,1011289.0,0.00046848464522023127
2025-10-29 09:21:58.000000,2158545186.1260896,6834690777.069606,3.1663413029290015,4552,0.0,1011479.0,0.00046859292383648777
2025-10-29 09:25:03.000000,2158597495.584259,6834690777.070153,3.1662645727383443,4553,0.0,1011664.0,0.0004686672721846075
2025-10-29 09:28:06.000000,2158503768.1764736,6834690777.0701,3.1664020595359523,4554,0.0,1011847.0,0.00046877240379099213
2025-10-29 09:31:09.000000,2158409937.0613284,6834690777.070045,3.1665397104201003,4555,0.0,1012030.0,0.00046887756705655143
2025-10-29 09:34:24.000000,2158315853.80222,6834690777.069993,3.1666777432179765,4556,0.0,1012225.0,0.00046898835414510955
2025-10-29 09:37:28.000000,2158223593.3938165,6834690777.069935,3.166813113335654,4557,0.0,1012409.0,0.00046909365790408317
2025-10-29 09:41:07.000000,2158129808.0714736,6834690777.069882,3.1669507327631186,4558,0.0,1012628.0,0.0004692155199435823
2025-10-29 09:44:13.000000,2158037191.0614057,6834690777.069826,3.1670866495624495,4559,0.0,1012814.0,0.0004693218468129639
2025-10-29 09:47:19.000000,2157944726.9820166,6834690777.06977,3.1672223535717685,4560,0.0,1013000.0,0.0004694281495414975
2025-10-29 09:50:24.000000,2157852088.2018223,6834690777.069714,3.1673583256418594,4561,0.0,1013185.0,0.0004695340359701418
2025-10-29 09:53:30.000000,2157759243.8743167,6834690777.06966,3.167494611121574,4562,0.0,1013371.0,0.00046964043967225196
2025-10-29 09:59:33.000000,2157666222.3163166,6834690777.069606,3.167631168518905,4563,0.0,1013734.0,0.00046982892419371867
2025-10-29 10:02:40.000000,2157574382.3809743,6834690777.069549,3.1677660028235874,4564,0.0,1013921.0,0.00046993559447118364
2025-10-29 10:05:46.000000,2157482358.4689856,6834690777.069493,3.1679011187463875,4565,0.0,1014107.0,0.00047004185040921536
2025-10-29 10:08:53.000000,2157390144.404283,6834690777.069437,3.168036525427203,4566,0.0,1014294.0,0.0004701486203739359
2025-10-29 10:11:59.000000,2157298532.459921,6834690777.069382,3.1681710594202888,4567,0.0,1014480.0,0.0004702548046714751
2025-10-29 10:15:05.000000,2157207288.0695505,6834690777.069324,3.1683050650109643,4568,0.0,1014666.0,0.00047036091784578014
2025-10-29 10:18:11.000000,2157116221.0469456,6834690777.069266,3.168438821415048,4569,0.0,1014852.0,0.0004704670013131915
2025-10-29 10:21:17.000000,2157024281.015629,6834690777.069211,3.168573871524115,4570,0.0,1015038.0,0.0004705732841922726
2025-10-29 10:24:23.000000,2156933515.9691124,6834690777.069152,3.168707206999062,4571,0.0,1015224.0,0.0004706793197303807
2025-10-29 10:27:28.000000,2156842894.535001,6834690777.069094,3.168840342700344,4572,0.0,1015409.0,0.00047078486920528096
2025-10-29 10:33:34.000000,2156751431.0657263,6834690777.069038,3.168974726814846,4573,0.0,1015775.0,0.00047097453390726164
2025-10-29 10:36:40.000000,2156661112.903874,6834690777.06898,3.1691074393539242,4574,0.0,1015961.0,0.00047108050213417237
2025-10-29 10:39:46.000000,2156569950.901791,6834690777.068924,3.1692414030951928,4575,0.0,1016147.0,0.00047118666360675577
2025-10-29 10:42:54.000000,2156480629.0603814,6834690777.068863,3.1693726736821484,4576,0.0,1016335.0,0.00047129335933002837
2025-10-29 10:45:59.000000,2156389754.5638027,6834690777.068808,3.169506237267083,4577,0.0,1016520.0,0.00047139901209817376
2025-10-29 10:49:03.000000,2156300383.1359925,6834690777.0687475,3.1696376026835313,4578,0.0,1016704.0,0.000471503881347629
2025-10-29 10:52:04.000000,2156209476.167151,6834690777.068691,3.1697712363355097,4579,0.0,1016885.0,0.00047160770381530885
2025-10-29 10:55:07.000000,2156120200.3741527,6834690777.068632,3.1699024831188005,4580,0.0,1017068.0,0.00047171210576456155
2025-10-29 10:58:12.000000,2156030953.3439727,6834690777.068572,3.1700336984810287,4581,0.0,1017253.0,0.00047181743769599194
2025-10-29 11:01:16.000000,2155940861.585211,6834690777.068516,3.170166166822931,4582,0.0,1017437.0,0.00047192249941953573
2025-10-29 11:04:20.000000,2155851920.024332,6834690777.068455,3.170296954807228,4583,0.0,1017621.0,0.00047202731808616735
2025-10-29 11:07:26.000000,2155763126.395315,6834690777.068395,3.170427536023768,4584,0.0,1017807.0,0.00047213304074918974
2025-10-29 11:10:32.000000,2155673471.629732,6834690777.0683365,3.1705593945548602,4585,0.0,1017993.0,0.00047223896076912657
2025-10-29 11:13:38.000000,2155585003.1586866,6834690777.068276,3.170689519111082,4586,0.0,1018179.0,0.0004723446296518167
2025-10-29 11:16:41.000000,2155496667.378079,6834690777.068215,3.1708194591559513,4587,0.0,1018362.0,0.00047244888633426823
2025-10-29 11:19:48.000000,2155408141.6604724,6834690777.068156,3.170949689279211,4588,0.0,1018549.0,0.0004725550490012232
2025-10-29 11:22:53.000000,2155320115.946399,6834690777.068094,3.17107919445506,4589,0.0,1018734.0,0.00047266018280197545
2025-10-29 11:26:00.000000,2155231220.715525,6834690777.068037,3.171209989617242,4590,0.0,1018921.0,0.00047276644390003024
2025-10-29 11:29:06.000000,2155142794.3365383,6834690777.067977,3.1713401056434587,4591,0.0,1019107.0,0.00047287214688423117
2025-10-29 11:32:10.000000,2155055329.142559,6834690777.067915,3.1714688178271793,4592,0.0,1019291.0,0.00047297671953766015
2025-10-29 11:35:14.000000,2154967902.3341384,6834690777.067852,3.1715974839647982,4593,0.0,1019475.0,0.0004730812922530135
2025-10-29 11:38:16.000000,2155012613.69847,6834690777.068412,3.171531680892854,4594,0.0,1019657.0,0.00047315593120823867
2025-10-29 11:41:20.000000,2154924793.240829,6834690777.068352,3.1716609315119255,4595,0.0,1019841.0,0.00047326059971969755
2025-10-29 11:44:25.000000,2154836750.2539706,6834690777.068292,3.1717905202158585,4596,0.0,1020026.0,0.0004733657897192346
2025-10-29 11:47:29.000000,2154749209.0596952,6834690777.068232,3.1719193808409853,4597,0.0,1020210.0,0.0004734704139630275
2025-10-29 11:50:34.000000,2154661473.4542603,6834690777.068171,3.172048538145108,4598,0.0,1020395.0,0.0004735755535481621
2025-10-29 11:53:39.000000,2154575615.5184045,6834690777.068106,3.1721749414785037,4599,0.0,1020580.0,0.0004736802888927349
2025-10-29 11:56:43.000000,2154486810.0288496,6834690777.068049,3.1723056949123443,4600,0.0,1020764.0,0.0004737852166225754
2025-10-29 11:59:49.000000,2154400189.238364,6834690777.0679865,3.172433242072925,4601,0.0,1020950.0,0.00047389060078059685
2025-10-29 12:02:52.000000,2154313414.5927863,6834690777.0679245,3.1725610260658543,4602,0.0,1021133.0,0.00047399463470964697
2025-10-29 12:05:55.000000,2154227455.7977514,6834690777.067861,3.1726876187903956,4603,0.0,1021316.0,0.00047409849746891616
2025-10-29 12:08:58.000000,2154270772.7539434,6834690777.068421,3.1726238240382356,4604,0.0,1021499.0,0.000474173912081698
2025-10-29 12:12:03.000000,2154183364.6927724,6834690777.068362,3.1727525563002015,4605,0.0,1021684.0,0.0004742790315557523
2025-10-29 12:15:06.000000,2154097258.5095015,6834690777.068299,3.172879381406145,4606,0.0,1021867.0,0.00047438294439270913
2025-10-29 12:18:10.000000,2154011201.928852,6834690777.068235,3.1730061435836436,4607,0.0,1022051.0,0.00047448731886110164
2025-10-29 12:21:14.000000,2153924226.631954,6834690777.068175,3.1731342693310234,4608,0.0,1022235.0,0.0004745919040979669
2025-10-29 12:24:17.000000,2153838799.821727,6834690777.068111,3.173260124032411,4609,0.0,1022418.0,0.0004746956922145824
2025-10-29 12:27:22.000000,2153753167.6315775,6834690777.068048,3.17338629132881,4610,0.0,1022603.0,0.00047480046245249545
2025-10-29 12:30:28.000000,2153667688.414436,6834690777.067984,3.1735122432466776,4611,0.0,1022789.0,0.0004749056716140796
2025-10-29 12:33:32.000000,2153710057.1350293,6834690777.068545,3.1734498125343698,4612,0.0,1022973.0,0.0004749817630330467
2025-10-29 12:36:35.000000,2153624170.8599443,6834690777.068482,3.1735763693343872,4613,0.0,1023156.0,0.0004750856782924445
2025-10-29 12:39:41.000000,2153538069.272866,6834690777.068421,3.1737032535376213,4614,0.0,1023342.0,0.00047519104240656754
2025-10-29 12:42:48.000000,2153451763.40878,6834690777.06836,3.1738304489576636,4615,0.0,1023529.0,0.00047529692440373834
2025-10-29 12:45:52.000000,2153366997.7346063,6834690777.0682955,3.173955384408953,4616,0.0,1023713.0,0.00047540108169065963
2025-10-29 12:48:57.000000,2153281705.961613,6834690777.068233,3.1740811052012328,4617,0.0,1023898.0,0.0004755058277629064
2025-10-29 12:52:01.000000,2153197232.6077023,6834690777.068167,3.1742056294540113,4618,0.0,1024082.0,0.00047560993693074316
2025-10-29 12:55:06.000000,2153111629.5556855,6834690777.068105,3.1743318289904487,4619,0.0,1024267.0,0.0004757147683101628
2025-10-29 12:58:08.000000,2153027106.405439,6834690777.06804,3.1744564463374627,4620,0.0,1024449.0,0.00047581797598004083
2025-10-29 13:01:13.000000,2152942041.1894,6834690777.067978,3.174581872762413,4621,0.0,1024634.0,0.00047592270502272205
2025-10-29 13:04:17.000000,2152983737.148825,6834690777.068539,3.1745203919281115,4622,0.0,1024818.0,0.00047599895081286414
