time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-31 16:39:59.398404,5335978437.923956,6834690980.598007,1.2808693026235594,5584,0.0,1210560.398404,0.00022686755812210274
2025-10-31 16:43:33.663691,4332014447.01293,6834691106.050227,1.5777166003596728,5585,0.0,1210774.663691,0.0002794946043002858
2025-10-31 16:47:06.733870,4068614195.5641036,6834691131.19164,1.679857269004103,5586,0.0,1210987.73387,0.0002976413283889896
2025-10-31 16:50:11.759936,5187882479.52387,6834690949.452559,1.317433649746019,5587,0.0,1211172.759936,0.0002334618728771123
2025-10-31 16:53:15.383487,4878372346.431832,6834690949.399277,1.4010187136286034,5588,0.0,1211356.383487,0.0002483115878543009
2025-10-31 16:56:20.265673,5851156208.165066,6834690952.75114,1.1680923751810948,5589,0.0,1211541.265673,0.0002070601471863527
2025-10-31 16:59:24.601733,4624602906.713533,6834690928.804064,1.477897901002948,5590,0.0,1211725.601733,0.0002620172209756515
2025-10-31 17:02:27.424986,8196910812.715559,6834690946.181474,0.8338130183848134,5591,0.0,1211908.424986,0.0001478494096954199
2025-10-31 17:05:29.002498,3119301096.887825,6834692557.884545,2.191097411116748,5592,0.0,1212090.002498,0.00038857742963874855
2025-10-31 17:08:31.475348,4197732625.024094,6834691103.418036,1.6281863839240611,5593,0.0,1212272.475348,0.00028879220847017185
2025-10-31 17:11:32.456385,5024303040.900342,6834690908.248306,1.3603261691443571,5594,0.0,1212453.456385,0.00024131774029452878
2025-10-31 17:14:34.364376,5517108045.109275,6834690911.016776,1.2388176659102212,5595,0.0,1212635.364376,0.00021979547155161463
2025-10-31 17:17:37.511905,3594348383.118216,6834690901.001849,1.9015104192745305,5596,0.0,1212818.511905,0.00033742375046373217
2025-10-31 17:20:43.973839,4905517751.618603,6834690966.614976,1.3932659736803177,5597,0.0,1213004.973839,0.0002472735876735463
2025-10-31 17:24:02.366341,4480850894.862323,6834690911.708489,1.525310944746018,5598,0.0,1213203.366341,0.0002707528982345833
2025-10-31 17:27:05.686640,4305689343.704336,6834690928.91079,1.587362761994033,5599,0.0,1213386.68664,0.0002818100865577266
2025-10-31 17:30:07.478917,4219616000.3439407,6834691113.935013,1.619742439448973,5600,0.0,1213568.478917,0.0002876016393003728
2025-10-31 17:33:11.804542,4408304943.700383,6834691117.506116,1.550412506574238,5601,0.0,1213752.804542,0.00027533322218928927
2025-10-31 17:36:22.046502,4409101874.8423815,6834691117.806522,1.5501322745124486,5602,0.0,1213943.046502,0.0002753266041387162
2025-10-31 17:39:24.242324,4408833104.49287,6834691117.392109,1.5502267732537076,5603,0.0,1214125.242324,0.00027538471372090095
2025-10-31 17:42:56.800894,4409925708.324461,6834691116.745298,1.549842688697384,5604,0.0,1214337.800894,0.00027536468439859146
2025-10-31 17:46:31.074479,4413204677.306911,6834691115.222444,1.5486911700168882,5605,0.0,1214552.074479,0.0002752086438964261
2025-10-31 17:49:34.627534,4415755122.391809,6834691115.094761,1.5477966793123994,5606,0.0,1214735.627534,0.00027509125707044055
2025-10-31 17:52:40.871165,4420226907.010791,6834691114.988858,1.5462308290437665,5607,0.0,1214921.871165,0.00027485509154248356
2025-10-31 17:56:13.643845,3312829610.411064,6834691147.069304,2.0630976991965606,5608,0.0,1215134.643845,0.00036679660192189093
2025-10-31 17:59:23.331845,4369758262.345175,6834691131.207531,1.5640890687485007,5609,0.0,1215324.331845,0.0002781216394320074
2025-10-31 18:02:35.160647,4393411783.651308,6834691116.825278,1.5556682262879202,5610,0.0,1215516.160647,0.0002766679338299585
2025-10-31 18:06:10.886767,4328703858.572627,6834691127.252649,1.5789232413571397,5611,0.0,1215731.886767,0.00028085355951512994
2025-10-31 18:09:44.666671,4438799156.316378,6834690908.542858,1.5397612434924306,5612,0.0,1215945.666671,0.00027393572537309297
2025-10-31 18:13:07.517899,5009569630.159333,6834690904.317037,1.3643269599787267,5613,0.0,1216148.517899,0.00024276506919424125
2025-10-31 18:16:24.538951,3675626943.27387,6834690897.529387,1.8594626176729863,5614,0.0,1216345.538951,0.00033092192372156373
2025-10-31 18:19:27.696655,4308824873.315931,6834690904.511887,1.5862076332780104,5615,0.0,1216528.696655,0.00028233421696686393
2025-10-31 18:22:29.115610,4322238988.117841,6834691113.167699,1.5812848692441064,5616,0.0,1216710.11561,0.0002814999630873784
2025-10-31 18:25:33.058021,4231594379.61389,6834691111.121686,1.6151574319241142,5617,0.0,1216894.058021,0.00028757341768944185
2025-10-31 18:28:36.165855,5092402282.630173,6834690966.591679,1.342134927145157,5618,0.0,1217077.165855,0.0002389986293907622
2025-10-31 18:31:39.108991,6342966539.316345,6834690932.9678,1.0775227790661581,5619,0.0,1217260.108991,0.0001919070676860607
2025-10-31 18:34:42.209118,4100686562.3638673,6834690932.4933605,1.666718689309787,5620,0.0,1217443.209118,0.0002968876529827232
2025-10-31 18:37:58.228603,4199848894.0486298,6834690942.431079,1.6273659159776286,5621,0.0,1217639.228603,0.00028992453283937153
2025-10-31 18:41:00.137140,4278841368.607767,6834691106.749397,1.5973228540073787,5622,0.0,1217821.13714,0.0002846146964163455
2025-10-31 18:44:03.382134,4185075769.0648327,6834691147.020779,1.6331104917003714,5623,0.0,1218004.382134,0.00029103520446086613
2025-10-31 18:47:06.303264,3976669568.6491585,6834691172.278277,1.7186972802972829,5624,0.0,1218187.303264,0.00030633354927646356
2025-10-31 18:50:10.261867,4287879879.5651555,6834691142.933723,1.5939558324630227,5625,0.0,1218371.261867,0.00028414304879980875
2025-10-31 18:53:15.818560,4458493905.977233,6834691125.161558,1.532959620287627,5626,0.0,1218556.81856,0.00027331131190430803
2025-10-31 18:56:34.942620,4908105171.824984,6834691174.295507,1.3925315238821911,5627,0.0,1218755.94262,0.00024831496065248933
2025-10-31 18:59:37.168848,4267953462.1728067,6834690939.7366085,1.6013977191440791,5628,0.0,1218938.168848,0.0002856024976962708
2025-10-31 19:02:53.077047,4428440978.596218,6834691110.071531,1.5433628094187848,5629,0.0,1219134.077047,0.00027529644923334986
2025-10-31 19:05:57.556716,26036423665.289944,6834690904.217499,0.26250498117869625,5630,0.0,1219318.556716,4.683126117437994e-05
2025-10-31 19:09:06.864327,3726776298.0868134,6834690894.233293,1.8339418166156003,5631,0.0,1219507.864327,0.00032722861980018746
2025-10-31 19:12:07.817121,3894904836.1695943,6834690894.228598,1.7547773775520807,5632,0.0,1219688.817121,0.00031314983765315586
2025-10-31 19:15:14.168475,4331487780.562518,6834690914.502413,1.577908391008969,5633,0.0,1219875.168475,0.0002816295994067374
2025-10-31 19:18:16.721010,60728508270.974525,6834690932.840835,0.11254501596423219,5634,0.0,1220057.72101,2.0090362100877297e-05
2025-10-31 19:21:22.228268,4971734575.297794,6834690966.603046,1.3747095431363943,5635,0.0,1220243.228268,0.00024543611686971657
2025-10-31 19:24:26.259178,4639464453.155076,6834690988.40752,1.4731637794443229,5636,0.0,1220427.259178,0.0002630534777237158
2025-10-31 19:27:32.093066,4083812268.1336217,6834691154.915559,1.6736056180268883,5637,0.0,1220613.093066,0.0002988905985200546
2025-10-31 19:30:36.497123,3854905750.675931,6834690977.107565,1.7729852346997457,5638,0.0,1220797.497123,0.0003166867301253582
2025-10-31 19:33:38.190957,4409467502.970948,6834691115.707987,1.5500037387968062,5639,0.0,1220979.190957,0.00027689946464836085
2025-10-31 19:36:41.568510,4219932032.9587,6834691150.668249,1.6196211449112548,5640,0.0,1221162.56851,0.0002893796769645629
2025-10-31 19:39:59.966745,5028735958.747623,6834691165.809359,1.3591270692827344,5641,0.0,1221360.966745,0.0002428763364718741
2025-10-31 19:43:02.304641,4364713202.2412815,6834690991.639992,1.5658969272323269,5642,0.0,1221543.304641,0.0002798679427582406
2025-10-31 19:46:25.705691,3767847147.630732,6834690890.840965,1.8139512095491193,5643,0.0,1221746.705691,0.0003242559100252379
2025-10-31 19:49:35.127643,3767874047.824508,6834690890.837401,1.8139382591049213,5644,0.0,1221936.127643,0.0003243038679460425
2025-10-31 19:52:40.702384,3939671751.8057437,6834690890.795888,1.7348376518077213,5645,0.0,1222121.702384,0.000310209017242069
2025-10-31 19:55:54.423207,4998890472.461001,6834690984.947085,1.367241595429936,5646,0.0,1222315.423207,0.00024451734438687197
2025-10-31 19:59:01.739806,4073727067.1313214,6834691152.614562,1.6777489114967843,5647,0.0,1222502.739806,0.00030009441468715635
2025-10-31 20:02:04.630360,4106232095.7662315,6834691147.649079,1.6644678109393891,5648,0.0,1222685.63036,0.00029776340008171026
2025-10-31 20:05:06.406095,4110003343.0304375,6834691158.972339,1.662940535209614,5649,0.0,1222867.406095,0.0002975344066735821
2025-10-31 20:08:42.687265,4277627826.731477,6834691142.593325,1.597776014987188,5650,0.0,1223083.687265,0.00028592568984655095
2025-10-31 20:11:46.537753,4493032943.530464,6834691115.742101,1.5211753845658753,5651,0.0,1223267.537753,0.00027225875107690623
2025-10-31 20:14:48.085125,4491021877.502182,6834690893.828451,1.5218565128945156,5652,0.0,1223449.085125,0.00027242109223601875
2025-10-31 20:17:50.942642,3802868165.2549872,6834690887.3810215,1.7972463389150244,5653,0.0,1223631.942642,0.00032176554365511486
2025-10-31 20:20:55.326405,3975732571.5634584,6834690887.324982,1.7191022696572462,5654,0.0,1223816.326405,0.0003078215912102291
2025-10-31 20:23:59.016135,5075254667.111937,6834690897.444347,1.3466695458128832,5655,0.0,1224000.016135,0.00024117016709853393
2025-10-31 20:27:02.620626,5108776702.310235,6834690898.347835,1.3378331637116034,5656,0.0,1224183.620626,0.00023962363046175282
2025-10-31 20:30:07.790421,5298333166.471813,6834690990.778665,1.2899700294479444,5657,0.0,1224368.790421,0.00023108565504504
2025-10-31 20:33:11.551563,3872233988.302826,6834690980.909581,1.765051131092721,5658,0.0,1224552.551563,0.00031623929629823666
2025-10-31 20:36:15.362979,4530771388.130449,6834690987.355981,1.5085049325731281,5659,0.0,1224736.362979,0.00027031519758148023
2025-10-31 20:39:44.461402,4961991163.379604,6834691163.266281,1.3774089751927698,5660,0.0,1224945.461402,0.0002468657079525493
2025-10-31 20:42:50.291425,5015771534.683705,6834690904.219722,1.3626399960521163,5661,0.0,1225131.291425,0.0002442558005190834
2025-10-31 20:45:55.196893,4891870695.229281,6834690932.502208,1.3971528190979436,5662,0.0,1225316.196893,0.0002504800869098952
2025-10-31 20:49:01.291048,3833308343.113409,6834690883.883768,1.7829744628194035,5663,0.0,1225502.291048,0.0003196983340120895
2025-10-31 20:52:04.768734,4005110124.560782,6834690883.821887,1.7064926234884514,5664,0.0,1225685.768734,0.00030603047871708994
2025-10-31 20:55:22.339048,4005093092.968397,6834690883.818986,1.70649988031949,5665,0.0,1225883.339048,0.0003060811098748843
2025-10-31 20:59:01.323934,30514073160.248787,6834690897.237168,0.2239848761371143,5666,0.0,1226102.323934,4.018153582758217e-05
2025-10-31 21:02:11.333984,5035612167.832851,6834691181.86926,1.3572711626858007,5667,0.0,1226292.333984,0.00024352398340314453
2025-10-31 21:05:14.725665,5271155028.696206,6834691105.913759,1.2966211520445996,5668,0.0,1226475.725665,0.00023267684577441894
2025-10-31 21:08:19.340386,3961710613.025932,6834691159.5886135,1.725186876880014,5669,0.0,1226660.340386,0.0003096289608717997
2025-10-31 21:11:23.144460,4314879707.329605,6834691140.629151,1.583981849834467,5670,0.0,1226844.14446,0.0002843287015338998
2025-10-31 21:14:26.041725,4805337859.715662,6834691183.722863,1.4223123083643656,5671,0.0,1227027.041725,0.0002553466743746515
2025-10-31 21:17:27.867747,86359864538.18518,6834690882.743823,0.07914198243932831,5672,0.0,1227208.867747,1.4210407511748389e-05
2025-10-31 21:20:30.515010,3859508868.4821935,6834690880.393939,1.7708706245522317,5673,0.0,1227391.51501,0.0003180175397531057
2025-10-31 21:23:34.751835,4028431077.642427,6834690880.326945,1.6966135819622452,5674,0.0,1227575.751835,0.00030472800159048977
2025-10-31 21:26:36.812338,5063795916.530965,6834690907.535373,1.349716896216779,5675,0.0,1227757.812338,0.00024245799644688194
2025-10-31 21:29:40.076167,4307923958.835501,6834691163.993892,1.586539416503864,5676,0.0,1227941.076167,0.0002850424213381268
2025-10-31 21:33:06.607885,4533021065.93628,6834691119.191921,1.507756310808196,5677,0.0,1228147.607885,0.00027093357608990733
2025-10-31 21:36:18.011678,5426559419.042732,6834690966.666255,1.2594888287193808,5678,0.0,1228339.011678,0.0002263568712373344
2025-10-31 21:39:24.948613,4312360158.01412,6834690936.178816,1.5849072632482188,5679,0.0,1228525.948613,0.0002848848202833659
2025-10-31 21:42:28.005789,4579465549.885389,6834691107.968162,1.492464793875175,5680,0.0,1228709.005789,0.00026830838498604953
2025-10-31 21:45:31.180827,4445647202.324313,6834690880.821074,1.5373893990615584,5681,0.0,1228892.180827,0.0002764259341552113
2025-10-31 21:48:33.915898,3881412844.654075,6834690876.958681,1.7608770698979361,5682,0.0,1229074.915898,0.0003166565797273594
2025-10-31 21:51:37.393762,4227790220.1203814,6834690877.184192,1.616610692899891,5683,0.0,1229258.393762,0.00029075671444431277
2025-10-31 21:54:40.813486,4342118042.293706,6834690886.7984915,1.5740453898826055,5684,0.0,1229441.813486,0.0002831433419153553
2025-10-31 21:57:45.193199,5029150974.117456,6834690994.997343,1.3590148774956459,5685,0.0,1229626.193199,0.0002444997574197465
2025-10-31 22:00:48.502319,64534318807.71374,6834690934.4428215,0.10590784966379588,5686,0.0,1229809.502319,1.9056674418201215e-05
2025-10-31 22:03:52.008198,4283482257.717406,6834691128.082658,1.595592258090675,5687,0.0,1229993.008198,0.00028714791709057814
2025-10-31 22:06:57.420459,3984396442.712603,6834690967.223522,1.7153641876485615,5688,0.0,1230178.420459,0.00030874900079508316
2025-10-31 22:10:01.546317,33616489297.868195,6834690946.113159,0.20331364425215528,5689,0.0,1230362.546317,3.659997138353837e-05
2025-10-31 22:13:04.975047,4570494052.108282,6834690901.67883,1.4953943323755376,5690,0.0,1230545.975047,0.0002692369711058638
2025-10-31 22:16:08.583343,96209825826.97801,6834690883.763128,0.0710394268466353,5691,0.0,1230729.583343,1.2792140228549229e-05
2025-10-31 22:19:12.056501,3898875804.1934633,6834690873.615402,1.7529901481509882,5692,0.0,1230913.056501,0.00031570973745228886
2025-10-31 22:22:16.197029,53986261041.811066,6834690872.126262,0.1266005598504582,5693,0.0,1231097.197029,2.2803898126516756e-05
2025-10-31 22:25:20.192058,55502641644.52216,6834690871.965657,0.12314172207765911,5694,0.0,1231281.192058,2.218419079841259e-05
2025-10-31 22:28:25.507197,5262926801.0576515,6834690911.353802,1.2986482939455446,5695,0.0,1231466.507197,0.00023398891030548276
2025-10-31 22:31:28.724461,4818197329.963453,6834690922.242197,1.4185161906380532,5696,0.0,1231649.724461,0.0002556245915462209
2025-10-31 22:34:32.453328,3979981675.4150367,6834690963.748282,1.7172669427015776,5697,0.0,1231833.453328,0.00030950731781938245
2025-10-31 22:37:37.082985,4375672154.021962,6834691129.848201,1.5619751410228475,5698,0.0,1232018.082985,0.0002815608755908673
2025-10-31 22:40:40.685370,5286235715.143914,6834690959.742967,1.2929220958049723,5699,0.0,1232201.68537,0.0002330962431054693
2025-10-31 22:43:44.398098,51961659605.92183,6834690919.797131,0.13153334538641664,5700,0.0,1232385.398098,2.3717206252541457e-05
2025-10-31 22:46:46.881501,4630899422.500102,6834690984.9331455,1.4758884530563339,5701,0.0,1232567.881501,0.0002661616608454797
2025-10-31 22:49:48.962031,4964182058.136801,6834690873.166288,1.3768010103423851,5702,0.0,1232749.962031,0.0002483289185597851
2025-10-31 22:52:50.718149,3912974059.682655,6834690870.036426,1.7466742088729115,5703,0.0,1232931.718149,0.00031508813995280915
2025-10-31 22:55:53.106763,64789076410.92235,6834690868.193814,0.10549140760774296,5704,0.0,1233114.106763,1.9032747109127144e-05
2025-10-31 22:58:55.258748,4402092233.374005,6834690876.329016,1.5526005621855254,5705,0.0,1233296.258748,0.0002801613853971283
2025-10-31 23:01:56.614469,4714055292.509735,6834690959.664577,1.4498537958441782,5706,0.0,1233477.614469,0.0002616595559303047
2025-10-31 23:04:58.223575,4093909076.241629,6834691154.329528,1.6694780042853432,5707,0.0,1233659.223575,0.00030134016183562827
2025-10-31 23:08:01.183245,4396545705.629483,6834691125.402879,1.5545593252110432,5708,0.0,1233842.183245,0.00028063899839939055
2025-10-31 23:11:02.883367,5162781370.101392,6834690952.843326,1.3238389276803908,5709,0.0,1234023.883367,0.00023902307591668653
2025-10-31 23:14:05.303299,4081224877.629767,6834690953.482925,1.674666591136795,5710,0.0,1234206.303299,0.00030241075664906364
2025-10-31 23:17:07.820308,65199878449.54488,6834690921.772528,0.10482674330538166,5711,0.0,1234388.820308,1.893237916483595e-05
2025-10-31 23:20:10.405072,5104673558.97496,6834690987.47255,1.338908533231454,5712,0.0,1234571.405072,0.00024185119593032452
2025-10-31 23:23:14.491069,4664052438.470001,6834690969.43778,1.4653975399298549,5713,0.0,1234755.491069,0.0002647387668467231
2025-10-31 23:26:16.973320,3921413533.6458006,6834690866.657373,1.742915101408102,5714,0.0,1234937.97332,0.0003149216380073689
2025-10-31 23:29:18.542764,54202830114.92305,6834690854.325173,0.1260947230953436,5715,0.0,1235119.542764,2.278699359692564e-05
2025-10-31 23:32:20.812633,4390037513.199627,6834690869.207144,1.5568638875310568,5716,0.0,1235301.812633,0.0002813875300424631
2025-10-31 23:35:23.642895,4531182969.221113,6834690886.855061,1.5083678883154674,5717,0.0,1235484.642895,0.00027266271331068614
2025-10-31 23:38:24.434223,4802597301.750974,6834691145.830535,1.4231239299074028,5718,0.0,1235665.434223,0.0002572910774285593
2025-10-31 23:41:27.174121,4038692596.304294,6834691155.305811,1.6923028906830058,5719,0.0,1235848.174121,0.00030600204017802534
2025-10-31 23:44:28.537341,4109938355.4217362,6834691145.938712,1.6629668269653106,5720,0.0,1236029.537341,0.00030074162443591355
2025-10-31 23:47:31.480958,4157669576.0481873,6834690943.143971,1.6438754494868395,5721,0.0,1236212.480958,0.000297333027155324
2025-10-31 23:50:35.227302,5072647739.098668,6834690977.0792465,1.3473616400364647,5722,0.0,1236396.227302,0.00024373784478905856
2025-10-31 23:53:38.764121,5720162510.518874,6834690980.482692,1.194842098963849,5723,0.0,1236579.764121,0.00021617913159757942
2025-10-31 23:56:40.924529,5257118106.541476,6834690949.623935,1.300083203593899,5724,0.0,1236761.924529,0.00023525473452652446
2025-10-31 23:59:42.292517,3924443471.56583,6834690863.188886,1.741569451237855,5725,0.0,1236943.292517,0.0003151894788341713
2025-11-01 00:02:43.691188,66196394250.615906,6834690853.383095,0.1032486879497897,5726,0.0,1237124.691188,1.8688702084048777e-05
2025-11-01 00:05:47.522220,4049575763.8228707,6834690862.80764,1.687754782578897,5727,0.0,1237308.52222,0.00030554028233613264
2025-11-01 00:08:51.241016,4458310526.924995,6834690877.26506,1.5330226183188527,5728,0.0,1237492.241016,0.00027756977302106597
2025-11-01 00:11:53.951246,4448192194.382627,6834691157.705254,1.536509858170338,5729,0.0,1237674.951246,0.00027824223800603545
2025-11-01 00:14:56.032573,4130267961.021552,6834690956.395779,1.6547814865516215,5730,0.0,1237857.032573,0.000299703807175464
2025-11-01 00:17:58.768993,3989587961.127781,6834691157.833173,1.7131320889341002,5731,0.0,1238039.768993,0.00031031770224287263
2025-11-01 00:21:00.925376,4326816809.450046,6834691124.484269,1.5796118545062656,5732,0.0,1238221.925376,0.0002861738732898615
2025-11-01 00:24:03.201995,4261668424.4560785,6834691131.909328,1.6037594789607894,5733,0.0,1238404.201995,0.000290591401923311
2025-11-01 00:27:06.762552,5032993728.225736,6834690897.28115,1.357977233103082,5734,0.0,1238587.762552,0.0002460936431543369
2025-11-01 00:30:10.661293,5094730931.190473,6834690872.8996105,1.3415214591720481,5735,0.0,1238771.661293,0.0002431476123123816
2025-11-01 00:33:13.058653,4493426277.91103,6834690863.454548,1.5210421715502052,5736,0.0,1238954.058653,0.0002757259120381036
2025-11-01 00:36:15.623055,3920918562.366533,6834690859.741747,1.743135122810753,5737,0.0,1239136.623055,0.0003160322264656013
2025-11-01 00:39:18.561691,14765694997.05216,6834690859.324855,0.46287634010382445,5738,0.0,1239319.561691,8.393235549958326e-05
2025-11-01 00:42:20.017850,4268831555.9293957,6834690859.875286,1.6010682947613426,5739,0.0,1239501.01785,0.00029036072321203126
2025-11-01 00:45:22.424449,4705861631.337679,6834690866.441678,1.4523782044349787,5740,0.0,1239683.424449,0.0002634338876845833
2025-11-01 00:48:24.439012,5030902447.314768,6834690984.841642,1.3585417440343417,5741,0.0,1239865.439012,0.00024644990675058216
2025-11-01 00:51:27.345310,4869900844.298121,6834690939.030156,1.4034558726246944,5742,0.0,1240048.34531,0.0002546352348758598
2025-11-01 00:54:29.712287,4925435538.709204,6834690973.446286,1.3876317981896553,5743,0.0,1240230.712287,0.00025180122702651874
2025-11-01 00:57:34.309061,5048164454.842447,6834690977.737057,1.3538962604874898,5744,0.0,1240415.309061,0.00024571610536006463
2025-11-01 01:00:37.532677,3891663646.307546,6834690946.359921,1.7562388653101488,5745,0.0,1240598.532677,0.0003187835962787004
2025-11-01 01:03:40.127564,89332197699.84248,6834690775.588788,0.07650870516533637,5746,0.0,1240781.127564,1.3889517548119023e-05
2025-11-01 01:06:43.391935,3768340886.566047,6834691101.270196,1.8137135962501532,5747,0.0,1240964.391935,0.00032931319890909495
2025-11-01 01:09:45.902577,4757547757.144951,6834691163.28867,1.4365995912545988,5748,0.0,1241146.902577,0.00026087954676083457
2025-11-01 01:12:50.231744,4967865187.924516,6834690862.546511,1.3757802605351939,5749,0.0,1241331.231744,0.0002498721653641744
2025-11-01 01:15:54.280609,4672652223.975583,6834690911.876302,1.4627005358556762,5750,0.0,1241515.280609,0.00026569819903110505
2025-11-01 01:18:58.790573,3909290623.728903,6834690856.1792755,1.7483199674881067,5751,0.0,1241699.790573,0.0003176279049288478
2025-11-01 01:22:02.814544,56590010388.21171,6834690854.954758,0.12077557166129263,5752,0.0,1241883.814544,2.1945283381723805e-05
2025-11-01 01:25:05.103139,4004504185.111982,6834690855.867276,1.706750833543242,5753,0.0,1242066.103139,0.00031016726309258854
2025-11-01 01:28:07.899990,4883373869.69199,6834690986.965633,1.3995838060616725,5754,0.0,1242248.89999,0.00025438332864494617
2025-11-01 01:31:08.882460,5297772741.165917,6834690883.511888,1.290106468781394,5755,0.0,1242429.88246,0.0002345192863419373
2025-11-01 01:34:10.532427,4469903937.16146,6834690862.178273,1.5290464757769566,5756,0.0,1242611.532427,0.00027799513141575486
2025-11-01 01:37:13.363950,4520956146.753034,6834690879.989526,1.5117799549766093,5757,0.0,1242794.36395,0.00027489635457813037
2025-11-01 01:40:15.322975,5109105256.125352,6834690956.310574,1.3377471423428597,5758,0.0,1242976.322975,0.00024328649747131057
2025-11-01 01:43:16.638088,5052569017.809989,6834690952.755447,1.352716000249297,5759,0.0,1243157.638088,0.0002460446623699641
2025-11-01 01:46:20.165679,3973688142.4607325,6834691151.111853,1.7199867996886704,5760,0.0,1243341.165679,0.0003128934936774009
2025-11-01 01:49:24.889690,61308223581.02257,6834690960.090938,0.11148081873646976,5761,0.0,1243525.88969,2.0283182533361197e-05
2025-11-01 01:52:28.335172,4760603347.458964,6834690963.153614,1.4356774686556741,5762,0.0,1243709.335172,0.0002612503593343576
2025-11-01 01:55:32.552852,4549666637.65983,6834690952.73731,1.5022399435077747,5763,0.0,1243893.552852,0.00027340322971263013
2025-11-01 01:58:35.912752,5292717526.776815,6834691132.913599,1.2913387306871489,5764,0.0,1244076.912752,0.0002350544699311818
2025-11-01 02:01:39.538619,4919155672.284577,6834690980.629554,1.3894032707965418,5765,0.0,1244260.538619,0.00025294189115205104
2025-11-01 02:04:43.619736,4727968561.175863,6834690866.480957,1.4455872068618714,5766,0.0,1244444.619736,0.0002632091570901863
2025-11-01 02:07:47.823403,4870347662.252803,6834690859.020204,1.4033270996220388,5767,0.0,1244628.823403,0.00025555235677514055
2025-11-01 02:10:50.452124,4851027439.037887,6834690886.86628,1.4089161466837254,5768,0.0,1244811.452124,0.00025660779448629257
2025-11-01 02:13:53.107242,3888932169.7203693,6834690852.714221,1.7574723740182037,5769,0.0,1244994.107242,0.00032013777893470446
2025-11-01 02:16:56.480977,4604082139.231148,6834690853.045307,1.484484995349509,5770,0.0,1245177.480977,0.00027045075290184475
2025-11-01 02:20:00.026506,4223930721.5080647,6834690852.860216,1.618087819967851,5771,0.0,1245361.026506,0.00029483462410135605
2025-11-01 02:23:04.567540,4223178955.000723,6834690852.851051,1.6183758551737435,5772,0.0,1245545.56754,0.0002949308046880497
2025-11-01 02:26:09.196721,4816664456.263597,6834690856.158871,1.4189676109306368,5773,0.0,1245730.196721,0.0002586292252724914
2025-11-01 02:29:12.631136,4447028320.558711,6834690862.965304,1.5369119264135054,5774,0.0,1245913.631136,0.0002801676853228286
2025-11-01 02:32:16.882336,4397300227.543494,6834690887.135605,1.5542925280209337,5775,0.0,1246097.882336,0.0002833779405215003
2025-11-01 02:35:19.923515,4311361668.700991,6834690880.847636,1.5852743068309838,5776,0.0,1246280.923515,0.00028906898081934823
2025-11-01 02:38:22.942856,4846424232.413619,6834691108.659628,1.4102544021937202,5777,0.0,1246463.942856,0.0002571924955556842
2025-11-01 02:41:27.426199,4917374462.22826,6834690914.614998,1.389906537953167,5778,0.0,1246648.426199,0.0002535191158970825
2025-11-01 02:44:31.238113,5506277878.039664,6834690938.960028,1.2412542720043949,5779,0.0,1246832.238113,0.00022643830655290053
2025-11-01 02:47:35.103451,4627766290.155432,6834691167.624825,1.4768877119322439,5780,0.0,1247016.103451,0.00026946393254641146
2025-11-01 02:50:39.532820,5121290457.020612,6834690942.24255,1.334564207908398,5781,0.0,1247200.53282,0.00024353247356049746
2025-11-01 02:53:47.918341,3909140006.343399,6834690946.309603,1.748387352517148,5782,0.0,1247388.918341,0.0003190954829749894
2025-11-01 02:56:51.793915,4570710522.824818,6834690859.384111,1.4953235006359789,5783,0.0,1247572.793915,0.00027294942168946804
2025-11-01 02:59:55.002469,5143183137.871173,6834690963.292492,1.3288834521497235,5784,0.0,1247756.002469,0.0002426038445493624
2025-11-01 03:02:59.404623,4899068455.701929,6834690880.076934,1.3951000974730559,5785,0.0,1247940.404623,0.0002547301422519513
2025-11-01 03:06:02.030949,4296054365.3756695,6834690932.136382,1.5909228214663715,5786,0.0,1248123.030949,0.00029052775519051364
2025-11-01 03:09:05.583362,74103173859.45016,6834690880.706909,0.09223209377873767,5787,0.0,1248306.583362,1.6845521161207416e-05
2025-11-01 03:12:09.076975,4975620745.251821,6834690973.524533,1.373635838311592,5788,0.0,1248490.076975,0.0002509214710880889
2025-11-01 03:15:14.394820,5473433375.706981,6834690897.555751,1.248702674977375,5789,0.0,1248675.39482,0.00022813384380671552
2025-11-01 03:18:18.172001,5207059124.132914,6834690873.163543,1.3125817683703878,5790,0.0,1248859.172001,0.00023983963735171946
2025-11-01 03:21:21.228361,5170160830.51448,6834690852.062075,1.3219493698771376,5791,0.0,1249042.228361,0.00024158672608192512
2025-11-01 03:24:25.114882,5135618158.550981,6834690852.061669,1.3308409311314695,5792,0.0,1249226.114882,0.00024324746823359435
2025-11-01 03:27:27.023520,3859837054.4730535,6834690849.37042,1.7707200467050532,5793,0.0,1249408.02352,0.00032369449950538646
2025-11-01 03:30:30.404964,3858252224.5177484,6834690849.2145815,1.7714473941808884,5794,0.0,1249591.404964,0.00032387499112248664
2025-11-01 03:33:33.969426,3856678017.3771815,6834690849.061654,1.772170458167969,5795,0.0,1249774.969426,0.0003240547859569404
2025-11-01 03:36:36.718311,4188077457.021105,6834690849.376311,1.6319399341381067,5796,0.0,1249957.718311,0.0002984562084007084
2025-11-01 03:39:38.199692,4123519631.2446404,6834690849.268173,1.657489586682335,5797,0.0,1250139.199692,0.0003031728502562406
