time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-24 22:43:35.000000,1.9539075527597993,6834690875.119884,3.497960210792069,2480,0.0,627576.0,321190.2216732718
2025-10-24 22:46:38.000000,1.9538905232852786,6834690875.118968,3.497990697875485,2481,0.0,627759.0,321286.68035324913
2025-10-24 22:49:40.000000,1.9538720254013167,6834690875.118235,3.4980238143869324,2482,0.0,627941.0,321382.8704421026
2025-10-24 22:52:43.000000,1.9538513885975417,6834690875.118374,3.498060760918085,2483,0.0,628124.0,321479.9260914425
2025-10-24 22:55:45.000000,1.9538382923497193,6834690875.119388,3.4980842078286183,2484,0.0,628306.0,321575.2308981459
2025-10-24 22:58:48.000000,1.953817885106527,6834690875.119012,3.498120744629363,2485,0.0,628489.0,321672.2524605886
2025-10-24 23:01:49.000000,1.9538096118795834,6834690875.117389,3.498135557098806,2486,0.0,628670.0,321766.254080004
2025-10-24 23:04:52.000000,1.9537984848808856,6834690875.118522,3.498155479189658,2487,0.0,628853.0,321861.75026046165
2025-10-24 23:07:53.000000,1.9537873575839353,6834690875.119655,3.498175402041434,2488,0.0,629034.0,321956.22392493475
2025-10-24 23:10:54.000000,1.9537762299887214,6834690875.120788,3.4981953256541782,2489,0.0,629215.0,322050.69871467946
2025-10-24 23:13:56.000000,1.9537596724536745,6834690875.121537,3.498224971824724,2490,0.0,629397.0,322146.58172852814
2025-10-24 23:16:58.000000,1.9537400415550137,6834690875.120984,3.4982601214853237,2491,0.0,629579.0,322242.9732764794
2025-10-24 23:20:01.000000,1.953723483127027,6834690875.121734,3.4982897703530123,2492,0.0,629762.0,322339.3716863331
2025-10-24 23:23:03.000000,1.9537188249504274,6834690875.123181,3.49829811119141,2493,0.0,629944.0,322433.2959047901
2025-10-24 23:26:05.000000,1.953707695709055,6834690875.124315,3.4983180391495647,2494,0.0,630126.0,322528.28884482116
2025-10-24 23:29:09.000000,1.9536876458418564,6834690875.124617,3.49835394090313,2495,0.0,630310.0,322625.7796846514
2025-10-24 23:32:11.000000,1.9536710858493622,6834690875.125366,3.498383594162664,2496,0.0,630492.0,322721.6723258677
2025-10-24 23:35:15.000000,1.95365310383147,6834690875.125974,3.4984157943505423,2497,0.0,630676.0,322818.8252884452
2025-10-24 23:38:16.000000,1.95365327920413,6834690875.123873,3.4984154803088483,2498,0.0,630857.0,322911.4432510745
2025-10-24 23:41:19.000000,1.9536401778018686,6834690875.124885,3.4984389412050856,2499,0.0,631040.0,323007.2800355757
2025-10-24 23:44:23.000000,1.9536319010966983,6834690875.123261,3.498453762598017,2500,0.0,631224.0,323102.8320358885
2025-10-24 23:47:25.000000,1.953611062601959,6834690875.123062,3.4984910793963935,2501,0.0,631406.0,323199.43927787157
2025-10-24 23:50:27.000000,1.9536152220870215,6834690875.1248255,3.4984836306831264,2502,0.0,631588.0,323291.91176412045
2025-10-24 23:53:31.000000,1.953619381687076,6834690875.126588,3.498476181795654,2503,0.0,631772.0,323385.40757843235
2025-10-24 23:56:34.000000,1.9536028191175216,6834690875.127337,3.4985058417425368,2504,0.0,631955.0,323481.8223109781
2025-10-24 23:59:35.000000,1.9535875688768674,6834690875.126242,3.498533152038615,2505,0.0,632136.0,323576.99755605013
2025-10-25 00:02:36.000000,1.9535895798723557,6834690875.127936,3.4985295507025094,2506,0.0,632317.0,323669.3144326223
2025-10-25 00:05:39.000000,1.9535687392146512,6834690875.127737,3.4985668729912884,2507,0.0,632500.0,323766.44205223594
2025-10-25 00:08:43.000000,1.9535486842562486,6834690875.128039,3.4986027889702327,2508,0.0,632684.0,323863.95337819506
2025-10-25 00:11:48.000000,1.9535337581248524,6834690875.128924,3.498629520325961,2509,0.0,632869.0,323961.1280674642
2025-10-25 00:14:51.000000,1.9535188315985257,6834690875.129808,3.49865625279748,2510,0.0,633052.0,324057.28051363915
2025-10-25 00:17:54.000000,1.9535022662143149,6834690875.130559,3.4986859208387213,2511,0.0,633235.0,324153.7063722705
2025-10-25 00:20:59.000000,1.9534995459060627,6834690875.128609,3.4986907928655677,2512,0.0,633420.0,324248.8596055497
2025-10-25 00:24:03.000000,1.953478629003056,6834690875.128581,3.498728255151999,2513,0.0,633604.0,324346.52245126193
2025-10-25 00:27:06.000000,1.9534577851305914,6834690875.128382,3.498765587438314,2514,0.0,633787.0,324443.66334623937
2025-10-25 00:30:10.000000,1.9534679053941164,6834690875.130314,3.498747461505594,2515,0.0,633971.0,324536.17397522327
2025-10-25 00:33:13.000000,1.9534472547509054,6834690875.130453,3.4987844481124637,2516,0.0,634154.0,324633.2853153306
2025-10-25 00:36:16.000000,1.9534492640961296,6834690875.132148,3.4987808492147314,2517,0.0,634337.0,324726.63183986547
2025-10-25 00:39:19.000000,1.9534683417285166,6834690875.134285,3.498746680013582,2518,0.0,634520.0,324817.1400814964
2025-10-25 00:42:22.000000,1.9534517739682606,6834690875.1350355,3.4987763538441388,2519,0.0,634703.0,324913.5752712534
2025-10-25 00:45:25.000000,1.9534326102480521,6834690875.135492,3.4988106778188803,2520,0.0,634886.0,325010.44400982966
2025-10-25 00:48:27.000000,1.9534408377550723,6834690875.137374,3.498795941520255,2521,0.0,635068.0,325102.24406377773
2025-10-25 00:51:30.000000,1.953419917620321,6834690875.137346,3.498833411846976,2522,0.0,635251.0,325199.4075978657
2025-10-25 00:54:33.000000,1.9534019263149305,6834690875.137953,3.4988656369513853,2523,0.0,635434.0,325296.0854803388
2025-10-25 00:57:37.000000,1.953385356597006,6834690875.138703,3.498895316306365,2524,0.0,635618.0,325393.04026897723
2025-10-25 01:00:41.000000,1.9533829311412945,6834690875.140241,3.4988996607782203,2525,0.0,635802.0,325487.6398600057
2025-10-25 01:03:43.000000,1.953366360729556,6834690875.14099,3.498929341953204,2526,0.0,635984.0,325583.57345852343
2025-10-25 01:06:48.000000,1.9533661676446064,6834690875.142609,3.4989296878137117,2527,0.0,636169.0,325678.3139472005
2025-10-25 01:09:51.000000,1.9533465225661837,6834690875.1420555,3.4989648770373156,2528,0.0,636352.0,325775.27471367485
2025-10-25 01:12:55.000000,1.9533258668366664,6834690875.142196,3.4990018773522444,2529,0.0,636536.0,325872.9179841583
2025-10-25 01:15:57.000000,1.9533212010114864,6834690875.143641,3.4990102352876935,2530,0.0,636718.0,325966.8710247393
2025-10-25 01:18:59.000000,1.9533121476597048,6834690875.144888,3.499026452752901,2531,0.0,636900.0,326061.5569114646
2025-10-25 01:22:00.000000,1.9533123194342357,6834690875.142786,3.499026145046999,2532,0.0,637081.0,326154.19135047816
2025-10-25 01:25:03.000000,1.9532992077219395,6834690875.143799,3.499049632603315,2533,0.0,637264.0,326250.06833603204
2025-10-25 01:28:06.000000,1.9532923223658785,6834690875.145148,3.4990619667550797,2534,0.0,637447.0,326344.9063414674
2025-10-25 01:31:09.000000,1.9532738046731384,6834690875.144415,3.4990951390392167,2535,0.0,637630.0,326441.68906299403
2025-10-25 01:34:12.000000,1.9532537386512103,6834690875.144716,3.4991310856849083,2536,0.0,637813.0,326538.7324641355
2025-10-25 01:37:16.000000,1.9532688707146124,6834690875.146769,3.4991039777571764,2537,0.0,637997.0,326630.4038145992
2025-10-25 01:40:20.000000,1.953255757562504,6834690875.147782,3.499127468937755,2538,0.0,638181.0,326726.7983361253
2025-10-25 01:43:24.000000,1.9532510902367113,6834690875.14923,3.4991358301614692,2539,0.0,638365.0,326821.7809737086
2025-10-25 01:46:27.000000,1.9532593172645392,6834690875.151111,3.499121091982205,2540,0.0,638548.0,326914.09397409693
2025-10-25 01:49:29.000000,1.9532392496996343,6834690875.151413,3.499157041925325,2541,0.0,638730.0,327010.6312364053
2025-10-25 01:52:32.000000,1.9532191816210356,6834690875.151714,3.499192993527433,2542,0.0,638913.0,327107.6825437209
2025-10-25 01:55:36.000000,1.953202130372232,6834690875.150799,3.4992235411131136,2543,0.0,639097.0,327204.7424391268
2025-10-25 01:58:39.000000,1.953181274884489,6834690875.150599,3.499260904779461,2544,0.0,639280.0,327301.9295343219
2025-10-25 02:01:43.000000,1.9531931814228995,6834690875.1525755,3.499239573513926,2545,0.0,639464.0,327394.13903449685
2025-10-25 02:04:47.000000,1.953212262445539,6834690875.154714,3.4992053892787207,2546,0.0,639648.0,327485.1444968517
2025-10-25 02:07:52.000000,1.953191406240676,6834690875.154513,3.499242753842185,2547,0.0,639833.0,327583.35816738615
2025-10-25 02:10:56.000000,1.9531996332954686,6834690875.156395,3.499228014713887,2548,0.0,640017.0,327676.18275667675
2025-10-25 02:14:02.000000,1.953186517319173,6834690875.157408,3.499251512619643,2549,0.0,640203.0,327773.61215799523
2025-10-25 02:17:07.000000,1.9531895800611396,6834690875.155164,3.4992460255400406,2550,0.0,640388.0,327867.81505354657
2025-10-25 02:20:10.000000,1.9531871511062413,6834690875.1567,3.4992503771518693,2551,0.0,640571.0,327961.91580371343
2025-10-25 02:23:11.000000,1.9531930412246188,6834690875.154325,3.499239824686806,2552,0.0,640752.0,328053.5955617881
2025-10-25 02:26:16.000000,1.9531764625441248,6834690875.155074,3.4992695264474443,2553,0.0,640937.0,328151.0976049459
2025-10-25 02:29:20.000000,1.9531984797144626,6834690875.157267,3.499230081397784,2554,0.0,641121.0,328241.6030211765
2025-10-25 02:32:23.000000,1.9532004866256831,6834690875.158962,3.499226485943827,2555,0.0,641304.0,328334.9581321814
2025-10-25 02:35:26.000000,1.953180052803467,6834690875.158586,3.499263094228572,2556,0.0,641487.0,328432.08647316025
2025-10-25 02:38:29.000000,1.9531731637736618,6834690875.159936,3.499275436467115,2557,0.0,641670.0,328526.938574279
2025-10-25 02:41:31.000000,1.9531530907071342,6834690875.160237,3.4993113994386147,2558,0.0,641852.0,328623.49759158876
2025-10-25 02:44:33.000000,1.9531365101814133,6834690875.160988,3.499341105720337,2559,0.0,642034.0,328719.47078617965
2025-10-25 02:47:37.000000,1.9531593051918386,6834690875.163194,3.4993002654700986,2560,0.0,642218.0,328809.84069905226
2025-10-25 02:50:39.000000,1.9531546352129965,6834690875.164641,3.499308632272888,2561,0.0,642400.0,328903.8094671622
2025-10-25 02:53:44.000000,1.9531415164241173,6834690875.165653,3.4993321363005254,2562,0.0,642585.0,329000.73783515085
2025-10-25 02:56:46.000000,1.9531332273445938,6834690875.16403,3.499346987433222,2563,0.0,642767.0,329095.3177187415
2025-10-25 02:59:49.000000,1.9531125595223167,6834690875.16417,3.4993840174965483,2564,0.0,642950.0,329192.4967996979
2025-10-25 03:02:52.000000,1.9530918911760122,6834690875.1643095,3.4994210492825033,2565,0.0,643133.0,329289.67802572326
2025-10-25 03:05:55.000000,1.9530712223056634,6834690875.16445,3.4994580827912034,2566,0.0,643316.0,329386.86139696673
2025-10-25 03:08:59.000000,1.9530562785998393,6834690875.165334,3.4994848587083087,2567,0.0,643500.0,329483.5929978065
2025-10-25 03:12:02.000000,1.953039219916428,6834690875.164418,3.499515424711686,2568,0.0,643683.0,329580.1709642798
2025-10-25 03:15:05.000000,1.9530557901607806,6834690875.166504,3.4994857338938865,2569,0.0,643866.0,329671.0740387991
2025-10-25 03:18:07.000000,1.953042668720484,6834690875.167516,3.4995092450515655,2570,0.0,644048.0,329766.476849142
2025-10-25 03:21:10.000000,1.9530315193004324,6834690875.16865,3.499529222967588,2571,0.0,644231.0,329862.05989689345
2025-10-25 03:24:11.000000,1.9530162491192828,6834690875.167552,3.499556584974483,2572,0.0,644412.0,329957.3161721512
2025-10-25 03:27:14.000000,1.9530263708796791,6834690875.169485,3.499538448162896,2573,0.0,644595.0,330049.30686607293
2025-10-25 03:33:17.000000,1.9530364929222193,6834690875.171416,3.4995203110337436,2574,0.0,644958.0,330233.4607352807
2025-10-25 03:36:18.000000,1.9530362951828542,6834690875.173036,3.499520665351042,2575,0.0,645139.0,330326.1703795415
2025-10-25 03:39:21.000000,1.9530154289363155,6834690875.172835,3.4995580546413096,2576,0.0,645322.0,330423.4008798723
2025-10-25 03:42:24.000000,1.9530004825260676,6834690875.17372,3.4995848369343627,2577,0.0,645505.0,330519.6316004413
2025-10-25 03:45:27.000000,1.9529808202538523,6834690875.173167,3.499620070147325,2578,0.0,645688.0,330616.6621319262
2025-10-25 03:48:28.000000,1.9529959567759463,6834690875.17522,3.4995929466531486,2579,0.0,645869.0,330706.7778400404
2025-10-25 03:51:31.000000,1.9529810095193763,6834690875.176105,3.4996197309968236,2580,0.0,646052.0,330803.0118321487
2025-10-25 03:54:33.000000,1.952961824477487,6834690875.176563,3.499654109729041,2581,0.0,646234.0,330899.45328188856
2025-10-25 03:57:34.000000,1.9529506723597052,6834690875.177695,3.4996740941334155,2582,0.0,646415.0,330994.0231203851
2025-10-25 04:00:36.000000,1.9529310081914464,6834690875.177141,3.499709332541426,2583,0.0,646597.0,331090.54917346773
2025-10-25 04:03:41.000000,1.9529263337044045,6834690875.178589,3.499717709379349,2584,0.0,646782.0,331186.0713010884
2025-10-25 04:06:44.000000,1.9529207647882159,6834690875.176799,3.4997276891149167,2585,0.0,646965.0,331280.721504418
2025-10-25 04:09:47.000000,1.952900319575987,6834690875.176423,3.4997643282993414,2586,0.0,647148.0,331377.89651266404
2025-10-25 04:12:51.000000,1.9528912539704992,6834690875.177669,3.49978057471546,2587,0.0,647332.0,331473.65409307054
2025-10-25 04:15:56.000000,1.9528801000579912,6834690875.178801,3.499800563780563,2588,0.0,647517.0,331570.27918957843
2025-10-25 04:18:58.000000,1.9528669730280657,6834690875.179814,3.499824089186227,2589,0.0,647699.0,331665.70429305505
2025-10-25 04:22:01.000000,1.9528689762807245,6834690875.181508,3.499820499068148,2590,0.0,647882.0,331759.07235410303
2025-10-25 04:25:03.000000,1.9528488906880384,6834690875.18181,3.49985649569321,2591,0.0,648064.0,331855.68176330865
2025-10-25 04:28:06.000000,1.9528642450823364,6834690875.179032,3.4998289780715757,2592,0.0,648247.0,331946.7810588486
2025-10-25 04:31:08.000000,1.9528457083396196,6834690875.178298,3.4998621990415213,2593,0.0,648429.0,332043.12928097014
2025-10-25 04:34:13.000000,1.9528307564371408,6834690875.179183,3.4998889958333077,2594,0.0,648614.0,332140.4058503101
2025-10-25 04:37:17.000000,1.952814163958361,6834690875.179933,3.4999187333453126,2595,0.0,648798.0,332237.45094355743
2025-10-25 04:40:20.000000,1.9528161666329618,6834690875.181626,3.4999151440690777,2596,0.0,648981.0,332330.8210413736
2025-10-25 04:43:24.000000,1.9528224001217482,6834690875.183452,3.499903972198058,2597,0.0,649165.0,332423.9828258463
2025-10-25 04:46:26.000000,1.9528043834937028,6834690875.184059,3.4999362624106376,2598,0.0,649347.0,332520.2490780326
2025-10-25 04:49:29.000000,1.9528019477496885,6834690875.1855955,3.4999406279072756,2599,0.0,649530.0,332614.3753330879
2025-10-25 04:52:33.000000,1.9527810721189112,6834690875.185395,3.4999780429914003,2600,0.0,649714.0,332712.1556411915
2025-10-25 04:55:37.000000,1.9527625324300648,6834690875.184662,3.50001127207178,2601,0.0,649898.0,332809.5399245761
2025-10-25 04:58:39.000000,1.9527761151896705,6834690875.186679,3.4999869273405335,2602,0.0,650080.0,332900.42567775806
2025-10-25 05:01:43.000000,1.9527940053247719,6834690875.188791,3.499954862905319,2603,0.0,650264.0,332991.59984457947
2025-10-25 05:04:45.000000,1.95277433392062,6834690875.188237,3.4999901199367494,2604,0.0,650446.0,333088.1549913081
2025-10-25 05:07:49.000000,1.952756315020893,6834690875.188845,3.500022415810607,2605,0.0,650630.0,333185.45432179986
2025-10-25 05:10:53.000000,1.952747245228149,6834690875.190089,3.500038672128076,2606,0.0,650814.0,333281.2280700272
2025-10-25 05:13:57.000000,1.952738175190501,6834690875.191335,3.5000549290355174,2607,0.0,650998.0,333377.00274973694
2025-10-25 05:17:01.000000,1.9527334966178895,6834690875.192781,3.500063314850891,2608,0.0,651182.0,333472.0283785981
2025-10-25 05:20:04.000000,1.952739729949479,6834690875.194608,3.5000521423156754,2609,0.0,651365.0,333564.6783900136
2025-10-25 05:23:09.000000,1.952758820500405,6834690875.196745,3.50001792512468,2610,0.0,651550.0,333656.15515849355
2025-10-25 05:26:13.000000,1.9527519208921942,6834690875.198094,3.5000302916488173,2611,0.0,651734.0,333751.5600559383
2025-10-25 05:29:15.000000,1.9527638318514406,6834690875.200071,3.500008943078392,2612,0.0,651916.0,333842.7255598594
2025-10-25 05:32:16.000000,1.9527829235354768,6834690875.2022085,3.4999747247011608,2613,0.0,652097.0,333932.14992856997
2025-10-25 05:35:18.000000,1.9527620437480877,6834690875.202008,3.500012147964355,2614,0.0,652279.0,334028.9217973688
2025-10-25 05:38:20.000000,1.9527423690492578,6834690875.201454,3.5000474120552303,2615,0.0,652461.0,334125.4895379093
2025-10-25 05:41:24.000000,1.9527340697632163,6834690875.199831,3.500062287553875,2616,0.0,652645.0,334221.13645978336
2025-10-25 05:44:27.000000,1.9527316324780644,6834690875.201367,3.5000666561272307,2617,0.0,652828.0,334315.26848958
2025-10-25 05:47:30.000000,1.9527467732252413,6834690875.203422,3.50003951813729,2618,0.0,653011.0,334406.3905026757
2025-10-25 05:50:32.000000,1.9527443360465735,6834690875.204958,3.5000438864629477,2619,0.0,653193.0,334500.0100332751
2025-10-25 05:53:35.000000,1.9527654921582536,6834690875.207134,3.5000059672568438,2620,0.0,653376.0,334590.0993354147
2025-10-25 05:56:37.000000,1.952746294268545,6834690875.207592,3.5000403766059707,2621,0.0,653558.0,334686.59083785804
2025-10-25 05:59:39.000000,1.9527330944730197,6834690875.206317,3.5000640356590984,2622,0.0,653740.0,334782.0559042779
2025-10-25 06:02:41.000000,1.9527571942971675,6834690875.208546,3.5000208398507393,2623,0.0,653922.0,334871.1257650024
2025-10-25 06:05:46.000000,1.9527673192231527,6834690875.210477,3.5000026925529686,2624,0.0,654107.0,334964.1268373008
2025-10-25 06:08:50.000000,1.9527671176519705,6834690875.212095,3.5000030538358335,2625,0.0,654291.0,335058.3866788616
2025-10-25 06:11:54.000000,1.9527712721953143,6834690875.21386,3.4999956075399803,2626,0.0,654475.0,335151.89890326286
2025-10-25 06:14:58.000000,1.9527503886848916,6834690875.213659,3.5000330379227744,2627,0.0,654659.0,335249.70922724524
2025-10-25 06:18:02.000000,1.9527337878615256,6834690875.214409,3.5000627928393677,2628,0.0,654843.0,335346.7861674737
2025-10-25 06:21:03.000000,1.9527282135945985,6834690875.212619,3.5000727841337747,2629,0.0,655024.0,335440.434280522
2025-10-25 06:24:06.000000,1.9527415972564997,6834690875.209921,3.5000487954024773,2630,0.0,655207.0,335531.8496418224
2025-10-25 06:27:09.000000,1.952734695621307,6834690875.21127,3.500061165777903,2631,0.0,655390.0,335626.75025419815
2025-10-25 06:30:14.000000,1.95275585486935,6834690875.213448,3.5000232405759326,2632,0.0,655575.0,335717.8514483888
2025-10-25 06:33:17.000000,1.952762090478035,6834690875.215273,3.500012064215229,2633,0.0,655758.0,335810.4928386186
2025-10-25 06:36:20.000000,1.952761888811536,6834690875.216892,3.500012425670869,2634,0.0,655941.0,335904.2409411268
2025-10-25 06:39:24.000000,1.952743862598511,6834690875.217499,3.500044735064533,2635,0.0,656125.0,336001.5681354626
2025-10-25 06:42:29.000000,1.952723170361605,6834690875.217638,3.50008182365757,2636,0.0,656310.0,336099.86810289376
2025-10-25 06:45:32.000000,1.9527251728648394,6834690875.219333,3.500078234353978,2637,0.0,656493.0,336193.2386198824
2025-10-25 06:48:35.000000,1.9527314084664116,6834690875.221157,3.5000670576548054,2638,0.0,656676.0,336285.87994890916
2025-10-25 06:51:39.000000,1.9527105212108025,6834690875.220958,3.5001044962788557,2639,0.0,656860.0,336383.7050423151
2025-10-25 06:54:42.000000,1.9527271022837311,6834690875.2230425,3.500074776055401,2640,0.0,657043.0,336474.56381978956
2025-10-25 06:57:47.000000,1.9527436838221512,6834690875.225127,3.500045055502331,2641,0.0,657228.0,336566.44517399854
2025-10-25 07:00:49.000000,1.9527456867451138,6834690875.226822,3.500041465521841,2642,0.0,657410.0,336659.30205985386
2025-10-25 07:03:53.000000,1.9527276583787136,6834690875.227429,3.500073779311372,2643,0.0,657594.0,336756.6374032818
2025-10-25 07:07:00.000000,1.9527167970192933,6834690875.225977,3.5000932473458146,2644,0.0,657781.0,336854.27451848815
2025-10-25 07:10:05.000000,1.952714358595633,6834690875.227513,3.5000976180371484,2645,0.0,657966.0,336949.43507928145
2025-10-25 07:13:09.000000,1.9526972784012016,6834690875.226598,3.5001282333033195,2646,0.0,658150.0,337046.61100304784
2025-10-25 07:16:12.000000,1.9521426082239415,6834690874.774541,3.5011227386675094,2647,0.0,658333.0,337236.120571617
2025-10-25 07:19:17.000000,1.9521505935515997,6834690874.776218,3.5011084172259905,2648,0.0,658518.0,337329.50837667735
2025-10-25 07:22:20.000000,1.951923236183058,6834690874.577352,3.5015162214793016,2649,0.0,658701.0,337462.5537467728
2025-10-25 07:25:22.000000,1.9519110594927895,6834690874.575766,3.501538065136934,2650,0.0,658883.0,337557.9009072334
2025-10-25 07:28:24.000000,1.9518942807957405,6834690874.576736,3.5015681647421992,2651,0.0,659065.0,337654.04534681817
2025-10-25 07:31:26.000000,1.951877501726119,6834690874.577706,3.5015982655333295,2652,0.0,659247.0,337750.19150382286
2025-10-25 07:34:29.000000,1.9518520413889164,6834690874.577811,3.5016439410613933,2653,0.0,659430.0,337848.3542895787
2025-10-25 07:37:33.000000,1.9518721152391991,6834690874.579536,3.501607928725369,2654,0.0,659614.0,337939.14819012885
2025-10-25 07:40:35.000000,1.9518531456638943,6834690874.580393,3.5016419599824316,2655,0.0,659796.0,338035.67725664115
2025-10-25 07:43:37.000000,1.951838724042811,6834690874.581467,3.5016678326910564,2656,0.0,659978.0,338131.4203219611
2025-10-25 07:46:39.000000,1.9518147561959291,6834690874.581908,3.501710832385889,2657,0.0,660160.0,338228.81905383605
2025-10-25 07:49:42.000000,1.9517964617962684,6834690874.580771,3.5017436543002542,2658,0.0,660343.0,338325.74908567884
2025-10-25 07:52:45.000000,1.951773841608361,6834690874.581362,3.5017842379469686,2659,0.0,660526.0,338423.43099326146
2025-10-25 07:55:47.000000,1.9517787497929477,6834690874.582926,3.501775431927403,2660,0.0,660708.0,338515.8282259659
2025-10-25 07:58:50.000000,1.951796661654526,6834690874.584638,3.5017432957339483,2661,0.0,660891.0,338606.4813943102
2025-10-25 08:01:54.000000,1.9518035506106717,6834690874.58623,3.501730936214263,2662,0.0,661075.0,338699.55805396795
2025-10-25 08:05:00.000000,1.9517780866039467,6834690874.586334,3.5017766217872413,2663,0.0,661261.0,338799.274640172
2025-10-25 08:08:05.000000,1.9517529913986158,6834690874.586057,3.5018216468510976,2664,0.0,661446.0,338898.4174303795
2025-10-25 08:11:09.000000,1.9517346948497634,6834690874.584921,3.5018544746989946,2665,0.0,661630.0,338995.8695441081
2025-10-25 08:14:12.000000,1.9517544762498922,6834690874.586645,3.5018189827435897,2666,0.0,661813.0,339086.19555037975
2025-10-25 08:17:16.000000,1.951757256636053,6834690874.588173,3.5018139942095514,2667,0.0,661997.0,339179.9865219835
2025-10-25 08:20:21.000000,1.9517770387151678,6834690874.589898,3.5017785018564904,2668,0.0,662182.0,339271.3342072652
2025-10-25 08:23:23.000000,1.951791474683706,6834690874.59158,3.501752601772771,2669,0.0,662364.0,339362.07253253745
2025-10-25 08:26:25.000000,1.9518018546276104,6834690874.59322,3.50173397898386,2670,0.0,662546.0,339453.51492987946
2025-10-25 08:29:29.000000,1.9518009032521677,6834690874.590986,3.5017356858492867,2671,0.0,662730.0,339547.95230176044
2025-10-25 08:32:33.000000,1.9517759682275475,6834690874.591265,3.501780422472362,2672,0.0,662914.0,339646.56333073275
2025-10-25 08:35:36.000000,1.9517691094738345,6834690874.592585,3.50179272815477,2673,0.0,663097.0,339741.51798045426
2025-10-25 08:38:41.000000,1.9517508112751158,6834690874.591449,3.501825558420655,2674,0.0,663282.0,339839.48984074726
2025-10-25 08:41:45.000000,1.9517611913625403,6834690874.593087,3.501806934598251,2675,0.0,663466.0,339931.9562947294
2025-10-25 08:44:48.000000,1.9517791060328435,6834690874.5948,3.5017747927873297,2676,0.0,663649.0,340022.59679320105
2025-10-25 08:47:51.000000,1.9517935433153437,6834690874.596483,3.501748890401073,2677,0.0,663832.0,340113.8415861371
2025-10-25 08:50:53.000000,1.951781361299869,6834690874.594897,3.501770746515918,2678,0.0,664014.0,340209.21255123196
2025-10-25 08:53:57.000000,1.9517770323846364,6834690874.596281,3.5017785132176766,2679,0.0,664198.0,340304.2401767061
2025-10-25 08:57:00.000000,1.9517676181384838,6834690874.597529,3.501795403858672,2680,0.0,664381.0,340399.642777996
2025-10-25 09:00:04.000000,1.9517607586813266,6834690874.598849,3.5018077109084773,2681,0.0,664565.0,340495.1129609768
2025-10-25 09:03:07.000000,1.9517564293962517,6834690874.600232,3.5018154784377717,2682,0.0,664748.0,340589.62992919685
2025-10-25 09:06:10.000000,1.951776508692025,6834690874.601959,3.5017794528033335,2683,0.0,664931.0,340679.8867794555
2025-10-25 09:09:15.000000,1.9517897468306566,6834690874.60363,3.5017557017613687,2684,0.0,665116.0,340772.3608959544
2025-10-25 09:12:19.000000,1.9517848912212645,6834690874.601605,3.5017644133544987,2685,0.0,665300.0,340867.4813461183
2025-10-25 09:15:24.000000,1.951764153962682,6834690874.600693,3.501801619178304,2686,0.0,665485.0,340965.8890644449
2025-10-25 09:18:27.000000,1.951741455103462,6834690874.5999975,3.501842345321138,2687,0.0,665668.0,341063.616935222
2025-10-25 09:21:29.000000,1.951729501427879,6834690874.601164,3.5018637929082517,2688,0.0,665850.0,341158.9564603426
2025-10-25 09:24:31.000000,1.9517503161940153,6834690874.602894,3.501826446699797,2689,0.0,666032.0,341248.56774650706
2025-10-25 09:27:54.000000,1.95177039700269,6834690874.604619,3.501790418125293,2690,0.0,666235.0,341349.0649428483
2025-10-25 09:30:56.000000,1.9517772879020048,6834690874.606213,3.501778054786633,2691,0.0,666417.0,341441.1081278345
2025-10-25 09:33:58.000000,1.9517545879376723,6834690874.605517,3.5018187823641367,2692,0.0,666599.0,341538.3287016448
2025-10-25 09:37:02.000000,1.9517318874512564,6834690874.604823,3.5018595118257583,2693,0.0,666783.0,341636.57635923754
2025-10-25 09:40:05.000000,1.9517513065754066,6834690874.601655,3.501824669759787,2694,0.0,666966.0,341726.9391612581
2025-10-25 09:43:07.000000,1.9517518248632149,6834690874.603142,3.5018237398508076,2695,0.0,667148.0,341820.0979762147
2025-10-25 09:46:10.000000,1.9517716130882445,6834690874.604866,3.501788236273448,2696,0.0,667331.0,341910.3933703068
2025-10-25 09:49:12.000000,1.9509003470387924,6834690873.883587,3.5033521236785568,2697,0.0,667513.0,342156.3797521468
2025-10-25 09:52:16.000000,1.9509152845422808,6834690873.885026,3.503325299688021,2698,0.0,667697.0,342248.0746808304
2025-10-25 09:55:19.000000,1.9509197340465478,6834690873.886425,3.5033173095799715,2699,0.0,667880.0,342341.0960197221
2025-10-25 09:58:22.000000,1.950907364037628,6834690873.884571,3.5033395228666264,2700,0.0,668063.0,342437.069188855
2025-10-25 10:01:26.000000,1.950899912967771,6834690873.88243,3.5033529031662525,2701,0.0,668247.0,342532.6925067321
2025-10-25 10:04:27.000000,1.9508710770312705,6834690873.881966,3.503404686424808,2702,0.0,668428.0,342630.53456980735
2025-10-25 10:07:32.000000,1.9508593927238025,6834690873.883161,3.503425669412556,2703,0.0,668613.0,342727.41669325443
2025-10-25 10:10:34.000000,1.9508757789747329,6834690873.8846,3.5033962426231553,2704,0.0,668795.0,342817.8294117116
2025-10-25 10:13:38.000000,1.950893352701115,6834690873.886037,3.5033646838885613,2705,0.0,668979.0,342909.0570603274
2025-10-25 10:16:39.000000,1.9508931186375087,6834690873.887396,3.5033651042147818,2706,0.0,669160.0,343001.87622135703
