time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-17 09:01:28.580668,2838287332.2479424,6834690779.999999,2.408033430000506,13439,0.0,2651849.580668,0.0009343132918708824
2025-11-17 09:04:30.751180,2838287332.2479424,6834690779.999999,2.408033430000506,13440,0.0,2652031.75118,0.0009343774751232016
2025-11-17 09:07:36.682124,2838287332.2479424,6834690779.999999,2.408033430000506,13441,0.0,2652217.682124,0.0009344429832702759
2025-11-17 09:10:41.844779,2838287332.2479424,6834690779.999999,2.408033430000506,13442,0.0,2652402.844779,0.0009345082207298157
2025-11-17 09:13:45.201119,2838287332.2479424,6834690779.999999,2.408033430000506,13443,0.0,2652586.201119,0.0009345728217791587
2025-11-17 09:16:48.155650,2838287332.2479424,6834690779.999999,2.408033430000506,13444,0.0,2652769.15565,0.0009346372812610869
2025-11-17 09:19:51.457211,2838287332.2479424,6834690779.999999,2.408033430000506,13445,0.0,2652952.457211,0.0009347018630104106
2025-11-17 09:22:55.839853,2838287332.2479424,6834690779.999999,2.408033430000506,13446,0.0,2653136.839853,0.0009347668256517559
2025-11-17 09:25:58.371582,2838287332.2479424,6834690779.999999,2.408033430000506,13447,0.0,2653319.371582,0.0009348311361699076
2025-11-17 09:29:01.506329,2838287332.2479424,6834690779.999999,2.408033430000506,13448,0.0,2653502.506329,0.0009348956591464643
2025-11-17 09:32:05.084021,2838287332.2479424,6834690779.999999,2.408033430000506,13449,0.0,2653686.084021,0.0009349603381836832
2025-11-17 09:35:06.918868,2838287332.2479424,6834690779.999999,2.408033430000506,13450,0.0,2653867.918868,0.0009350244031727821
2025-11-17 09:38:10.051045,2838287332.2479424,6834690779.999999,2.408033430000506,13451,0.0,2654051.051045,0.0009350889252438631
2025-11-17 09:41:13.353796,2838287332.2479424,6834690779.999999,2.408033430000506,13452,0.0,2654234.353796,0.0009351535074124538
2025-11-17 09:44:16.741717,2838287332.2479424,6834690779.999999,2.408033430000506,13453,0.0,2654417.741717,0.0009352181195885772
2025-11-17 09:47:23.339805,2838287332.2479424,6834690779.999999,2.408033430000506,13454,0.0,2654604.339805,0.000935283862787259
2025-11-17 09:50:26.549759,2838287332.2479424,6834690779.999999,2.408033430000506,13455,0.0,2654787.549759,0.0009353484122611331
2025-11-17 09:53:29.552102,2838287332.2479424,6834690779.999999,2.408033430000506,13456,0.0,2654970.552102,0.0009354128885884311
2025-11-17 09:56:32.871799,2838287332.2479424,6834690779.999999,2.408033430000506,13457,0.0,2655153.871799,0.0009354774767275238
2025-11-17 09:59:35.210705,2838287332.2479424,6834690779.999999,2.408033430000506,13458,0.0,2655336.210705,0.0009355417193092836
2025-11-17 10:02:38.479529,2838287332.2479424,6834690779.999999,2.408033430000506,13459,0.0,2655519.479529,0.000935606289524539
2025-11-17 10:05:40.158152,2838287332.2479424,6834690779.999999,2.408033430000506,13460,0.0,2655701.158152,0.0009356702994719943
2025-11-17 10:08:42.282784,2838287332.2479424,6834690779.999999,2.408033430000506,13461,0.0,2655883.282784,0.0009357344665596358
2025-11-17 10:11:45.104990,2838287332.2479424,6834690779.999999,2.408033430000506,13462,0.0,2656066.10499,0.0009357988794201389
2025-11-17 10:14:48.617334,2838287332.2479424,6834690779.999999,2.408033430000506,13463,0.0,2656249.617334,0.0009358635354336139
2025-11-17 10:17:51.417927,2838287332.2479424,6834690779.999999,2.408033430000506,13464,0.0,2656432.417927,0.0009359279406793139
2025-11-17 10:20:54.158686,2838287332.2479424,6834690779.999999,2.408033430000506,13465,0.0,2656615.158686,0.0009359923248439908
2025-11-17 10:23:56.694158,2838287332.2479424,6834690779.999999,2.408033430000506,13466,0.0,2656797.694158,0.0009360566366808953
2025-11-17 10:26:59.218557,2838287332.2479424,6834690779.999999,2.408033430000506,13467,0.0,2656980.218557,0.0009361209446165036
2025-11-17 10:30:02.049398,2838287332.2479424,6834690779.999999,2.408033430000506,13468,0.0,2657163.049398,0.0009361853605193344
2025-11-17 10:33:04.733562,2838287332.2479424,6834690779.999999,2.408033430000506,13469,0.0,2657345.733562,0.0009362497247441697
2025-11-17 10:36:07.612487,2838287332.2479424,6834690779.999999,2.408033430000506,13470,0.0,2657528.612487,0.0009363141575882028
2025-11-17 10:39:10.450897,2838287332.2479424,6834690779.999999,2.408033430000506,13471,0.0,2657711.450897,0.0009363785761577827
2025-11-17 10:42:13.235979,2838287332.2479424,6834690779.999999,2.408033430000506,13472,0.0,2657894.235979,0.0009364429759385673
2025-11-17 10:45:17.401109,2838287332.2479424,6834690779.999999,2.408033430000506,13473,0.0,2658078.401109,0.0009365078619449654
2025-11-17 10:48:19.068453,2838287332.2479424,6834690779.999999,2.408033430000506,13474,0.0,2658260.068453,0.0009365718679185452
2025-11-17 10:51:22.051114,2838287332.2479424,6834690779.999999,2.408033430000506,13475,0.0,2658443.051114,0.0009366363373113797
2025-11-17 10:54:26.334622,2838287332.2479424,6834690779.999999,2.408033430000506,13476,0.0,2658627.334622,0.000936701265025324
2025-11-17 10:57:28.529728,2838287332.2479424,6834690779.999999,2.408033430000506,13477,0.0,2658809.529728,0.0009367654569427279
2025-11-17 11:00:30.501145,2838287332.2479424,6834690779.999999,2.408033430000506,13478,0.0,2658991.501145,0.0009368295700488721
2025-11-17 11:03:32.986053,2838287332.2479424,6834690779.999999,2.408033430000506,13479,0.0,2659173.986053,0.000936893864070808
2025-11-17 11:06:35.498284,2838287332.2479424,6834690779.999999,2.408033430000506,13480,0.0,2659356.498284,0.0009369581677193239
2025-11-17 11:09:38.721549,2838287332.2479424,6834690779.999999,2.408033430000506,13481,0.0,2659539.721549,0.000937022721882998
2025-11-17 11:12:44.727331,2838287332.2479424,6834690779.999999,2.408033430000506,13482,0.0,2659725.727331,0.0009370882563973815
2025-11-17 11:15:48.311625,2838287332.2479424,6834690779.999999,2.408033430000506,13483,0.0,2659909.311625,0.0009371529377606509
2025-11-17 11:18:51.111557,2838287332.2479424,6834690779.999999,2.408033430000506,13484,0.0,2660092.111557,0.0009372173427734638
2025-11-17 11:21:53.975370,2838287332.2479424,6834690779.999999,2.408033430000506,13485,0.0,2660274.97537,0.0009372817702931593
2025-11-17 11:24:59.518272,2838287332.2479424,6834690779.999999,2.408033430000506,13486,0.0,2660460.518272,0.0009373471417232791
2025-11-17 11:28:05.026226,2838287332.2479424,6834690779.999999,2.408033430000506,13487,0.0,2660646.026226,0.0009374125008403397
2025-11-17 11:31:10.268633,2838287332.2479424,6834690779.999999,2.408033430000506,13488,0.0,2660831.268633,0.0009374777663985147
2025-11-17 11:34:15.625074,2838287332.2479424,6834690779.999999,2.408033430000506,13489,0.0,2661016.625074,0.0009375430721337354
2025-11-17 11:37:17.281492,2838287332.2479424,6834690779.999999,2.408033430000506,13490,0.0,2661198.281492,0.0009376070742578106
2025-11-17 11:40:19.333920,2838287332.2479424,6834690779.999999,2.408033430000506,13491,0.0,2661380.33392,0.0009376712159061673
2025-11-17 11:43:23.217725,2838287332.2479424,6834690779.999999,2.408033430000506,13492,0.0,2661564.217725,0.0009377360027946935
2025-11-17 11:46:25.546316,2838287332.2479424,6834690779.999999,2.408033430000506,13493,0.0,2661746.546316,0.0009378002417422197
2025-11-17 11:49:29.874124,2838287332.2479424,6834690779.999999,2.408033430000506,13494,0.0,2661930.874124,0.0009378651850641678
2025-11-17 11:52:32.480201,2838287332.2479424,6834690779.999999,2.408033430000506,13495,0.0,2662113.480201,0.0009379295217769895
2025-11-17 11:55:37.537925,2838287332.2479424,6834690779.999999,2.408033430000506,13496,0.0,2662298.537925,0.0009379947222666994
2025-11-17 11:58:40.486708,2838287332.2479424,6834690779.999999,2.408033430000506,13497,0.0,2662481.486708,0.0009380591797234626
2025-11-17 12:01:44.732299,2838287332.2479424,6834690779.999999,2.408033430000506,13498,0.0,2662665.732299,0.0009381240940782944
2025-11-17 12:04:48.438908,2838287332.2479424,6834690779.999999,2.408033430000506,13499,0.0,2662849.438908,0.000938188818536214
2025-11-17 12:07:51.321321,2838287332.2479424,6834690779.999999,2.408033430000506,13500,0.0,2663032.321321,0.0009382532526091573
2025-11-17 12:10:55.215232,2838287332.2479424,6834690779.999999,2.408033430000506,13501,0.0,2663216.215232,0.0009383180430582816
2025-11-17 12:13:59.804175,2838287332.2479424,6834690779.999999,2.408033430000506,13502,0.0,2663400.804175,0.000938383078384657
2025-11-17 12:17:04.170190,2838287332.2479424,6834690779.999999,2.408033430000506,13503,0.0,2663585.17019,0.0009384480351678922
2025-11-17 12:20:08.870954,2838287332.2479424,6834690779.999999,2.408033430000506,13504,0.0,2663769.870954,0.0009385131098916178
2025-11-17 12:23:14.201221,2838287332.2479424,6834690779.999999,2.408033430000506,13505,0.0,2663955.201221,0.0009385784064050801
2025-11-17 12:26:18.606007,2838287332.2479424,6834690779.999999,2.408033430000506,13506,0.0,2664139.606007,0.0009386433768483136
2025-11-17 12:29:21.464776,2838287332.2479424,6834690779.999999,2.408033430000506,13507,0.0,2664322.464776,0.000938707802590881
2025-11-17 12:32:24.364378,2838287332.2479424,6834690779.999999,2.408033430000506,13508,0.0,2664505.364378,0.0009387722427199413
2025-11-17 12:35:26.804003,2838287332.2479424,6834690779.999999,2.408033430000506,13509,0.0,2664687.804003,0.0009388365207875375
2025-11-17 12:38:29.168325,2838287332.2479424,6834690779.999999,2.408033430000506,13510,0.0,2664870.168325,0.0009389007723239934
2025-11-17 12:41:32.145724,2838287332.2479424,6834690779.999999,2.408033430000506,13511,0.0,2665053.145724,0.0009389652398628929
2025-11-17 12:44:34.281620,2838287332.2479424,6834690779.999999,2.408033430000506,13512,0.0,2665235.28162,0.000939029410919125
2025-11-17 12:47:38.062527,2838287332.2479424,6834690779.999999,2.408033430000506,13513,0.0,2665419.062527,0.0009390941615540984
2025-11-17 12:50:41.709787,2838287332.2479424,6834690779.999999,2.408033430000506,13514,0.0,2665602.709787,0.0009391588651018729
2025-11-17 12:53:44.010631,2838287332.2479424,6834690779.999999,2.408033430000506,13515,0.0,2665785.010631,0.0009392230942734331
2025-11-17 12:56:47.106973,2838287332.2479424,6834690779.999999,2.408033430000506,13516,0.0,2665968.106973,0.0009392876037189425
2025-11-17 12:59:50.432050,2838287332.2479424,6834690779.999999,2.408033430000506,13517,0.0,2666151.43205,0.0009393521937535444
2025-11-17 13:02:55.035253,2838287332.2479424,6834690779.999999,2.408033430000506,13518,0.0,2666336.035253,0.0009394172341040764
2025-11-17 13:05:57.754626,2838287332.2479424,6834690779.999999,2.408033430000506,13519,0.0,2666518.754626,0.0009394816107339278
2025-11-17 13:08:59.957578,2838287332.2479424,6834690779.999999,2.408033430000506,13520,0.0,2666700.957578,0.0009395458054156749
2025-11-17 13:12:01.969843,2838287332.2479424,6834690779.999999,2.408033430000506,13521,0.0,2666882.969843,0.0009396099329135965
2025-11-17 13:15:04.397981,2838287332.2479424,6834690779.999999,2.408033430000506,13522,0.0,2667065.397981,0.0009396742069340339
2025-11-17 13:18:06.555433,2838287332.2479424,6834690779.999999,2.408033430000506,13523,0.0,2667247.555433,0.0009397383855849866
2025-11-17 13:21:08.097270,2838287332.2479424,6834690779.999999,2.408033430000506,13524,0.0,2667429.09727,0.0009398023473392943
2025-11-17 13:24:12.078181,2838287332.2479424,6834690779.999999,2.408033430000506,13525,0.0,2667613.078181,0.0009398671684407063
2025-11-17 13:27:14.108276,2838287332.2479424,6834690779.999999,2.408033430000506,13526,0.0,2667795.108276,0.0009399313022205853
2025-11-17 13:30:16.758458,2838287332.2479424,6834690779.999999,2.408033430000506,13527,0.0,2667977.758458,0.0009399956544727077
2025-11-17 13:33:19.019775,2838287332.2479424,6834690779.999999,2.408033430000506,13528,0.0,2668160.019775,0.0009400598697179117
2025-11-17 13:36:22.262655,2838287332.2479424,6834690779.999999,2.408033430000506,13529,0.0,2668343.262655,0.0009401244307924436
2025-11-17 13:39:26.150058,2838287332.2479424,6834690779.999999,2.408033430000506,13530,0.0,2668527.150058,0.0009401892189486357
2025-11-17 13:42:28.613076,2838287332.2479424,6834690779.999999,2.408033430000506,13531,0.0,2668709.613076,0.0009402535052581742
2025-11-17 13:45:31.511042,2838287332.2479424,6834690779.999999,2.408033430000506,13532,0.0,2668892.511042,0.0009403179448108304
2025-11-17 13:48:35.741544,2838287332.2479424,6834690779.999999,2.408033430000506,13533,0.0,2669076.741544,0.000940382853849428
2025-11-17 13:51:41.695904,2838287332.2479424,6834690779.999999,2.408033430000506,13534,0.0,2669262.695904,0.000940448370246548
2025-11-17 13:54:44.592744,2838287332.2479424,6834690779.999999,2.408033430000506,13535,0.0,2669445.592744,0.0009405128094024861
2025-11-17 13:57:48.012600,2838287332.2479424,6834690779.999999,2.408033430000506,13536,0.0,2669629.0126,0.0009405774328301131
2025-11-17 14:00:50.027463,2838287332.2479424,6834690779.999999,2.408033430000506,13537,0.0,2669811.027463,0.0009406415612433755
2025-11-17 14:03:52.366518,2838287332.2479424,6834690779.999999,2.408033430000506,13538,0.0,2669993.366518,0.0009407058038776319
2025-11-17 14:06:55.625008,2838287332.2479424,6834690779.999999,2.408033430000506,13539,0.0,2670176.625008,0.0009407703704519593
2025-11-17 14:09:58.635098,2838287332.2479424,6834690779.999999,2.408033430000506,13540,0.0,2670359.635098,0.0009408348495087203
2025-11-17 14:13:02.314219,2838287332.2479424,6834690779.999999,2.408033430000506,13541,0.0,2670543.314219,0.0009408995642819262
2025-11-17 14:16:05.852690,2838287332.2479424,6834690779.999999,2.408033430000506,13542,0.0,2670726.85269,0.0009409642295006005
2025-11-17 14:19:07.779386,2838287332.2479424,6834690779.999999,2.408033430000506,13543,0.0,2670908.779386,0.0009410283268504116
2025-11-17 14:22:11.000571,2838287332.2479424,6834690779.999999,2.408033430000506,13544,0.0,2671092.000571,0.0009410928802812495
2025-11-17 14:25:15.174505,2838287332.2479424,6834690779.999999,2.408033430000506,13545,0.0,2671276.174505,0.0009411577693895182
2025-11-17 14:28:18.195105,2838287332.2479424,6834690779.999999,2.408033430000506,13546,0.0,2671459.195105,0.0009412222521492165
2025-11-17 14:31:21.009307,2838287332.2479424,6834690779.999999,2.408033430000506,13547,0.0,2671642.009307,0.0009412866621897092
2025-11-17 14:34:23.839079,2838287332.2479424,6834690779.999999,2.408033430000506,13548,0.0,2671824.839079,0.0009413510777159045
2025-11-17 14:37:26.967590,2838287332.2479424,6834690779.999999,2.408033430000506,13549,0.0,2672007.96759,0.0009414155984953616
2025-11-17 14:40:29.617034,2838287332.2479424,6834690779.999999,2.408033430000506,13550,0.0,2672190.617034,0.0009414799504874678
2025-11-17 14:43:33.864193,2838287332.2479424,6834690779.999999,2.408033430000506,13551,0.0,2672374.864193,0.0009415448653947453
2025-11-17 14:46:37.964898,2838287332.2479424,6834690779.999999,2.408033430000506,13552,0.0,2672558.964898,0.000941609728702596
2025-11-17 14:49:38.870049,2838287332.2479424,6834690779.999999,2.408033430000506,13553,0.0,2672739.870049,0.0009416734661364155
2025-11-17 14:52:41.638911,2838287332.2479424,6834690779.999999,2.408033430000506,13554,0.0,2672922.638911,0.0009417378602024861
2025-11-17 14:55:43.395745,2838287332.2479424,6834690779.999999,2.408033430000506,13555,0.0,2673104.395745,0.0009418018977056433
2025-11-17 14:58:46.103578,2838287332.2479424,6834690779.999999,2.408033430000506,13556,0.0,2673287.103578,0.0009418662702696625
2025-11-17 15:01:49.413038,2838287332.2479424,6834690779.999999,2.408033430000506,13557,0.0,2673470.413038,0.0009419308548020026
2025-11-17 15:04:54.378778,2838287332.2479424,6834690779.999999,2.408033430000506,13558,0.0,2673655.378778,0.0009419960228834362
2025-11-17 15:07:59.110436,2838287332.2479424,6834690779.999999,2.408033430000506,13559,0.0,2673840.110436,0.0009420611084918949
2025-11-17 15:11:03.141144,2838287332.2479424,6834690779.999999,2.408033430000506,13560,0.0,2674024.141144,0.0009421259471380423
2025-11-17 15:14:07.153779,2838287332.2479424,6834690779.999999,2.408033430000506,13561,0.0,2674208.153779,0.0009421907794166172
2025-11-17 15:17:07.244663,2838287332.2479424,6834690779.999999,2.408033430000506,13562,0.0,2674388.244663,0.0009422542299636967
2025-11-17 15:20:11.641925,2838287332.2479424,6834690779.999999,2.408033430000506,13563,0.0,2674572.641925,0.0009423191977560358
2025-11-17 15:23:16.683229,2838287332.2479424,6834690779.999999,2.408033430000506,13564,0.0,2674757.683229,0.0009423843924605666
2025-11-17 15:26:20.754472,2838287332.2479424,6834690779.999999,2.408033430000506,13565,0.0,2674941.754472,0.0009424492453882139
2025-11-17 15:29:23.027563,2838287332.2479424,6834690779.999999,2.408033430000506,13566,0.0,2675124.027563,0.0009425134647816943
2025-11-17 15:32:25.694995,2838287332.2479424,6834690779.999999,2.408033430000506,13567,0.0,2675306.694995,0.0009425778231114252
2025-11-17 15:35:28.117343,2838287332.2479424,6834690779.999999,2.408033430000506,13568,0.0,2675489.117343,0.0009426420950919
2025-11-17 15:38:30.791766,2838287332.2479424,6834690779.999999,2.408033430000506,13569,0.0,2675671.791766,0.000942706455884736
2025-11-17 15:41:34.976561,2838287332.2479424,6834690779.999999,2.408033430000506,13570,0.0,2675855.976561,0.0009427713488196082
2025-11-17 15:44:38.602914,2838287332.2479424,6834690779.999999,2.408033430000506,13571,0.0,2676039.602914,0.0009428360450013209
2025-11-17 15:47:40.360379,2838287332.2479424,6834690779.999999,2.408033430000506,13572,0.0,2676221.360379,0.0009429000827267953
2025-11-17 15:50:43.519839,2838287332.2479424,6834690779.999999,2.408033430000506,13573,0.0,2676404.519839,0.0009429646144103633
2025-11-17 15:53:46.417781,2838287332.2479424,6834690779.999999,2.408033430000506,13574,0.0,2676587.417781,0.0009430290539545639
2025-11-17 15:56:48.937279,2838287332.2479424,6834690779.999999,2.408033430000506,13575,0.0,2676769.937279,0.0009430933601634265
2025-11-17 15:59:51.592507,2838287332.2479424,6834690779.999999,2.408033430000506,13576,0.0,2676952.592507,0.0009431577141933814
2025-11-17 16:02:53.403004,2838287332.2479424,6834690779.999999,2.408033430000506,13577,0.0,2677134.403004,0.000943221770603363
2025-11-17 16:05:55.394665,2838287332.2479424,6834690779.999999,2.408033430000506,13578,0.0,2677316.394665,0.0009432858908419774
2025-11-17 16:09:00.113043,2838287332.2479424,6834690779.999999,2.408033430000506,13579,0.0,2677501.113043,0.0009433509717715582
2025-11-17 16:12:02.511809,2838287332.2479424,6834690779.999999,2.408033430000506,13580,0.0,2677683.511809,0.0009434152354435012
2025-11-17 16:15:05.261557,2838287332.2479424,6834690779.999999,2.408033430000506,13581,0.0,2677866.261557,0.0009434796227752292
2025-11-17 16:18:09.976380,2838287332.2479424,6834690779.999999,2.408033430000506,13582,0.0,2678050.97638,0.0009435447024522939
2025-11-17 16:21:13.784887,2838287332.2479424,6834690779.999999,2.408033430000506,13583,0.0,2678234.784887,0.0009436094628114414
2025-11-17 16:24:16.782049,2838287332.2479424,6834690779.999999,2.408033430000506,13584,0.0,2678417.782049,0.0009436739373133428
2025-11-17 16:27:18.498262,2838287332.2479424,6834690779.999999,2.408033430000506,13585,0.0,2678599.498262,0.0009437379605047002
2025-11-17 16:30:20.770055,2838287332.2479424,6834690779.999999,2.408033430000506,13586,0.0,2678781.770055,0.0009438021794408628
2025-11-17 16:33:26.406420,2838287332.2479424,6834690779.999999,2.408033430000506,13587,0.0,2678967.40642,0.0009438675838003476
2025-11-17 16:36:29.331950,2838287332.2479424,6834690779.999999,2.408033430000506,13588,0.0,2679150.33195,0.0009439320330644943
2025-11-17 16:39:34.125545,2838287332.2479424,6834690779.999999,2.408033430000506,13589,0.0,2679335.125545,0.0009439971404949156
2025-11-17 16:42:36.949057,2838287332.2479424,6834690779.999999,2.408033430000506,13590,0.0,2679517.949057,0.0009440615538155554
2025-11-17 16:45:39.840224,2838287332.2479424,6834690779.999999,2.408033430000506,13591,0.0,2679700.840224,0.000944125990972753
2025-11-17 16:48:42.187458,2838287332.2479424,6834690779.999999,2.408033430000506,13592,0.0,2679883.187458,0.0009441902364886768
2025-11-17 16:51:44.900353,2838287332.2479424,6834690779.999999,2.408033430000506,13593,0.0,2680065.900353,0.0009442546108361658
2025-11-17 16:54:47.594599,2838287332.2479424,6834690779.999999,2.408033430000506,13594,0.0,2680248.594599,0.0009443189786131433
2025-11-17 16:57:50.857727,2838287332.2479424,6834690779.999999,2.408033430000506,13595,0.0,2680431.857727,0.0009443835468215545
2025-11-17 17:00:52.752124,2838287332.2479424,6834690779.999999,2.408033430000506,13596,0.0,2680613.752124,0.0009444476327916159
2025-11-17 17:03:54.725318,2838287332.2479424,6834690779.999999,2.408033430000506,13597,0.0,2680795.725318,0.000944511746523842
2025-11-17 17:06:57.422687,2838287332.2479424,6834690779.999999,2.408033430000506,13598,0.0,2680978.422687,0.0009445761154011307
2025-11-17 17:10:01.198151,2838287332.2479424,6834690779.999999,2.408033430000506,13599,0.0,2681162.198151,0.0009446408641183983
2025-11-17 17:13:03.055070,2838287332.2479424,6834690779.999999,2.408033430000506,13600,0.0,2681344.05507,0.0009447049368840178
2025-11-17 17:16:05.112973,2838287332.2479424,6834690779.999999,2.408033430000506,13601,0.0,2681526.112973,0.0009447690804613546
2025-11-17 17:19:08.442897,2838287332.2479424,6834690779.999999,2.408033430000506,13602,0.0,2681709.442897,0.0009448336722036765
2025-11-17 17:22:11.370643,2838287332.2479424,6834690779.999999,2.408033430000506,13603,0.0,2681892.370643,0.0009448981222485757
2025-11-17 17:25:12.903571,2838287332.2479424,6834690779.999999,2.408033430000506,13604,0.0,2682073.903571,0.0009449620808640186
2025-11-17 17:28:15.696538,2838287332.2479424,6834690779.999999,2.408033430000506,13605,0.0,2682256.696538,0.0009450264834228869
2025-11-17 17:31:18.084936,2838287332.2479424,6834690779.999999,2.408033430000506,13606,0.0,2682439.084936,0.0009450907434419229
2025-11-17 17:34:20.915469,2838287332.2479424,6834690779.999999,2.408033430000506,13607,0.0,2682621.915469,0.0009451551592362376
2025-11-17 17:37:23.997872,2838287332.2479424,6834690779.999999,2.408033430000506,13608,0.0,2682804.997872,0.0009452196637706869
2025-11-17 17:40:26.214754,2838287332.2479424,6834690779.999999,2.408033430000506,13609,0.0,2682987.214754,0.000945283863360323
2025-11-17 17:43:27.947158,2838287332.2479424,6834690779.999999,2.408033430000506,13610,0.0,2683168.947158,0.000945347892256177
2025-11-17 17:46:31.635036,2838287332.2479424,6834690779.999999,2.408033430000506,13611,0.0,2683352.635036,0.0009454126101146944
2025-11-17 17:49:33.749953,2838287332.2479424,6834690779.999999,2.408033430000506,13612,0.0,2683534.749953,0.000945476773779497
2025-11-17 17:52:36.757240,2838287332.2479424,6834690779.999999,2.408033430000506,13613,0.0,2683717.75724,0.0009455412518486907
2025-11-17 17:55:38.585597,2838287332.2479424,6834690779.999999,2.408033430000506,13614,0.0,2683899.585597,0.0009456053145511994
2025-11-17 17:58:41.336739,2838287332.2479424,6834690779.999999,2.408033430000506,13615,0.0,2684082.336739,0.0009456697023740683
2025-11-17 18:01:44.164106,2838287332.2479424,6834690779.999999,2.408033430000506,13616,0.0,2684265.164106,0.0009457341170529217
2025-11-17 18:04:47.189126,2838287332.2479424,6834690779.999999,2.408033430000506,13617,0.0,2684448.189126,0.0009457986013698969
2025-11-17 18:07:50.719048,2838287332.2479424,6834690779.999999,2.408033430000506,13618,0.0,2684631.719048,0.0009458632635765434
2025-11-17 18:10:53.716724,2838287332.2479424,6834690779.999999,2.408033430000506,13619,0.0,2684814.716724,0.00094592773825954
2025-11-17 18:13:56.162954,2838287332.2479424,6834690779.999999,2.408033430000506,13620,0.0,2684997.162954,0.0009459920186542439
2025-11-17 18:16:59.154625,2838287332.2479424,6834690779.999999,2.408033430000506,13621,0.0,2685180.154625,0.0009460564912215281
2025-11-17 18:20:01.242544,2838287332.2479424,6834690779.999999,2.408033430000506,13622,0.0,2685362.242544,0.0009461206453742565
2025-11-17 18:23:04.385180,2838287332.2479424,6834690779.999999,2.408033430000506,13623,0.0,2685545.38518,0.0009461851711303064
2025-11-17 18:26:05.513618,2838287332.2479424,6834690779.999999,2.408033430000506,13624,0.0,2685726.513618,0.0009462489872337508
2025-11-17 18:29:07.658992,2838287332.2479424,6834690779.999999,2.408033430000506,13625,0.0,2685908.658992,0.0009463131616293204
2025-11-17 18:32:09.744195,2838287332.2479424,6834690779.999999,2.408033430000506,13626,0.0,2686090.744195,0.0009463773148251337
2025-11-17 18:35:12.411362,2838287332.2479424,6834690779.999999,2.408033430000506,13627,0.0,2686273.411362,0.0009464416730614985
2025-11-17 18:38:14.471849,2838287332.2479424,6834690779.999999,2.408033430000506,13628,0.0,2686455.471849,0.0009465058175492435
2025-11-17 18:41:17.766644,2838287332.2479424,6834690779.999999,2.408033430000506,13629,0.0,2686638.766644,0.0009465703969147353
2025-11-17 18:44:20.251131,2838287332.2479424,6834690779.999999,2.408033430000506,13630,0.0,2686821.251131,0.0009466346907883423
2025-11-17 18:47:22.518835,2838287332.2479424,6834690779.999999,2.408033430000506,13631,0.0,2687003.518835,0.0009466989082838472
2025-11-17 18:50:24.528005,2838287332.2479424,6834690779.999999,2.408033430000506,13632,0.0,2687185.528005,0.0009467630346913226
2025-11-17 18:53:26.654930,2838287332.2479424,6834690779.999999,2.408033430000506,13633,0.0,2687367.65493,0.0009468272025868456
2025-11-17 18:56:29.164681,2838287332.2479424,6834690779.999999,2.408033430000506,13634,0.0,2687550.164681,0.0009468915053615952
2025-11-17 18:59:31.296023,2838287332.2479424,6834690779.999999,2.408033430000506,13635,0.0,2687732.296023,0.0009469556748133383
2025-11-17 19:02:33.925486,2838287332.2479424,6834690779.999999,2.408033430000506,13636,0.0,2687914.925486,0.0009470200197656357
2025-11-17 19:05:37.068244,2838287332.2479424,6834690779.999999,2.408033430000506,13637,0.0,2688098.068244,0.0009470845455646692
2025-11-17 19:08:40.044505,2838287332.2479424,6834690779.999999,2.408033430000506,13638,0.0,2688281.044505,0.0009471490127026229
2025-11-17 19:11:42.459608,2838287332.2479424,6834690779.999999,2.408033430000506,13639,0.0,2688463.459608,0.0009472132821305018
2025-11-17 19:14:44.779821,2838287332.2479424,6834690779.999999,2.408033430000506,13640,0.0,2688645.779821,0.0009472775181262479
2025-11-17 19:17:46.574867,2838287332.2479424,6834690779.999999,2.408033430000506,13641,0.0,2688827.574867,0.0009473415690924536
2025-11-17 19:20:49.318735,2838287332.2479424,6834690779.999999,2.408033430000506,13642,0.0,2689010.318735,0.0009474059543525096
2025-11-17 19:23:52.195674,2838287332.2479424,6834690779.999999,2.408033430000506,13643,0.0,2689193.195674,0.0009474703864968248
2025-11-17 19:26:53.396631,2838287332.2479424,6834690779.999999,2.408033430000506,13644,0.0,2689374.396631,0.0009475342281505368
2025-11-17 19:29:56.115233,2838287332.2479424,6834690779.999999,2.408033430000506,13645,0.0,2689557.115233,0.0009475986045087454
2025-11-17 19:32:59.589653,2838287332.2479424,6834690779.999999,2.408033430000506,13646,0.0,2689740.589653,0.0009476632471606415
2025-11-17 19:36:03.943504,2838287332.2479424,6834690779.999999,2.408033430000506,13647,0.0,2689924.943504,0.0009477281996581937
2025-11-17 19:39:07.756590,2838287332.2479424,6834690779.999999,2.408033430000506,13648,0.0,2690108.75659,0.000947792961630638
2025-11-17 19:42:10.291808,2838287332.2479424,6834690779.999999,2.408033430000506,13649,0.0,2690291.291808,0.0009478572733780519
2025-11-17 19:45:12.672817,2838287332.2479424,6834690779.999999,2.408033430000506,13650,0.0,2690473.672817,0.0009479215307937576
2025-11-17 19:48:15.076226,2838287332.2479424,6834690779.999999,2.408033430000506,13651,0.0,2690656.076226,0.0009479857961015465
2025-11-17 19:51:17.977025,2838287332.2479424,6834690779.999999,2.408033430000506,13652,0.0,2690838.977025,0.0009480502366523397
2025-11-17 19:54:20.015235,2838287332.2479424,6834690779.999999,2.408033430000506,13653,0.0,2691021.015235,0.0009481143732913374
