time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-27 08:46:42.000000,1.2895194927016014,6834690775.737971,5.300184149538512,3618,0.0,836563.0,648740.0963961878
2025-10-27 08:49:46.000000,1.2899131937594774,6834690775.737634,5.298566453001222,3619,0.0,836747.0,648684.7363436018
2025-10-27 08:52:50.000000,1.2892469537332396,6834690775.739933,5.30130457624809,3620,0.0,836931.0,649162.6740528804
2025-10-27 08:55:54.000000,1.2886054986267665,6834690775.742206,5.303943513376094,3621,0.0,837115.0,649628.6108448954
2025-10-27 08:59:00.000000,1.2879880213450765,6834690775.744449,5.306486289062548,3622,0.0,837301.0,650084.4620632315
2025-10-27 09:02:06.000000,1.2873932609013259,6834690775.746667,5.308937822900816,3623,0.0,837487.0,650529.2713849233
2025-10-27 09:05:10.000000,1.2868204075569563,6834690775.748861,5.311301200704923,3624,0.0,837671.0,650961.8553457108
2025-10-27 09:08:16.000000,1.2871377653637495,6834690775.748598,5.309991641661677,3625,0.0,837857.0,650945.860300524
2025-10-27 09:11:20.000000,1.2874664422409638,6834690775.748326,5.3086360556721495,3626,0.0,838041.0,650922.5968960449
2025-10-27 09:14:26.000000,1.2878069000592638,6834690775.748045,5.307232610287706,3627,0.0,838227.0,650894.943924765
2025-10-27 09:21:10.000000,1.287346792530269,6834690775.7463665,5.309129455562506,3628,0.0,838631.0,651441.4024768554
2025-10-27 09:24:14.000000,1.286744207056275,6834690775.748589,5.3116157339340395,3629,0.0,838815.0,651889.4706501018
2025-10-27 09:27:19.000000,1.287082013154909,6834690775.74831,5.310221653237965,3630,0.0,839000.0,651862.1124565593
2025-10-27 09:30:23.000000,1.2874319804063865,6834690775.748021,5.308778156645297,3631,0.0,839184.0,651827.8346131389
2025-10-27 09:33:27.000000,1.2877937537073116,6834690775.747723,5.30728678879825,3632,0.0,839368.0,651787.5999814569
2025-10-27 09:36:31.000000,1.288168330053541,6834690775.747414,5.3057435245775215,3633,0.0,839552.0,651740.9102621746
2025-10-27 09:39:34.000000,1.2875184149558832,6834690775.749675,5.308421764191905,3634,0.0,839735.0,652212.0307139634
2025-10-27 09:42:37.000000,1.2868922005074501,6834690775.751911,5.311004894626637,3635,0.0,839918.0,652671.6065796356
2025-10-27 09:45:41.000000,1.286289679075927,6834690775.754118,5.313492665714439,3636,0.0,840102.0,653120.376899495
2025-10-27 09:48:46.000000,1.285709139313258,6834690775.756301,5.3158918815860225,3637,0.0,840287.0,653559.171593683
2025-10-27 09:51:51.000000,1.286026262552513,6834690775.756047,5.3145810274438015,3638,0.0,840472.0,653541.8633922965
2025-10-27 09:54:55.000000,1.2863544992053313,6834690775.755784,5.313224915820668,3639,0.0,840656.0,653518.1402322069
2025-10-27 09:57:59.000000,1.2866939736136356,6834690775.755512,5.31182310317388,3640,0.0,840840.0,653488.7216721238
2025-10-27 10:01:05.000000,1.2870457032295923,6834690775.755228,5.310371464358175,3641,0.0,841026.0,653454.6503590415
2025-10-27 10:04:11.000000,1.286420119585285,6834690775.757452,5.3129538878487175,3642,0.0,841212.0,653917.0113968594
2025-10-27 10:07:15.000000,1.2858177344732475,6834690775.759647,5.3154429220558,3643,0.0,841396.0,654366.4606902386
2025-10-27 10:10:19.000000,1.2852377604735963,6834690775.761817,5.317841558937162,3644,0.0,841580.0,654804.9130535091
2025-10-27 10:13:24.000000,1.2846789296108625,6834690775.763965,5.3201548015068925,3645,0.0,841765.0,655233.7557641551
2025-10-27 10:16:27.000000,1.2849755755609407,6834690775.763734,5.318926605106974,3646,0.0,841948.0,655224.9054480726
2025-10-27 10:19:31.000000,1.2852827472208457,6834690775.763496,5.317655426825017,3647,0.0,842132.0,655211.4714220928
2025-10-27 10:22:34.000000,1.2856006720026565,6834690775.76325,5.3163403882765925,3648,0.0,842315.0,655191.7857104695
2025-10-27 10:25:39.000000,1.2859300556466104,6834690775.762992,5.314978638030411,3649,0.0,842500.0,655167.8268196023
2025-10-27 10:28:41.000000,1.2853287793765586,6834690775.765174,5.31746498283521,3650,0.0,842682.0,655615.9120693913
2025-10-27 10:31:45.000000,1.2847494619625852,6834690775.767331,5.319862726641385,3651,0.0,842866.0,656054.7600560475
2025-10-27 10:34:50.000000,1.2841915259856675,6834690775.7694645,5.32217401958292,3652,0.0,843051.0,656483.8522454236
2025-10-27 10:37:52.000000,1.2836541109431823,6834690775.771576,5.324402202669452,3653,0.0,843233.0,656900.4787282012
2025-10-27 10:40:56.000000,1.2839309649356516,6834690775.771368,5.323254101994425,3654,0.0,843417.0,656902.1411850369
2025-10-27 10:44:00.000000,1.284217796880633,6834690775.771154,5.3220651453146255,3655,0.0,843601.0,656898.6989972481
2025-10-27 10:47:05.000000,1.2845148530462591,6834690775.770932,5.320834367592008,3656,0.0,843786.0,656890.8082292239
2025-10-27 10:50:08.000000,1.2839527273352775,6834690775.773062,5.323163875322588,3657,0.0,843969.0,657320.9293706458
2025-10-27 10:53:12.000000,1.2834113120979118,6834690775.7751665,5.325409485913699,3658,0.0,844153.0,657741.592303808
2025-10-27 10:56:16.000000,1.2828900647153072,6834690775.777246,5.327573237769183,3659,0.0,844337.0,658152.2635670042
2025-10-27 10:59:21.000000,1.2831523493549997,6834690775.777058,5.3264842473402645,3660,0.0,844522.0,658161.9091641882
2025-10-27 11:02:27.000000,1.283424129250029,6834690775.776862,5.3253563027295785,3661,0.0,844708.0,658167.4605834367
2025-10-27 11:05:31.000000,1.2828934258023836,6834690775.77895,5.32755927991774,3662,0.0,844892.0,658583.1550828656
2025-10-27 11:08:35.000000,1.2831603974450168,6834690775.778759,5.326450839184059,3663,0.0,845076.0,658589.5276090855
2025-10-27 11:11:38.000000,1.282635226539951,6834690775.780836,5.328631737503548,3664,0.0,845259.0,659001.8600067446
2025-10-27 11:14:43.000000,1.2821291145636984,6834690775.782892,5.3307351795912545,3665,0.0,845444.0,659406.2878664916
2025-10-27 11:17:47.000000,1.2816841668855057,6834690775.781256,5.3325857901401434,3666,0.0,845628.0,659778.7675374638
2025-10-27 11:20:52.000000,1.2811952768972825,6834690775.783294,5.33462064606975,3667,0.0,845813.0,660174.9282500762
2025-10-27 11:23:57.000000,1.2814324027191404,6834690775.7831335,5.333633488024991,3668,0.0,845998.0,660197.1342419868
2025-10-27 11:27:03.000000,1.281678517148128,6834690775.782965,5.332609296589354,3669,0.0,846184.0,660215.4820249699
2025-10-27 11:30:07.000000,1.2819337231238803,6834690775.782789,5.331547686511961,3670,0.0,846368.0,660227.5802040125
2025-10-27 11:33:12.000000,1.2814225994929358,6834690775.784844,5.333674291751495,3671,0.0,846553.0,660635.297313302
2025-10-27 11:36:16.000000,1.2809300309212766,6834690775.786879,5.335725301772494,3672,0.0,846737.0,661032.9835041855
2025-10-27 11:39:20.000000,1.280455976767228,6834690775.78889,5.3377007095897655,3673,0.0,846921.0,661421.4118772162
2025-10-27 11:42:24.000000,1.2799996172630195,6834690775.790878,5.339603765198985,3674,0.0,847105.0,661800.9791372722
2025-10-27 11:45:30.000000,1.279559641863045,6834690775.7928505,5.341439783019029,3675,0.0,847291.0,662173.9013011853
2025-10-27 11:51:02.000000,1.2797587008274043,6834690775.79273,5.340608953370575,3676,0.0,847623.0,662330.3279375909
2025-10-27 12:04:25.000000,1.2793232850866818,6834690775.794692,5.3424266215334315,3677,0.0,848426.0,663183.4266524072
2025-10-27 12:07:30.000000,1.278904683533419,6834690775.796632,5.344175264816,3678,0.0,848611.0,663545.1499445736
2025-10-27 12:10:35.000000,1.2790874826779661,6834690775.796531,5.34341150887276,3679,0.0,848796.0,663594.9546022569
2025-10-27 12:13:38.000000,1.2792781343207305,6834690775.796422,5.342615176820401,3680,0.0,848979.0,663639.1080433731
2025-10-27 12:16:43.000000,1.2788521379986977,6834690775.798366,5.344394846533326,3681,0.0,849164.0,664004.8327470245
2025-10-27 12:19:47.000000,1.2784415696918043,6834690775.800292,5.34611118554909,3682,0.0,849348.0,664362.001467735
2025-10-27 12:22:51.000000,1.2779945735925018,6834690775.798687,5.347981061129278,3683,0.0,849532.0,664738.346745813
2025-10-27 12:25:55.000000,1.2775983997008777,6834690775.800594,5.349639430826456,3684,0.0,849716.0,665088.4974487623
2025-10-27 12:29:00.000000,1.2772162311828257,6834690775.802488,5.351240149424741,3685,0.0,849901.0,665432.3514295692
2025-10-27 12:32:04.000000,1.2773725526631232,6834690775.802413,5.350585278784286,3686,0.0,850085.0,665494.9632569643
2025-10-27 12:35:09.000000,1.2775353890791665,6834690775.802335,5.349903285832814,3687,0.0,850270.0,665554.9484330647
2025-10-27 12:38:14.000000,1.2777051573335998,6834690775.80225,5.349192445982873,3688,0.0,850455.0,665611.30720861
2025-10-27 12:41:19.000000,1.2778822820963485,6834690775.802158,5.348451004884379,3689,0.0,850640.0,665663.8188961636
2025-10-27 12:44:23.000000,1.2774719065526254,6834690775.804076,5.350169143248021,3690,0.0,850824.0,666021.6914640622
2025-10-27 12:47:28.000000,1.2770772443506644,6834690775.805973,5.351822535434105,3691,0.0,851009.0,666372.3778374105
2025-10-27 12:50:33.000000,1.276697273697414,6834690775.807851,5.353415344903227,3692,0.0,851194.0,666715.6087322693
2025-10-27 12:53:37.000000,1.2768492229540196,6834690775.807785,5.352778270871774,3693,0.0,851378.0,666780.3721024458
2025-10-27 12:56:42.000000,1.277007329747723,6834690775.807716,5.352115541230239,3694,0.0,851563.0,666842.6877144309
2025-10-27 12:59:48.000000,1.2771729915154468,6834690775.807638,5.351421319752341,3695,0.0,851749.0,666901.8258750882
2025-10-27 13:02:54.000000,1.2773455151943098,6834690775.807555,5.350698534192499,3696,0.0,851935.0,666957.3657761688
2025-10-27 13:05:59.000000,1.2769374799305921,6834690775.809459,5.352408307555479,3697,0.0,852120.0,667315.3646068224
2025-10-27 13:09:03.000000,1.2765447296843895,6834690775.811342,5.354055065114043,3698,0.0,852304.0,667664.814385879
2025-10-27 13:12:07.000000,1.2761663639382512,6834690775.81321,5.355642468683584,3699,0.0,852488.0,668006.949634075
2025-10-27 13:15:11.000000,1.2758025020758295,6834690775.815058,5.357169910463796,3700,0.0,852672.0,668341.6897306885
2025-10-27 13:18:16.000000,1.275940006108336,6834690775.815009,5.356592585149099,3701,0.0,852857.0,668414.6557965882
2025-10-27 13:21:20.000000,1.276083429514101,6834690775.814959,5.355990539284276,3702,0.0,853041.0,668483.7215736087
2025-10-27 13:24:26.000000,1.2762337984006333,6834690775.8149,5.355359483803112,3703,0.0,853227.0,668550.7005607105
2025-10-27 13:35:38.000000,1.2758535531079291,6834690775.816762,5.3569555527495485,3704,0.0,853899.0,669276.6563371914
2025-10-27 13:40:03.000000,1.2760003320116395,6834690775.816708,5.356339339694123,3705,0.0,854164.0,669407.3493330474
2025-10-27 13:43:08.000000,1.276153494191648,6834690775.8166485,5.355696479243617,3706,0.0,854349.0,669471.9748749104
2025-10-27 13:48:50.000000,1.2763135766433695,6834690775.816582,5.355024737565999,3707,0.0,854691.0,669655.965149088
2025-10-27 13:51:54.000000,1.2764806178210006,6834690775.816509,5.354323975152539,3708,0.0,854875.0,669712.4798175965
2025-10-27 13:54:57.000000,1.2760538074693693,6834690775.814911,5.35611487212225,3709,0.0,855058.0,670079.8939628766
2025-10-27 13:58:02.000000,1.275644240409325,6834690775.816803,5.35783454297862,3710,0.0,855243.0,670440.059154402
2025-10-27 14:01:05.000000,1.275250267983374,6834690775.818674,5.359489778133324,3711,0.0,855426.0,670790.6843671823
2025-10-27 14:04:09.000000,1.2754049361035666,6834690775.818615,5.358839833801317,3712,0.0,855610.0,670853.6056116705
2025-10-27 14:07:13.000000,1.2755665346614327,6834690775.81855,5.35816093484504,3713,0.0,855794.0,670912.8663579663
2025-10-27 14:10:17.000000,1.27573520368712,6834690775.818478,5.357452515275042,3714,0.0,855978.0,670968.3933829365
2025-10-27 14:13:21.000000,1.2753239416967193,6834690775.820364,5.359180167767681,3715,0.0,856162.0,671329.0419851627
2025-10-27 14:16:25.000000,1.274927833538991,6834690775.822231,5.3608452149407135,3716,0.0,856346.0,671681.9395360784
2025-10-27 14:19:28.000000,1.2745469767561648,6834690775.824079,5.362447128640934,3717,0.0,856529.0,672026.2301982327
2025-10-27 14:22:32.000000,1.2741801157568555,6834690775.825909,5.363991080465215,3718,0.0,856713.0,672364.1260804933
2025-10-27 14:25:38.000000,1.2738271362416038,6834690775.827719,5.3654774508834135,3719,0.0,856899.0,672696.4559165067
2025-10-27 14:28:42.000000,1.2734871781072654,6834690775.829515,5.366909768175014,3720,0.0,857083.0,673020.5177831858
2025-10-27 14:31:47.000000,1.2736021398614135,6834690775.829497,5.366425323824606,3721,0.0,857268.0,673105.0248496624
2025-10-27 14:34:51.000000,1.2737223031920986,6834690775.829479,5.3659190537065555,3722,0.0,857452.0,673185.9824163588
2025-10-27 14:37:55.000000,1.2733772067924054,6834690775.831276,5.367373264869122,3723,0.0,857636.0,673512.9193653123
2025-10-27 14:41:01.000000,1.2730448484158723,6834690775.833057,5.368774544225903,3724,0.0,857822.0,673834.8621947141
2025-10-27 14:44:05.000000,1.272725720032859,6834690775.834819,5.370120732421721,3725,0.0,858006.0,674148.3938722069
2025-10-27 14:47:07.000000,1.272418665546482,6834690775.836563,5.371416626383095,3726,0.0,858188.0,674454.111085696
2025-10-27 14:50:11.000000,1.272509593327778,6834690775.836574,5.3710328092403365,3727,0.0,858372.0,674550.5138041794
2025-10-27 14:53:14.000000,1.272605558371611,6834690775.83658,5.370627788693656,3728,0.0,858555.0,674643.4465511702
2025-10-27 14:56:20.000000,1.2722927521925258,6834690775.838332,5.371948212437897,3729,0.0,858741.0,674955.5073076873
2025-10-27 15:00:53.000000,1.2719931119407395,6834690775.840062,5.3732136689105605,3730,0.0,859014.0,675329.1287005179
2025-10-27 15:03:57.000000,1.2717043191407216,6834690775.841778,5.374433878198914,3731,0.0,859198.0,675627.1776921791
2025-10-27 15:07:00.000000,1.2714270385494155,6834690775.843477,5.375605967638731,3732,0.0,859381.0,675918.455360582
2025-10-27 15:10:04.000000,1.2711603064516341,6834690775.845161,5.376733950200019,3733,0.0,859565.0,676205.0353817473
2025-10-27 15:13:08.000000,1.2712212292831355,6834690775.84521,5.376476272111515,3734,0.0,859749.0,676317.3711981099
2025-10-27 15:16:09.000000,1.2712871546580207,6834690775.845251,5.376197463179591,3735,0.0,859930.0,676424.6746686616
2025-10-27 15:19:13.000000,1.2710165395127508,6834690775.846936,5.377342122130875,3736,0.0,860114.0,676713.4598655404
2025-10-27 15:22:17.000000,1.2707557836305734,6834690775.848609,5.378445539174937,3737,0.0,860298.0,676997.1154820262
2025-10-27 15:25:19.000000,1.270505650942004,6834690775.850266,5.379504428636544,3738,0.0,860480.0,677273.6503470137
2025-10-27 15:28:22.000000,1.270265495224656,6834690775.851907,5.380521474877297,3739,0.0,860663.0,677545.7597136301
2025-10-27 15:31:24.000000,1.270034496231837,6834690775.853536,5.381500105809649,3740,0.0,860845.0,677812.2976612897
2025-10-27 15:34:26.000000,1.2698130998630364,6834690775.85515,5.382438389234092,3741,0.0,861027.0,678073.8047929034
2025-10-27 15:37:28.000000,1.2698417239343802,6834690775.855236,5.382317061278436,3742,0.0,861209.0,678201.8449761566
2025-10-27 15:40:31.000000,1.2696230790726717,6834690775.856843,5.383243963120832,3743,0.0,861392.0,678462.7770228923
2025-10-27 15:43:34.000000,1.2696497996957148,6834690775.85693,5.383130669177389,3744,0.0,861575.0,678592.6325562259
2025-10-27 15:46:35.000000,1.2694336584255188,6834690775.858532,5.384047232791679,3745,0.0,861756.0,678850.7570130429
2025-10-27 15:49:38.000000,1.2692263759501714,6834690775.86012,5.384926523248082,3746,0.0,861939.0,679105.8051836758
2025-10-27 15:52:39.000000,1.2690274678430942,6834690775.861696,5.385770559780157,3747,0.0,862120.0,679354.877530984
2025-10-27 15:55:42.000000,1.2688367593780392,6834690775.863259,5.386580050859735,3748,0.0,862303.0,679601.2123913286
2025-10-27 15:58:45.000000,1.2688431763508854,6834690775.863372,5.386552809086715,3749,0.0,862486.0,679742.00127746
2025-10-27 16:01:46.000000,1.2686555148963987,6834690775.864925,5.387349596177069,3750,0.0,862667.0,679985.2204721211
2025-10-27 16:04:50.000000,1.2686595175290456,6834690775.865043,5.387332599038784,3751,0.0,862851.0,680128.1100862788
2025-10-27 16:07:53.000000,1.2684734934869657,6834690775.866595,5.388122661576787,3752,0.0,863034.0,680372.1200571293
2025-10-27 16:10:56.000000,1.2682961551093999,6834690775.86813,5.3888760510186895,3753,0.0,863217.0,680611.5405479103
2025-10-27 16:13:59.000000,1.2681257212571615,6834690775.869657,5.389600306422346,3754,0.0,863400.0,680847.3209927995
2025-10-27 16:17:01.000000,1.2679632491528074,6834690775.871168,5.390290909801828,3755,0.0,863582.0,681078.0995245755
2025-10-27 16:20:04.000000,1.2678067233567658,6834690775.872673,5.390956405229099,3756,0.0,863765.0,681306.5304725736
2025-10-27 16:23:08.000000,1.267788691765904,6834690775.872815,5.391033080089055,3757,0.0,863949.0,681461.3552015554
2025-10-27 16:26:09.000000,1.2676352189482196,6834690775.8743105,5.391685773408205,3758,0.0,864130.0,681686.6454033871
2025-10-27 16:29:13.000000,1.2676144943609842,6834690775.874459,5.391773923601187,3759,0.0,864314.0,681842.9450317294
2025-10-27 16:32:17.000000,1.2674633868459473,6834690775.875948,5.39241673314439,3760,0.0,864498.0,682069.4064790959
2025-10-27 16:35:19.000000,1.2673183668005839,6834690775.877428,5.393033790816105,3761,0.0,864680.0,682291.0664373413
2025-10-27 16:38:21.000000,1.2671802075718903,6834690775.878895,5.39362178720831,3762,0.0,864862.0,682509.0818433843
2025-10-27 16:41:25.000000,1.2670480710149479,6834690775.880353,5.394184271481932,3763,0.0,865046.0,682725.4780531486
2025-10-27 16:44:27.000000,1.2669221728263205,6834690775.881799,5.394720309168313,3764,0.0,865228.0,682936.9779438
2025-10-27 16:47:28.000000,1.266802013512648,6834690775.883236,5.39523201177403,3765,0.0,865409.0,683144.635680167
2025-10-27 16:50:30.000000,1.26675839117053,6834690775.883413,5.395417803049179,3766,0.0,865591.0,683311.8343902683
2025-10-27 16:53:33.000000,1.26671640200926,6834690775.883591,5.395596650554484,3767,0.0,865774.0,683478.9528474669
2025-10-27 16:56:34.000000,1.2665941853300546,6834690775.885027,5.3961172844828855,3768,0.0,865955.0,683687.8062679134
2025-10-27 16:59:37.000000,1.2664786698303199,6834690775.886449,5.396609464257417,3769,0.0,866138.0,683894.6605520354
2025-10-27 17:02:39.000000,1.2663674588839475,6834690775.887867,5.397083388348667,3770,0.0,866320.0,684098.4375605243
2025-10-27 17:05:43.000000,1.2663165304150505,6834690775.888056,5.397300447185905,3771,0.0,866504.0,684271.253819922
2025-10-27 17:08:47.000000,1.266207681992305,6834690775.889464,5.397764421343165,3772,0.0,866688.0,684475.3924066519
2025-10-27 17:11:51.000000,1.2661043924524438,6834690775.890864,5.398204774135623,3773,0.0,866872.0,684676.5599800734
2025-10-27 17:14:56.000000,1.2660477705311266,6834690775.891062,5.398446200038569,3774,0.0,867057.0,684853.3050504533
2025-10-27 17:18:00.000000,1.2659458740315919,6834690775.892458,5.398880723175292,3775,0.0,867241.0,685053.7750386932
2025-10-27 17:21:03.000000,1.2658495377451222,6834690775.893842,5.399291599907351,3776,0.0,867424.0,685250.4773554336
2025-10-27 17:24:05.000000,1.2657581980468253,6834690775.895217,5.399681223824374,3777,0.0,867606.0,685443.713766809
2025-10-27 17:27:08.000000,1.2656716309175635,6834690775.896583,5.400050541499215,3778,0.0,867789.0,685635.1827771364
2025-10-27 17:30:09.000000,1.265590380483506,6834690775.897937,5.400397222746598,3779,0.0,867970.0,685822.2165598326
2025-10-27 17:33:11.000000,1.2655185914924854,6834690775.898156,5.400703570729597,3780,0.0,868152.0,686004.9357126771
2025-10-27 17:36:13.000000,1.2654486621783099,6834690775.898373,5.401002016259843,3781,0.0,868334.0,686186.6671898589
2025-10-27 17:39:15.000000,1.265380881995507,6834690775.898587,5.401291321171434,3782,0.0,868516.0,686367.2530205683
2025-10-27 17:42:19.000000,1.2652938980814086,6834690775.899948,5.401662638430117,3783,0.0,868700.0,686559.8587942516
2025-10-27 17:45:24.000000,1.2652122685298608,6834690775.9012985,5.402011145404878,3784,0.0,868885.0,686750.3751047392
2025-10-27 17:48:28.000000,1.2651353089210324,6834690775.902639,5.402339755841286,3785,0.0,869069.0,686937.589893988
2025-10-27 17:51:31.000000,1.2650622468414598,6834690775.903974,5.402651761182872,3786,0.0,869252.0,687121.9200243326
2025-10-27 17:54:35.000000,1.2649937190107412,6834690775.905299,5.402944436159105,3787,0.0,869436.0,687304.5983816601
2025-10-27 17:57:38.000000,1.2649124330658135,6834690775.905532,5.403291640781842,3788,0.0,869619.0,687493.4400733759
2025-10-27 18:00:42.000000,1.2648449424629964,6834690775.906854,5.403579953917399,3789,0.0,869803.0,687675.5962721071
2025-10-27 18:03:45.000000,1.2647827263639226,6834690775.908162,5.403845762154709,3790,0.0,869986.0,687854.1126989382
2025-10-27 18:06:48.000000,1.2647241610987727,6834690775.909464,5.404095996688788,3791,0.0,870169.0,688030.6605702944
2025-10-27 18:09:50.000000,1.2646687591760124,6834690775.910761,5.404332736394835,3792,0.0,870351.0,688204.7126451294
2025-10-27 18:12:52.000000,1.2646178405806618,6834690775.912047,5.404550336545807,3793,0.0,870533.0,688376.3395274308
2025-10-27 18:15:54.000000,1.2645241565807084,6834690775.912299,5.4049507400423265,3794,0.0,870715.0,688571.2664868546
2025-10-27 18:18:58.000000,1.2644320312081594,6834690775.912547,5.40534453985797,3795,0.0,870899.0,688766.9550476824
2025-10-27 18:22:01.000000,1.264340825539756,6834690775.912798,5.405734464830731,3796,0.0,871082.0,688961.3800362169
2025-10-27 18:25:06.000000,1.2642514810820218,6834690775.913044,5.406116487254187,3797,0.0,871267.0,689156.4004768401
2025-10-27 18:28:08.000000,1.2641938945064959,6834690775.914337,5.4063627467386235,3798,0.0,871449.0,689331.7581953582
2025-10-27 18:31:12.000000,1.264140293875845,6834690775.915623,5.406591981148318,3799,0.0,871633.0,689506.5399170052
2025-10-27 18:34:12.000000,1.2640904706782288,6834690775.9169,5.406805078001932,3800,0.0,871813.0,689676.1111823284
2025-10-27 18:37:13.000000,1.2640446439430415,6834690775.918167,5.407001096573723,3801,0.0,871994.0,689844.3058782443
2025-10-27 18:40:14.000000,1.2640016155125269,6834690775.919431,5.407185158658284,3802,0.0,872175.0,690010.9851887735
2025-10-27 18:43:21.000000,1.26390125542489,6834690775.919693,5.407614516232165,3803,0.0,872362.0,690213.730111958
2025-10-27 18:46:23.000000,1.2638022205785584,6834690775.919952,5.4080382710445685,3804,0.0,872544.0,690411.8269396271
2025-10-27 18:49:26.000000,1.263703894752046,6834690775.920214,5.408459057777346,3805,0.0,872727.0,690610.3586641549
2025-10-27 18:52:27.000000,1.2636579325566732,6834690775.921477,5.40865577608753,3806,0.0,872908.0,690778.7127438076
2025-10-27 18:55:30.000000,1.263215704574281,6834690775.92006,5.410549244416997,3807,0.0,873091.0,691165.4097066837
2025-10-27 18:58:30.000000,1.2631722999549455,6834690775.921321,5.410735159538488,3808,0.0,873271.0,691331.6576298797
2025-10-27 19:01:35.000000,1.2631327060202215,6834690775.922571,5.410904763488212,3809,0.0,873456.0,691499.7892438523
2025-10-27 19:04:38.000000,1.2630967414738699,6834690775.923814,5.411058829863354,3810,0.0,873639.0,691664.3605465855
2025-10-27 19:07:41.000000,1.2630637786943295,6834690775.92505,5.411200044854658,3811,0.0,873822.0,691827.2970374454
2025-10-27 19:10:45.000000,1.2629562177647868,6834690775.925327,5.411660895119185,3812,0.0,874006.0,692031.9071288464
2025-10-27 19:13:49.000000,1.2629252545871676,6834690775.926556,5.411793572978093,3813,0.0,874190.0,692194.5671961088
2025-10-27 19:16:52.000000,1.2628962992365953,6834690775.927781,5.4119176531432265,3814,0.0,874373.0,692355.3426584173
2025-10-27 19:19:55.000000,1.2628711665919299,6834690775.928996,5.412025356769811,3815,0.0,874556.0,692514.0292498216
2025-10-27 19:22:59.000000,1.2628480376043973,6834690775.930209,5.412124477696864,3816,0.0,874740.0,692672.4150115226
2025-10-27 19:26:03.000000,1.2628285613914132,6834690775.931413,5.412207947213988,3817,0.0,874924.0,692828.8025383183
2025-10-27 19:29:06.000000,1.262812269805746,6834690775.932607,5.412277770300698,3818,0.0,875107.0,692982.655398664
2025-10-27 19:32:11.000000,1.2626940801835247,6834690775.932899,5.412784365742429,3819,0.0,875292.0,693194.0315050671
2025-10-27 19:35:13.000000,1.2626784026517166,6834690775.934091,5.412851571374581,3820,0.0,875474.0,693346.7763140962
2025-10-27 19:38:14.000000,1.2626655712868888,6834690775.935275,5.412906577447475,3821,0.0,875655.0,693497.1697276471
2025-10-27 19:41:15.000000,1.2626546443782964,6834690775.936457,5.412953420293092,3822,0.0,875836.0,693646.519972405
2025-10-27 19:44:18.000000,1.2626470669661045,6834690775.937628,5.412985904572733,3823,0.0,876019.0,693795.6163038523
2025-10-27 19:47:22.000000,1.2626422972476796,6834690775.938791,5.413006352501512,3824,0.0,876203.0,693943.9633140408
2025-10-27 19:50:27.000000,1.2626392994910545,6834690775.939952,5.413019204055255,3825,0.0,876388.0,694092.1293620871
2025-10-27 19:53:31.000000,1.2625118135538271,6834690775.94026,5.413565799991513,3826,0.0,876572.0,694307.958618264
2025-10-27 19:56:35.000000,1.2625099658269516,6834690775.941415,5.413573722932675,3827,0.0,876756.0,694454.716185721
2025-10-27 19:59:37.000000,1.2625103628605294,6834690775.942564,5.413572020475842,3828,0.0,876938.0,694598.6550265457
2025-10-27 20:02:42.000000,1.2625132091846645,6834690775.9437065,5.413559815629631,3829,0.0,877123.0,694743.6221807526
2025-10-27 20:05:44.000000,1.262518847326458,6834690775.94484,5.413535639818888,3830,0.0,877305.0,694884.675866664
2025-10-27 20:08:44.000000,1.2625259166993466,6834690775.945971,5.413505327331478,3831,0.0,877485.0,695023.3562682271
2025-10-27 20:11:49.000000,1.262534596463527,6834690775.947099,5.413468110174312,3832,0.0,877670.0,695165.1087094425
2025-10-27 20:14:50.000000,1.2625468125710309,6834690775.948214,5.413415730724594,3833,0.0,877851.0,695301.7434754422
2025-10-27 20:17:52.000000,1.2624092941025882,6834690775.948542,5.414005432213752,3834,0.0,878033.0,695521.6537946747
2025-10-27 20:20:54.000000,1.2624219029541752,6834690775.949655,5.413951358064917,3835,0.0,878215.0,695658.8743786066
2025-10-27 20:23:56.000000,1.2624355831974556,6834690775.950766,5.413892690381939,3836,0.0,878397.0,695795.5017199569
2025-10-27 20:26:57.000000,1.26245179179352,6834690775.951868,5.413823181511009,3837,0.0,878578.0,695929.9402251516
2025-10-27 20:29:59.000000,1.2624698101704097,6834690775.952966,5.413745913678848,3838,0.0,878760.0,696064.169551416
2025-10-27 20:33:01.000000,1.2624896716994662,6834690775.954059,5.413660744450864,3839,0.0,878942.0,696197.3786421841
2025-10-27 20:36:03.000000,1.2625114287004122,6834690775.955144,5.413567450229381,3840,0.0,879124.0,696329.5381056006
2025-10-27 20:39:06.000000,1.2625353625530507,6834690775.9562235,5.413464825361702,3841,0.0,879307.0,696461.2842383274
2025-10-27 20:42:11.000000,1.2625600131792838,6834690775.957301,5.413359131140782,3842,0.0,879492.0,696594.213993305
2025-10-27 20:45:15.000000,1.2625871915387052,6834690775.95837,5.413242603569411,3843,0.0,879676.0,696724.9516668593
2025-10-27 20:48:18.000000,1.26261543055117,6834690775.959436,5.4131215337483125,3844,0.0,879859.0,696854.3063155143
2025-10-27 20:51:23.000000,1.2626455133085146,6834690775.960497,5.41299256515119,3845,0.0,880044.0,696984.2214019495
2025-10-27 20:54:27.000000,1.2626772559568429,6834690775.961551,5.4128564870540075,3846,0.0,880228.0,697112.4219173276
