time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-25 11:02:25.000000,97.08968868046665,6834690771.096327,0.07039563999005169,2721,0.0,671906.0,6920.467138496242
2025-10-25 11:05:29.000000,97.5126359554239,6834690771.1075325,0.07009030885219722,2722,0.0,672090.0,6892.3375254385855
2025-10-25 11:08:32.000000,97.91419597471628,6834690771.118799,0.06980285854447169,2723,0.0,672273.0,6865.940054020323
2025-10-25 11:11:37.000000,98.31493309830873,6834690771.129307,0.06951833821923113,2724,0.0,672458.0,6839.8358093534425
2025-10-25 11:14:40.000000,98.623403673545,6834690771.1396265,0.0693009013739097,2725,0.0,672641.0,6820.297971326567
2025-10-25 11:17:45.000000,98.16549065073274,6834690771.133411,0.06962416961221998,2726,0.0,672826.0,6853.99721979567
2025-10-25 11:20:48.000000,98.54024838921812,6834690771.143202,0.06935938241344058,2727,0.0,673009.0,6829.787939459243
2025-10-25 11:23:52.000000,98.85646645465582,6834690771.152641,0.0691375184271595,2728,0.0,673193.0,6809.802374524331
2025-10-25 11:26:55.000000,99.01273847062227,6834690771.158313,0.06902839853466138,2729,0.0,673376.0,6800.902695967702
2025-10-25 11:29:59.000000,99.33121982907275,6834690771.165456,0.0688070757907379,2730,0.0,673560.0,6780.949646637271
2025-10-25 11:33:00.000000,99.63196607941815,6834690771.171543,0.06859937668723216,2731,0.0,673741.0,6762.297548790223
2025-10-25 11:36:04.000000,99.91651945598515,6834690771.176529,0.06840401175290459,2732,0.0,673925.0,6744.880663070684
2025-10-25 11:39:06.000000,99.56715276769886,6834690771.171614,0.06864403150221339,2733,0.0,674107.0,6770.375382459373
2025-10-25 11:42:10.000000,99.83729350843268,6834690771.17646,0.0684582937997931,2734,0.0,674291.0,6753.8990321592255
2025-10-25 11:45:12.000000,99.46536465136052,6834690771.177229,0.06871427853437967,2735,0.0,674473.0,6780.983534963337
2025-10-25 11:48:17.000000,99.70410396528617,6834690771.180847,0.06854974368517941,2736,0.0,674658.0,6766.602107320424
2025-10-25 11:51:18.000000,99.93223299092256,6834690771.183184,0.0683932557756817,2737,0.0,674839.0,6752.966283274183
2025-10-25 11:54:21.000000,100.12215464724545,6834690771.184188,0.06826352064899577,2738,0.0,675022.0,6741.984352796498
2025-10-25 11:57:23.000000,100.29510881856179,6834690771.184041,0.06814580343641975,2739,0.0,675204.0,6732.172764491172
2025-10-25 12:00:25.000000,99.93666609616535,6834690771.185246,0.06839022190922876,2740,0.0,675386.0,6758.140194011486
2025-10-25 12:03:27.000000,100.05563492385414,6834690771.183515,0.0683089041050507,2741,0.0,675568.0,6751.923572461771
2025-10-25 12:06:30.000000,99.59743382482425,6834690771.177193,0.06862316134769403,2742,0.0,675751.0,6784.823404070195
2025-10-25 12:09:34.000000,98.7905479414484,6834690771.16593,0.06918365080044644,2743,0.0,675935.0,6842.101942795338
2025-10-25 12:12:37.000000,98.78045041731961,6834690771.15729,0.06919072288375529,2744,0.0,676118.0,6844.6539486668835
2025-10-25 12:15:39.000000,98.74042493242337,6834690771.147448,0.0692187700815043,2745,0.0,676300.0,6849.2717188816105
2025-10-25 12:18:41.000000,98.68539574691745,6834690771.136748,0.06925736801689056,2746,0.0,676482.0,6854.935270613541
2025-10-25 12:21:43.000000,98.62046358797566,6834690771.125253,0.06930296738088518,2747,0.0,676664.0,6861.294049752393
2025-10-25 12:24:45.000000,98.46653015291236,6834690771.111447,0.06941130920829242,2748,0.0,676846.0,6873.868703902743
2025-10-25 12:27:47.000000,98.2572439708374,6834690771.096062,0.06955915406221436,2749,0.0,677028.0,6890.362202719028
2025-10-25 12:30:48.000000,98.3101846898583,6834690771.107649,0.06952169597350698,2750,0.0,677209.0,6888.492806075066
2025-10-25 12:33:52.000000,98.10797831527663,6834690771.09197,0.06966498432093085,2751,0.0,677393.0,6904.565883756689
2025-10-25 12:36:55.000000,97.99637053866216,6834690771.077873,0.06974432556541885,2752,0.0,677576.0,6914.296889522845
2025-10-25 12:40:18.000000,97.8685647051604,6834690771.063037,0.06983540416325998,2753,0.0,677779.0,6925.400429053827
2025-10-25 12:43:22.000000,97.74328676057229,6834690771.047875,0.06992491246779779,2754,0.0,677963.0,6936.159223504615
2025-10-25 12:46:25.000000,96.41279081775869,6834690771.013319,0.07088987584575145,2755,0.0,678146.0,7033.776268149364
2025-10-25 12:49:28.000000,95.97191040550369,6834690771.014686,0.07121553319233226,2756,0.0,678329.0,7067.9951783173
2025-10-25 12:52:29.000000,95.81698917252174,6834690770.998924,0.07133067768068595,2757,0.0,678510.0,7081.312049769375
2025-10-25 12:55:31.000000,95.65262375527473,6834690770.991448,0.07145324929588825,2758,0.0,678692.0,7095.382994787676
2025-10-25 12:58:34.000000,95.54656334443453,6834690770.9764385,0.07153256518853696,2759,0.0,678875.0,7105.17444309046
2025-10-25 13:01:36.000000,95.44380333609453,6834690770.9613495,0.07160958105256725,2760,0.0,679057.0,7114.731142982408
2025-10-25 13:04:37.000000,95.33907326953958,6834690770.94614,0.07168824424822466,2761,0.0,679238.0,7124.445169292552
2025-10-25 13:07:40.000000,95.20874250317087,6834690770.930049,0.07178637792325032,2762,0.0,679421.0,7136.119878669465
2025-10-25 13:10:42.000000,95.1020882719149,6834690770.927733,0.07186688426216317,2763,0.0,679603.0,7146.036562907917
2025-10-25 13:13:47.000000,94.99809274336778,6834690770.912483,0.0719455577847866,2764,0.0,679788.0,7155.806820631764
2025-10-25 13:16:50.000000,93.64906251278418,6834690770.8684635,0.07298194544056913,2765,0.0,679971.0,7260.841505030294
2025-10-25 13:19:52.000000,93.58857816161401,6834690770.855512,0.07302911215354703,2766,0.0,680153.0,7267.478717600278
2025-10-25 13:22:55.000000,93.5816277813169,6834690770.843871,0.07303453608239525,2767,0.0,680336.0,7269.973990939979
2025-10-25 13:25:57.000000,93.54867572389215,6834690770.832673,0.07306026213567346,2768,0.0,680518.0,7274.480314489338
2025-10-25 13:28:59.000000,93.5365809095777,6834690770.821988,0.0730697092448688,2769,0.0,680700.0,7277.366709159877
2025-10-25 13:32:01.000000,93.44281516519882,6834690770.813624,0.07314303147577994,2770,0.0,680882.0,7286.616941027081
2025-10-25 13:35:03.000000,93.42239054140406,6834690770.804228,0.07315902249124259,2771,0.0,681064.0,7290.158130755152
2025-10-25 13:38:05.000000,92.55523533093434,6834690770.800245,0.07384445349161049,2772,0.0,681246.0,7360.426426059878
2025-10-25 13:41:07.000000,92.34781418909061,6834690770.805719,0.07401031449224195,2773,0.0,681428.0,7378.929387594531
2025-10-25 13:44:10.000000,92.48592526811154,6834690770.801156,0.07389979341167607,2774,0.0,681611.0,7369.888964445646
2025-10-25 13:47:11.000000,92.62491968281815,6834690770.797379,0.07378889821661254,2775,0.0,681792.0,7360.78371063324
2025-10-25 13:50:13.000000,92.77368706558833,6834690770.794405,0.07367057391997878,2776,0.0,681974.0,7350.942078197926
2025-10-25 13:53:15.000000,92.94705311123084,6834690770.792124,0.07353316261262172,2777,0.0,682156.0,7339.189109994222
2025-10-25 13:56:18.000000,92.55589669154726,6834690770.800008,0.07384392583410833,2778,0.0,682339.0,7372.182912061994
2025-10-25 13:59:19.000000,92.71792468479235,6834690770.798916,0.07371488085000187,2779,0.0,682520.0,7361.251908089217
2025-10-25 14:02:21.000000,92.60969443652495,6834690770.799481,0.07380102928083848,2780,0.0,682702.0,7371.820025471811
2025-10-25 14:05:23.000000,92.77558061943772,6834690770.799206,0.07366907030024286,2781,0.0,682884.0,7360.60066065409
2025-10-25 14:08:25.000000,93.00045136386639,6834690770.799112,0.07349094193164965,2782,0.0,683066.0,7344.760052050594
2025-10-25 14:11:29.000000,93.22335221669276,6834690770.800017,0.07331522207990482,2783,0.0,683250.0,7329.172184366654
2025-10-25 14:14:32.000000,93.47579043421766,6834690770.80144,0.07311722895364295,2784,0.0,683433.0,7311.33694430706
2025-10-25 14:17:34.000000,93.53987763181213,6834690770.844197,0.07306713397409638,2785,0.0,683615.0,7308.273404962294
2025-10-25 14:20:37.000000,93.95342457689179,6834690770.902915,0.07274552047125629,2786,0.0,683798.0,7278.052961660567
2025-10-25 14:23:39.000000,94.29156326517692,6834690770.909455,0.0724846479815824,2787,0.0,683980.0,7253.88334135937
2025-10-25 14:26:42.000000,94.64916611490325,6834690770.9164295,0.07221078696688332,2788,0.0,684163.0,7228.410223598084
2025-10-25 14:29:49.000000,95.01771278342913,6834690770.923454,0.07193070187346594,2789,0.0,684350.0,7202.341331450667
2025-10-25 14:32:51.000000,95.371272720638,6834690770.930968,0.07166404071120219,2790,0.0,684532.0,7177.549176733066
2025-10-25 14:35:53.000000,95.74769782766424,6834690770.938632,0.0713822987497867,2791,0.0,684714.0,7151.231993404301
2025-10-25 14:38:56.000000,96.09054171844058,6834690770.947405,0.07112761202839353,2792,0.0,684897.0,7127.621384494313
2025-10-25 14:42:00.000000,97.76479283566364,6834690771.060177,0.06990953054591804,2793,0.0,685081.0,7007.440819228015
2025-10-25 14:45:01.000000,98.10252879409936,6834690771.151722,0.06966885415865869,2794,0.0,685262.0,6985.16142675842
2025-10-25 14:48:03.000000,98.39150461765132,6834690771.157449,0.06946423675211602,2795,0.0,685444.0,6966.495762653803
2025-10-25 14:51:05.000000,98.72169319889086,6834690771.163127,0.06923190384704539,2796,0.0,685626.0,6945.038904657918
2025-10-25 14:54:07.000000,99.02953472579347,6834690771.168317,0.06901669072861086,2797,0.0,685808.0,6925.287510427663
2025-10-25 14:57:09.000000,99.32440501939803,6834690771.173077,0.06881179675668093,2798,0.0,685990.0,6906.56037522728
2025-10-25 15:00:10.000000,99.62196273992637,6834690771.177553,0.06860626495605425,2799,0.0,686171.0,6887.748254783151
2025-10-25 15:03:13.000000,99.90379443244295,6834690771.181514,0.06841272456176102,2800,0.0,686354.0,6870.149466286058
2025-10-25 15:06:15.000000,100.1581794013665,6834690771.184787,0.06823896772120779,2801,0.0,686536.0,6854.517565148886
2025-10-25 15:09:18.000000,99.90964769595327,6834690771.197532,0.06840871656355929,2802,0.0,686719.0,6873.400275515282
2025-10-25 15:12:21.000000,100.08726920536786,6834690771.1979265,0.06828731391575793,2803,0.0,686902.0,6863.030687654731
2025-10-25 15:15:25.000000,100.29277955351243,6834690771.198334,0.06814738609923161,2804,0.0,687086.0,6850.802251755291
2025-10-25 15:18:27.000000,100.47275910596167,6834690771.197961,0.06802531185582239,2805,0.0,687268.0,6840.34166191441
2025-10-25 15:21:31.000000,100.56320880471736,6834690771.196844,0.06796412776037267,2806,0.0,687452.0,6836.018939440923
2025-10-25 15:24:35.000000,100.50966849667162,6834690771.195773,0.06800033144495053,2807,0.0,687636.0,6841.4910752866635
2025-10-25 15:27:38.000000,100.648791649914,6834690771.193822,0.06790633706728323,2808,0.0,687819.0,6833.852535382999
2025-10-25 15:30:41.000000,100.49141438025714,6834690770.624593,0.0680126835986434,2809,0.0,688002.0,6846.375924182106
2025-10-25 15:39:58.000000,100.78579687856134,6834690770.640985,0.06781402719746542,2810,0.0,688559.0,6831.905102954709
2025-10-25 15:43:03.000000,101.10275703901742,6834690770.661569,0.06760142819867845,2811,0.0,688744.0,6812.316698091636
2025-10-25 15:46:04.000000,101.44206360525017,6834690770.683739,0.06737531284142771,2812,0.0,688925.0,6791.314919231832
2025-10-25 15:49:06.000000,165.1391401621534,6834690770.269606,0.04138746734153082,2813,0.0,689107.0,4172.887174556874
2025-10-25 15:52:09.000000,5.521911353993977,6834690772.361658,1.2377400385861235,2814,0.0,689290.0,124828.15384231752
2025-10-25 15:55:13.000000,68.1804053533662,6834690792.454592,0.10024420883143297,2815,0.0,689474.0,10112.494879233795
2025-10-25 15:58:16.000000,138.11258979867807,6834690759.728054,0.049486370284495755,2816,0.0,689657.0,4993.440503905466
2025-10-25 16:01:17.000000,439.4793834450432,6834690727.433826,0.015551789196246796,2817,0.0,689838.0,1569.6709014935261
2025-10-25 16:04:20.000000,59.0194907731091,6834690793.674048,0.11580396076185939,2818,0.0,690021.0,11691.40890511364
2025-10-25 16:07:24.000000,140.6715937022713,6834690746.627021,0.04858614711576035,2819,0.0,690205.0,4906.498759520742
2025-10-25 16:10:26.000000,60.943750424996814,6834690792.83623,0.11214752530282251,2820,0.0,690387.0,11328.265739891673
2025-10-25 16:13:29.000000,313.8049328188182,6834690730.748318,0.02178006148391067,2821,0.0,690570.0,2200.6346229066926
2025-10-25 16:16:30.000000,322.31631570093464,6834690731.69204,0.021204917029498737,2822,0.0,690751.0,2143.084188890153
2025-10-25 16:19:33.000000,155.66585270433282,6834690749.120418,0.04390616586992929,2823,0.0,690934.0,4438.571388629078
2025-10-25 16:22:35.000000,157.15311969845237,6834690750.791439,0.04349064634482561,2824,0.0,691116.0,4397.723706192553
2025-10-25 16:25:36.000000,159.7399965412571,6834690749.359242,0.042786345920534694,2825,0.0,691297.0,4327.638756530549
2025-10-25 16:28:39.000000,1726.0644097633237,6834690718.427908,0.003959696219774947,2826,0.0,691480.0,400.61077448136194
2025-10-25 16:31:44.000000,15361.534829396107,6834690715.672681,0.00044492238513782457,2827,0.0,691665.0,45.02577429153873
2025-10-25 16:34:49.000000,507.370953141326,6834690725.804543,0.013470796235946067,2828,0.0,691850.0,1363.597966569616
2025-10-25 16:37:51.000000,7735.323389087741,6834690715.989295,0.0008835688402673671,2829,0.0,692032.0,89.46387438387553
2025-10-25 16:40:53.000000,397.0989633560523,6834690728.772924,0.01721155520278886,2830,0.0,692214.0,1743.1775549092472
2025-10-25 16:43:55.000000,764.2835985798058,6834690722.346652,0.00894261074690978,2831,0.0,692396.0,905.941199427297
2025-10-25 16:46:57.000000,154.07796396318042,6834690750.599689,0.044358651781204454,2832,0.0,692578.0,4494.984111845503
2025-10-25 16:49:59.000000,21872.649693445648,6834690714.531423,0.00031247657738419797,2833,0.0,692760.0,31.67243153935722
2025-10-25 16:53:01.000000,124.75081793104427,6834690748.903462,0.05478674097897557,2834,0.0,692942.0,5554.608871446616
2025-10-25 16:56:02.000000,113.14976770848017,6834690750.737996,0.06040393090639779,2835,0.0,693123.0,6125.712973496921
2025-10-25 16:59:04.000000,120.47960485810948,6834690750.06831,0.05672902694292217,2836,0.0,693305.0,5754.542445723614
2025-10-25 17:02:05.000000,132.1625018217131,6834690748.478043,0.05171429606937999,2837,0.0,693486.0,5247.222097350358
2025-10-25 17:05:07.000000,998.5116414337194,6834690718.651805,0.006844878351982126,2838,0.0,693668.0,694.7019656215448
2025-10-25 17:08:10.000000,69.80646671479693,6834690798.60306,0.09790913536029615,2839,0.0,693851.0,9939.63786814788
2025-10-25 17:11:13.000000,506.1716996854206,6834690722.62874,0.013502712077495472,2840,0.0,694034.0,1371.1434290604027
2025-10-25 17:14:16.000000,12849.189087567895,6834690714.697499,0.0005319161130028304,2841,0.0,694217.0,54.02807875803484
2025-10-25 17:17:17.000000,109.0363384096813,6834690751.105311,0.06268268772402634,2842,0.0,694398.0,6368.500723042847
2025-10-25 17:20:18.000000,115.6397690376542,6834690749.879002,0.0591032895236371,2843,0.0,694579.0,6006.40251861653
2025-10-25 17:23:19.000000,108.06979966089841,6834690753.30174,0.06324329992974581,2844,0.0,694760.0,6428.80806830418
2025-10-25 17:26:21.000000,133.16775044339613,6834690744.542852,0.05132391830443951,2845,0.0,694942.0,5218.545764166752
2025-10-25 17:29:24.000000,329.08658136474855,6834690864.925786,0.020768670775276745,2846,0.0,695125.0,2112.286065014443
2025-10-25 17:32:25.000000,102.98101609075225,6834690821.121024,0.0663684539206521,2847,0.0,695306.0,6751.7881100266095
2025-10-25 17:35:27.000000,31.80265579857177,6834690783.650548,0.21490943482643005,2848,0.0,695488.0,21868.86543076801
2025-10-25 17:38:29.000000,94.77217549185406,6834690729.391035,0.07211706066595988,2849,0.0,695670.0,7340.445614860818
2025-10-25 17:41:30.000000,38.75781229659703,6834690822.514337,0.1763435657877529,2850,0.0,695851.0,17953.825532642262
2025-10-25 17:44:31.000000,170.74393602441063,6834690713.173582,0.040028892810556105,2851,0.0,696032.0,4076.4668790374544
2025-10-25 17:47:33.000000,24199.339186203397,6834690751.501256,0.0002824329498797997,2852,0.0,696214.0,28.76995915644373
2025-10-25 17:50:34.000000,69.24232928109998,6834690749.278553,0.09870682890421068,2853,0.0,696395.0,10057.359526033222
2025-10-25 17:53:36.000000,87.71260224465536,6834690734.657221,0.07792142246097462,2854,0.0,696577.0,7941.584016137715
2025-10-25 17:56:38.000000,71.11984421623978,6834690745.798167,0.09610103651264056,2855,0.0,696759.0,9796.9702785274
2025-10-25 17:59:38.000000,46.461318849709336,6834690823.833089,0.14710496802601733,2856,0.0,696939.0,15000.413618356855
2025-10-25 18:02:39.000000,41.921654923986665,6834690824.120672,0.16303485242921575,2857,0.0,697120.0,16629.11450571392
2025-10-25 18:05:41.000000,115.9852616447611,6834690821.056755,0.05892723544470677,2858,0.0,697302.0,6011.987989781771
2025-10-25 18:08:45.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2859,4.9182677619492566e-33,697486.0,356844.2024197183
2025-10-25 18:11:46.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2860,1.3898943994809455e-35,697667.0,356936.8047094245
2025-10-25 18:14:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2861,6.334750433703764e-47,697848.0,357029.4069991306
2025-10-25 18:17:49.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2862,1.5417966134568368e-80,698030.0,357122.520903697
2025-10-25 18:20:51.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2863,4.6762827826496066e-117,698212.0,357215.6348082634
2025-10-25 18:23:54.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2864,1.1530078370581808e-116,698395.0,357309.26032769
2025-10-25 18:26:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2865,7.060636357709876e-247,698576.0,357401.8626173961
2025-10-25 18:29:59.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2866,2.0821011324847348e-246,698760.0,357495.99975168303
2025-10-25 18:33:02.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2867,6.136559066224647e-246,698943.0,357589.6252711097
2025-10-25 18:36:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2868,1.4885012040716308e-245,699126.0,357683.2507905363
2025-10-25 18:39:06.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2869,0.0,699307.0,357775.8530802424
2025-10-25 18:42:08.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2870,0.0,699489.0,357868.9669848088
2025-10-25 18:45:10.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2871,0.0,699671.0,357962.0808893752
2025-10-25 18:48:11.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2872,0.0,699852.0,358054.68317908136
2025-10-25 18:51:12.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2873,0.0,700033.0,358147.2854687875
2025-10-25 18:54:14.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2874,0.0,700215.0,358240.39937335387
2025-10-25 18:57:15.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2875,0.0,700396.0,358333.00166306
2025-10-25 19:00:19.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2876,0.0,700580.0,358427.13879734685
2025-10-25 19:03:21.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2877,0.0,700762.0,358520.25270191324
2025-10-25 19:06:24.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2878,0.0,700945.0,358613.8782213399
2025-10-25 19:09:25.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2879,0.0,701126.0,358706.480511046
2025-10-25 19:12:27.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2880,0.0,701308.0,358799.5944156124
2025-10-25 19:15:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2881,0.0,701491.0,358893.21993503906
2025-10-25 19:18:32.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2882,0.0,701673.0,358986.33383960545
2025-10-25 19:21:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2883,0.0,701855.0,359079.44774417183
2025-10-25 19:24:36.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2884,0.0,702037.0,359172.56164873816
2025-10-25 19:27:38.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2885,0.0,702219.0,359265.67555330455
2025-10-25 19:30:40.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2886,0.0,702401.0,359358.78945787094
2025-10-25 19:33:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2887,0.0,702583.0,359451.9033624373
2025-10-25 19:36:45.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2888,0.0,702766.0,359545.528881864
2025-10-25 19:39:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2889,0.0,702948.0,359638.64278643037
2025-10-25 19:42:49.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2890,0.0,703130.0,359731.75669099676
2025-10-25 19:45:50.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2891,0.0,703311.0,359824.3589807029
2025-10-25 19:48:52.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2892,0.0,703493.0,359917.47288526926
2025-10-25 19:51:54.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2893,0.0,703675.0,360010.58678983565
2025-10-25 19:54:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2894,0.0,703856.0,360103.1890795418
2025-10-25 19:57:56.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2895,0.0,704037.0,360195.7913692479
2025-10-25 20:00:58.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2896,0.0,704219.0,360288.9052738143
2025-10-25 20:04:01.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2897,0.0,704402.0,360382.53079324093
2025-10-25 20:07:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2898,0.0,704586.0,360476.6679275278
2025-10-25 20:10:07.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2899,0.0,704768.0,360569.7818320942
2025-10-25 20:13:08.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2900,0.0,704949.0,360662.3841218003
2025-10-25 20:16:11.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2901,0.0,705132.0,360756.00964122696
2025-10-25 20:19:12.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2902,0.0,705313.0,360848.6119309331
2025-10-25 20:22:14.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2903,0.0,705495.0,360941.72583549947
2025-10-25 20:25:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2904,0.0,705677.0,361034.83974006586
2025-10-25 20:28:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2905,0.0,705857.0,361126.93041491177
2025-10-25 20:31:19.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2906,0.0,706040.0,361220.55593433836
2025-10-25 20:34:21.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2907,0.0,706222.0,361313.66983890475
2025-10-25 20:37:23.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2908,0.0,706404.0,361406.78374347114
2025-10-25 20:40:24.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2909,0.0,706585.0,361499.38603317726
2025-10-25 20:43:28.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2910,0.0,706769.0,361593.5231674642
2025-10-25 20:46:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2911,0.0,706951.0,361686.6370720306
2025-10-25 20:49:32.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2912,0.0,707133.0,361779.75097659696
2025-10-25 20:52:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2913,0.0,707315.0,361872.86488116335
2025-10-25 20:55:36.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2914,0.0,707497.0,361965.9787857297
2025-10-25 20:58:38.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2915,0.0,707679.0,362059.09269029606
2025-10-25 21:01:40.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2916,0.0,707861.0,362152.20659486245
2025-10-25 21:04:43.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2917,0.0,708044.0,362245.8321142891
2025-10-25 21:07:46.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2918,0.0,708227.0,362339.45763371576
2025-10-25 21:10:48.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2919,0.0,708409.0,362432.57153828215
2025-10-25 21:13:50.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2920,0.0,708591.0,362525.68544284854
2025-10-25 21:16:51.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2921,0.0,708772.0,362618.28773255466
2025-10-25 21:19:52.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2922,0.0,708953.0,362710.8900222608
2025-10-25 21:22:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2923,0.0,709136.0,362804.51554168743
2025-10-25 21:25:57.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2924,0.0,709318.0,362897.6294462538
2025-10-25 21:28:59.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2925,0.0,709500.0,362990.7433508202
2025-10-25 21:32:01.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2926,0.0,709682.0,363083.85725538654
2025-10-25 21:35:04.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2927,0.0,709865.0,363177.4827748132
2025-10-25 21:38:07.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2928,0.0,710048.0,363271.10829423985
2025-10-25 21:41:08.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2929,0.0,710229.0,363363.71058394597
2025-10-25 21:44:10.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2930,0.0,710411.0,363456.82448851236
2025-10-25 21:47:12.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2931,0.0,710593.0,363549.93839307874
2025-10-25 21:50:14.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2932,0.0,710775.0,363643.05229764513
2025-10-25 21:53:15.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2933,0.0,710956.0,363735.65458735125
2025-10-25 21:56:18.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2934,0.0,711139.0,363829.2801067779
2025-10-25 21:59:21.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2935,0.0,711322.0,363922.9056262045
2025-10-25 22:02:23.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2936,0.0,711504.0,364016.0195307709
2025-10-25 22:05:25.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2937,0.0,711686.0,364109.1334353373
2025-10-25 22:08:28.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2938,0.0,711869.0,364202.75895476394
2025-10-25 22:11:29.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2939,0.0,712050.0,364295.36124447006
2025-10-25 22:14:31.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2940,0.0,712232.0,364388.47514903644
2025-10-25 22:17:33.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2941,0.0,712414.0,364481.58905360283
2025-10-25 22:20:35.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2942,0.0,712596.0,364574.7029581692
2025-10-25 22:23:38.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2943,0.0,712779.0,364668.3284775959
2025-10-25 22:26:39.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2944,0.0,712960.0,364760.930767302
2025-10-25 22:29:40.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2945,0.0,713141.0,364853.5330570081
2025-10-25 22:32:43.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2946,0.0,713324.0,364947.15857643477
2025-10-25 22:35:45.000000,1.9545952975288092,6834690777.200001,3.49672936686233,2947,0.0,713506.0,365040.27248100116
