time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-25 11:33:00.000000,2.3746815546101785,6834690779.713,2.878150447770234,10,,681103.0,286818.6678242035
2025-10-25 11:36:04.000000,2.3746815546226863,6834690779.749001,2.878150447770234,10,,681287.0,286896.15189614333
2025-10-25 11:39:06.000000,2.374681554794324,6834690780.243,2.878150447770234,10,,681469.0,286972.7937306623
2025-10-25 11:42:10.000000,2.374681555004181,6834690780.847,2.878150447770234,10,,681653.0,287050.2777787398
2025-10-25 11:45:12.000000,2.374681555048655,6834690780.975001,2.878150447770234,10,,681835.0,287126.91962861095
2025-10-25 11:48:17.000000,2.3746815549895888,6834690780.805001,2.878150447770234,10,,682020.0,287204.82481828606
2025-10-25 11:51:18.000000,2.3746815548318483,6834690780.351,2.878150447770234,10,,682201.0,287281.0455835232
2025-10-25 11:54:21.000000,2.3746815547178857,6834690780.022999,2.878150447770234,10,,682384.0,287358.1085616626
2025-10-25 11:57:23.000000,2.374681554629288,6834690779.768001,2.878150447770234,10,,682566.0,287434.7504276444
2025-10-25 12:00:25.000000,2.3746815548019673,6834690780.264998,2.878150447770234,10,,682748.0,287511.39226199815
2025-10-25 12:03:27.000000,2.3746815550253757,6834690780.908001,2.878150447770234,10,,682930.0,287588.0340901971
2025-10-25 12:06:30.000000,2.3746815551508034,6834690781.269001,2.878150447770234,10,,683113.0,287665.0970393456
2025-10-25 12:09:34.000000,2.3746815551674807,6834690781.317,2.878150447770234,10,,683297.0,287742.5811107581
2025-10-25 12:12:37.000000,2.3746815549704787,6834690780.749999,2.878150447770234,10,,683480.0,287819.6440989734
2025-10-25 12:15:39.000000,2.3746815548158664,6834690780.305001,2.878150447770234,10,,683662.0,287896.28597296757
2025-10-25 12:18:41.000000,2.3746815547314366,6834690780.062,2.878150447770234,10,,683844.0,287972.92783846083
2025-10-25 12:21:43.000000,2.37468155472414,6834690780.040999,2.878150447770234,10,,684026.0,288049.5696946032
2025-10-25 12:24:45.000000,2.3746815549336495,6834690780.643999,2.878150447770234,10,,684208.0,288126.2115244405
2025-10-25 12:27:47.000000,2.374681555102508,6834690781.129999,2.878150447770234,10,,684390.0,288202.85335919785
2025-10-25 12:30:48.000000,2.374681555088611,6834690781.090001,2.878150447770234,10,,684571.0,288279.0741070355
2025-10-25 12:33:52.000000,2.3746815549795124,6834690780.776,2.878150447770234,10,,684755.0,288356.5581937186
2025-10-25 12:36:55.000000,2.3746815548554743,6834690780.419,2.878150447770234,10,,684938.0,288433.62117312866
2025-10-25 12:40:18.000000,2.3746815546980824,6834690779.9660015,2.878150447770234,10,,685141.0,288519.10633849556
2025-10-25 12:43:22.000000,2.3746815546966915,6834690779.961999,2.878150447770234,10,,685325.0,288596.59041211265
2025-10-25 12:46:25.000000,2.374681554858254,6834690780.426999,2.878150447770234,10,,685508.0,288673.65335682593
2025-10-25 12:49:28.000000,2.3746815550069607,6834690780.855,2.878150447770234,10,,685691.0,288750.7163030919
2025-10-25 12:52:29.000000,2.374681555167828,6834690781.318,2.878150447770234,10,,685872.0,288826.93702967966
2025-10-25 12:55:31.000000,2.3746815550910427,6834690781.097,2.878150447770234,10,,686054.0,288903.5788942646
2025-10-25 12:58:34.000000,2.374681554928091,6834690780.628,2.878150447770234,10,,686237.0,288980.6418784351
2025-10-25 13:01:36.000000,2.374681554826984,6834690780.337,2.878150447770234,10,,686419.0,289057.2837459933
2025-10-25 13:04:37.000000,2.3746815547363007,6834690780.076,2.878150447770234,10,,686600.0,289133.504503194
2025-10-25 13:07:40.000000,2.3746815547623594,6834690780.151,2.878150447770234,10,,686783.0,289210.5674643724
2025-10-25 13:10:42.000000,2.374681554885702,6834690780.506,2.878150447770234,10,,686965.0,289287.20930460293
2025-10-25 13:13:47.000000,2.374681555095212,6834690781.108999,2.878150447770234,10,,687150.0,289365.11446161
2025-10-25 13:16:50.000000,2.3746815551129314,6834690781.16,2.878150447770234,10,,687333.0,289442.17742379056
2025-10-25 13:19:52.000000,2.374681555045875,6834690780.967,2.878150447770234,10,,687515.0,289518.81928721105
2025-10-25 13:22:55.000000,2.3746815548697198,6834690780.46,2.878150447770234,10,,687698.0,289595.8822730354
2025-10-25 13:25:57.000000,2.374681554708158,6834690779.995,2.878150447770234,10,,687880.0,289672.5241479962
2025-10-25 13:28:59.000000,2.3746815546452704,6834690779.814,2.878150447770234,10,,688062.0,289749.1660109276
2025-10-25 13:32:01.000000,2.3746815547244875,6834690780.042,2.878150447770234,10,,688244.0,289825.80785651936
2025-10-25 13:35:03.000000,2.3746815549152354,6834690780.591001,2.878150447770234,10,,688426.0,289902.4496884903
2025-10-25 13:38:05.000000,2.374681554998275,6834690780.830001,2.878150447770234,10,,688608.0,289979.0915336015
2025-10-25 13:41:07.000000,2.374681555016342,6834690780.882001,2.878150447770234,10,,688790.0,290055.73338664346
2025-10-25 13:44:10.000000,2.374681554814476,6834690780.301,2.878150447770234,10,,688973.0,290132.79637564986
2025-10-25 13:47:11.000000,2.3746815546258135,6834690779.758,2.878150447770234,10,,689154.0,290209.0171448661
2025-10-25 13:50:13.000000,2.3746815545243596,6834690779.466001,2.878150447770234,10,,689336.0,290285.6590125288
2025-10-25 13:53:15.000000,2.3746815545573665,6834690779.561,2.878150447770234,10,,689518.0,290362.3008637569
2025-10-25 13:56:18.000000,2.3746815547484617,6834690780.111,2.878150447770234,10,,689701.0,290439.3638047425
2025-10-25 13:59:19.000000,2.37468155498125,6834690780.781001,2.878150447770234,10,,689882.0,290515.58452242543
2025-10-25 14:02:21.000000,2.374681554995148,6834690780.821,2.878150447770234,10,,690064.0,290592.226375974
2025-10-25 14:05:23.000000,2.3746815548874403,6834690780.511002,2.878150447770234,10,,690246.0,290668.8682444066
2025-10-25 14:08:25.000000,2.3746815547515885,6834690780.12,2.878150447770234,10,,690428.0,290745.510116292
2025-10-25 14:11:29.000000,2.374681554587247,6834690779.647,2.878150447770234,10,,690612.0,290822.99420986493
2025-10-25 14:14:32.000000,2.37468155458412,6834690779.638,2.878150447770234,10,,690795.0,290900.05717460485
2025-10-25 14:17:34.000000,2.3746815547550635,6834690780.130001,2.878150447770234,10,,690977.0,290976.6990089207
2025-10-25 14:20:37.000000,2.3746815549319127,6834690780.639,2.878150447770234,10,,691160.0,291053.76195159653
2025-10-25 14:23:39.000000,2.3746815550767972,6834690781.056,2.878150447770234,10,,691342.0,291130.40378908487
2025-10-25 14:26:42.000000,2.374681554996885,6834690780.826,2.878150447770234,10,,691525.0,291207.46676322544
2025-10-25 14:29:49.000000,2.374681554828026,6834690780.339999,2.878150447770234,10,,691712.0,291286.21418466093
2025-10-25 14:32:51.000000,2.374681554670981,6834690779.888,2.878150447770234,10,,691894.0,291362.8560591839
2025-10-25 14:35:53.000000,2.374681554590374,6834690779.656,2.878150447770234,10,,692076.0,291439.4979243359
2025-10-25 14:38:56.000000,2.3746815546647273,6834690779.870001,2.878150447770234,10,,692259.0,291516.56087956496
2025-10-25 14:42:00.000000,2.374681554854432,6834690780.415999,2.878150447770234,10,,692443.0,291594.04492971976
2025-10-25 14:45:01.000000,2.3746815550740177,6834690781.048,2.878150447770234,10,,692624.0,291670.2656489077
2025-10-25 14:48:03.000000,2.3746815550135616,6834690780.873999,2.878150447770234,10,,692806.0,291746.90751158143
2025-10-25 14:51:05.000000,2.3746815549114135,6834690780.580001,2.878150447770234,10,,692988.0,291823.54937938263
2025-10-25 14:54:07.000000,2.3746815546824465,6834690779.921,2.878150447770234,10,,693170.0,291900.19126277923
2025-10-25 14:57:09.000000,2.374681554588636,6834690779.650999,2.878150447770234,10,,693352.0,291976.8331295725
2025-10-25 15:00:10.000000,2.3746815546143476,6834690779.725,2.878150447770234,10,,693533.0,292053.05387257744
2025-10-25 15:03:13.000000,2.374681554712327,6834690780.007,2.878150447770234,10,,693716.0,292130.1168248801
2025-10-25 15:06:15.000000,2.3746815549155826,6834690780.592,2.878150447770234,10,,693898.0,292206.75865512725
2025-10-25 15:09:18.000000,2.3746815549697837,6834690780.747999,2.878150447770234,10,,694081.0,292283.8216128022
2025-10-25 15:12:21.000000,2.374681554895778,6834690780.535,2.878150447770234,10,,694264.0,292360.8845862579
2025-10-25 15:15:25.000000,2.3746815546911333,6834690779.946001,2.878150447770234,10,,694448.0,292438.3686849012
2025-10-25 15:18:27.000000,2.3746815545851625,6834690779.641001,2.878150447770234,10,,694630.0,292515.0105532134
2025-10-25 15:21:31.000000,2.374681554449311,6834690779.250001,2.878150447770234,10,,694814.0,292592.49464340386
2025-10-25 15:24:35.000000,2.3746815545879416,6834690779.648999,2.878150447770234,10,,694998.0,292669.97869977436
2025-10-25 15:27:38.000000,2.3746815546921756,6834690779.949,2.878150447770234,10,,695181.0,292747.0416512814
2025-10-25 15:30:41.000000,2.3746815549044644,6834690780.559999,2.878150447770234,10,,695364.0,292824.10458945733
2025-10-25 15:39:58.000000,2.3746815548349756,6834690780.360001,2.878150447770234,10,,695921.0,293058.66236383084
2025-10-25 15:43:03.000000,2.3746815547032933,6834690779.981,2.878150447770234,10,,696106.0,293136.56756262446
2025-10-25 15:46:04.000000,2.374681554543469,6834690779.521001,2.878150447770234,10,,696287.0,293212.78832852206
2025-10-25 15:49:06.000000,2.374681554273156,6834690778.742999,2.878150447770234,10,,696469.0,293289.43021717103
2025-10-25 15:52:09.000000,2.3746815547265725,6834690780.048,2.878150447770234,10,,696652.0,293366.49312552327
2025-10-25 15:55:13.000000,2.374681554482666,6834690779.346,2.878150447770234,10,,696836.0,293443.97722911043
2025-10-25 15:58:16.000000,2.374681553980955,6834690777.902001,2.878150447770234,10,,697019.0,293521.04025548435
2025-10-25 16:01:17.000000,2.374681553060919,6834690775.253999,2.878150447770234,10,,697200.0,293597.26111542096
2025-10-25 16:04:20.000000,2.374681552932365,6834690774.884001,2.878150447770234,10,,697383.0,293674.32409572543
2025-10-25 16:07:24.000000,2.374681552618969,6834690773.982,2.878150447770234,10,,697567.0,293751.8082079987
2025-10-25 16:10:26.000000,2.3746815527840055,6834690774.457,2.878150447770234,10,,697749.0,293828.45004290366
2025-10-25 16:13:29.000000,2.3746815528288256,6834690774.5859995,2.878150447770234,10,,697932.0,293905.51300177176
2025-10-25 16:16:30.000000,2.3746815519932203,6834690772.181002,2.878150447770234,10,,698113.0,293981.73385144194
2025-10-25 16:19:33.000000,2.3746815520790387,6834690772.428,2.878150447770234,10,,698296.0,294058.796805256
2025-10-25 16:22:35.000000,2.374681551723255,6834690771.404,2.878150447770234,10,,698478.0,294135.43870466744
2025-10-25 16:25:36.000000,2.374681551926858,6834690771.99,2.878150447770234,10,,698659.0,294211.6594257011
2025-10-25 16:28:39.000000,2.374681552054023,6834690772.356001,2.878150447770234,10,,698842.0,294288.72237438493
2025-10-25 16:31:44.000000,2.3746815530501486,6834690775.223,2.878150447770234,10,,699027.0,294366.6274335344
2025-10-25 16:34:49.000000,2.374681553238464,6834690775.765,2.878150447770234,10,,699212.0,294444.5325927815
2025-10-25 16:37:51.000000,2.3746815530567496,6834690775.241999,2.878150447770234,10,,699394.0,294521.1744706243
2025-10-25 16:40:53.000000,2.37468155271,6834690774.244,2.878150447770234,10,,699576.0,294597.8163689527
2025-10-25 16:43:55.000000,2.3746815522482447,6834690772.915,2.878150447770234,10,,699758.0,294674.45828157454
2025-10-25 16:46:57.000000,2.374681553385086,6834690776.187,2.878150447770234,10,,699940.0,294751.09999580454
2025-10-25 16:49:59.000000,2.3746815540042334,6834690777.969,2.878150447770234,10,,700122.0,294827.7417742353
2025-10-25 16:53:01.000000,2.37468155415155,6834690778.392999,2.878150447770234,10,,700304.0,294904.3836112214
2025-10-25 16:56:02.000000,2.3746815546369318,6834690779.790001,2.878150447770234,10,,700485.0,294980.60429710883
2025-10-25 16:59:04.000000,2.374681555551755,6834690782.422999,2.878150447770234,10,,700667.0,295057.24603870127
2025-10-25 17:02:05.000000,2.3746815554753176,6834690782.203001,2.878150447770234,10,,700848.0,295133.4667943373
2025-10-25 17:05:07.000000,2.3746815551956235,6834690781.398,2.878150447770234,10,,701030.0,295210.108684341
2025-10-25 17:08:10.000000,2.3746815555121463,6834690782.309,2.878150447770234,10,,701213.0,295287.1716093191
2025-10-25 17:11:13.000000,2.3746815556667595,6834690782.754,2.878150447770234,10,,701396.0,295364.23455441504
2025-10-25 17:14:16.000000,2.3746815556879537,6834690782.815,2.878150447770234,10,,701579.0,295441.29751610005
2025-10-25 17:17:17.000000,2.3746815556789205,6834690782.789001,2.878150447770234,10,,701760.0,295517.518263356
2025-10-25 17:20:18.000000,2.3746815556629373,6834690782.742999,2.878150447770234,10,,701941.0,295593.7390114776
2025-10-25 17:23:19.000000,2.3746815552355796,6834690781.513,2.878150447770234,10,,702122.0,295669.9598108203
2025-10-25 17:26:21.000000,2.3746815543179767,6834690778.872,2.878150447770234,10,,702304.0,295746.60178034107
2025-10-25 17:29:24.000000,2.3746815551820735,6834690781.359,2.878150447770234,10,,702487.0,295823.66463706264
2025-10-25 17:32:25.000000,2.374681556146234,6834690784.134001,2.878150447770234,10,,702668.0,295899.88526307035
2025-10-25 17:35:27.000000,2.3746815568828183,6834690786.254001,2.878150447770234,10,,702850.0,295976.52702647535
2025-10-25 17:38:29.000000,2.3746815568049904,6834690786.03,2.878150447770234,10,,703032.0,296053.1688913661
2025-10-25 17:41:30.000000,2.374681557113174,6834690786.916999,2.878150447770234,10,,703213.0,296129.3895990307
2025-10-25 17:44:31.000000,2.3746815578528864,6834690789.046001,2.878150447770234,10,,703394.0,296205.6102528488
2025-10-25 17:47:33.000000,2.3746815583660625,6834690790.523,2.878150447770234,10,,703576.0,296282.2520439779
2025-10-25 17:50:34.000000,2.374681558240982,6834690790.163,2.878150447770234,10,,703757.0,296358.47280563373
2025-10-25 17:53:36.000000,2.3746815583327074,6834690790.426999,2.878150447770234,10,,703939.0,296435.1146493276
2025-10-25 17:56:38.000000,2.3746815587402614,6834690791.600001,2.878150447770234,10,,704121.0,296511.75645357993
2025-10-25 17:59:38.000000,2.3746815568637087,6834690786.199,2.878150447770234,10,,704301.0,296587.5563248931
2025-10-25 18:02:39.000000,2.374681555912403,6834690783.4609995,2.878150447770234,10,,704482.0,296663.7771898317
2025-10-25 18:05:41.000000,2.3746815564881207,6834690785.118001,2.878150447770234,10,,704664.0,296740.41897310916
2025-10-25 18:08:45.000000,2.374681559148509,6834690792.775,2.878150447770234,10,,704848.0,296817.9027139697
2025-10-25 18:11:46.000000,2.3746815617018853,6834690800.124,2.878150447770234,10,,705029.0,296894.12314075505
2025-10-25 18:14:47.000000,2.374681564941813,6834690809.448999,2.878150447770234,10,,705210.0,296970.34348151844
2025-10-25 18:17:49.000000,2.3746815689106815,6834690820.872,2.878150447770234,10,,705392.0,297046.98483998375
2025-10-25 18:20:51.000000,2.3746815738433633,6834690835.069,2.878150447770234,10,,705574.0,297123.62607759907
2025-10-25 18:23:54.000000,2.3746815788778464,6834690849.559,2.878150447770234,10,,705757.0,297200.68841124576
2025-10-25 18:26:55.000000,2.3746815859518335,6834690869.919,2.878150447770234,10,,705938.0,297276.90827106906
2025-10-25 18:29:59.000000,2.374681593000805,6834690890.207,2.878150447770234,10,,706122.0,297354.3914608347
2025-10-25 18:33:02.000000,2.3746815964519796,6834690900.139999,2.878150447770234,10,,706305.0,297431.4539916816
2025-10-25 18:36:05.000000,2.3746816002888185,6834690911.183,2.878150447770234,10,,706488.0,297508.5164739871
2025-10-25 18:39:06.000000,2.3746816062283966,6834690928.277999,2.878150447770234,10,,706669.0,297584.73647436535
2025-10-25 18:42:08.000000,2.374681611013415,6834690942.05,2.878150447770234,10,,706851.0,297661.3777281686
2025-10-25 18:45:10.000000,2.374681616137191,6834690956.796999,2.878150447770234,10,,707033.0,297738.0189391895
2025-10-25 18:48:11.000000,2.374681620175549,6834690968.420001,2.878150447770234,10,,707214.0,297814.2391769213
2025-10-25 18:51:12.000000,2.3746816257822743,6834690984.557,2.878150447770234,10,,707395.0,297890.4592176511
2025-10-25 18:54:14.000000,2.3746816310189707,6834690999.629001,2.878150447770234,10,,707577.0,297967.1004135322
2025-10-25 18:57:15.000000,2.374681634939891,6834691010.914,2.878150447770234,10,,707758.0,298043.32066513627
2025-10-25 19:00:19.000000,2.374681639221808,6834691023.238001,2.878150447770234,10,,707942.0,298120.8041984083
2025-10-25 19:03:21.000000,2.3746816468447585,6834691045.177999,2.878150447770234,10,,708124.0,298197.44509369705
2025-10-25 19:06:24.000000,2.3746816512500186,6834691057.856999,2.878150447770234,10,,708307.0,298274.50750173244
2025-10-25 19:09:25.000000,2.374681651781957,6834691059.388,2.878150447770234,10,,708488.0,298350.72817796515
2025-10-25 19:12:27.000000,2.374681654637263,6834691067.605999,2.878150447770234,10,,708670.0,298427.3696712626
2025-10-25 19:15:30.000000,2.3746816567539,6834691073.697999,2.878150447770234,10,,708853.0,298504.43236630515
2025-10-25 19:18:32.000000,2.374681657781991,6834691076.657,2.878150447770234,10,,709035.0,298581.07408900256
2025-10-25 19:21:34.000000,2.3746816573959793,6834691075.546,2.878150447770234,10,,709217.0,298657.71598948166
2025-10-25 19:24:36.000000,2.3746816571597162,6834691074.865999,2.878150447770234,10,,709399.0,298734.3578711474
2025-10-25 19:27:38.000000,2.374681654701541,6834691067.791,2.878150447770234,10,,709581.0,298811.0000324161
2025-10-25 19:30:40.000000,2.374681652649876,6834691061.886001,2.878150447770234,10,,709763.0,298887.64214267826
2025-10-25 19:33:42.000000,2.3746816503612536,6834691055.299001,2.878150447770234,10,,709945.0,298964.28428290505
2025-10-25 19:36:45.000000,2.37468164963544,6834691053.21,2.878150447770234,10,,710128.0,299041.3473355549
2025-10-25 19:39:47.000000,2.3746816485184032,6834691049.995,2.878150447770234,10,,710310.0,299117.9893284526
2025-10-25 19:42:49.000000,2.3746816470219563,6834691045.688001,2.878150447770234,10,,710492.0,299194.63136922574
2025-10-25 19:45:50.000000,2.374681644900108,6834691039.581001,2.878150447770234,10,,710673.0,299270.85237983335
2025-10-25 19:48:52.000000,2.3746816438939056,6834691036.685,2.878150447770234,10,,710855.0,299347.4943590203
2025-10-25 19:51:54.000000,2.3746816426451867,6834691033.091,2.878150447770234,10,,711037.0,299424.13636885124
2025-10-25 19:54:55.000000,2.374681641395078,6834691029.492999,2.878150447770234,10,,711218.0,299500.35726985853
2025-10-25 19:57:56.000000,2.3746816417293215,6834691030.455001,2.878150447770234,10,,711399.0,299576.5779710731
2025-10-25 20:00:58.000000,2.3746816418839343,6834691030.9,2.878150447770234,10,,711581.0,299653.21980401257
2025-10-25 20:04:01.000000,2.3746816417977676,6834691030.651999,2.878150447770234,10,,711764.0,299730.2827764123
2025-10-25 20:07:05.000000,2.3746816416612218,6834691030.259,2.878150447770234,10,,711948.0,299807.7668642576
2025-10-25 20:10:07.000000,2.374681642415526,6834691032.43,2.878150447770234,10,,712130.0,299884.4086214527
2025-10-25 20:13:08.000000,2.374681642196288,6834691031.799001,2.878150447770234,10,,712311.0,299960.6293924941
2025-10-25 20:16:11.000000,2.374681642462778,6834691032.565999,2.878150447770234,10,,712494.0,300037.6923203372
2025-10-25 20:19:12.000000,2.3746816426239925,6834691033.029999,2.878150447770234,10,,712675.0,300113.9130433094
2025-10-25 20:22:14.000000,2.3746816423731376,6834691032.308001,2.878150447770234,10,,712857.0,300190.55492744135
2025-10-25 20:25:16.000000,2.374681644242393,6834691037.687999,2.878150447770234,10,,713039.0,300267.19654351164
2025-10-25 20:28:16.000000,2.374681644188887,6834691037.534,2.878150447770234,10,,713219.0,300342.99618448946
2025-10-25 20:31:19.000000,2.374681643921701,6834691036.764999,2.878150447770234,10,,713402.0,300420.05917974014
2025-10-25 20:34:21.000000,2.3746816436138642,6834691035.878999,2.878150447770234,10,,713584.0,300496.7010710731
2025-10-25 20:37:23.000000,2.3746816439651313,6834691036.889998,2.878150447770234,10,,713766.0,300573.3428790005
2025-10-25 20:40:24.000000,2.3746816441458036,6834691037.410001,2.878150447770234,10,,713947.0,300649.5635994246
2025-10-25 20:43:28.000000,2.374681644296595,6834691037.844001,2.878150447770234,10,,714131.0,300727.047650858
2025-10-25 20:46:30.000000,2.374681644120093,6834691037.336001,2.878150447770234,10,,714313.0,300803.68952558236
2025-10-25 20:49:32.000000,2.3746816439898004,6834691036.9609995,2.878150447770234,10,,714495.0,300880.33139446325
2025-10-25 20:52:34.000000,2.3746816436663285,6834691036.029999,2.878150447770234,10,,714677.0,300956.97328783525
2025-10-25 20:55:36.000000,2.374681641903739,6834691030.957001,2.878150447770234,10,,714859.0,301033.61536366225
2025-10-25 20:58:38.000000,2.374681642313029,6834691032.134999,2.878150447770234,10,,715041.0,301110.25716420804
2025-10-25 21:01:40.000000,2.374681642500302,6834691032.674,2.878150447770234,10,,715223.0,301186.89899288636
2025-10-25 21:04:43.000000,2.374681642662212,6834691033.140001,2.878150447770234,10,,715406.0,301263.96193384955
2025-10-25 21:07:46.000000,2.3746816425805624,6834691032.905001,2.878150447770234,10,,715589.0,301341.0249057093
2025-10-25 21:10:48.000000,2.374681642475286,6834691032.602,2.878150447770234,10,,715771.0,301417.6667714941
2025-10-25 21:13:50.000000,2.3746816422953096,6834691032.084001,2.878150447770234,10,,715953.0,301494.30864676967
2025-10-25 21:16:51.000000,2.3746816423613244,6834691032.274,2.878150447770234,10,,716134.0,301570.52938173816
2025-10-25 21:19:52.000000,2.37468164221505,6834691031.853001,2.878150447770234,10,,716315.0,301646.7501436687
2025-10-25 21:22:55.000000,2.3746816423456893,6834691032.229001,2.878150447770234,10,,716498.0,301723.81308858295
2025-10-25 21:25:57.000000,2.374681642094139,6834691031.505001,2.878150447770234,10,,716680.0,301800.45497298235
2025-10-25 21:28:59.000000,2.3746816418019367,6834691030.664,2.878150447770234,10,,716862.0,301877.0968625658
2025-10-25 21:32:01.000000,2.3746816416435026,6834691030.208001,2.878150447770234,10,,717044.0,301953.73873515875
2025-10-25 21:35:04.000000,2.3746816417001355,6834691030.371,2.878150447770234,10,,717227.0,302030.8016894874
2025-10-25 21:38:07.000000,2.374681641965584,6834691031.135,2.878150447770234,10,,717410.0,302107.8646172468
2025-10-25 21:41:08.000000,2.3746816420097097,6834691031.262,2.878150447770234,10,,717591.0,302184.0853549942
2025-10-25 21:44:10.000000,2.374681642079198,6834691031.461999,2.878150447770234,10,,717773.0,302260.7271985899
2025-10-25 21:47:12.000000,2.374681642104562,6834691031.535,2.878150447770234,10,,717955.0,302337.3690477989
2025-10-25 21:50:14.000000,2.3746816423905095,6834691032.358,2.878150447770234,10,,718137.0,302414.0108638211
2025-10-25 21:53:15.000000,2.3746816423217156,6834691032.160001,2.878150447770234,10,,718318.0,302490.231615933
2025-10-25 21:56:18.000000,2.3746816424478383,6834691032.523001,2.878150447770234,10,,718501.0,302567.29456137295
2025-10-25 21:59:21.000000,2.3746816423561126,6834691032.259001,2.878150447770234,10,,718684.0,302644.35753456864
2025-10-25 22:02:23.000000,2.3746816424516592,6834691032.5339985,2.878150447770234,10,,718866.0,302720.99937481777
2025-10-25 22:05:25.000000,2.3746816423995436,6834691032.384001,2.878150447770234,10,,719048.0,302797.64123388927
2025-10-25 22:08:28.000000,2.374681642059394,6834691031.405,2.878150447770234,10,,719231.0,302874.70423878025
2025-10-25 22:11:29.000000,2.374681642020828,6834691031.294001,2.878150447770234,10,,719412.0,302950.9249870599
2025-10-25 22:14:31.000000,2.3746816420076247,6834691031.256,2.878150447770234,10,,719594.0,303027.5668411848
2025-10-25 22:17:33.000000,2.3746816416483663,6834691030.222,2.878150447770234,10,,719776.0,303104.20873948105
2025-10-25 22:20:35.000000,2.374681641499312,6834691029.793,2.878150447770234,10,,719958.0,303180.85061096324
2025-10-25 22:23:38.000000,2.3746816417981154,6834691030.653,2.878150447770234,10,,720141.0,303257.9135343411
2025-10-25 22:26:39.000000,2.374681641855444,6834691030.818001,2.878150447770234,10,,720322.0,303334.134270386
2025-10-25 22:29:40.000000,2.374681641874206,6834691030.872001,2.878150447770234,10,,720503.0,303410.3550113549
2025-10-25 22:32:43.000000,2.3746816419690586,6834691031.145,2.878150447770234,10,,720686.0,303487.4179607568
2025-10-25 22:35:45.000000,2.374681641981219,6834691031.18,2.878150447770234,10,,720868.0,303564.0598116441
2025-10-25 22:38:47.000000,2.3746816421431283,6834691031.646,2.878150447770234,10,,721050.0,303640.70164338284
2025-10-25 22:41:48.000000,2.3746816421483405,6834691031.661001,2.878150447770234,10,,721231.0,303716.92238607304
2025-10-25 22:44:50.000000,2.3746816419732277,6834691031.157,2.878150447770234,10,,721413.0,303793.56426091125
2025-10-25 22:47:53.000000,2.374681642234854,6834691031.91,2.878150447770234,10,,721596.0,303870.62718895386
2025-10-25 22:50:56.000000,2.374681642439847,6834691032.500001,2.878150447770234,10,,721779.0,303947.69012422825
2025-10-25 22:53:58.000000,2.3746816423165034,6834691032.1449995,2.878150447770234,10,,721961.0,304024.3319924462
2025-10-25 22:57:01.000000,2.374681642528445,6834691032.754999,2.878150447770234,10,,722144.0,304101.3949268148
2025-10-25 23:00:04.000000,2.374681642515937,6834691032.718999,2.878150447770234,10,,722327.0,304178.45788992
2025-10-25 23:03:06.000000,2.3746816423988477,6834691032.381999,2.878150447770234,10,,722509.0,304255.09975734615
2025-10-25 23:06:08.000000,2.3746816425107258,6834691032.704,2.878150447770234,10,,722691.0,304331.7415954361
2025-10-25 23:09:10.000000,2.374681642498913,6834691032.670001,2.878150447770234,10,,722873.0,304408.3834493747
2025-10-25 23:12:14.000000,2.3746816424325505,6834691032.479,2.878150447770234,10,,723057.0,304485.867528467
2025-10-25 23:15:17.000000,2.374681642630942,6834691033.050001,2.878150447770234,10,,723240.0,304562.93046452856
2025-10-25 23:18:18.000000,2.374681642649356,6834691033.103,2.878150447770234,10,,723421.0,304639.15120550746
2025-10-25 23:21:22.000000,2.374681642333181,6834691032.193,2.878150447770234,10,,723605.0,304716.63531665696
2025-10-25 23:24:24.000000,2.374681642335613,6834691032.199999,2.878150447770234,10,,723787.0,304793.27716877486
2025-10-25 23:27:26.000000,2.374681642212965,6834691031.847,2.878150447770234,10,,723969.0,304869.9190369508
2025-10-25 23:30:30.000000,2.3746816424829302,6834691032.624001,2.878150447770234,10,,724153.0,304947.40307287546
2025-10-25 23:33:33.000000,2.3746816423672303,6834691032.290999,2.878150447770234,10,,724336.0,305024.46604924137
2025-10-25 23:36:34.000000,2.3746816423165042,6834691032.145001,2.878150447770234,10,,724517.0,305100.68679910834
2025-10-25 23:39:37.000000,2.374681642072945,6834691031.444001,2.878150447770234,10,,724700.0,305177.7497919188
2025-10-25 23:42:40.000000,2.3746816420687753,6834691031.432,2.878150447770234,10,,724883.0,305254.81275397254
2025-10-25 23:45:43.000000,2.3746816419235435,6834691031.014001,2.878150447770234,10,,725066.0,305331.87573416403
2025-10-25 23:48:45.000000,2.374681641903391,6834691030.956,2.878150447770234,10,,725248.0,305408.51758919907
2025-10-25 23:51:48.000000,2.3746816420215224,6834691031.296,2.878150447770234,10,,725431.0,305485.58053552563
2025-10-25 23:54:50.000000,2.3746816418446732,6834691030.787001,2.878150447770234,10,,725613.0,305562.22241072176
2025-10-25 23:57:51.000000,2.3746816418481473,6834691030.797,2.878150447770234,10,,725794.0,305638.44315364107
2025-10-26 00:00:53.000000,2.3746816416768572,6834691030.304002,2.878150447770234,10,,725976.0,305715.08502813854
2025-10-26 00:03:57.000000,2.3746816419763546,6834691031.165999,2.878150447770234,10,,726160.0,305792.5690601817
2025-10-26 00:07:00.000000,2.374681641887756,6834691030.911,2.878150447770234,10,,726343.0,305869.63203311444
2025-10-26 00:10:02.000000,2.374681642179958,6834691031.752001,2.878150447770234,10,,726525.0,305946.2738479125
2025-10-26 00:13:05.000000,2.374681642239718,6834691031.924,2.878150447770234,10,,726708.0,306023.33680172556
