time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-29 14:32:34.000000,2089170254.6911407,6834690775.900087,3.2714857779317352,4651,0.0,1030115.0,0.0004930737443187896
2025-10-29 14:35:36.000000,2090708674.0902624,6834690775.89843,3.2690784998404587,4652,0.0,1030297.0,0.0004927979745663594
2025-10-29 14:38:38.000000,2092332972.103042,6834690775.896742,3.26654068306684,4653,0.0,1030479.0,0.000492502395048646
2025-10-29 14:41:42.000000,2094004175.0050118,6834690775.895048,3.2639336910007306,4654,0.0,1030663.0,0.0004921972039513881
2025-10-29 14:44:43.000000,2095733916.0747616,6834690775.893342,3.2612397611498722,4655,0.0,1030844.0,0.0004918773285545408
2025-10-29 14:47:46.000000,2097524293.2988706,6834690775.891622,3.2584560749675022,4656,0.0,1031027.0,0.0004915447240796709
2025-10-29 14:50:49.000000,2099397728.5890994,6834690775.889877,3.2555483331322512,4657,0.0,1031210.0,0.000491193253168386
2025-10-29 14:53:53.000000,2101319442.6939845,6834690775.888127,3.25257104513617,4658,0.0,1031394.0,0.0004908316075340298
2025-10-29 14:56:55.000000,2103317537.20306,6834690775.886356,3.2494811910211907,4659,0.0,1031576.0,0.000490451860812117
2025-10-29 14:59:59.000000,2105373723.036767,6834690775.884577,3.2463076275248164,4660,0.0,1031760.0,0.0004900602627982842
2025-10-29 15:03:01.000000,2107527041.6115212,6834690775.882766,3.242990785378781,4661,0.0,1031942.0,0.0004896459118317767
2025-10-29 15:06:04.000000,2109738939.3268163,6834690775.880947,3.239590760960115,4662,0.0,1032125.0,0.0004892192966440362
2025-10-29 15:09:07.000000,2112008172.574796,6834690775.879122,3.23611000403791,4663,0.0,1032308.0,0.0004887803055901485
2025-10-29 15:12:10.000000,2114345040.8925047,6834690775.877283,3.232533311115688,4664,0.0,1032491.0,0.0004883266354502699
2025-10-29 15:15:12.000000,2116780260.6079574,6834690775.875417,3.228814489186721,4665,0.0,1032673.0,0.00048785082666228546
2025-10-29 15:18:15.000000,2119278171.429652,6834690775.873542,3.225008811024983,4666,0.0,1032856.0,0.00048736216600732586
2025-10-29 15:21:18.000000,2121848369.9785657,6834690775.8716545,3.221102352351736,4667,0.0,1033039.0,0.0004868580689441232
2025-10-29 15:24:19.000000,2124519401.7863533,6834690775.86974,3.2170526520600125,4668,0.0,1033220.0,0.0004863311670071079
2025-10-29 15:27:21.000000,2127227425.007769,6834690775.86783,3.212957249196272,4669,0.0,1033402.0,0.0004857976104723386
2025-10-29 15:30:25.000000,2130038816.789377,6834690775.865894,3.208716536991506,4670,0.0,1033586.0,0.00048524280020301777
2025-10-29 15:33:29.000000,2132929620.0500598,6834690775.863944,3.204367697656866,4671,0.0,1033770.0,0.0004846714070086089
2025-10-29 15:36:31.000000,2135882180.1995826,6834690775.861989,3.19993810483654,4672,0.0,1033952.0,0.00048408662686786626
2025-10-29 15:39:34.000000,2138937303.8789508,6834690775.860007,3.195367514262963,4673,0.0,1034135.0,0.0004834807444447306
2025-10-29 15:42:38.000000,2142049050.0131023,6834690775.858025,3.190725616584839,4674,0.0,1034319.0,0.00048286429295056214
2025-10-29 15:45:40.000000,2145262768.5048025,6834690775.856021,3.1859457387682344,4675,0.0,1034501.0,0.00048222577447751204
2025-10-29 15:48:44.000000,2148538771.874912,6834690775.8540125,3.1810879400094576,4676,0.0,1034685.0,0.000481576136090431
2025-10-29 15:51:47.000000,2151923793.280793,6834690775.85198,3.1760840217449826,4677,0.0,1034868.0,0.0004809036468815908
2025-10-29 15:54:49.000000,2155342145.2417855,6834690775.849957,3.17104678296134,4678,0.0,1035050.0,0.0004802253796618859
2025-10-29 15:57:52.000000,2158894622.5847197,6834690775.8478985,3.165828801623082,4679,0.0,1035233.0,0.00047951993078781003
2025-10-29 16:00:55.000000,2152054813.5965705,6834690775.851859,3.1758906569993655,4680,0.0,1035416.0,0.00048112900910250776
2025-10-29 16:03:58.000000,2155557168.682144,6834690775.849809,3.170730461316586,4681,0.0,1035599.0,0.000480432166238087
2025-10-29 16:07:03.000000,2159124400.7290764,6834690775.847756,3.165491888072716,4682,0.0,1035784.0,0.00047972409540193446
2025-10-29 16:10:06.000000,2162779920.962968,6834690775.84569,3.160141588887405,4683,0.0,1035967.0,0.000478997881364989
2025-10-29 16:13:09.000000,2166516347.1575522,6834690775.843615,3.1546915327044083,4684,0.0,1036150.0,0.0004782562574980883
2025-10-29 16:16:11.000000,2170365142.2475553,6834690775.841514,3.149097192357109,4685,0.0,1036332.0,0.0004774920034546861
2025-10-29 16:19:14.000000,2174265169.7752624,6834690775.839419,3.1434485870671747,4686,0.0,1036515.0,0.0004767196818533118
2025-10-29 16:22:17.000000,2178249875.590581,6834690775.837315,3.137698228484576,4687,0.0,1036698.0,0.00047593162364759637
2025-10-29 16:25:20.000000,2182323877.7384815,6834690775.835197,3.131840716015953,4688,0.0,1036881.0,0.00047512700134798893
2025-10-29 16:28:21.000000,2186465569.822625,6834690775.833078,3.1259082558466886,4689,0.0,1037062.0,0.0004743097784449131
2025-10-29 16:31:23.000000,2190716243.170822,6834690775.830939,3.1198430180708714,4690,0.0,1037244.0,0.0004734725472700667
2025-10-29 16:34:26.000000,2195012308.944153,6834690775.82881,3.113736878822534,4691,0.0,1037427.0,0.00047262924028841744
2025-10-29 16:37:29.000000,2199416637.057013,6834690775.82666,3.1075016259638724,4692,0.0,1037610.0,0.0004717660049113756
2025-10-29 16:40:32.000000,2203895952.9385448,6834690775.824506,3.1011857736348816,4693,0.0,1037793.0,0.00047089019725103995
2025-10-29 16:43:35.000000,2208422922.9765463,6834690775.82236,3.0948287597968145,4694,0.0,1037976.0,0.00047000780022741297
2025-10-29 16:46:37.000000,2213061292.4525027,6834690775.820195,3.088342288182189,4695,0.0,1038158.0,0.00046910494686277707
2025-10-29 16:49:41.000000,2217765722.5272145,6834690775.818029,3.0817911497115587,4696,0.0,1038342.0,0.00046819282553288644
2025-10-29 16:52:41.000000,2222538969.4963193,6834690775.815862,3.0751725254854665,4697,0.0,1038522.0,0.0004672682973182486
2025-10-29 16:55:43.000000,2227388774.4106627,6834690775.81369,3.0684767986325414,4698,0.0,1038704.0,0.00046633260072652887
2025-10-29 16:58:45.000000,2232311060.5027285,6834690775.811517,3.0617107520276803,4699,0.0,1038886.0,0.0004653858587996412
2025-10-29 17:01:48.000000,2237282901.5072556,6834690775.80935,3.0549068118318097,4700,0.0,1039069.0,0.00046443344259234276
2025-10-29 17:04:52.000000,2242345414.3003125,6834690775.807173,3.048009790204346,4701,0.0,1039253.0,0.0004634669544541522
2025-10-29 17:07:54.000000,2247458933.59879,6834690775.805001,3.041074821714678,4702,0.0,1039435.0,0.0004624934340115319
2025-10-29 17:10:58.000000,2252642924.043708,6834690775.802828,3.0340764187934006,4703,0.0,1039619.0,0.0004615107831354759
2025-10-29 17:14:01.000000,2257894896.45422,6834690775.8006525,3.0270190107315433,4704,0.0,1039802.0,0.00046051833574401396
2025-10-29 17:17:03.000000,2263206977.694155,6834690775.798479,3.0199141497707527,4705,0.0,1039984.0,0.00045951784801387315
2025-10-29 17:20:07.000000,2253982509.0950747,6834690775.802525,3.0322732089640327,4706,0.0,1040168.0,0.0004614800673043399
2025-10-29 17:23:09.000000,2259280033.235078,6834690775.800348,3.025163182632881,4707,0.0,1040350.0,0.0004604785527672353
2025-10-29 17:26:12.000000,2264611011.6753244,6834690775.798183,3.018041836130605,4708,0.0,1040533.0,0.000459475377729542
2025-10-29 17:29:15.000000,2270047964.023,6834690775.796002,3.0108133766845615,4709,0.0,1040716.0,0.0004584555112904459
2025-10-29 17:32:18.000000,2275524065.401138,6834690775.793832,3.0035677845441673,4710,0.0,1040899.0,0.00045743264851673036
2025-10-29 17:35:21.000000,2281041738.285779,6834690775.791668,2.9963023740757997,4711,0.0,1041082.0,0.0004564063789478843
2025-10-29 17:38:24.000000,2286608739.6042547,6834690775.78951,2.989007545284024,4712,0.0,1041265.0,0.0004553752384328823
2025-10-29 17:41:26.000000,2292206251.0846367,6834690775.787361,2.981708462121718,4713,0.0,1041447.0,0.0004543426227492414
2025-10-29 17:44:27.000000,2297862364.3384423,6834690775.785213,2.9743690840042674,4714,0.0,1041628.0,0.0004533030420644389
2025-10-29 17:47:29.000000,2303542705.018209,6834690775.783079,2.967034542443637,4715,0.0,1041810.0,0.00045226424399705874
2025-10-29 17:50:33.000000,2309284436.414757,6834690775.78094,2.9596574020963966,4716,0.0,1041994.0,0.00045121942692245024
2025-10-29 17:53:37.000000,2315018695.8761473,6834690775.778827,2.9523263842118364,4717,0.0,1042178.0,0.00045018124555818107
2025-10-29 17:56:40.000000,2320802216.5660677,6834690775.776713,2.944969083099868,4718,0.0,1042361.0,0.0004491382301169594
2025-10-29 17:59:42.000000,2326610823.717906,6834690775.77461,2.9376166852231984,4719,0.0,1042543.0,0.0004480951388053909
2025-10-29 18:02:46.000000,2332431299.006035,6834690775.772518,2.930285997570484,4720,0.0,1042727.0,0.0004470558255860989
2025-10-29 18:05:49.000000,2338269403.3427243,6834690775.770439,2.9229697681540703,4721,0.0,1042910.0,0.00044601789618813173
2025-10-29 18:08:52.000000,2344132142.7782865,6834690775.768366,2.915659339779296,4722,0.0,1043093.0,0.00044498046034372314
2025-10-29 18:11:56.000000,2349989107.0125823,6834690775.766312,2.9083925348296167,4723,0.0,1043277.0,0.0004439497174207174
2025-10-29 18:14:58.000000,2355864676.8549113,6834690775.764263,2.901138950344382,4724,0.0,1043459.0,0.0004429197526714573
2025-10-29 18:18:02.000000,2346337958.8836517,6834690775.768014,2.9129182988710824,4725,0.0,1043643.0,0.00044479653753568726
2025-10-29 18:21:05.000000,2352236825.7270303,6834690775.76596,2.9056133723497384,4726,0.0,1043826.0,0.0004437588888088995
2025-10-29 18:24:09.000000,2342607077.8763566,6834690775.769733,2.917557468478916,4727,0.0,1044010.0,0.00044566159210379674
2025-10-29 18:27:11.000000,2348572340.797364,6834690775.767658,2.910147010182029,4728,0.0,1044192.0,0.0004446071265769426
2025-10-29 18:30:14.000000,2354522321.9568014,6834690775.765602,2.9027929410690034,4729,0.0,1044375.0,0.00044356130764223913
2025-10-29 18:33:16.000000,2360489616.1424284,6834690775.763556,2.895454709490728,4730,0.0,1044557.0,0.0004425170917324523
2025-10-29 18:36:19.000000,2366448066.867046,6834690775.761524,2.8881642793919458,4731,0.0,1044740.0,0.00044148021443087796
2025-10-29 18:39:21.000000,2372406246.31041,6834690775.759506,2.880910799484231,4732,0.0,1044922.0,0.0004404481743483323
2025-10-29 18:42:23.000000,2378333910.0422482,6834690775.75751,2.8737305333362966,4733,0.0,1045104.0,0.0004394269432005176
2025-10-29 18:45:25.000000,2384279511.8320727,6834690775.755516,2.8665644031407047,4734,0.0,1045286.0,0.0004384074915766925
2025-10-29 18:48:27.000000,2390193651.572693,6834690775.753544,2.8594715625892793,4735,0.0,1045468.0,0.00043739886904649165
2025-10-29 18:51:31.000000,2396077367.7898245,6834690775.751591,2.8524499532567287,4736,0.0,1045652.0,0.0004364016012406662
2025-10-29 18:54:32.000000,2401934848.0471287,6834690775.749653,2.84549382399216,4737,0.0,1045833.0,0.0004354127260572055
2025-10-29 18:57:38.000000,2407769324.514839,6834690775.747728,2.838598658999406,4738,0.0,1046019.0,0.00043443488931846526
2025-10-29 19:00:40.000000,2413557750.937468,6834690775.745826,2.831790858574282,4739,0.0,1046201.0,0.00043346839311950885
2025-10-29 19:03:44.000000,2419307210.713245,6834690775.74394,2.8250611354681903,4740,0.0,1046385.0,0.0004325143145799625
2025-10-29 19:06:48.000000,2425012954.8908114,6834690775.742071,2.8184141292761917,4741,0.0,1046569.0,0.00043157253980406995
2025-10-29 19:09:52.000000,2430665453.073118,6834690775.740223,2.8118599238323996,4742,0.0,1046753.0,0.0004306446198412777
2025-10-29 19:12:54.000000,2436269231.107514,6834690775.738391,2.8053922318886655,4743,0.0,1046935.0,0.00042972877817944177
2025-10-29 19:15:57.000000,2441815447.019574,6834690775.736579,2.7990202060843097,4744,0.0,1047118.0,0.00042882765824013813
2025-10-29 19:18:59.000000,2447305071.109053,6834690775.734783,2.7927416391277626,4745,0.0,1047300.0,0.0004279401094549245
2025-10-29 19:22:01.000000,2452744887.3556566,6834690775.733,2.786547761639242,4746,0.0,1047482.0,0.00042706520576190336
2025-10-29 19:25:02.000000,2458095544.488543,6834690775.731245,2.7804821464551095,4747,0.0,1047663.0,0.00042620922622354276
2025-10-29 19:28:07.000000,2463385205.2601466,6834690775.729504,2.7745115790803507,4748,0.0,1047848.0,0.00042536912122492906
2025-10-29 19:31:08.000000,2468585145.237272,6834690775.72779,2.76866722175421,4749,0.0,1048029.0,0.0004245464257216322
2025-10-29 19:34:10.000000,2473719731.4985247,6834690775.726088,2.7629204265536513,4750,0.0,1048211.0,0.0004237387876455256
2025-10-29 19:37:12.000000,2478767774.635928,6834690775.724407,2.757293702806936,4751,0.0,1048393.0,0.00042294926161608014
2025-10-29 19:40:14.000000,2483738176.5695977,6834690775.722742,2.7517758676006827,4752,0.0,1048575.0,0.00042217614154815386
2025-10-29 19:43:18.000000,2488611595.0760126,6834690775.721102,2.746387097626756,4753,0.0,1048759.0,0.0004214233358371725
2025-10-29 19:46:20.000000,2493397769.6227617,6834690775.7194805,2.7411153001687065,4754,0.0,1048941.0,0.00042068739002630107
2025-10-29 19:49:23.000000,2498093328.9525695,6834690775.717875,2.7359629428191163,4755,0.0,1049124.0,0.0004199698977779542
2025-10-29 19:52:26.000000,2502689848.993431,6834690775.71629,2.730937985969443,4756,0.0,1049307.0,0.00041927168898776086
2025-10-29 19:55:29.000000,2507190987.057234,6834690775.714726,2.7260351568736336,4757,0.0,1049490.0,0.00041859196424115193
2025-10-29 19:58:32.000000,2511602627.1653905,6834690775.713171,2.721246865164671,4758,0.0,1049673.0,0.0004179295676182132
2025-10-29 20:01:35.000000,2515903402.024846,6834690775.711639,2.7165950688770293,4759,0.0,1049856.0,0.00041728788122590726
2025-10-29 20:04:39.000000,2520099986.0897627,6834690775.710129,2.7120712723446228,4760,0.0,1050040.0,0.0004166660076171275
2025-10-29 20:07:42.000000,2524193543.180997,6834690775.708633,2.707673028548965,4761,0.0,1050223.0,0.0004160627868006134
2025-10-29 20:10:45.000000,2528179203.025026,6834690775.707157,2.703404397729911,4762,0.0,1050406.0,0.00041547925034078457
2025-10-29 20:13:48.000000,2532056934.7715364,6834690775.705697,2.6992642550205455,4763,0.0,1050589.0,0.0004149152357408555
2025-10-29 20:16:51.000000,2535825146.0943375,6834690775.704262,2.6952531747825796,4764,0.0,1050772.0,0.0004143708416246257
2025-10-29 20:19:54.000000,2539484898.7724185,6834690775.70284,2.691368938246774,4765,0.0,1050955.0,0.0004138457371839578
2025-10-29 20:22:58.000000,2543033036.901249,6834690775.70143,2.6876138361260447,4766,0.0,1051139.0,0.00041334067813796077
2025-10-29 20:26:00.000000,2546468369.9645095,6834690775.700036,2.68398808966761,4767,0.0,1051321.0,0.00041285452919827644
2025-10-29 20:29:02.000000,2549793608.38023,6834690775.698663,2.6804878454615144,4768,0.0,1051503.0,0.0004123874954208442
2025-10-29 20:32:04.000000,2553005893.3004217,6834690775.697308,2.6771151581094466,4769,0.0,1051685.0,0.0004119399029825288
2025-10-29 20:35:07.000000,2556105256.171549,6834690775.69596,2.673869066695922,4770,0.0,1051868.0,0.0004115120054075761
2025-10-29 20:38:10.000000,2559090699.420717,6834690775.694631,2.670749722642402,4771,0.0,1052051.0,0.00041110344398428137
2025-10-29 20:41:13.000000,2561965426.3299303,6834690775.69332,2.6677529311877404,4772,0.0,1052234.0,0.0004107135830897404
2025-10-29 20:44:15.000000,2564730228.755088,6834690775.692026,2.6648770693553856,4773,0.0,1052416.0,0.0004103417927548815
2025-10-29 20:47:17.000000,2567377253.7315664,6834690775.690742,2.66212951982683,4774,0.0,1052598.0,0.00040998961039718514
2025-10-29 20:50:19.000000,2569910148.3431787,6834690775.68947,2.659505734119069,4775,0.0,1052780.0,0.0004096563456425616
2025-10-29 20:53:23.000000,2572337326.8838367,6834690775.688217,2.6569963061445954,4776,0.0,1052964.0,0.0004093413367661132
2025-10-29 20:56:25.000000,2574644807.54285,6834690775.686972,2.654615019385823,4777,0.0,1053146.0,0.0004090451610702314
2025-10-29 20:59:28.000000,2576857160.5949206,6834690775.685746,2.652335907554851,4778,0.0,1053329.0,0.00040876499330557277
2025-10-29 21:02:31.000000,2578951892.6749134,6834690775.68453,2.6501815699227813,4779,0.0,1053512.0,0.00040850393642174044
2025-10-29 21:05:34.000000,2580937690.8945556,6834690775.683326,2.648142494797856,4780,0.0,1053695.0,0.0004082605340366773
2025-10-29 21:08:36.000000,2582828427.786259,6834690775.6821375,2.6462039453159294,4781,0.0,1053877.0,0.00040803213587953165
2025-10-29 21:11:39.000000,2584598277.2445717,6834690775.680956,2.64439191028456,4782,0.0,1054060.0,0.00040782353268598807
2025-10-29 21:14:41.000000,2586271989.140421,6834690775.679787,2.642680585946948,4783,0.0,1054242.0,0.00040762998030628256
2025-10-29 21:17:44.000000,2587834255.140247,6834690775.678627,2.641085209418956,4784,0.0,1054425.0,0.00040745461109249276
2025-10-29 21:20:46.000000,2589307871.16737,6834690775.677484,2.639582126089979,4785,0.0,1054607.0,0.0004072930112882013
2025-10-29 21:23:47.000000,2590671618.5609574,6834690775.676346,2.6381926318677227,4786,0.0,1054788.0,0.00040714847549297044
2025-10-29 21:26:49.000000,2590839704.94689,6834690775.678447,2.638021473358018,4787,0.0,1054970.0,0.00040719230834144793
2025-10-29 21:29:53.000000,2592299259.6295147,6834690775.677307,2.636536175477713,4788,0.0,1055154.0,0.00040703402436291253
2025-10-29 21:32:55.000000,2593632284.297146,6834690775.676172,2.635181099902263,4789,0.0,1055336.0,0.00040689499679249553
2025-10-29 21:35:58.000000,2594890192.122673,6834690775.675054,2.6339036605183423,4790,0.0,1055519.0,0.00040676827220059123
2025-10-29 21:39:01.000000,2596037900.019864,6834690775.673942,2.6327392121746933,4791,0.0,1055702.0,0.00040665893205639334
2025-10-29 21:42:04.000000,2597081446.7697496,6834690775.672836,2.631681337592945,4792,0.0,1055885.0,0.0004065659940366175
2025-10-29 21:45:07.000000,2597845195.367028,6834690775.674888,2.6309076414036556,4793,0.0,1056068.0,0.000406516909430701
2025-10-29 21:48:08.000000,2598978744.201911,6834690775.673782,2.6297601667275523,4794,0.0,1056249.0,0.00040640924915465236
2025-10-29 21:51:10.000000,2599591584.37348,6834690775.675833,2.6291402144706675,4795,0.0,1056431.0,0.0004063834512891791
2025-10-29 21:54:15.000000,2600803077.671227,6834690775.674722,2.6279155213068037,4796,0.0,1056616.0,0.000406265283623895
2025-10-29 21:57:18.000000,2601892516.7746654,6834690775.6736145,2.626815186103834,4797,0.0,1056799.0,0.0004061655095999199
2025-10-29 22:00:21.000000,2602911543.2535086,6834690775.6725235,2.6257868014713646,4798,0.0,1056982.0,0.0004060768037775212
2025-10-29 22:03:26.000000,2603827950.510953,6834690775.671439,2.6248626658801544,4799,0.0,1057167.0,0.000406004935845531
2025-10-29 22:06:30.000000,2604638325.9638886,6834690775.67036,2.624045998071948,4800,0.0,1057351.0,0.0004059492596188801
2025-10-29 22:09:33.000000,2605385215.592271,6834690775.669296,2.6232937589290786,4801,0.0,1057534.0,0.0004059031246784731
2025-10-29 22:12:36.000000,2606012146.0191045,6834690775.668233,2.6226626710503935,4802,0.0,1057717.0,0.0004058756984750623
2025-10-29 22:15:38.000000,2606564825.016284,6834690775.66718,2.6221065787705786,4803,0.0,1057899.0,0.00040585946294022864
2025-10-29 22:18:40.000000,2607037244.319211,6834690775.666136,2.6216314287642306,4804,0.0,1058081.0,0.0004058557284924029
2025-10-29 22:21:41.000000,2607428926.7855654,6834690775.665099,2.621237612827628,4805,0.0,1058262.0,0.0004058641787427832
2025-10-29 22:24:45.000000,2607726716.701985,6834690775.664067,2.6209382800311074,4806,0.0,1058446.0,0.0004058883905360398
2025-10-29 22:27:47.000000,2607944139.0561,6834690775.663039,2.6207197743647748,4807,0.0,1058628.0,0.0004059243386950581
2025-10-29 22:30:52.000000,2608094285.2724767,6834690775.662021,2.620568901307177,4808,0.0,1058813.0,0.000405971902925044
2025-10-29 22:33:57.000000,2608167184.472067,6834690775.661009,2.6204956554748065,4809,0.0,1058998.0,0.00040603148690192476
2025-10-29 22:37:01.000000,2608162341.926426,6834690775.660001,2.620500520919185,4810,0.0,1059182.0,0.00040610278853181854
2025-10-29 22:40:03.000000,2608080910.93793,6834690775.658998,2.6205823396794368,4811,0.0,1059364.0,0.0004061852512156253
2025-10-29 22:43:04.000000,2607951370.1547737,6834690775.658003,2.620712507861059,4812,0.0,1059545.0,0.0004062748301695209
2025-10-29 22:46:07.000000,2607737622.8858447,6834690775.657011,2.620927318636229,4813,0.0,1059728.0,0.000406378306889347
2025-10-29 22:49:11.000000,2607468899.8048577,6834690775.656025,2.6211974287277333,4814,0.0,1059912.0,0.00040649075434008954
2025-10-29 22:52:12.000000,2607119338.394884,6834690775.65504,2.6215488777214664,4815,0.0,1060093.0,0.00040661468172479735
2025-10-29 22:55:16.000000,2606723278.206548,6834690775.654061,2.6219471904806086,4816,0.0,1060277.0,0.0004067470486278395
2025-10-29 22:58:17.000000,2606265749.2040544,6834690775.653088,2.6224074723540305,4817,0.0,1060458.0,0.0004068879009455811
2025-10-29 23:01:21.000000,2605748261.1104393,6834690775.652116,2.622928268880246,4818,0.0,1060642.0,0.00040703931988733536
2025-10-29 23:04:23.000000,2605176577.291038,6834690775.651149,2.623503848156857,4819,0.0,1060824.0,0.0004071985021080933
2025-10-29 23:07:25.000000,2604529960.34172,6834690775.65018,2.6241551756822385,4820,0.0,1061006.0,0.00040736947401472535
2025-10-29 23:10:28.000000,2603870581.611789,6834690775.649222,2.624819691084096,4821,0.0,1061189.0,0.00040754291226836886
2025-10-29 23:13:31.000000,2603147104.9150267,6834690775.648265,2.6255491911093385,4822,0.0,1061372.0,0.0004077264776915655
2025-10-29 23:16:36.000000,2606897001.418228,6834690775.650108,2.6217724643251485,4823,0.0,1061557.0,0.00040721094827393716
2025-10-29 23:19:39.000000,2606198095.3051076,6834690775.649152,2.622475547028214,4824,0.0,1061740.0,0.0004073903675674746
2025-10-29 23:22:43.000000,2605447750.276073,6834690775.648197,2.623230795905999,4825,0.0,1061924.0,0.0004075783135115562
2025-10-29 23:25:47.000000,2604617537.184332,6834690775.64724,2.6240669419110727,4826,0.0,1062108.0,0.00040777887149917987
2025-10-29 23:28:51.000000,2603785045.074031,6834690775.646292,2.6249059186266153,4827,0.0,1062292.0,0.0004079799144747745
2025-10-29 23:31:56.000000,2602875891.2868667,6834690775.645342,2.625822767241606,4828,0.0,1062477.0,0.00040819349226624453
2025-10-29 23:34:59.000000,2601942960.698933,6834690775.644397,2.6267642599699665,4829,0.0,1062660.0,0.0004084101827176675
2025-10-29 23:38:02.000000,2600962148.3768907,6834690775.643452,2.6277548021637243,4830,0.0,1062843.0,0.0004086345511268815
2025-10-29 23:41:06.000000,2599932784.056722,6834690775.642508,2.628795181765513,4831,0.0,1063027.0,0.0004088671086109156
2025-10-29 23:44:11.000000,2598873694.8951535,6834690775.641567,2.6298664644867626,4832,0.0,1063212.0,0.000409104914212806
2025-10-29 23:47:15.000000,2597780049.0870843,6834690775.640627,2.6309736184333556,4833,0.0,1063396.0,0.0004093479740033034
2025-10-29 23:50:18.000000,2596631336.0743747,6834690775.639687,2.632137523986163,4834,0.0,1063579.0,0.0004095995396897329
2025-10-29 23:53:20.000000,2595464178.891494,6834690775.63875,2.6333211728461623,4835,0.0,1063761.0,0.0004098538552954815
2025-10-29 23:56:24.000000,2594262061.5395446,6834690775.637813,2.634541389231055,4836,0.0,1063945.0,0.00041011469726717206
2025-10-29 23:59:28.000000,2593027028.3761935,6834690775.636876,2.6357961952741,4837,0.0,1064129.0,0.00041038099038496307
2025-10-30 00:02:35.000000,2591764425.345147,6834690775.635941,2.637080248806085,4838,0.0,1064316.0,0.0004106530630608005
2025-10-30 00:05:39.000000,2590479454.901611,6834690775.635008,2.6383883349094526,4839,0.0,1064500.0,0.00041092779098702827
2025-10-30 00:08:44.000000,2589152048.285614,6834690775.634071,2.6397409839872505,4840,0.0,1064685.0,0.00041120991743415474
2025-10-30 00:11:48.000000,2587788633.466918,6834690775.633135,2.6411317706719144,4841,0.0,1064869.0,0.00041149767265704826
2025-10-30 00:14:53.000000,2586423656.316597,6834690775.632202,2.642525619861399,4842,0.0,1065054.0,0.00041178636662981004
2025-10-30 00:17:57.000000,2585021326.5770216,6834690775.631267,2.643959144693588,4843,0.0,1065238.0,0.00041208093296875976
2025-10-30 00:21:00.000000,2583597563.674908,6834690775.630332,2.645416171514216,4844,0.0,1065421.0,0.0004123788530302473
2025-10-30 00:24:07.000000,2582171552.7004604,6834690775.6294,2.646877109493989,4845,0.0,1065608.0,0.00041267900999280107
2025-10-30 00:27:12.000000,2580689289.7974725,6834690775.628463,2.64839738849958,4846,0.0,1065793.0,0.00041298772549392857
2025-10-30 00:30:16.000000,2579189751.791964,6834690775.627523,2.6499371637464564,4847,0.0,1065977.0,0.00041329917632441845
2025-10-30 00:33:20.000000,2577703908.802539,6834690775.626591,2.651464643509664,4848,0.0,1066161.0,0.000413608792056835
2025-10-30 00:36:24.000000,2576194184.6474957,6834690775.625656,2.653018478325948,4849,0.0,1066345.0,0.0004139226019353465
2025-10-30 00:39:30.000000,2574657714.6709886,6834690775.62472,2.654601711396077,4850,0.0,1066531.0,0.00041424185977136395
2025-10-30 00:42:34.000000,2573091480.5928245,6834690775.623778,2.656217560538931,4851,0.0,1066715.0,0.0004145655170232173
2025-10-30 00:45:39.000000,2571521071.311849,6834690775.62284,2.6578396933516686,4852,0.0,1066900.0,0.00041489063103641074
2025-10-30 00:48:43.000000,2566828022.2487936,6834690775.621709,2.6626991432148417,4853,0.0,1067084.0,0.0004157208783567547
2025-10-30 00:51:47.000000,2565290418.5194283,6834690775.620766,2.6642951325431006,4854,0.0,1067268.0,0.00041604178314281456
2025-10-30 00:54:51.000000,2563725884.9861045,6834690775.619821,2.665921039236558,4855,0.0,1067452.0,0.0004163674463995146
2025-10-30 00:57:56.000000,2562159542.096686,6834690775.6188755,2.667550815366423,4856,0.0,1067637.0,0.0004166941919340133
2025-10-30 01:01:04.000000,2560580131.518848,6834690775.61793,2.6691962073312765,4857,0.0,1067825.0,0.0004170246370562139
2025-10-30 01:04:08.000000,2558987923.5294685,6834690775.616982,2.6708569871600947,4858,0.0,1068009.0,0.0004173560141413075
2025-10-30 01:07:12.000000,2557364276.7063584,6834690775.61603,2.6725526894504292,4859,0.0,1068193.0,0.0004176929386750216
2025-10-30 01:10:18.000000,2555738338.871525,6834690775.615076,2.674252943528211,4860,0.0,1068379.0,0.00041803144858394936
2025-10-30 01:13:23.000000,2554121089.9581923,6834690775.614125,2.6759462589637835,4861,0.0,1068564.0,0.0004183685746933365
2025-10-30 01:16:27.000000,2552486118.028505,6834690775.613171,2.677660312171321,4862,0.0,1068748.0,0.0004187086434873472
2025-10-30 01:19:31.000000,2550838300.518821,6834690775.612215,2.6793900555053183,4863,0.0,1068932.0,0.00041905125847553236
2025-10-30 01:22:35.000000,2549212959.8717804,6834690775.611262,2.6810983951513534,4864,0.0,1069116.0,0.00041939061852791385
2025-10-30 01:25:38.000000,2547560232.0734887,6834690775.610305,2.682837755732853,4865,0.0,1069299.0,0.00041973453131260617
2025-10-30 01:28:40.000000,2545888747.1859555,6834690775.609343,2.684599153503437,4866,0.0,1069481.0,0.00042008159279627923
2025-10-30 01:31:41.000000,2544225688.962178,6834690775.608381,2.6863539682269058,4867,0.0,1069662.0,0.00042042732476155783
2025-10-30 01:34:44.000000,2542548784.025858,6834690775.607417,2.6881257179991667,4868,0.0,1069845.0,0.00042077658714811885
