time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-03 23:11:38.000000,2067507052.1579247,6834690777.304332,3.3057641908262134,7138,0.0,1493259.0,0.0007222509826224954
2025-11-03 23:14:40.000000,2067537575.6282718,6834690777.304634,3.30571538716908,7139,0.0,1493441.0,0.0007223283473076331
2025-11-03 23:17:43.000000,2067568942.4066503,6834690777.304934,3.305665236656802,7140,0.0,1493624.0,0.0007224058987176609
2025-11-03 23:20:44.000000,2067601226.3842442,6834690777.305226,3.305613621277212,7141,0.0,1493805.0,0.0007224821599725586
2025-11-03 23:23:46.000000,2067632608.4586706,6834690777.305523,3.3055634493985298,7142,0.0,1493987.0,0.0007225592176715097
2025-11-03 23:26:47.000000,2067548395.137744,6834690777.305424,3.305698088314921,7143,0.0,1494168.0,0.0007226761915289803
2025-11-03 23:29:50.000000,2067463291.80094,6834690777.305332,3.305834161317429,7144,0.0,1494351.0,0.000722794453437812
2025-11-03 23:32:55.000000,2067379322.848453,6834690777.305231,3.305968431515671,7145,0.0,1494536.0,0.0007229132958245976
2025-11-03 23:35:59.000000,2067411543.972035,6834690777.305529,3.3059169071748102,7146,0.0,1494720.0,0.0007229910292211363
2025-11-03 23:39:02.000000,2067441932.483006,6834690777.305829,3.3058683148103407,7147,0.0,1494903.0,0.0007230689174445715
2025-11-03 23:42:07.000000,2067474649.164984,6834690777.306123,3.305816001210236,7148,0.0,1495088.0,0.00072314695641073
2025-11-03 23:45:12.000000,2067506266.4053166,6834690777.306417,3.305765447177869,7149,0.0,1495273.0,0.0007232253774977748
2025-11-03 23:48:17.000000,2067537692.0131297,6834690777.306718,3.3057152010863144,7150,0.0,1495458.0,0.0007233038632267427
2025-11-03 23:54:19.000000,2067453886.4406137,6834690777.306615,3.3058492003772857,7151,0.0,1495820.0,0.000723508277408424
2025-11-03 23:57:22.000000,2067369396.3655565,6834690777.30652,3.305984305137695,7152,0.0,1496003.0,0.0007236263643207542
2025-11-04 00:00:24.000000,2067401080.565473,6834690777.306815,3.305933638884139,7153,0.0,1496185.0,0.0007237033075317757
2025-11-04 00:03:25.000000,2067433344.347674,6834690777.307112,3.3058820474154755,7154,0.0,1496366.0,0.0007237795617890357
2025-11-04 00:06:27.000000,2067404690.5187712,6834690777.30706,3.3059278663008356,7155,0.0,1496548.0,0.0007238776263124725
2025-11-04 00:09:28.000000,2067436458.8054392,6834690777.307359,3.305877067320574,7156,0.0,1496729.0,0.0007239540512238074
2025-11-04 00:12:32.000000,2067469343.5222445,6834690777.307651,3.305824484760547,7157,0.0,1496913.0,0.0007240315338605137
2025-11-04 00:15:33.000000,2067384283.579828,6834690777.307556,3.3059604987771243,7158,0.0,1497094.0,0.0007241488734777801
2025-11-04 00:18:34.000000,2067300089.7247329,6834690777.307456,3.30609513891015,7159,0.0,1497275.0,0.0007242659193225144
2025-11-04 00:21:36.000000,2067331968.429113,6834690777.307751,3.30604415821092,7160,0.0,1497457.0,0.0007243427871614933
2025-11-04 00:24:38.000000,2067364922.3565588,6834690777.308043,3.3059914596583555,7161,0.0,1497639.0,0.0007244192758639164
2025-11-04 00:27:41.000000,2067397209.1578324,6834690777.308339,3.3059398295756113,7162,0.0,1497822.0,0.0007244964796146491
2025-11-04 00:30:42.000000,2067429142.44583,6834690777.308636,3.3058887663849963,7163,0.0,1498003.0,0.0007245728374650934
2025-11-04 00:33:45.000000,2067462938.8589904,6834690777.308923,3.3058347256666725,7164,0.0,1498186.0,0.0007246495072974957
2025-11-04 00:36:48.000000,2067377400.8040698,6834690777.308827,3.3059715050820406,7165,0.0,1498369.0,0.000724768007726715
2025-11-04 00:39:51.000000,2067292698.0299475,6834690777.308732,3.3061069599974577,7166,0.0,1498552.0,0.0007248862250749804
2025-11-04 00:42:54.000000,2067208798.7647223,6834690777.308631,3.306241140901082,7167,0.0,1498735.0,0.000725004170307122
2025-11-04 00:45:56.000000,2067240932.8634658,6834690777.3089285,3.306189747240428,7168,0.0,1498917.0,0.0007250809405770403
2025-11-04 00:49:00.000000,2067273232.5374594,6834690777.309223,3.306138090377164,7169,0.0,1499101.0,0.0007251586178378266
2025-11-04 00:52:02.000000,2067306172.8433335,6834690777.309512,3.306085410613953,7170,0.0,1499283.0,0.0007252351004872756
2025-11-04 00:55:04.000000,2067339649.9375823,6834690777.309803,3.306031874112296,7171,0.0,1499465.0,0.0007253113923709983
2025-11-04 00:58:10.000000,2067255116.034291,6834690777.309705,3.3061670638992062,7172,0.0,1499651.0,0.000725431026082958
2025-11-04 01:01:11.000000,2067169404.9385545,6834690777.309612,3.306304147585219,7173,0.0,1499832.0,0.0007255486639928195
2025-11-04 01:04:14.000000,2067085174.7768562,6834690777.309514,3.3064388737862846,7174,0.0,1500015.0,0.0007256667593109356
2025-11-04 01:07:16.000000,2067000801.4510512,6834690777.30942,3.3065738399866182,7175,0.0,1500197.0,0.0007257844307301911
2025-11-04 01:10:20.000000,2067033141.069,6834690777.309714,3.3065221072241937,7176,0.0,1500381.0,0.0007258620919953191
2025-11-04 01:13:21.000000,2067065601.2919436,6834690777.310005,3.306470183161208,7177,0.0,1500562.0,0.000725938257141974
2025-11-04 01:16:27.000000,2066981249.7292852,6834690777.309905,3.306605117102563,7178,0.0,1500748.0,0.0007260578683026537
2025-11-04 01:19:28.000000,2066896122.9012694,6834690777.309812,3.306741302371821,7179,0.0,1500929.0,0.000726175342519473
2025-11-04 01:22:32.000000,2066812578.053059,6834690777.309715,3.306874967708976,7180,0.0,1501113.0,0.0007262937220045617
2025-11-04 01:25:34.000000,2066727358.8496366,6834690777.309623,3.3070113230193496,7181,0.0,1501295.0,0.00072641173184819
2025-11-04 01:28:36.000000,2066643065.1218615,6834690777.309524,3.3071462085817465,7182,0.0,1501477.0,0.000726529426072646
2025-11-04 01:31:37.000000,2066675515.746639,6834690777.309817,3.3070942802748653,7183,0.0,1501658.0,0.0007266055984882019
2025-11-04 01:34:42.000000,2066708296.6797616,6834690777.310109,3.3070418250559483,7184,0.0,1501843.0,0.0007266835878158339
2025-11-04 01:37:46.000000,2066741702.0800278,6834690777.310397,3.3069883722923716,7185,0.0,1502027.0,0.0007267608712246515
2025-11-04 01:40:50.000000,2066657265.5026803,6834690777.3103,3.3071234845744364,7186,0.0,1502211.0,0.0007268795968617524
2025-11-04 01:43:54.000000,2066572092.7114136,6834690777.310205,3.3072597861044644,7187,0.0,1502395.0,0.0007269985911930157
2025-11-04 01:46:58.000000,2066488014.3508348,6834690777.31011,3.3073943472433616,7188,0.0,1502579.0,0.0007271172102452378
2025-11-04 01:50:01.000000,2066403724.4032948,6834690777.310014,3.3075292580028783,7189,0.0,1502762.0,0.0007272354294821769
2025-11-04 01:53:03.000000,2066319802.5578878,6834690777.309917,3.307663590529058,7190,0.0,1502944.0,0.0007273530448382252
2025-11-04 01:56:06.000000,2066292077.0099356,6834690777.309865,3.3077079728245025,7191,0.0,1503127.0,0.0007274513689154374
2025-11-04 01:59:08.000000,2066323380.5853505,6834690777.3101635,3.3076578630078823,7192,0.0,1503309.0,0.0007275284276046574
2025-11-04 02:02:09.000000,2066356769.9809182,6834690777.3104515,3.3076044159468,7193,0.0,1503490.0,0.0007276042655566608
2025-11-04 02:05:13.000000,2066272330.7365167,6834690777.310358,3.3077395828429608,7194,0.0,1503674.0,0.000727723048715471
2025-11-04 02:08:15.000000,2066188045.7976346,6834690777.310263,3.307874513750653,7195,0.0,1503856.0,0.0007278408192606927
2025-11-04 02:11:18.000000,2066103782.2961512,6834690777.310167,3.3080094213440128,7196,0.0,1504039.0,0.0007279590758642802
2025-11-04 02:14:20.000000,2066020193.1724567,6834690777.310067,3.3081432601174754,7197,0.0,1504221.0,0.0007280766204371935
2025-11-04 02:17:22.000000,2066052654.3782542,6834690777.31036,3.308091283553057,7198,0.0,1504403.0,0.0007281532718016455
2025-11-04 02:20:27.000000,2066024258.3853123,6834690777.310312,3.30813675084915,7199,0.0,1504588.0,0.0007282528236991278
2025-11-04 02:23:30.000000,2066056743.435125,6834690777.310604,3.30808473631122,7200,0.0,1504771.0,0.0007283299477525944
2025-11-04 02:26:32.000000,2066090074.2687235,6834690777.310892,3.3080313692180034,7201,0.0,1504953.0,0.0007284062871908749
2025-11-04 02:29:34.000000,2065987409.9683084,6834690777.310157,3.308195753920397,7202,0.0,1505135.0,0.0007285305770682737
2025-11-04 02:32:37.000000,2065902541.8492782,6834690777.310066,3.3083316559512244,7203,0.0,1505318.0,0.0007286490865404159
2025-11-04 02:35:39.000000,2065819825.9849617,6834690777.309962,3.308464122252894,7204,0.0,1505500.0,0.000728766362420882
2025-11-04 02:38:42.000000,2065852012.0945122,6834690777.310256,3.3084125761654852,7205,0.0,1505683.0,0.0007288435914988064
2025-11-04 02:41:45.000000,2065884739.0239425,6834690777.31055,3.308360165601349,7206,0.0,1505866.0,0.0007289206273489722
2025-11-04 02:44:49.000000,2065917878.936291,6834690777.310838,3.308307095357495,7207,0.0,1506050.0,0.0007289979990760532
2025-11-04 02:47:52.000000,2065950853.4242885,6834690777.31113,3.3082542917140128,7208,0.0,1506233.0,0.0007290749426606335
2025-11-04 02:50:54.000000,2065866976.0512865,6834690777.3110285,3.308388611920651,7209,0.0,1506415.0,0.0007291926428290038
2025-11-04 02:53:55.000000,2065781632.7240126,6834690777.310936,3.3085252908839506,7210,0.0,1506596.0,0.0007293103860224323
2025-11-04 02:56:57.000000,2065698088.043952,6834690777.31084,3.3086591002186267,7211,0.0,1506778.0,0.0007294279879141468
2025-11-04 02:59:59.000000,2065730442.9487245,6834690777.311134,3.3086072777021975,7212,0.0,1506960.0,0.000729504667534885
2025-11-04 03:03:02.000000,2065763723.1982684,6834690777.31142,3.308553974764247,7213,0.0,1507143.0,0.0007295815020251215
2025-11-04 03:06:05.000000,2065797339.9670799,6834690777.311705,3.308500134587559,7214,0.0,1507326.0,0.0007296582151780776
2025-11-04 03:09:07.000000,2065829989.5657325,6834690777.312001,3.3084478450953037,7215,0.0,1507508.0,0.0007297347834111461
2025-11-04 03:12:09.000000,2065863576.5872989,6834690777.312285,3.3083940560116005,7216,0.0,1507690.0,0.0007298110180589112
2025-11-04 03:15:10.000000,2065779277.5094924,6834690777.312191,3.3085290629655786,7217,0.0,1507871.0,0.000729928418014674
2025-11-04 03:18:13.000000,2065693770.5874324,6834690777.312103,3.308666015567489,7218,0.0,1508054.0,0.0007300472226196173
2025-11-04 03:21:15.000000,2065610650.8289454,6834690777.312,3.3087991556246026,7219,0.0,1508236.0,0.0007301647091114355
2025-11-04 03:24:18.000000,2065644095.993785,6834690777.312288,3.308745582342977,7220,0.0,1508419.0,0.0007302414791229062
2025-11-04 03:27:19.000000,2065676910.5411732,6834690777.312579,3.308693020885828,7221,0.0,1508600.0,0.0007303175013970465
2025-11-04 03:30:22.000000,2065648807.8945768,6834690777.312531,3.308738034844764,7222,0.0,1508783.0,0.0007304160292077117
2025-11-04 03:33:25.000000,2065681654.911573,6834690777.31282,3.3086854216195274,7223,0.0,1508966.0,0.0007304930052567056
2025-11-04 03:36:27.000000,2065597945.8323004,6834690777.312725,3.3088195072535247,7224,0.0,1509148.0,0.0007306107188211365
2025-11-04 03:39:30.000000,2065494929.9420455,6834690777.311993,3.3089845335537875,7225,0.0,1509331.0,0.0007307357564137664
2025-11-04 03:42:36.000000,2065410463.3742368,6834690777.311901,3.3091198570506646,7226,0.0,1509517.0,0.000730855695159944
2025-11-04 03:45:39.000000,2065325768.5961204,6834690777.311808,3.309255557275889,7227,0.0,1509700.0,0.0007309742719310571
2025-11-04 03:48:40.000000,2065359336.1189897,6834690777.312095,3.309201773167056,7228,0.0,1509881.0,0.0007310500277579846
2025-11-04 03:51:43.000000,2065392755.9172082,6834690777.312382,3.3091482274891604,7229,0.0,1510064.0,0.0007311268017541799
2025-11-04 03:54:46.000000,2065427304.1569767,6834690777.312662,3.309092875627644,7230,0.0,1510247.0,0.000731203173774456
2025-11-04 03:57:49.000000,2065459703.6232305,6834690777.312956,3.309040968130987,7231,0.0,1510430.0,0.000731280304016778
2025-11-04 04:00:52.000000,2065375399.7892954,6834690777.31286,3.3091760355091466,7232,0.0,1510613.0,0.000731398756930149
2025-11-04 04:03:55.000000,2065292085.6179206,6834690777.312762,3.3093095281328555,7233,0.0,1510796.0,0.0007315168689798086
2025-11-04 04:06:58.000000,2065206817.618734,6834690777.312673,3.3094461624881446,7234,0.0,1510979.0,0.0007316356827362304
2025-11-04 04:10:02.000000,2065122768.0577114,6834690777.312575,3.3095808554475123,7235,0.0,1511163.0,0.000731754558796172
2025-11-04 04:13:06.000000,2065155952.6611266,6834690777.312866,3.3095276744140287,7236,0.0,1511347.0,0.0007318318977569238
2025-11-04 04:16:10.000000,2065190251.0019236,6834690777.3131485,3.3094727103216326,7237,0.0,1511531.0,0.0007319088395205639
2025-11-04 04:19:16.000000,2065106312.4965544,6834690777.313053,3.309607227460575,7238,0.0,1511717.0,0.0007320286567583296
2025-11-04 04:22:20.000000,2065021193.1507566,6834690777.3129635,3.309743648143759,7239,0.0,1511901.0,0.0007321479338878745
2025-11-04 04:25:23.000000,2064936949.701386,6834690777.312868,3.3098786761025534,7240,0.0,1512084.0,0.0007322664259645627
2025-11-04 04:28:26.000000,2064853464.7678914,6834690777.312768,3.3100124991586513,7241,0.0,1512267.0,0.0007323846586711627
2025-11-04 04:31:27.000000,2064768365.120574,6834690777.312681,3.310148921675078,7242,0.0,1512448.0,0.0007325025051474378
2025-11-04 04:34:30.000000,2064802397.5053062,6834690777.312965,3.310094363301126,7243,0.0,1512631.0,0.0007325790602662804
2025-11-04 04:37:31.000000,2064834843.9281762,6834690777.313257,3.3100423491066375,7244,0.0,1512812.0,0.0007326552070004792
2025-11-04 04:40:37.000000,2064869092.2433207,6834690777.313541,3.3099874481089637,7245,0.0,1512998.0,0.0007327331333901873
2025-11-04 04:43:39.000000,2064785148.7910209,6834690777.313443,3.3101220150267507,7246,0.0,1513180.0,0.0007328510672822311
2025-11-04 04:46:40.000000,2064701350.3138883,6834690777.313353,3.310256360453439,7247,0.0,1513361.0,0.0007329684749660913
2025-11-04 04:49:43.000000,2064597320.3984096,6834690777.312619,3.3104231560243016,7248,0.0,1513544.0,0.000733094044560674
2025-11-04 04:52:45.000000,2064513043.4215183,6834690777.312527,3.31055829319702,7249,0.0,1513726.0,0.0007332121271034942
2025-11-04 04:55:47.000000,2064547518.6970687,6834690777.31281,3.3105030111518907,7250,0.0,1513908.0,0.0007332880383181608
2025-11-04 04:58:49.000000,2064518795.93723,6834690777.312767,3.310549068752857,7251,0.0,1514090.0,0.0007333863963745838
2025-11-04 05:01:52.000000,2064552334.5149443,6834690777.313053,3.3104952890035735,7252,0.0,1514273.0,0.0007334631216097366
2025-11-04 05:04:56.000000,2064468359.858697,6834690777.312957,3.3106299472571035,7253,0.0,1514457.0,0.0007335820831391465
2025-11-04 05:07:57.000000,2064384523.282074,6834690777.3128605,3.3107643950201133,7254,0.0,1514638.0,0.0007336995520543546
2025-11-04 05:11:00.000000,2064299682.307529,6834690777.312774,3.3109004646422147,7255,0.0,1514821.0,0.0007338183564058358
2025-11-04 05:14:01.000000,2064215976.0578039,6834690777.312678,3.3110347253320978,7256,0.0,1515002.0,0.0007339357981781145
2025-11-04 05:17:04.000000,2064132125.6925101,6834690777.312584,3.311169228093655,7257,0.0,1515185.0,0.0007340542696566287
2025-11-04 05:20:08.000000,2064165697.1333938,6834690777.312867,3.3111153754781077,7258,0.0,1515369.0,0.0007341314711820209
2025-11-04 05:23:13.000000,2064198815.4360874,6834690777.313158,3.3110622514669186,7259,0.0,1515554.0,0.0007342093158210735
2025-11-04 05:26:16.000000,2064233017.2163267,6834690777.313443,3.311007391273203,7260,0.0,1515737.0,0.0007342858036657178
2025-11-04 05:29:18.000000,2064148290.322108,6834690777.313349,3.311143297871687,7261,0.0,1515919.0,0.0007344041157834849
2025-11-04 05:32:23.000000,2064044584.0019743,6834690777.31262,3.31130966369963,7262,0.0,1516104.0,0.0007345306451958646
2025-11-04 05:35:26.000000,2063940874.294074,6834690777.31189,3.3114760516817356,7263,0.0,1516287.0,0.0007346562195094919
2025-11-04 05:38:31.000000,2063856663.631043,6834690777.311798,3.3116111684263942,7264,0.0,1516472.0,0.0007347758333817609
2025-11-04 05:41:35.000000,2063890188.2698503,6834690777.31208,3.3115573765295965,7265,0.0,1516656.0,0.0007348530501380046
2025-11-04 05:44:39.000000,2063923687.2835877,6834690777.31237,3.3115036274949583,7266,0.0,1516840.0,0.0007349302735104385
2025-11-04 05:47:41.000000,2063958097.2076242,6834690777.312652,3.3114484187249054,7267,0.0,1517022.0,0.0007350062009749197
2025-11-04 05:50:52.000000,2063873008.3655515,6834690777.312562,3.311584942295058,7268,0.0,1517213.0,0.0007351290480810787
2025-11-04 05:53:54.000000,2063789267.5775175,6834690777.312467,3.3117193139273606,7269,0.0,1517395.0,0.0007352470641448403
2025-11-04 05:56:58.000000,2063705135.22197,6834690777.312372,3.311854324855978,7270,0.0,1517579.0,0.0007353661984451915
2025-11-04 06:00:03.000000,2063620297.340577,6834690777.312283,3.311990479120731,7271,0.0,1517764.0,0.0007354860784980496
2025-11-04 06:03:08.000000,2063537469.1633556,6834690777.312184,3.312123418860552,7272,0.0,1517949.0,0.0007356052519925601
2025-11-04 06:06:10.000000,2063570901.9382832,6834690777.3124695,3.3120697577644367,7273,0.0,1518131.0,0.000735681530774659
2025-11-04 06:09:13.000000,2063604387.5980225,6834690777.312759,3.312016013528711,7274,0.0,1518314.0,0.0007357582728185972
2025-11-04 06:12:15.000000,2063638030.6277473,6834690777.3130455,3.311962018471801,7275,0.0,1518496.0,0.0007358344716772262
2025-11-04 06:18:20.000000,2063554083.877084,6834690777.312949,3.3120967512863397,7276,0.0,1518861.0,0.0007360412852113409
2025-11-04 06:21:24.000000,2063470017.299065,6834690777.312858,3.3122316874073023,7277,0.0,1519045.0,0.0007361604420055114
2025-11-04 06:24:28.000000,2063365970.72083,6834690777.312126,3.3123987088555356,7278,0.0,1519229.0,0.0007362867380570702
2025-11-04 06:27:33.000000,2063399677.1896026,6834690777.312412,3.3123445994822567,7279,0.0,1519414.0,0.0007363643683755328
2025-11-04 06:30:35.000000,2063433232.2539659,6834690777.312699,3.312290734916055,7280,0.0,1519596.0,0.0007364405963066166
2025-11-04 06:33:38.000000,2063405102.4413607,6834690777.312654,3.3123358904298756,7281,0.0,1519779.0,0.000736539324343941
2025-11-04 06:36:41.000000,2063439833.544023,6834690777.312937,3.312280138342653,7282,0.0,1519962.0,0.0007366156140300041
2025-11-04 06:39:43.000000,2063473530.0178764,6834690777.313221,3.3122260488866124,7283,0.0,1520144.0,0.0007366917859066652
2025-11-04 06:42:45.000000,2063369438.0376368,6834690777.312493,3.312393142651474,7284,0.0,1520326.0,0.000736817155460974
2025-11-04 06:45:50.000000,2063284345.900918,6834690777.312403,3.3125297494214667,7285,0.0,1520511.0,0.0007369372054902496
2025-11-04 06:48:53.000000,2063319368.4269035,6834690777.312683,3.3124735229541917,7286,0.0,1520694.0,0.0007370133888479868
2025-11-04 06:51:56.000000,2063353277.3045504,6834690777.312969,3.312419086198088,7287,0.0,1520877.0,0.0007370899674469652
2025-11-04 06:55:00.000000,2063325790.3602226,6834690777.3129225,3.3124632131505023,7288,0.0,1521061.0,0.0007371889631324037
2025-11-04 06:58:04.000000,2063297257.9407766,6834690777.31288,3.312509019729942,7289,0.0,1521245.0,0.0007372883350401199
2025-11-04 07:01:07.000000,2063331524.33651,6834690777.313164,3.3124540078506985,7290,0.0,1521428.0,0.0007373647821763564
2025-11-04 07:04:11.000000,2063365727.635332,6834690777.313447,3.31239909909048,7291,0.0,1521612.0,0.0007374417339691906
2025-11-04 07:07:16.000000,2063281261.7808897,6834690777.3133545,3.3125347008745165,7292,0.0,1521797.0,0.0007375615860953849
2025-11-04 07:14:15.000000,2063315431.5723808,6834690777.313641,3.312479843232288,7293,0.0,1522216.0,0.0007377524428438808
2025-11-04 07:17:21.000000,2063288897.076985,6834690777.313588,3.3125224426865967,7294,0.0,1522402.0,0.000737852077892123
2025-11-04 07:20:24.000000,2063260217.2030046,6834690777.313547,3.31256848764272,7295,0.0,1522585.0,0.0007379510288159608
2025-11-04 07:23:28.000000,2063294339.2027566,6834690777.313829,3.3125137056086285,7296,0.0,1522769.0,0.0007380280026301957
2025-11-04 07:26:32.000000,2063328796.8384457,6834690777.314112,3.3124583865579877,7297,0.0,1522953.0,0.0007381048538330676
2025-11-04 07:29:39.000000,2063363790.786548,6834690777.314393,3.3124022083905187,7298,0.0,1523140.0,0.000738182964536459
2025-11-04 07:32:42.000000,2063398423.577808,6834690777.314676,3.3123466118888163,7299,0.0,1523323.0,0.0007382592632588379
2025-11-04 07:35:44.000000,2063370468.7290163,6834690777.314628,3.312391488051403,7300,0.0,1523505.0,0.0007383574705023477
2025-11-04 07:38:49.000000,2063341501.6970656,6834690777.314589,3.312437990363284,7301,0.0,1523690.0,0.0007384574966125526
2025-11-04 07:41:54.000000,2063219166.4949906,6834690777.313933,3.312634395949679,7302,0.0,1523875.0,0.0007385909479450834
2025-11-04 07:44:55.000000,2063190795.067252,6834690777.313892,3.3126799487737673,7303,0.0,1524056.0,0.0007386888326778918
2025-11-04 07:47:58.000000,2063225854.3621137,6834690777.314169,3.3126236581730146,7304,0.0,1524239.0,0.0007387649765911101
2025-11-04 07:51:02.000000,2063260446.6873028,6834690777.314453,3.3125681192056913,7305,0.0,1524423.0,0.0007388417698054354
2025-11-04 07:54:03.000000,2063294954.4062161,6834690777.314736,3.3125127179316216,7306,0.0,1524604.0,0.0007389171367594204
2025-11-04 07:57:05.000000,2063329581.3957412,6834690777.315017,3.3124571270342975,7307,0.0,1524786.0,0.0007389929431286285
2025-11-04 08:00:07.000000,2063301643.4416075,6834690777.314972,3.3125019790681893,7308,0.0,1524968.0,0.0007390911575373625
2025-11-04 08:03:09.000000,2063273538.943216,6834690777.314924,3.3125470997003967,7309,0.0,1525150.0,0.0007391894342720856
2025-11-04 08:06:12.000000,2063244797.1622274,6834690777.314883,3.3125932447353166,7310,0.0,1525333.0,0.0007392884267043506
2025-11-04 08:09:18.000000,2063217027.5503874,6834690777.314838,3.312637830170255,7311,0.0,1525519.0,0.0007393885275419695
2025-11-04 08:12:21.000000,2063251290.0228388,6834690777.315123,3.3125828203114644,7312,0.0,1525702.0,0.000739464944177067
2025-11-04 08:15:25.000000,2063286010.0020537,6834690777.315399,3.312527077769793,7313,0.0,1525886.0,0.0007395416789543787
2025-11-04 08:18:26.000000,2063321194.1077492,6834690777.315681,3.3124705919919735,7314,0.0,1526067.0,0.0007396167908118268
2025-11-04 08:21:29.000000,2063355828.5186386,6834690777.315961,3.3124149905946396,7315,0.0,1526250.0,0.0007396930664623914
2025-11-04 08:24:32.000000,2063328032.610298,6834690777.315914,3.3124596134476048,7316,0.0,1526433.0,0.0007397917228260226
2025-11-04 08:27:36.000000,2063362859.6554785,6834690777.316196,3.3124037031748217,7317,0.0,1526617.0,0.0007398684108595909
2025-11-04 08:30:38.000000,2063397599.2164946,6834690777.316476,3.312347935226695,7318,0.0,1526799.0,0.0007399441584015365
2025-11-04 08:33:41.000000,2063433381.158334,6834690777.3167515,3.312290495891858,7319,0.0,1526982.0,0.0007400200141876205
2025-11-04 08:36:45.000000,2063468498.2483501,6834690777.317034,3.312234125754238,7320,0.0,1527166.0,0.0007400965904235466
2025-11-04 08:39:48.000000,2063504264.973062,6834690777.317308,3.3121767147917827,7321,0.0,1527349.0,0.0007401724464184418
2025-11-04 08:42:54.000000,2063539920.8313859,6834690777.317583,3.312119483767454,7322,0.0,1527535.0,0.0007402497933670053
2025-11-04 08:46:00.000000,2063510805.3381073,6834690777.317541,3.3121662167393757,7323,0.0,1527721.0,0.0007403503757033548
2025-11-04 08:49:05.000000,2063481811.2204008,6834690777.3175,3.3122127562032024,7324,0.0,1527906.0,0.0007404504327064331
2025-11-04 08:52:08.000000,2063517289.7323036,6834690777.31778,3.3121558085924407,7325,0.0,1528089.0,0.0007405263855086168
2025-11-04 08:55:11.000000,2063552907.875992,6834690777.318057,3.312098638824328,7326,0.0,1528272.0,0.000740602285585711
2025-11-04 08:58:15.000000,2063588151.6044786,6834690777.318335,3.312042071962971,7327,0.0,1528456.0,0.0007406788020233576
2025-11-04 09:01:19.000000,2063624691.1635149,6834690777.318606,3.3119834273087054,7328,0.0,1528640.0,0.0007407548506982249
2025-11-04 09:04:22.000000,2063660319.381776,6834690777.318888,3.311926247322718,7329,0.0,1528823.0,0.0007408307392652679
2025-11-04 09:07:27.000000,2063696325.4162378,6834690777.319163,3.3118684629826234,7330,0.0,1529008.0,0.0007409074587035505
2025-11-04 09:10:29.000000,2063732241.9945943,6834690777.319438,3.3118108242151214,7331,0.0,1529190.0,0.0007409827539070863
2025-11-04 09:16:34.000000,2063703733.4500232,6834690777.319392,3.311856574438333,7332,0.0,1529555.0,0.0007411698565098523
2025-11-04 09:19:37.000000,2063739814.3129382,6834690777.319671,3.311798672448,7333,0.0,1529738.0,0.0007412455724266199
2025-11-04 09:22:39.000000,2063775812.4293215,6834690777.319946,3.3117409052656077,7334,0.0,1529920.0,0.0007413208308702355
2025-11-04 09:25:42.000000,2063812379.1434324,6834690777.320218,3.311682227701773,7335,0.0,1530103.0,0.0007413963669677454
2025-11-04 09:28:44.000000,2063848510.2234461,6834690777.3204975,3.3116242512298193,7336,0.0,1530285.0,0.0007414715723657068
2025-11-04 09:31:48.000000,2063885035.3534017,6834690777.320772,3.3115656445226658,7337,0.0,1530469.0,0.0007415476025959633
2025-11-04 09:34:52.000000,2063855524.9194899,6834690777.3207245,3.311612995578914,7338,0.0,1530653.0,0.0007416473592838869
2025-11-04 09:37:59.000000,2063825720.625658,6834690777.3206835,3.311660819523422,7339,0.0,1530840.0,0.0007417486780501597
2025-11-04 09:41:04.000000,2063862348.6124418,6834690777.32096,3.3116020464814433,7340,0.0,1531025.0,0.0007418251517739667
2025-11-04 09:44:06.000000,2063898637.7120004,6834690777.321236,3.3115438192730466,7341,0.0,1531207.0,0.0007419002910421355
2025-11-04 09:47:11.000000,2063813411.5353076,6834690777.321146,3.311680571082585,7342,0.0,1531392.0,0.0007420205680613201
2025-11-04 09:50:13.000000,2063849719.3856192,6834690777.321422,3.3116223110256393,7343,0.0,1531574.0,0.0007420956989329288
2025-11-04 09:53:17.000000,2063886388.7924454,6834690777.321694,3.311563472890864,7344,0.0,1531758.0,0.0007421716661914771
2025-11-04 09:56:22.000000,2063857551.5221207,6834690777.321647,3.3116097437446577,7345,0.0,1531943.0,0.0007422716741618979
2025-11-04 09:59:24.000000,2063827156.685534,6834690777.321609,3.3116585151917413,7346,0.0,1532125.0,0.0007423707915834206
2025-11-04 10:05:29.000000,2063742045.7632582,6834690777.321518,3.3117950915196688,7347,0.0,1532490.0,0.0007425782709356106
2025-11-04 10:26:31.000000,2063711607.76729,6834690777.321479,3.311843937688496,7348,0.0,1533752.0,0.0007432007428883688
2025-11-04 10:29:38.000000,2063747993.42839,6834690777.321754,3.3117855470171347,7349,0.0,1533939.0,0.0007432782514553786
2025-11-04 10:32:41.000000,2063662948.784898,6834690777.321666,3.3119220274541386,7350,0.0,1534122.0,0.0007433975596176226
2025-11-04 10:35:44.000000,2063578074.2184885,6834690777.321573,3.3120582461654546,7351,0.0,1534305.0,0.0007435168163342048
2025-11-04 10:38:47.000000,2063615108.4680636,6834690777.321847,3.311998806984709,7352,0.0,1534488.0,0.0007435921522880959
2025-11-04 10:41:52.000000,2063584741.777725,6834690777.321803,3.3120475447176903,7353,0.0,1534673.0,0.0007436927444413641
2025-11-04 10:44:56.000000,2063621300.3452952,6834690777.322079,3.31198886936206,7354,0.0,1534857.0,0.0007437687330244072
