time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-29 11:59:49.000000,130066669370263.61,6834690986.494132,5.254759747124506e-05,4601,0.0,1020950.0,7.849436023410728e-09
2025-10-29 12:02:52.000000,130066669370405.48,6834690986.501587,5.254759747124506e-05,4602,0.0,1021133.0,7.850842994157132e-09
2025-10-29 12:05:55.000000,130066669370556.92,6834690986.509544,5.254759747124506e-05,4603,0.0,1021316.0,7.852249964902957e-09
2025-10-29 12:08:58.000000,130066669370769.0,6834690986.520689,5.254759747124506e-05,4604,0.0,1021499.0,7.853656935645115e-09
2025-10-29 12:12:03.000000,130066669370872.77,6834690986.526141,5.254759747124506e-05,4605,0.0,1021684.0,7.855079283123373e-09
2025-10-29 12:15:06.000000,130066669371042.05,6834690986.535037,5.254759747124506e-05,4606,0.0,1021867.0,7.856486253868108e-09
2025-10-29 12:18:10.000000,130066669371188.45,6834690986.54273,5.254759747124506e-05,4607,0.0,1022051.0,7.857900912979005e-09
2025-10-29 12:21:14.000000,130066669371368.14,6834690986.552172,5.254759747124506e-05,4608,0.0,1022235.0,7.859315572087885e-09
2025-10-29 12:24:17.000000,130066669371512.77,6834690986.559772,5.254759747124506e-05,4609,0.0,1022418.0,7.8607225428341e-09
2025-10-29 12:27:22.000000,130066669371670.44,6834690986.568057,5.254759747124506e-05,4610,0.0,1022603.0,7.862144890309086e-09
2025-10-29 12:30:28.000000,130066669371844.25,6834690986.57719,5.254759747124506e-05,4611,0.0,1022789.0,7.863574926147873e-09
2025-10-29 12:33:32.000000,130066669372038.31,6834690986.587388,5.254759747124506e-05,4612,0.0,1022973.0,7.86498958525587e-09
2025-10-29 12:36:35.000000,130066669372201.67,6834690986.595972,5.254759747124506e-05,4613,0.0,1023156.0,7.866396556000938e-09
2025-10-29 12:39:41.000000,130066669372341.44,6834690986.603316,5.254759747124506e-05,4614,0.0,1023342.0,7.867826591841775e-09
2025-10-29 12:42:48.000000,130066669372488.06,6834690986.611021,5.254759747124506e-05,4615,0.0,1023529.0,7.869264316046972e-09
2025-10-29 12:45:52.000000,130066669372677.73,6834690986.620988,5.254759747124506e-05,4616,0.0,1023713.0,7.87067897515522e-09
2025-10-29 12:48:57.000000,130066669372829.64,6834690986.62897,5.254759747124506e-05,4617,0.0,1023898.0,7.87210132263053e-09
2025-10-29 12:52:01.000000,130066669373012.5,6834690986.638579,5.254759747124506e-05,4618,0.0,1024082.0,7.873515981739182e-09
2025-10-29 12:55:06.000000,130066669373154.31,6834690986.646031,5.254759747124506e-05,4619,0.0,1024267.0,7.874938329215096e-09
2025-10-29 12:58:08.000000,130066669373315.84,6834690986.654519,5.254759747124506e-05,4620,0.0,1024449.0,7.876337611595468e-09
2025-10-29 13:01:13.000000,130066669373450.81,6834690986.661612,5.254759747124506e-05,4621,0.0,1024634.0,7.87775995907179e-09
2025-10-29 13:04:17.000000,130066669373630.72,6834690986.671065,5.254759747124506e-05,4622,0.0,1024818.0,7.879174618180606e-09
2025-10-29 13:07:19.000000,130066669373797.78,6834690986.679844,5.254759747124506e-05,4623,0.0,1025000.0,7.880573900560634e-09
2025-10-29 13:10:23.000000,130066669373977.03,6834690986.689263,5.254759747124506e-05,4624,0.0,1025184.0,7.881988559669483e-09
2025-10-29 13:13:25.000000,130066669374138.56,6834690986.697751,5.254759747124506e-05,4625,0.0,1025366.0,7.883387842049839e-09
2025-10-29 13:16:27.000000,130066669374293.48,6834690986.705892,5.254759747124506e-05,4626,0.0,1025548.0,7.884787124430592e-09
2025-10-29 13:19:30.000000,130066669374472.44,6834690986.715296,5.254759747124506e-05,4627,0.0,1025731.0,7.886194095174666e-09
2025-10-29 13:22:33.000000,130066669374642.33,6834690986.724223,5.254759747124506e-05,4628,0.0,1025914.0,7.887601065919285e-09
2025-10-29 13:25:35.000000,130066669374765.81,6834690986.730712,5.254759747124506e-05,4629,0.0,1026096.0,7.889000348301934e-09
2025-10-29 13:28:37.000000,130066669374927.94,6834690986.739231,5.254759747124506e-05,4630,0.0,1026278.0,7.890399630682236e-09
2025-10-29 13:31:40.000000,130066669375084.97,6834690986.747482,5.254759747124506e-05,4631,0.0,1026461.0,7.891806601427626e-09
2025-10-29 13:34:44.000000,130066669375271.11,6834690986.757264,5.254759747124506e-05,4632,0.0,1026645.0,7.893221260536026e-09
2025-10-29 13:37:45.000000,130066669375404.69,6834690986.764283,5.254759747124506e-05,4633,0.0,1026826.0,7.89461285455327e-09
2025-10-29 13:40:50.000000,130066669375572.19,6834690986.773085,5.254759747124506e-05,4634,0.0,1027011.0,7.896035202027575e-09
2025-10-29 13:43:52.000000,130066669375744.34,6834690986.782131,5.254759747124506e-05,4635,0.0,1027193.0,7.897434484407252e-09
2025-10-29 13:46:55.000000,130066669375886.42,6834690986.789597,5.254759747124506e-05,4636,0.0,1027376.0,7.898841455153532e-09
2025-10-29 13:49:58.000000,130066669376049.44,6834690986.798163,5.254759747124506e-05,4637,0.0,1027559.0,7.900248425898536e-09
2025-10-29 13:53:00.000000,130066669376189.83,6834690986.80554,5.254759747124506e-05,4638,0.0,1027741.0,7.901647708280133e-09
2025-10-29 13:56:03.000000,130066669376350.97,6834690986.814008,5.254759747124506e-05,4639,0.0,1027924.0,7.903054679025245e-09
2025-10-29 13:59:06.000000,130066669376491.52,6834690986.821393,5.254759747124506e-05,4640,0.0,1028107.0,7.904461649771605e-09
2025-10-29 14:02:09.000000,130066669376611.5,6834690986.827698,5.254759747124506e-05,4641,0.0,1028290.0,7.905868620519212e-09
2025-10-29 14:05:11.000000,130066669376797.0,6834690986.837445,5.254759747124506e-05,4642,0.0,1028472.0,7.907267902898052e-09
2025-10-29 14:08:15.000000,130066669376931.39,6834690986.844507,5.254759747124506e-05,4643,0.0,1028656.0,7.90868256200956e-09
2025-10-29 14:11:18.000000,130066669377077.52,6834690986.852186,5.254759747124506e-05,4644,0.0,1028839.0,7.910089532755568e-09
2025-10-29 14:14:20.000000,130066669377231.84,6834690986.860295,5.254759747124506e-05,4645,0.0,1029021.0,7.911488815136294e-09
2025-10-29 14:17:23.000000,130066669377395.62,6834690986.868902,5.254759747124506e-05,4646,0.0,1029204.0,7.912895785881222e-09
2025-10-29 14:20:25.000000,130066669377550.66,6834690986.8770485,5.254759747124506e-05,4647,0.0,1029386.0,7.914295068261898e-09
2025-10-29 14:23:26.000000,130066669377694.62,6834690986.884614,5.254759747124506e-05,4648,0.0,1029567.0,7.915686662278464e-09
2025-10-29 14:26:29.000000,130066669377846.31,6834690986.892585,5.254759747124506e-05,4649,0.0,1029750.0,7.917093633024118e-09
2025-10-29 14:29:32.000000,130066669378020.06,6834690986.901714,5.254759747124506e-05,4650,0.0,1029933.0,7.918500603768426e-09
2025-10-29 14:32:34.000000,130066669378168.0,6834690986.909489,5.254759747124506e-05,4651,0.0,1030115.0,7.91989988614952e-09
2025-10-29 14:35:36.000000,130066669378317.56,6834690986.917348,5.254759747124506e-05,4652,0.0,1030297.0,7.921299168530512e-09
2025-10-29 14:38:38.000000,130066669378479.61,6834690986.925862,5.254759747124506e-05,4653,0.0,1030479.0,7.922698450910742e-09
2025-10-29 14:41:42.000000,130066669378634.03,6834690986.933977,5.254759747124506e-05,4654,0.0,1030663.0,7.924113110020994e-09
2025-10-29 14:44:43.000000,130066669378784.72,6834690986.9418955,5.254759747124506e-05,4655,0.0,1030844.0,7.925504704037126e-09
2025-10-29 14:47:46.000000,130066669378941.17,6834690986.950117,5.254759747124506e-05,4656,0.0,1031027.0,7.926911674782466e-09
2025-10-29 14:50:49.000000,130066669379073.23,6834690986.957056,5.254759747124506e-05,4657,0.0,1031210.0,7.92831864552929e-09
2025-10-29 14:53:53.000000,130066669379233.08,6834690986.965456,5.254759747124506e-05,4658,0.0,1031394.0,7.9297333046392e-09
2025-10-29 14:56:55.000000,130066669379389.33,6834690986.973666,5.254759747124506e-05,4659,0.0,1031576.0,7.93113258701976e-09
2025-10-29 14:59:59.000000,130066669379543.36,6834690986.98176,5.254759747124506e-05,4660,0.0,1031760.0,7.932547246130017e-09
2025-10-29 15:03:01.000000,130066669379698.64,6834690986.98992,5.254759747124506e-05,4661,0.0,1031942.0,7.93394652851063e-09
2025-10-29 15:06:04.000000,130066669379860.44,6834690986.998422,5.254759747124506e-05,4662,0.0,1032125.0,7.935353499255625e-09
2025-10-29 15:09:07.000000,130066669380013.66,6834690987.006474,5.254759747124506e-05,4663,0.0,1032308.0,7.936760470001139e-09
2025-10-29 15:12:10.000000,130066669380195.48,6834690987.016027,5.254759747124506e-05,4664,0.0,1032491.0,7.938167440744904e-09
2025-10-29 15:15:12.000000,130066669380321.06,6834690987.022627,5.254759747124506e-05,4665,0.0,1032673.0,7.939566723127318e-09
2025-10-29 15:18:15.000000,130066669380462.17,6834690987.030042,5.254759747124506e-05,4666,0.0,1032856.0,7.940973693873563e-09
2025-10-29 15:21:18.000000,130066669380636.9,6834690987.039224,5.254759747124506e-05,4667,0.0,1033039.0,7.94238066461775e-09
2025-10-29 15:24:19.000000,130066669380768.23,6834690987.046124,5.254759747124506e-05,4668,0.0,1033220.0,7.943772258635022e-09
2025-10-29 15:27:21.000000,130066669380950.92,6834690987.055724,5.254759747124506e-05,4669,0.0,1033402.0,7.945171541013937e-09
2025-10-29 15:30:25.000000,130066669381095.12,6834690987.063302,5.254759747124506e-05,4670,0.0,1033586.0,7.946586200124759e-09
2025-10-29 15:33:29.000000,130066669381210.23,6834690987.06935,5.254759747124506e-05,4671,0.0,1033770.0,7.948000859237356e-09
2025-10-29 15:36:31.000000,130066669381406.52,6834690987.079664,5.254759747124506e-05,4672,0.0,1033952.0,7.949400141615428e-09
2025-10-29 15:39:34.000000,130066669381523.84,6834690987.08583,5.254759747124506e-05,4673,0.0,1034135.0,7.950807112363104e-09
2025-10-29 15:42:38.000000,130066669381688.17,6834690987.094465,5.254759747124506e-05,4674,0.0,1034319.0,7.952221771472682e-09
2025-10-29 15:45:40.000000,130066669381824.28,6834690987.101617,5.254759747124506e-05,4675,0.0,1034501.0,7.953621053854422e-09
2025-10-29 15:48:44.000000,130066669381971.67,6834690987.109363,5.254759747124506e-05,4676,0.0,1034685.0,7.955035712965031e-09
2025-10-29 15:51:47.000000,130066669382122.05,6834690987.117264,5.254759747124506e-05,4677,0.0,1034868.0,7.956442683710674e-09
2025-10-29 15:54:49.000000,130066669382265.23,6834690987.124788,5.254759747124506e-05,4678,0.0,1035050.0,7.957841966091971e-09
2025-10-29 15:57:52.000000,130066669382408.83,6834690987.132334,5.254759747124506e-05,4679,0.0,1035233.0,7.959248936838022e-09
2025-10-29 16:00:55.000000,130066669382577.28,6834690987.141186,5.254759747124506e-05,4680,0.0,1035416.0,7.960655907582548e-09
2025-10-29 16:03:58.000000,130066669382709.73,6834690987.148146,5.254759747124506e-05,4681,0.0,1035599.0,7.962062878329275e-09
2025-10-29 16:07:03.000000,130066669382861.42,6834690987.1561165,5.254759747124506e-05,4682,0.0,1035784.0,7.963485225804381e-09
2025-10-29 16:10:06.000000,130066669382964.2,6834690987.161517,5.254759747124506e-05,4683,0.0,1035967.0,7.96489219655292e-09
2025-10-29 16:13:09.000000,130066669383151.83,6834690987.171376,5.254759747124506e-05,4684,0.0,1036150.0,7.966299167296258e-09
2025-10-29 16:16:11.000000,130066669383291.94,6834690987.178739,5.254759747124506e-05,4685,0.0,1036332.0,7.967698449677722e-09
2025-10-29 16:19:14.000000,130066669383441.11,6834690987.186578,5.254759747124506e-05,4686,0.0,1036515.0,7.96910542042341e-09
2025-10-29 16:22:17.000000,130066669383613.64,6834690987.195643,5.254759747124506e-05,4687,0.0,1036698.0,7.97051239116766e-09
2025-10-29 16:25:20.000000,130066669383753.12,6834690987.202973,5.254759747124506e-05,4688,0.0,1036881.0,7.971919361913935e-09
2025-10-29 16:28:21.000000,130066669383907.03,6834690987.211061,5.254759747124506e-05,4689,0.0,1037062.0,7.973310955929762e-09
2025-10-29 16:31:23.000000,130066669384057.3,6834690987.218957,5.254759747124506e-05,4690,0.0,1037244.0,7.974710238310588e-09
2025-10-29 16:34:26.000000,130066669384227.73,6834690987.227913,5.254759747124506e-05,4691,0.0,1037427.0,7.976117209054955e-09
2025-10-29 16:37:29.000000,130066669384380.67,6834690987.2359495,5.254759747124506e-05,4692,0.0,1037610.0,7.977524179800391e-09
2025-10-29 16:40:32.000000,130066669384535.56,6834690987.244088,5.254759747124506e-05,4693,0.0,1037793.0,7.978931150545705e-09
2025-10-29 16:43:35.000000,130066669384699.73,6834690987.252715,5.254759747124506e-05,4694,0.0,1037976.0,7.980338121290444e-09
2025-10-29 16:46:37.000000,130066669384832.27,6834690987.25968,5.254759747124506e-05,4695,0.0,1038158.0,7.981737403672342e-09
2025-10-29 16:49:41.000000,130066669384985.98,6834690987.267757,5.254759747124506e-05,4696,0.0,1038342.0,7.983152062782497e-09
2025-10-29 16:52:41.000000,130066669385171.72,6834690987.277517,5.254759747124506e-05,4697,0.0,1038522.0,7.984535968431563e-09
2025-10-29 16:55:43.000000,130066669385327.9,6834690987.285725,5.254759747124506e-05,4698,0.0,1038704.0,7.985935250812e-09
2025-10-29 16:58:45.000000,130066669385415.36,6834690987.290319,5.254759747124506e-05,4699,0.0,1038886.0,7.987334533196654e-09
2025-10-29 17:01:48.000000,130066669385578.8,6834690987.298908,5.254759747124506e-05,4700,0.0,1039069.0,7.988741503941418e-09
2025-10-29 17:04:52.000000,130066669385702.39,6834690987.305403,5.254759747124506e-05,4701,0.0,1039253.0,7.990156163053408e-09
2025-10-29 17:07:54.000000,130066669385866.89,6834690987.314047,5.254759747124506e-05,4702,0.0,1039435.0,7.99155544543332e-09
2025-10-29 17:10:58.000000,130066669386015.92,6834690987.3218775,5.254759747124506e-05,4703,0.0,1039619.0,7.992970104543742e-09
2025-10-29 17:14:01.000000,130066669386150.55,6834690987.328952,5.254759747124506e-05,4704,0.0,1039802.0,7.994377075290265e-09
2025-10-29 17:17:03.000000,130066669386334.2,6834690987.338603,5.254759747124506e-05,4705,0.0,1039984.0,7.99577635766899e-09
2025-10-29 17:20:07.000000,130066669386489.16,6834690987.3467455,5.254759747124506e-05,4706,0.0,1040168.0,7.997191016779036e-09
2025-10-29 17:23:09.000000,130066669386658.42,6834690987.355639,5.254759747124506e-05,4707,0.0,1040350.0,7.99859029915864e-09
2025-10-29 17:26:12.000000,130066669386812.73,6834690987.363749,5.254759747124506e-05,4708,0.0,1040533.0,7.999997269903938e-09
2025-10-29 17:29:15.000000,130066669386961.02,6834690987.37154,5.254759747124506e-05,4709,0.0,1040716.0,8.001404240649606e-09
2025-10-29 17:32:18.000000,130066669387089.84,6834690987.37831,5.254759747124506e-05,4710,0.0,1040899.0,8.002811211396464e-09
2025-10-29 17:35:21.000000,130066669387227.2,6834690987.385528,5.254759747124506e-05,4711,0.0,1041082.0,8.004218182142797e-09
2025-10-29 17:38:24.000000,130066669387390.81,6834690987.394125,5.254759747124506e-05,4712,0.0,1041265.0,8.005625152887512e-09
2025-10-29 17:41:26.000000,130066669387533.53,6834690987.401625,5.254759747124506e-05,4713,0.0,1041447.0,8.007024435268728e-09
2025-10-29 17:44:27.000000,130066669387708.03,6834690987.410794,5.254759747124506e-05,4714,0.0,1041628.0,8.008416029283204e-09
2025-10-29 17:47:29.000000,130066669387850.19,6834690987.418264,5.254759747124506e-05,4715,0.0,1041810.0,8.009815311664449e-09
2025-10-29 17:50:33.000000,130066669387977.55,6834690987.424956,5.254759747124506e-05,4716,0.0,1041994.0,8.011229970776161e-09
2025-10-29 17:53:37.000000,130066669388133.31,6834690987.433142,5.254759747124506e-05,4717,0.0,1042178.0,8.012644629886121e-09
2025-10-29 17:56:40.000000,130066669388247.78,6834690987.439157,5.254759747124506e-05,4718,0.0,1042361.0,8.014051600633843e-09
2025-10-29 17:59:42.000000,130066669388424.33,6834690987.448434,5.254759747124506e-05,4719,0.0,1042543.0,8.015450883012957e-09
2025-10-29 18:02:46.000000,130066669388566.2,6834690987.455889,5.254759747124506e-05,4720,0.0,1042727.0,8.016865542123762e-09
2025-10-29 18:05:49.000000,130066669388710.36,6834690987.463464,5.254759747124506e-05,4721,0.0,1042910.0,8.018272512869645e-09
2025-10-29 18:08:52.000000,130066669388829.58,6834690987.469728,5.254759747124506e-05,4722,0.0,1043093.0,8.019679483617063e-09
2025-10-29 18:11:56.000000,130066669388969.47,6834690987.477079,5.254759747124506e-05,4723,0.0,1043277.0,8.021094142727983e-09
2025-10-29 18:14:58.000000,130066669389101.34,6834690987.48401,5.254759747124506e-05,4724,0.0,1043459.0,8.022493425109834e-09
2025-10-29 18:18:02.000000,130066669389298.12,6834690987.4943495,5.254759747124506e-05,4725,0.0,1043643.0,8.023908084217238e-09
2025-10-29 18:21:05.000000,130066669389470.62,6834690987.503414,5.254759747124506e-05,4726,0.0,1043826.0,8.025315054961356e-09
2025-10-29 18:24:09.000000,130066669389619.27,6834690987.511225,5.254759747124506e-05,4727,0.0,1044010.0,8.026729714071723e-09
2025-10-29 18:27:11.000000,130066669389786.72,6834690987.520024,5.254759747124506e-05,4728,0.0,1044192.0,8.028128996451366e-09
2025-10-29 18:30:14.000000,130066669389954.0,6834690987.528814,5.254759747124506e-05,4729,0.0,1044375.0,8.029535967195794e-09
2025-10-29 18:33:16.000000,130066669390099.55,6834690987.536463,5.254759747124506e-05,4730,0.0,1044557.0,8.030935249576782e-09
2025-10-29 18:36:19.000000,130066669390208.14,6834690987.542169,5.254759747124506e-05,4731,0.0,1044740.0,8.032342220324829e-09
2025-10-29 18:39:21.000000,130066669390391.23,6834690987.55179,5.254759747124506e-05,4732,0.0,1044922.0,8.033741502703492e-09
2025-10-29 18:42:23.000000,130066669390560.16,6834690987.560666,5.254759747124506e-05,4733,0.0,1045104.0,8.035140785083026e-09
2025-10-29 18:45:25.000000,130066669390697.72,6834690987.567895,5.254759747124506e-05,4734,0.0,1045286.0,8.036540067464495e-09
2025-10-29 18:48:27.000000,130066669390801.9,6834690987.57337,5.254759747124506e-05,4735,0.0,1045468.0,8.037939349848022e-09
2025-10-29 18:51:31.000000,130066669390970.73,6834690987.582241,5.254759747124506e-05,4736,0.0,1045652.0,8.039354008957112e-09
2025-10-29 18:54:32.000000,130066669391116.86,6834690987.58992,5.254759747124506e-05,4737,0.0,1045833.0,8.040745602973263e-09
2025-10-29 18:57:38.000000,130066669391257.16,6834690987.597292,5.254759747124506e-05,4738,0.0,1046019.0,8.04217563881367e-09
2025-10-29 19:00:40.000000,130066669391423.94,6834690987.606056,5.254759747124506e-05,4739,0.0,1046201.0,8.043574921193316e-09
2025-10-29 19:03:44.000000,130066669391543.03,6834690987.612314,5.254759747124506e-05,4740,0.0,1046385.0,8.04498958030547e-09
2025-10-29 19:06:48.000000,130066669391692.1,6834690987.620147,5.254759747124506e-05,4741,0.0,1046569.0,8.046404239415765e-09
2025-10-29 19:09:52.000000,130066669391818.02,6834690987.626764,5.254759747124506e-05,4742,0.0,1046753.0,8.04781889852749e-09
2025-10-29 19:12:54.000000,130066669391977.06,6834690987.635121,5.254759747124506e-05,4743,0.0,1046935.0,8.049218180907601e-09
2025-10-29 19:15:57.000000,130066669392084.8,6834690987.640782,5.254759747124506e-05,4744,0.0,1047118.0,8.050625151655666e-09
2025-10-29 19:18:59.000000,130066669392245.44,6834690987.649224,5.254759747124506e-05,4745,0.0,1047300.0,8.052024434035673e-09
2025-10-29 19:22:01.000000,130066669392379.58,6834690987.656273,5.254759747124506e-05,4746,0.0,1047482.0,8.053423716417317e-09
2025-10-29 19:25:02.000000,130066669392538.28,6834690987.664612,5.254759747124506e-05,4747,0.0,1047663.0,8.054815310432657e-09
2025-10-29 19:28:07.000000,130066669392657.72,6834690987.670888,5.254759747124506e-05,4748,0.0,1047848.0,8.056237657909546e-09
2025-10-29 19:31:08.000000,130066669392831.5,6834690987.68002,5.254759747124506e-05,4749,0.0,1048029.0,8.057629251923945e-09
2025-10-29 19:34:10.000000,130066669392972.12,6834690987.687409,5.254759747124506e-05,4750,0.0,1048211.0,8.059028534305176e-09
2025-10-29 19:37:12.000000,130066669393123.16,6834690987.695346,5.254759747124506e-05,4751,0.0,1048393.0,8.060427816685758e-09
2025-10-29 19:40:14.000000,130066669393287.84,6834690987.7039995,5.254759747124506e-05,4752,0.0,1048575.0,8.06182709906549e-09
2025-10-29 19:43:18.000000,130066669393413.36,6834690987.710595,5.254759747124506e-05,4753,0.0,1048759.0,8.063241758177207e-09
2025-10-29 19:46:20.000000,130066669393540.7,6834690987.717287,5.254759747124506e-05,4754,0.0,1048941.0,8.064641040559249e-09
2025-10-29 19:49:23.000000,130066669393665.78,6834690987.72386,5.254759747124506e-05,4755,0.0,1049124.0,8.066048011306209e-09
2025-10-29 19:52:26.000000,130066669393813.97,6834690987.731647,5.254759747124506e-05,4756,0.0,1049307.0,8.067454982051732e-09
2025-10-29 19:55:29.000000,130066669393961.4,6834690987.739394,5.254759747124506e-05,4757,0.0,1049490.0,8.068861952797297e-09
2025-10-29 19:58:32.000000,130066669394127.69,6834690987.748132,5.254759747124506e-05,4758,0.0,1049673.0,8.070268923541693e-09
2025-10-29 20:01:35.000000,130066669394237.25,6834690987.753889,5.254759747124506e-05,4759,0.0,1049856.0,8.071675894289602e-09
2025-10-29 20:04:39.000000,130066669394377.7,6834690987.76127,5.254759747124506e-05,4760,0.0,1050040.0,8.073090553400373e-09
2025-10-29 20:07:42.000000,130066669394536.6,6834690987.769619,5.254759747124506e-05,4761,0.0,1050223.0,8.074497524145215e-09
2025-10-29 20:10:45.000000,130066669394690.08,6834690987.777684,5.254759747124506e-05,4762,0.0,1050406.0,8.075904494890391e-09
2025-10-29 20:13:48.000000,130066669394820.9,6834690987.784558,5.254759747124506e-05,4763,0.0,1050589.0,8.077311465636969e-09
2025-10-29 20:16:51.000000,130066669394943.48,6834690987.790999,5.254759747124506e-05,4764,0.0,1050772.0,8.078718436384057e-09
2025-10-29 20:19:54.000000,130066669395075.67,6834690987.797946,5.254759747124506e-05,4765,0.0,1050955.0,8.080125407130547e-09
2025-10-29 20:22:58.000000,130066669395242.31,6834690987.806703,5.254759747124506e-05,4766,0.0,1051139.0,8.081540066239672e-09
2025-10-29 20:26:00.000000,130066669395335.67,6834690987.811608,5.254759747124506e-05,4767,0.0,1051321.0,8.082939348623787e-09
2025-10-29 20:29:02.000000,130066669395517.34,6834690987.821155,5.254759747124506e-05,4768,0.0,1051503.0,8.084338631002412e-09
2025-10-29 20:32:04.000000,130066669395632.17,6834690987.8271885,5.254759747124506e-05,4769,0.0,1051685.0,8.085737913385188e-09
2025-10-29 20:35:07.000000,130066669395750.95,6834690987.83343,5.254759747124506e-05,4770,0.0,1051868.0,8.087144884132495e-09
2025-10-29 20:38:10.000000,130066669395910.47,6834690987.841812,5.254759747124506e-05,4771,0.0,1052051.0,8.088551854877268e-09
2025-10-29 20:41:13.000000,130066669396038.75,6834690987.848554,5.254759747124506e-05,4772,0.0,1052234.0,8.08995882562398e-09
2025-10-29 20:44:15.000000,130066669396183.8,6834690987.856175,5.254759747124506e-05,4773,0.0,1052416.0,8.091358108004864e-09
2025-10-29 20:47:17.000000,130066669396335.58,6834690987.864151,5.254759747124506e-05,4774,0.0,1052598.0,8.092757390385328e-09
2025-10-29 20:50:19.000000,130066669396446.92,6834690987.870002,5.254759747124506e-05,4775,0.0,1052780.0,8.094156672768306e-09
2025-10-29 20:53:23.000000,130066669396593.47,6834690987.877703,5.254759747124506e-05,4776,0.0,1052964.0,8.095571331878648e-09
2025-10-29 20:56:25.000000,130066669396718.9,6834690987.884294,5.254759747124506e-05,4777,0.0,1053146.0,8.096970614260743e-09
2025-10-29 20:59:28.000000,130066669396861.75,6834690987.8918,5.254759747124506e-05,4778,0.0,1053329.0,8.09837758500653e-09
2025-10-29 21:02:31.000000,130066669396991.53,6834690987.89862,5.254759747124506e-05,4779,0.0,1053512.0,8.099784555753129e-09
2025-10-29 21:05:34.000000,130066669397124.28,6834690987.905596,5.254759747124506e-05,4780,0.0,1053695.0,8.101191526499537e-09
2025-10-29 21:08:36.000000,130066669397238.66,6834690987.911606,5.254759747124506e-05,4781,0.0,1053877.0,8.10259080888231e-09
2025-10-29 21:11:39.000000,130066669397416.84,6834690987.920969,5.254759747124506e-05,4782,0.0,1054060.0,8.103997779625883e-09
2025-10-29 21:14:41.000000,130066669397532.67,6834690987.927055,5.254759747124506e-05,4783,0.0,1054242.0,8.10539706200856e-09
2025-10-29 21:17:44.000000,130066669397677.19,6834690987.934649,5.254759747124506e-05,4784,0.0,1054425.0,8.106804032754225e-09
2025-10-29 21:20:46.000000,130066669397810.23,6834690987.941641,5.254759747124506e-05,4785,0.0,1054607.0,8.108203315135823e-09
2025-10-29 21:23:47.000000,130066669397944.58,6834690987.9487,5.254759747124506e-05,4786,0.0,1054788.0,8.109594909152556e-09
2025-10-29 21:26:49.000000,130066669398098.61,6834690987.956794,5.254759747124506e-05,4787,0.0,1054970.0,8.11099419153284e-09
2025-10-29 21:29:53.000000,130066669398235.06,6834690987.963964,5.254759747124506e-05,4788,0.0,1055154.0,8.112408850643775e-09
2025-10-29 21:32:55.000000,130066669398369.62,6834690987.971035,5.254759747124506e-05,4789,0.0,1055336.0,8.113808133025266e-09
2025-10-29 21:35:58.000000,130066669398543.48,6834690987.980171,5.254759747124506e-05,4790,0.0,1055519.0,8.115215103769082e-09
2025-10-29 21:39:01.000000,130066669398661.88,6834690987.986392,5.254759747124506e-05,4791,0.0,1055702.0,8.116622074516356e-09
2025-10-29 21:42:04.000000,130066669398782.58,6834690987.992735,5.254759747124506e-05,4792,0.0,1055885.0,8.118029045263483e-09
2025-10-29 21:45:07.000000,130066669398941.72,6834690988.001098,5.254759747124506e-05,4793,0.0,1056068.0,8.119436016008208e-09
2025-10-29 21:48:08.000000,130066669399076.81,6834690988.008196,5.254759747124506e-05,4794,0.0,1056249.0,8.120827610024872e-09
2025-10-29 21:51:10.000000,130066669399251.02,6834690988.01735,5.254759747124506e-05,4795,0.0,1056431.0,8.122226892403869e-09
2025-10-29 21:54:15.000000,130066669399375.44,6834690988.023889,5.254759747124506e-05,4796,0.0,1056616.0,8.12364923988031e-09
2025-10-29 21:57:18.000000,130066669399498.06,6834690988.030332,5.254759747124506e-05,4797,0.0,1056799.0,8.125056210627304e-09
2025-10-29 22:00:21.000000,130066669399660.1,6834690988.038846,5.254759747124506e-05,4798,0.0,1056982.0,8.126463181371831e-09
2025-10-29 22:03:26.000000,130066669399792.03,6834690988.045779,5.254759747124506e-05,4799,0.0,1057167.0,8.127885528847795e-09
2025-10-29 22:06:30.000000,130066669399912.28,6834690988.052098,5.254759747124506e-05,4800,0.0,1057351.0,8.129300187959707e-09
2025-10-29 22:09:33.000000,130066669400085.48,6834690988.061199,5.254759747124506e-05,4801,0.0,1057534.0,8.130707158703527e-09
2025-10-29 22:12:36.000000,130066669400194.19,6834690988.066912,5.254759747124506e-05,4802,0.0,1057717.0,8.132114129451375e-09
2025-10-29 22:15:38.000000,130066669400328.0,6834690988.073943,5.254759747124506e-05,4803,0.0,1057899.0,8.133513411832872e-09
2025-10-29 22:18:40.000000,130066669400423.47,6834690988.078959,5.254759747124506e-05,4804,0.0,1058081.0,8.134912694216763e-09
2025-10-29 22:21:41.000000,130066669400563.72,6834690988.086329,5.254759747124506e-05,4805,0.0,1058262.0,8.136304288233073e-09
2025-10-29 22:24:45.000000,130066669400673.6,6834690988.092103,5.254759747124506e-05,4806,0.0,1058446.0,8.137718947345618e-09
2025-10-29 22:27:47.000000,130066669400786.03,6834690988.098012,5.254759747124506e-05,4807,0.0,1058628.0,8.139118229728442e-09
2025-10-29 22:30:52.000000,130066669400940.78,6834690988.106143,5.254759747124506e-05,4808,0.0,1058813.0,8.140540577202953e-09
