time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-06 03:27:47.000000,2844795892.588066,6834690777.8853245,2.4025241303577083,8143,0.0,1681428.0,0.0005910540029887042
2025-11-06 03:30:50.000000,2844784488.972995,6834690777.885325,2.4025337611260458,8144,0.0,1681611.0,0.0005911207005375244
2025-11-06 03:33:52.000000,2844784485.032955,6834690777.885317,2.402533764453563,8145,0.0,1681793.0,0.0005911846780830983
2025-11-06 03:36:55.000000,2844784481.0929017,6834690777.885308,2.402533767781092,8146,0.0,1681976.0,0.00059124900714933
2025-11-06 03:39:59.000000,2844784477.1528616,6834690777.8853,2.40253377110861,8147,0.0,1682160.0,0.0005913136877362154
2025-11-06 03:43:03.000000,2844773073.675066,6834690777.8853,2.4025434018383036,8148,0.0,1682344.0,0.0005913807380870055
2025-11-06 03:46:08.000000,2844761670.334409,6834690777.885301,2.4025530325293873,8149,0.0,1682529.0,0.0005914481404701345
2025-11-06 03:49:12.000000,2844750267.130879,6834690777.885301,2.40256266318187,8150,0.0,1682713.0,0.0005915151918404173
2025-11-06 03:52:16.000000,2844738864.064478,6834690777.885301,2.402572293795747,8151,0.0,1682897.0,0.0005915822437197371
2025-11-06 03:55:20.000000,2844727461.1352024,6834690777.885302,2.4025819243710202,8152,0.0,1683081.0,0.0005916492961080913
2025-11-06 03:58:25.000000,2844716058.3430486,6834690777.885302,2.4025915549076906,8153,0.0,1683266.0,0.0005917167005344097
2025-11-06 04:01:28.000000,2844704655.688013,6834690777.885302,2.402601185405759,8154,0.0,1683449.0,0.0005917834024118913
2025-11-06 04:04:30.000000,2844704651.7483053,6834690777.885295,2.4026011887331835,8155,0.0,1683631.0,0.0005918473817537684
2025-11-06 04:07:35.000000,2844693249.230436,6834690777.885295,2.4026108191926348,8156,0.0,1683816.0,0.0005919147874574934
2025-11-06 04:10:40.000000,2844693245.290775,6834690777.885286,2.4026108225200455,8157,0.0,1684001.0,0.0005919798216513384
2025-11-06 04:13:43.000000,2844693241.3511133,6834690777.885278,2.402610825847457,8158,0.0,1684184.0,0.0005920441527818589
2025-11-06 04:16:51.000000,2844693237.411452,6834690777.885269,2.4026108291748685,8159,0.0,1684372.0,0.0005921102415713217
2025-11-06 04:19:54.000000,2844693233.4717913,6834690777.885261,2.4026108325022792,8160,0.0,1684555.0,0.0005921745727022009
2025-11-06 04:22:58.000000,2844681831.091228,6834690777.885262,2.402620462923073,8161,0.0,1684739.0,0.0005922416284262376
2025-11-06 04:26:02.000000,2844681827.1516137,6834690777.885254,2.4026204662504718,8162,0.0,1684923.0,0.0005923063113484003
2025-11-06 04:29:06.000000,2844670424.908203,6834690777.885254,2.402630096632656,8163,0.0,1685107.0,0.0005923733678408028
2025-11-06 04:32:11.000000,2844659022.8019066,6834690777.885254,2.402639726976234,8164,0.0,1685292.0,0.0005924407763781953
2025-11-06 04:35:16.000000,2844659018.862388,6834690777.885245,2.402639730303605,8165,0.0,1685477.0,0.0005925058113552188
2025-11-06 04:38:21.000000,2844659014.9228687,6834690777.885237,2.402639733630976,8166,0.0,1685662.0,0.0005925708463324226
2025-11-06 04:41:25.000000,2844659010.9833503,6834690777.885229,2.4026397369583474,8167,0.0,1685846.0,0.000592635529773824
2025-11-06 04:44:29.000000,2844659007.0438304,6834690777.885221,2.402639740285719,8168,0.0,1686030.0,0.0005927002132154048
2025-11-06 04:47:31.000000,2844647605.074824,6834690777.885221,2.402649370590648,8169,0.0,1686212.0,0.0005927665686926613
2025-11-06 04:50:34.000000,2844636203.242926,6834690777.885221,2.4026590008569726,8170,0.0,1686395.0,0.0005928332762120814
2025-11-06 04:53:38.000000,2844624801.548123,6834690777.8852215,2.4026686310847025,8171,0.0,1686579.0,0.0005929003357778915
2025-11-06 04:56:41.000000,2844613399.9904227,6834690777.8852215,2.402678261273828,8172,0.0,1686762.0,0.0005929670443110754
2025-11-06 04:59:45.000000,2844613396.051094,6834690777.885214,2.4026782646011458,8173,0.0,1686946.0,0.0005930317287902203
2025-11-06 05:02:49.000000,2844601994.6305323,6834690777.885215,2.402687894751663,8174,0.0,1687130.0,0.0005930987896319502
2025-11-06 05:05:53.000000,2844601990.691251,6834690777.885206,2.402687898078967,8175,0.0,1687314.0,0.0005931634743706185
2025-11-06 05:08:58.000000,2844590589.40783,6834690777.885206,2.402697528190871,8176,0.0,1687499.0,0.000593230887525116
2025-11-06 05:12:01.000000,2844579188.2614975,6834690777.885206,2.4027071582641786,8177,0.0,1687682.0,0.0005932975980997208
2025-11-06 05:15:06.000000,2844567787.2522535,6834690777.885207,2.4027167882988874,8178,0.0,1687867.0,0.0005933650122749989
2025-11-06 05:18:08.000000,2844556386.380091,6834690777.885207,2.4027264182950008,8179,0.0,1688049.0,0.0005934313723160775
2025-11-06 05:21:12.000000,2844556382.4410024,6834690777.885199,2.4027264216222486,8180,0.0,1688233.0,0.0005934960580922902
2025-11-06 05:24:14.000000,2844556378.5019097,6834690777.88519,2.4027264249495,8181,0.0,1688415.0,0.000593560040771351
2025-11-06 05:27:19.000000,2844556374.5628166,6834690777.885181,2.4027264282767513,8182,0.0,1688600.0,0.0005936250780965883
2025-11-06 05:30:25.000000,2844544973.8278766,6834690777.885182,2.40273605823423,8183,0.0,1688786.0,0.0005936928456179117
2025-11-06 05:33:30.000000,2844544969.8888307,6834690777.885175,2.4027360615614684,8184,0.0,1688971.0,0.000593757883204078
2025-11-06 05:36:33.000000,2844533569.291022,6834690777.885175,2.4027456914803325,8185,0.0,1689154.0,0.0005938245968462973
2025-11-06 05:39:36.000000,2844522168.8302817,6834690777.885175,2.402755321360607,8186,0.0,1689337.0,0.0005938913109946637
2025-11-06 05:42:41.000000,2844522164.891332,6834690777.885167,2.402755324687818,8187,0.0,1689522.0,0.0005939563491025017
2025-11-06 05:45:43.000000,2844522160.9523816,6834690777.885159,2.402755328015029,8188,0.0,1689704.0,0.0005940203325518357
2025-11-06 05:48:47.000000,2844510760.6288147,6834690777.885159,2.402764957856677,8189,0.0,1689888.0,0.0005940873992779092
2025-11-06 05:51:52.000000,2844510756.689912,6834690777.88515,2.4027649611838746,8190,0.0,1690073.0,0.0005941524376468511
2025-11-06 05:54:55.000000,2844499356.503457,6834690777.88515,2.4027745909869194,8191,0.0,1690256.0,0.000594219153586912
2025-11-06 05:58:01.000000,2844487956.4540763,6834690777.885151,2.402784220751365,8192,0.0,1690442.0,0.0005942869247044716
2025-11-06 06:01:05.000000,2844487952.515268,6834690777.885142,2.402784224078536,8193,0.0,1690626.0,0.000594351612037958
2025-11-06 06:04:10.000000,2844487948.5764594,6834690777.885135,2.4027842274057076,8194,0.0,1690811.0,0.0005944166509287467
2025-11-06 06:07:14.000000,2844487944.637651,6834690777.885126,2.402784230732879,8195,0.0,1690995.0,0.0005944813382625919
2025-11-06 06:10:19.000000,2844487940.6988425,6834690777.885118,2.40278423406005,8196,0.0,1691180.0,0.0005945463771537403
2025-11-06 06:13:22.000000,2844476540.786712,6834690777.885118,2.4027938637858517,8197,0.0,1691363.0,0.0005946130951504387
2025-11-06 06:16:26.000000,2844476536.847951,6834690777.88511,2.40279386711301,8198,0.0,1691547.0,0.0005946777827439749
2025-11-06 06:19:31.000000,2844476532.9091897,6834690777.885101,2.402793870440168,8199,0.0,1691732.0,0.0005947428218962244
2025-11-06 06:22:36.000000,2844465133.134217,6834690777.885101,2.402803500127349,8200,0.0,1691917.0,0.0005948102440390035
2025-11-06 06:25:40.000000,2844453733.496306,6834690777.885101,2.4028131297759345,8201,0.0,1692101.0,0.0005948773151321843
2025-11-06 06:28:46.000000,2844442333.995445,6834690777.885102,2.4028227593859346,8202,0.0,1692287.0,0.0005949450898598215
2025-11-06 06:31:51.000000,2844442330.0568256,6834690777.885095,2.4028227627130527,8203,0.0,1692472.0,0.0005950101297944713
2025-11-06 06:34:55.000000,2844430930.693072,6834690777.885095,2.4028323922844415,8204,0.0,1692656.0,0.000595077202169071
2025-11-06 06:37:59.000000,2844419531.466363,6834690777.885095,2.4028420218172446,8205,0.0,1692840.0,0.0005951442750525984
2025-11-06 06:41:02.000000,2844419527.527838,6834690777.885087,2.402842025144336,8206,0.0,1693023.0,0.000595208612377743
2025-11-06 06:44:06.000000,2844408128.438231,6834690777.885087,2.4028516546385297,8207,0.0,1693207.0,0.0005952756860281099
2025-11-06 06:47:08.000000,2844396729.485663,6834690777.885087,2.402861284094138,8208,0.0,1693389.0,0.0005953420570506022
2025-11-06 06:50:11.000000,2844385330.670144,6834690777.885088,2.4028709135111517,8209,0.0,1693572.0,0.0005954087801461803
2025-11-06 06:53:15.000000,2844373931.9916573,6834690777.885088,2.402880542889582,8210,0.0,1693756.0,0.0005954758553190706
2025-11-06 06:56:19.000000,2844362533.450215,6834690777.885088,2.402890172229417,8211,0.0,1693940.0,0.0005955429310008696
2025-11-06 07:02:25.000000,2844351135.0458016,6834690777.885089,2.4028998015306686,8212,0.0,1694306.0,0.0005956739936655947
2025-11-06 07:05:28.000000,2844339736.7784243,6834690777.885089,2.4029094307933283,8213,0.0,1694489.0,0.0005957407190461797
2025-11-06 07:08:31.000000,2844339732.8402314,6834690777.88508,2.402909434120326,8214,0.0,1694672.0,0.0005958050581769906
2025-11-06 07:11:35.000000,2844328334.709926,6834690777.885081,2.402919063344389,8215,0.0,1694856.0,0.0005958721358984201
2025-11-06 07:14:38.000000,2844316936.716651,6834690777.885081,2.4029286925298607,8216,0.0,1695039.0,0.0005959388625504848
2025-11-06 07:17:42.000000,2844305538.8603954,6834690777.885081,2.4029383216767495,8217,0.0,1695223.0,0.0005960059412882946
2025-11-06 07:20:46.000000,2844294141.141165,6834690777.885082,2.4029479507850486,8218,0.0,1695407.0,0.0005960730205349938
2025-11-06 07:23:48.000000,2844282743.5589476,6834690777.885082,2.4029575798547658,8219,0.0,1695589.0,0.0005961393971256076
2025-11-06 07:26:51.000000,2844271346.1137495,6834690777.885082,2.402967208885894,8220,0.0,1695772.0,0.0005962061258033649
2025-11-06 07:29:56.000000,2844259948.8055625,6834690777.885083,2.4029768378784397,8221,0.0,1695957.0,0.0005962735581577948
2025-11-06 07:32:59.000000,2844248551.634385,6834690777.885083,2.4029864668324006,8222,0.0,1696140.0,0.0005963402878504941
2025-11-06 07:36:02.000000,2844237154.600215,6834690777.885084,2.4029960957477776,8223,0.0,1696323.0,0.0005964070180492508
2025-11-06 07:39:06.000000,2844225757.7030478,6834690777.885084,2.4030057246245717,8224,0.0,1696507.0,0.0005964741003435932
2025-11-06 07:42:11.000000,2844214360.942883,6834690777.885084,2.4030153534627825,8225,0.0,1696692.0,0.0005965415347377442
2025-11-06 07:45:24.000000,2844202964.319717,6834690777.885085,2.4030249822624112,8226,0.0,1696885.0,0.0005966117823823677
2025-11-06 07:51:29.000000,2844191567.833546,6834690777.885085,2.403034611023458,8227,0.0,1697250.0,0.0005967425046874797
2025-11-06 07:54:32.000000,2844180171.4843693,6834690777.885085,2.403044239745923,8228,0.0,1697433.0,0.0005968092376911954
2025-11-06 07:57:36.000000,2844168775.2721863,6834690777.885086,2.4030538684298044,8229,0.0,1697617.0,0.000596876322797524
2025-11-06 08:00:38.000000,2844157379.196984,6834690777.885086,2.403063497075111,8230,0.0,1697799.0,0.0005969427052167397
2025-11-06 08:03:40.000000,2844145983.2587748,6834690777.885086,2.4030731256818303,8231,0.0,1697981.0,0.0005970090881391685
2025-11-06 08:06:44.000000,2844134587.4575386,6834690777.885087,2.403082754249978,8232,0.0,1698165.0,0.000597076174766414
2025-11-06 08:09:46.000000,2844123191.7932906,6834690777.885087,2.403092382779539,8233,0.0,1698347.0,0.0005971425586980816
2025-11-06 08:12:51.000000,2844111796.266012,6834690777.885088,2.403102011270528,8234,0.0,1698532.0,0.0005972099979438132
2025-11-06 08:15:53.000000,2844100400.875715,6834690777.885088,2.4031116397229324,8235,0.0,1698714.0,0.0005972763828861163
2025-11-06 08:18:56.000000,2844089005.6223807,6834690777.885088,2.4031212681367653,8236,0.0,1698897.0,0.0005973431199380574
2025-11-06 08:21:59.000000,2844077610.506023,6834690777.885089,2.4031308965120153,8237,0.0,1699080.0,0.0005974098574960115
2025-11-06 08:25:02.000000,2844066215.526624,6834690777.885089,2.4031405248486934,8238,0.0,1699263.0,0.0005974765955599787
2025-11-06 08:28:04.000000,2844054820.6841946,6834690777.885089,2.40315015314679,8239,0.0,1699445.0,0.0005975429825192907
2025-11-06 08:31:09.000000,2844043425.978719,6834690777.88509,2.403159781406316,8240,0.0,1699630.0,0.0005976104248180061
2025-11-06 08:34:14.000000,2844032031.4102077,6834690777.88509,2.4031694096272616,8241,0.0,1699815.0,0.000597677867628358
2025-11-06 08:37:18.000000,2844020636.9786453,6834690777.885091,2.4031790378096365,8242,0.0,1699999.0,0.0005977449593354567
2025-11-06 08:40:22.000000,2844009242.6840405,6834690777.885091,2.4031886659534325,8243,0.0,1700183.0,0.0005978120515513684
2025-11-06 08:43:24.000000,2843997848.526379,6834690777.885091,2.403198294058659,8244,0.0,1700365.0,0.0005978784410406801
2025-11-06 08:46:27.000000,2843986454.5056696,6834690777.885092,2.4032079221253078,8245,0.0,1700548.0,0.000597945182652279
2025-11-06 08:55:31.000000,2843975060.621899,6834690777.885092,2.4032175501533874,8246,0.0,1701092.0,0.0005981388597788962
2025-11-06 08:58:35.000000,2843963666.8750744,6834690777.885092,2.4032271781428904,8247,0.0,1701276.0,0.0005982059545329386
2025-11-06 09:01:40.000000,2843952273.265184,6834690777.885093,2.4032368060938247,8248,0.0,1701461.0,0.0005982734014191199
2025-11-06 09:04:41.000000,2843940879.792233,6834690777.885093,2.4032464340061837,8249,0.0,1701642.0,0.0005983394423179131
2025-11-06 09:07:47.000000,2843929486.456211,6834690777.885093,2.4032560618799748,8250,0.0,1701828.0,0.0005984072418478381
2025-11-06 09:10:50.000000,2843918093.2571235,6834690777.885094,2.403265689715192,8251,0.0,1702011.0,0.0005984739870094839
2025-11-06 09:13:56.000000,2843906700.19496,6834690777.885094,2.4032753175118406,8252,0.0,1702197.0,0.0005985417875640253
2025-11-06 09:16:57.000000,2843895307.2697225,6834690777.885095,2.403284945269919,8253,0.0,1702378.0,0.0005986078304810613
2025-11-06 09:20:01.000000,2843883914.4814067,6834690777.885095,2.4032945729894277,8254,0.0,1702562.0,0.0005986749287938037
2025-11-06 09:23:05.000000,2843883910.5451074,6834690777.885086,2.403294576315892,8255,0.0,1702746.0,0.0005987396298724523
2025-11-06 09:26:08.000000,2843883906.608807,6834690777.885077,2.403294579642357,8256,0.0,1702929.0,0.0005988039793194863
2025-11-06 09:29:12.000000,2843883902.672508,6834690777.885069,2.4032945829688215,8257,0.0,1703113.0,0.0005988686803984927
2025-11-06 09:32:16.000000,2843872510.021253,6834690777.88507,2.4033042106497216,8258,0.0,1703297.0,0.0005989357799964355
2025-11-06 09:35:18.000000,2843861117.506919,6834690777.88507,2.4033138382920494,8259,0.0,1703479.0,0.000599002176833924
2025-11-06 09:38:21.000000,2843861113.5707135,6834690777.885061,2.4033138416184876,8260,0.0,1703662.0,0.0005990665267970506
2025-11-06 09:41:23.000000,2843849721.193331,6834690777.885061,2.403323469222242,8261,0.0,1703844.0,0.0005991329243955395
2025-11-06 09:44:28.000000,2843838328.9528694,6834690777.885062,2.4033330967874202,8262,0.0,1704029.0,0.0005992003774094434
2025-11-06 09:47:31.000000,2843826936.8493066,6834690777.885062,2.4033427243140393,8263,0.0,1704212.0,0.0005992671276572501
2025-11-06 09:50:33.000000,2843815544.8826575,6834690777.885062,2.4033523518020847,8264,0.0,1704394.0,0.0005993335267707482
2025-11-06 09:53:35.000000,2843804153.0529046,6834690777.885063,2.40336197925157,8265,0.0,1704576.0,0.0005993999263873671
2025-11-06 09:56:38.000000,2843792761.3600574,6834690777.885063,2.403371606662484,8266,0.0,1704759.0,0.0005994666781501656
2025-11-06 09:59:41.000000,2843781369.804101,6834690777.885064,2.4033812340348386,8267,0.0,1704942.0,0.0005995334304188961
2025-11-06 10:02:43.000000,2843769978.385045,6834690777.885064,2.403390861368623,8268,0.0,1705124.0,0.000599599831547672
2025-11-06 10:05:45.000000,2843758587.1028757,6834690777.885064,2.4034004886638476,8269,0.0,1705306.0,0.0005996662331795568
2025-11-06 10:08:48.000000,2843747195.957601,6834690777.885065,2.4034101159205035,8270,0.0,1705489.0,0.0005997329869632434
2025-11-06 10:11:50.000000,2843735804.9492064,6834690777.885065,2.4034197431386013,8271,0.0,1705671.0,0.0005997993896027433
2025-11-06 10:14:53.000000,2843735801.013522,6834690777.885057,2.4034197464648925,8272,0.0,1705854.0,0.0005998637424025203
2025-11-06 10:17:56.000000,2843724410.1420636,6834690777.885057,2.4034293736444092,8273,0.0,1706037.0,0.0005999304974544884
2025-11-06 10:21:00.000000,2843724406.206426,6834690777.885049,2.4034293769706876,8274,0.0,1706221.0,0.0005999952021638152
2025-11-06 10:24:05.000000,2843713015.4718914,6834690777.88505,2.4034390041116325,8275,0.0,1706406.0,0.0006000626612868091
2025-11-06 10:27:09.000000,2843701624.8742385,6834690777.88505,2.4034486312140118,8276,0.0,1706590.0,0.0006001297692670107
2025-11-06 10:30:10.000000,2843690234.413457,6834690777.885051,2.4034582582778334,8277,0.0,1706771.0,0.0006001958227887085
2025-11-06 10:33:13.000000,2843678844.089552,6834690777.885051,2.40346788530309,8278,0.0,1706954.0,0.0006002625801249747
2025-11-06 10:36:15.000000,2843667453.9025145,6834690777.885051,2.403477512289788,8279,0.0,1707136.0,0.000600328986308581
2025-11-06 10:39:16.000000,2843656063.8523455,6834690777.885052,2.403487139237925,8280,0.0,1707317.0,0.0006003950413352981
2025-11-06 10:42:20.000000,2843644673.939039,6834690777.885052,2.4034967661475033,8281,0.0,1707501.0,0.0006004621518464036
2025-11-06 10:45:22.000000,2843633284.1625953,6834690777.885052,2.4035063930185214,8282,0.0,1707683.0,0.000600528559540646
2025-11-06 10:48:25.000000,2843621894.5230093,6834690777.885053,2.403516019850982,8283,0.0,1707866.0,0.0006005953194021522
2025-11-06 10:51:28.000000,2843610505.0202813,6834690777.885053,2.4035256466448827,8284,0.0,1708049.0,0.0006006620797695421
2025-11-06 10:54:30.000000,2843610501.085117,6834690777.885044,2.4035256499710274,8285,0.0,1708231.0,0.0006007260837404216
2025-11-06 10:57:34.000000,2843599111.719287,6834690777.885045,2.403535276726359,8286,0.0,1708415.0,0.0006007931965371392
2025-11-06 11:00:36.000000,2843599107.784175,6834690777.885036,2.4035352800524863,8287,0.0,1708597.0,0.0006008572007646304
2025-11-06 11:03:38.000000,2843587718.55524,6834690777.885036,2.403544906769249,8288,0.0,1708779.0,0.0006009236109896375
2025-11-06 11:06:40.000000,2843576329.46316,6834690777.885036,2.4035545334474495,8289,0.0,1708961.0,0.0006009900217176992
2025-11-06 11:09:43.000000,2843564940.50792,6834690777.885037,2.403564160087098,8290,0.0,1709144.0,0.0006010567846200521
2025-11-06 11:12:46.000000,2843553551.6895275,6834690777.885037,2.403573786688186,8291,0.0,1709327.0,0.0006011235480282709
2025-11-06 11:15:50.000000,2843542163.0079694,6834690777.885038,2.4035834132507228,8292,0.0,1709511.0,0.0006011906636164089
2025-11-06 11:18:52.000000,2843530774.463254,6834690777.885038,2.4035930397746994,8293,0.0,1709693.0,0.000601257076362299
2025-11-06 11:21:55.000000,2843519386.0553656,6834690777.885038,2.4036026662601278,8294,0.0,1709876.0,0.0006013238412881027
2025-11-06 11:24:59.000000,2843507997.7843156,6834690777.885039,2.4036122927069963,8295,0.0,1710060.0,0.0006013909583980396
2025-11-06 11:28:02.000000,2843496609.6500883,6834690777.885039,2.4036219191153156,8296,0.0,1710243.0,0.0006014577243369589
2025-11-06 11:31:06.000000,2843496605.7153964,6834690777.885031,2.4036219224413276,8297,0.0,1710427.0,0.0006015224342318752
2025-11-06 11:34:11.000000,2843496601.780706,6834690777.885022,2.403621925767338,8298,0.0,1710612.0,0.0006015874958066592
2025-11-06 11:37:15.000000,2843496597.846014,6834690777.885015,2.40362192909335,8299,0.0,1710796.0,0.0006016522057019342
2025-11-06 11:40:19.000000,2843485209.8487606,6834690777.8850155,2.403631555463072,8300,0.0,1710980.0,0.0006017193246069333
2025-11-06 11:43:21.000000,2843485205.914116,6834690777.885007,2.4036315587890704,8301,0.0,1711162.0,0.0006017833313994332
2025-11-06 11:46:24.000000,2843473818.053726,6834690777.885007,2.403641185120231,8302,0.0,1711345.0,0.0006018500993870114
2025-11-06 11:52:27.000000,2843473814.119129,6834690777.884998,2.403641188446216,8303,0.0,1711708.0,0.0006019777609699088
2025-11-06 11:55:29.000000,2843473810.184534,6834690777.88499,2.4036411917721994,8304,0.0,1711890.0,0.0006020417680192746
2025-11-06 12:01:31.000000,2843462422.461064,6834690777.884991,2.4036508180647775,8305,0.0,1712252.0,0.0006021714887014465
2025-11-06 12:04:33.000000,2843451034.87441,6834690777.884991,2.403660444318805,8306,0.0,1712434.0,0.0006022379070352568
2025-11-06 12:07:35.000000,2843439647.424572,6834690777.884991,2.4036700705342806,8307,0.0,1712616.0,0.0006023043258720794
2025-11-06 12:10:38.000000,2843439643.490117,6834690777.884982,2.403670073860225,8308,0.0,1712799.0,0.0006023686853777079
2025-11-06 12:13:45.000000,2843439639.555662,6834690777.8849745,2.4036700771861703,8309,0.0,1712986.0,0.00060243445163045
2025-11-06 12:16:48.000000,2843439635.6212068,6834690777.884966,2.403670080512115,8310,0.0,1713169.0,0.0006024988111364368
2025-11-06 12:19:51.000000,2843439631.686752,6834690777.884958,2.4036700838380605,8311,0.0,1713352.0,0.0006025631706426015
2025-11-06 12:22:52.000000,2843439627.7522964,6834690777.88495,2.4036700871640053,8312,0.0,1713533.0,0.0006026268267754735
2025-11-06 12:25:55.000000,2843439623.8178415,6834690777.884941,2.40367009048995,8313,0.0,1713716.0,0.0006026911862819934
2025-11-06 12:28:58.000000,2843439619.883387,6834690777.884933,2.403670093815895,8314,0.0,1713899.0,0.0006027555457886913
2025-11-06 12:32:02.000000,2843439615.9489317,6834690777.884925,2.40367009714184,8315,0.0,1714083.0,0.0006028202569823045
2025-11-06 12:35:04.000000,2843428228.6362867,6834690777.884925,2.4036797233186555,8316,0.0,1714265.0,0.0006028866783889828
2025-11-06 12:38:06.000000,2843428224.701879,6834690777.884916,2.403679726644587,8317,0.0,1714447.0,0.0006029506864657194
2025-11-06 12:41:09.000000,2843428220.767471,6834690777.884908,2.403679729970519,8318,0.0,1714630.0,0.0006030150462307797
2025-11-06 12:44:11.000000,2843416833.5917244,6834690777.884909,2.4036893561087624,8319,0.0,1714812.0,0.0006030814686547022
2025-11-06 12:47:14.000000,2843405446.5527897,6834690777.884909,2.403698982208452,8320,0.0,1714995.0,0.0006031482432725797
2025-11-06 12:50:16.000000,2843405442.618477,6834690777.884901,2.4036989855343567,8321,0.0,1715177.0,0.0006032122518625071
2025-11-06 12:53:19.000000,2843405438.6841636,6834690777.884892,2.4036989888602616,8322,0.0,1715360.0,0.0006032766121435758
2025-11-06 12:56:20.000000,2843405434.7498503,6834690777.884884,2.4036989921861664,8323,0.0,1715541.0,0.0006033402690428934
2025-11-06 12:59:23.000000,2843405430.8155375,6834690777.884875,2.4036989955120713,8324,0.0,1715724.0,0.0006034046293243173
2025-11-06 13:02:24.000000,2843405426.881224,6834690777.884867,2.403698998837976,8325,0.0,1715905.0,0.0006034682862239882
2025-11-06 13:05:26.000000,2843405422.946912,6834690777.88486,2.403699002163881,8326,0.0,1716087.0,0.0006035322948148012
2025-11-06 13:08:28.000000,2843405419.0125985,6834690777.884851,2.403699005489786,8327,0.0,1716269.0,0.0006035963034057915
2025-11-06 13:11:31.000000,2843405415.0782847,6834690777.884843,2.4036990088156913,8328,0.0,1716452.0,0.000603660663687926
2025-11-06 13:14:34.000000,2843405411.143972,6834690777.884834,2.403699012141596,8329,0.0,1716635.0,0.0006037250239702384
2025-11-06 13:17:36.000000,2843405407.2096586,6834690777.884826,2.403699015467501,8330,0.0,1716817.0,0.0006037890325617611
2025-11-06 13:20:39.000000,2843405403.2753468,6834690777.884818,2.4036990187934055,8331,0.0,1717000.0,0.000603853392844429
2025-11-06 13:23:41.000000,2843405399.341033,6834690777.8848095,2.403699022119311,8332,0.0,1717182.0,0.0006039174014363065
2025-11-06 13:26:44.000000,2843405395.4067197,6834690777.884801,2.4036990254452157,8333,0.0,1717365.0,0.0006039817617193305
2025-11-06 13:29:47.000000,2843405391.4724073,6834690777.884792,2.40369902877112,8334,0.0,1717548.0,0.0006040461220025323
2025-11-06 13:32:49.000000,2843394004.5709386,6834690777.884792,2.403708654832073,8335,0.0,1717730.0,0.0006041125490307142
2025-11-06 13:35:51.000000,2843394000.6366735,6834690777.884785,2.4037086581579645,8336,0.0,1717912.0,0.00060417655787954
2025-11-06 13:38:53.000000,2843382613.872048,6834690777.884785,2.4037182841803597,8337,0.0,1718094.0,0.0006042429856671108
2025-11-06 13:41:54.000000,2843382609.9378295,6834690777.884777,2.403718287506238,8338,0.0,1718275.0,0.0006043066430787414
2025-11-06 13:44:56.000000,2843382606.0036106,6834690777.8847685,2.4037182908321166,8339,0.0,1718457.0,0.0006043706521843364
2025-11-06 13:47:59.000000,2843382602.0693917,6834690777.88476,2.4037182941579953,8340,0.0,1718640.0,0.0006044350129838971
2025-11-06 13:51:00.000000,2843382598.135176,6834690777.884751,2.403718297483871,8341,0.0,1718821.0,0.000604498670396057
2025-11-06 13:54:02.000000,2843382594.2009573,6834690777.884743,2.4037183008097496,8342,0.0,1719003.0,0.0006045626795021834
2025-11-06 13:57:04.000000,2843382590.266739,6834690777.884735,2.4037183041356283,8343,0.0,1719185.0,0.0006046266886084868
2025-11-06 14:00:06.000000,2843382586.332521,6834690777.884727,2.403718307461506,8344,0.0,1719367.0,0.0006046906977149671
2025-11-06 14:03:07.000000,2843371199.705028,6834690777.8847275,2.4037279334452566,8345,0.0,1719548.0,0.0006047567761037976
2025-11-06 14:06:09.000000,2843359813.2143292,6834690777.8847275,2.4037375593904606,8346,0.0,1719730.0,0.0006048232066893775
2025-11-06 14:09:12.000000,2843348426.860425,6834690777.8847275,2.4037471852971155,8347,0.0,1719913.0,0.0006048899894759283
2025-11-06 14:12:14.000000,2843348422.926349,6834690777.88472,2.4037471886229533,8348,0.0,1720095.0,0.0006049539993518252
2025-11-06 14:15:19.000000,2843348418.992273,6834690777.884711,2.403747191948791,8349,0.0,1720280.0,0.0006050190643219497
2025-11-06 14:18:21.000000,2843337032.7752566,6834690777.884711,2.40375681781687,8350,0.0,1720462.0,0.0006050854964318923
2025-11-06 14:21:25.000000,2843337028.8412266,6834690777.884703,2.403756821142695,8351,0.0,1720646.0,0.0006051502099634077
2025-11-06 14:24:27.000000,2843337024.907197,6834690777.884695,2.4037568244685206,8352,0.0,1720828.0,0.0006052142200962497
2025-11-06 14:27:30.000000,2843325638.827057,6834690777.884696,2.403766450298031,8353,0.0,1721011.0,0.0006052810049256125
2025-11-06 14:30:33.000000,2843314252.883708,6834690777.884696,2.4037760760889895,8354,0.0,1721194.0,0.0006053477902607332
2025-11-06 14:33:36.000000,2843314248.9497714,6834690777.884687,2.403776079414789,8355,0.0,1721377.0,0.0006054121526088159
2025-11-06 14:36:39.000000,2843302863.143246,6834690777.884687,2.403785705167193,8356,0.0,1721560.0,0.0006054789387075109
2025-11-06 14:39:40.000000,2843302859.209358,6834690777.884679,2.4037857084929786,8357,0.0,1721741.0,0.000605542597906284
2025-11-06 14:42:43.000000,2843291473.539664,6834690777.88468,2.4037953342068206,8358,0.0,1721924.0,0.0006056093847657294
2025-11-06 14:45:46.000000,2843291469.6058235,6834690777.884671,2.4037953375325922,8359,0.0,1722107.0,0.0006056737476297998
2025-11-06 14:48:48.000000,2843291465.671983,6834690777.884663,2.4037953408583643,8360,0.0,1722289.0,0.0006057377587889867
