time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-26 15:47:20.000000,0.764576070610932,6834691031.373,8.939190348857979,10,0.27903076424471923,782763.0,1023786.945587423
2025-10-26 15:50:23.000000,0.8712657164393351,7182279735.094391,8.243500920071474,10,0.5494159513527802,782946.0,898630.5615234377
2025-10-26 15:53:26.000000,1.1203059336586239,6834691171.9912615,6.100736385168435,10,0.5494159513527802,783129.0,699031.3774760677
2025-10-26 15:56:28.000000,1.2450336968743911,6834691166.729939,5.489563201291793,10,0.30621891841327875,783311.0,629148.4334652724
2025-10-26 15:59:32.000000,1.3186065214124614,7182279756.678338,5.446871102218457,10,0.30621891841327875,783495.0,594184.077870886
2025-10-26 16:02:34.000000,1.6275297142083756,7182279711.765967,4.412994521122707,10,0.5494159513527802,783677.0,481513.17494143423
2025-10-26 16:05:36.000000,1.440589203240257,7182279757.73614,4.98565430143537,10,0.5494159513527802,783859.0,544123.8891954061
2025-10-26 16:08:38.000000,1.1985431755670897,7066583527.517436,5.895977442926817,10,0.1562356275777222,784041.0,654161.6655812433
2025-10-26 16:11:42.000000,1.255853532654155,6602798718.751664,5.257618461921377,10,0.15623562757772227,784225.0,624455.7821504851
2025-10-26 16:14:44.000000,1.2051276220426574,6602798716.648603,5.478920734931829,10,0.1562356275777222,784407.0,650891.2298188404
2025-10-26 16:17:48.000000,1.5429555660580476,6487102504.967472,4.204335269058176,10,0.30621891841327875,784591.0,508498.7651358476
2025-10-26 16:20:51.000000,1.2730606583778867,6487102512.348478,5.095674326009131,10,0.30621891841327875,784774.0,616446.6671996182
2025-10-26 16:23:53.000000,1.3147733457579645,6487102492.801322,4.934008218018383,10,0.1562356275777222,784956.0,597027.6188915849
2025-10-26 16:26:55.000000,1.2873041970142867,7066583527.937344,5.489443399879568,10,0.07523524614651217,785138.0,609908.6772349632
2025-10-26 16:30:18.000000,0.026239212153735644,6834691290.709995,260.47623879350925,10,1.0220499658161309e-06,785341.0,29930052.602139276
2025-10-26 16:33:22.000000,0.027499988684076365,6834698567.7827015,248.53459564295298,10,3.1454640105488284e-11,785525.0,28564557.208521746
2025-10-26 16:36:24.000000,0.01902699505490508,6834690857.341503,359.2102083181837,10,8.947505571125707e-05,785707.0,41294329.332232
2025-10-26 16:39:26.000000,0.011002679595871243,6834690868.266112,621.1842132375491,10,2.8945057637417576e-06,785889.0,71427054.9416803
2025-10-26 16:42:28.000000,0.0004250062907674923,6834690908.0199995,16081.387632351649,10,0.2533214282553104,786071.0,1849551446.82796
2025-10-26 16:45:31.000000,0.19253667566104185,6834691908.886969,35.49812982602519,10,5.890407202157469e-08,786254.0,4083658.333148897
2025-10-26 16:48:34.000000,0.020339459787175784,6834690664.379562,336.0310812526544,10,1.4408713447252403e-06,786437.0,38665579.53008446
2025-10-26 16:51:37.000000,0.013347079092756238,6834690691.190782,512.0738885034497,10,0.0,786620.0,58935741.260941245
2025-10-26 16:54:39.000000,0.19303618468080103,6834677849.096222,35.4062004509561,10,3.9281038325451616e-14,786802.0,4075930.123158167
2025-10-26 16:57:41.000000,1.7954273946653365,7066583266.77385,3.9358780465144036,10,0.03478778050624185,786984.0,438326.8308918122
2025-10-26 17:00:44.000000,1.7250993056383201,7066583265.4098835,4.0963341891759155,10,0.07523524614651217,787167.0,456302.4270123006
2025-10-26 17:03:45.000000,1.7489876158581819,6602798493.758585,3.7752116904034034,10,0.15623562757772227,787348.0,450173.5706194061
2025-10-26 17:06:47.000000,1.5018458201325362,6834690780.981999,4.550860474065737,10,0.14340256060799936,787530.0,524374.7323746597
2025-10-26 17:09:49.000000,1.4932313194669153,7066583298.72126,4.732410314862694,10,0.03478778050624183,787712.0,527521.7508036288
2025-10-26 17:12:51.000000,1.204536165379476,6602798530.096658,5.481610863893422,10,0.1562356275777222,787894.0,654105.7235519222
2025-10-26 17:15:54.000000,1.5148676159601386,7066583288.075743,4.664819033441988,10,0.1562356275777222,788077.0,520228.29697927675
2025-10-26 17:18:55.000000,1.6395533390718817,7066583261.8065405,4.310066097518237,10,0.1562356275777223,788258.0,480776.0633430914
2025-10-26 17:21:58.000000,1.434835454010791,7182279458.451036,5.0056467718123585,10,0.30621891841327875,788441.0,549499.2459212472
2025-10-26 17:25:01.000000,1.469415953261261,6602798490.939963,4.493484963386668,10,0.15623562757772227,788624.0,536692.1451000357
2025-10-26 17:28:03.000000,1.6622909849023393,6487102297.060437,3.902507055611301,10,0.5494159513527802,788806.0,474529.4338742641
2025-10-26 17:31:04.000000,1.6964791685735732,7066583287.119794,4.165440647916408,10,0.07523524614651217,788987.0,465073.20255714835
2025-10-26 17:34:06.000000,1.5997393173039203,6602798537.205604,4.127421552864914,10,0.07523524614651217,789169.0,493310.9985256884
2025-10-26 17:37:10.000000,1.6665232388805757,6939451733.137386,4.164029382391752,10,0.1562356275777222,789353.0,473652.5609629171
2025-10-26 17:40:14.000000,1.5699927418062753,6834690913.627124,4.3533264400724665,10,0.015609416100266893,789537.0,502892.13381435024
2025-10-26 17:43:17.000000,2.046686030126887,7008654032.750255,3.4243913964252464,10,0.006844073922420431,789720.0,385853.02697895496
2025-10-26 17:46:19.000000,2.0515625291861603,7008654034.189351,3.41625172739416,10,0.006844073922420431,789902.0,385024.5794425522
2025-10-26 17:49:22.000000,2.2323813403353876,7066583319.068472,3.165491124382363,10,0.07523524614651217,790085.0,353920.26699224225
2025-10-26 17:52:25.000000,1.3518296740382523,6834690915.204081,5.055881703489431,10,0.30621891841327875,790268.0,584591.3987368486
2025-10-26 17:55:29.000000,1.862288789684393,6834690780.385999,3.670048822848948,10,0.24009926509146506,790452.0,424451.89187545935
2025-10-26 17:58:32.000000,1.7643251846135206,6834690922.034581,3.8738272182697067,10,0.30621891841327875,790635.0,448123.17303807597
2025-10-26 18:01:37.000000,1.8429392106901228,6834690919.630186,3.7085818566260844,10,0.30621891841327875,790820.0,429108.0223442979
2025-10-26 18:04:40.000000,1.7613890778897694,7066583269.475529,4.01193771335385,10,0.07523524614651217,791003.0,449079.08759583114
2025-10-26 18:07:43.000000,1.5301231281075836,7066583259.068489,4.618310206060512,10,0.07523524614651217,791186.0,517073.42073740053
2025-10-26 18:10:47.000000,1.462401036504252,6602798486.349709,4.515039528509327,10,0.01560941610026691,791370.0,541144.3101077828
2025-10-26 18:13:51.000000,1.2294279886407298,6602798490.711515,5.3706264634593595,10,0.07523524614651217,791554.0,643839.2547701403
2025-10-26 18:16:54.000000,1.257019363536814,6834690780.394,5.437219965461442,10,0.08260519364509022,791737.0,629852.6681182764
2025-10-26 18:19:58.000000,1.1508931359668548,6834690779.8810005,5.938597221834362,10,0.1429210054231796,791921.0,688092.5563386164
2025-10-26 18:23:00.000000,1.1503296785658508,6834690779.956999,5.941506080655074,10,0.141926704869718,792103.0,688587.815092746
2025-10-26 18:26:07.000000,1.1546285864576853,7066583250.875234,6.120221977662086,10,0.1562356275777222,792290.0,686186.0249196556
2025-10-26 18:29:09.000000,1.2148500401318822,7066583251.435455,5.816835838165111,10,0.30621891841327836,792472.0,652320.8411088915
2025-10-26 18:32:13.000000,1.2144365725215838,6487102302.405799,5.341655916155725,10,0.8491450360846097,792656.0,652694.4411383925
2025-10-26 18:35:19.000000,1.0645779470621535,7182279468.035888,6.746598018356813,10,0.8491450360846096,792842.0,744747.7210926212
2025-10-26 18:38:21.000000,1.078353430080787,6834690780.849998,6.338080438375351,10,0.26096821357100036,793024.0,735402.6777107659
2025-10-26 18:41:25.000000,1.0830161369945712,6834690780.508001,6.310793114749556,10,0.14077497151601104,793208.0,732406.4461321835
2025-10-26 18:44:30.000000,1.1181820558754947,6834690780.648001,6.112323789078062,10,0.31310446455441493,793393.0,709538.3044568739
2025-10-26 18:47:31.000000,1.215728008274694,6487102284.845233,5.335981601716518,10,0.5494159513527801,793574.0,652756.2041827138
2025-10-26 18:50:34.000000,1.4563109032893198,7182279446.879445,4.931831129367414,10,0.30621891841327875,793757.0,545046.3896185685
2025-10-26 18:53:37.000000,1.4280299781110362,6602798490.520891,4.623711400831315,10,0.07523524614651231,793940.0,555968.720663837
2025-10-26 18:56:41.000000,1.5224788381985062,7066583263.327948,4.6414985128394814,10,0.07523524614651231,794124.0,521599.3681328655
2025-10-26 18:59:44.000000,1.552165163148634,6602798528.051995,4.253927793778037,10,0.1562356275777222,794307.0,511741.2881427605
2025-10-26 19:02:48.000000,0.9924482646931923,6834690882.005533,6.886697397892499,10,0.5494159513527802,794491.0,800536.439292995
2025-10-26 19:05:51.000000,1.527880724096462,7066583308.90559,4.625088331475961,10,0.30621891841327836,794674.0,520115.2075990381
2025-10-26 19:08:54.000000,1.569882852590915,6834690780.406,4.3536310808963306,10,0.40271546178942075,794857.0,506316.12332613097
2025-10-26 19:11:56.000000,1.436119945448751,6834690931.588046,4.759136556280039,10,0.5494159513527802,795039.0,553602.087708329
2025-10-26 19:14:58.000000,1.4878797392858303,6834690925.338347,4.593577521674528,10,0.1562356275777223,795221.0,534465.9107877222
2025-10-26 19:17:59.000000,1.2730122801439343,6834690930.912276,5.368912018774481,10,0.3062189184132779,795402.0,624818.7958643
2025-10-26 19:21:01.000000,1.3478537962295563,6834690928.5139,5.070795473242757,10,0.30621891841327875,795584.0,590259.8651467552
2025-10-26 19:24:03.000000,1.1462188916242395,6834690919.652861,5.962814755188532,10,0.1562356275777223,795766.0,694253.0836081115
2025-10-26 19:27:06.000000,1.2283744696847942,7066583310.0622635,5.752792397155223,10,0.30621891841327875,795949.0,647969.3445633429
2025-10-26 19:30:08.000000,1.0415102703134405,6602798526.924205,6.339638422324059,10,0.1562356275777222,796131.0,764400.5274767055
2025-10-26 19:33:09.000000,1.3451147849808676,6834690780.429999,5.0811208506099454,10,0.11752224972719373,796312.0,592003.0088817487
2025-10-26 19:36:11.000000,1.3057351129861463,6834690780.999001,5.234362400937836,10,0.10235063935637122,796494.0,609996.6157595784
2025-10-26 19:39:13.000000,1.2335982040402989,6602798535.642935,5.352470937471661,10,0.01560941610026691,796676.0,645814.8183020331
2025-10-26 19:42:14.000000,1.1589913432129348,6602798533.988953,5.697021442528461,10,0.034787780506241935,796857.0,687543.5305590527
2025-10-26 19:45:16.000000,0.8636593112802237,6487102319.366843,7.5111820536628615,10,0.1562356275777223,797039.0,922862.7418125432
2025-10-26 19:48:20.000000,1.0734303526544113,6834690938.326927,6.367148945831366,10,0.30621891841327875,797223.0,742687.2158297021
2025-10-26 19:51:22.000000,1.234238482379721,6602798569.7500725,5.3496942965344045,10,0.1562356275777222,797405.0,646070.4405055761
2025-10-26 19:54:23.000000,1.368219234158506,6602798566.580987,4.8258337565630685,10,0.07523524614651217,797586.0,582937.2808740978
2025-10-26 19:57:25.000000,1.1580758454379385,6834690923.577566,5.901764509208769,10,0.07523524614651217,797768.0,688873.7064525473
2025-10-26 20:00:28.000000,1.3932224955138162,7066583307.025451,5.072113987378101,10,0.30621891841327875,797951.0,572737.6657851897
2025-10-26 20:03:30.000000,1.2806408713192647,6660727814.800163,5.20108952007642,10,0.03478778050624185,798133.0,623229.3673227808
2025-10-26 20:06:33.000000,1.3369644282923518,6752706085.888874,5.050774682549947,10,0.30621891841327836,798316.0,597110.8752830883
2025-10-26 20:09:35.000000,1.6114864493728365,6834690779.387451,4.2412337888707645,10,0.00011910988105630264,798498.0,495504.01141180063
2025-10-26 20:12:37.000000,1.390459213414098,6834690915.386675,4.915419919873053,10,0.07523524614651217,798680.0,574400.1638415136
2025-10-26 20:15:38.000000,1.3502517611906657,6834690916.335979,5.0617900400360005,10,0.07523524614651217,798861.0,591638.5543504541
2025-10-26 20:18:41.000000,1.4518288368012735,6834690914.148108,4.707642347982678,10,0.03478778050624185,799044.0,550370.6633631036
2025-10-26 20:21:42.000000,1.4916689099854572,7008654035.042231,4.698531951779138,10,0.006844073922420431,799225.0,535792.4903105957
2025-10-26 20:24:44.000000,1.3568930453553452,6834690781.882999,5.037015117203376,10,0.3324882020150497,799407.0,589145.1818817821
2025-10-26 20:27:45.000000,1.4009966561540856,6834690781.684999,4.878449032453152,10,0.33803274531274974,799588.0,570727.9860288681
2025-10-26 20:30:49.000000,1.5359745011840509,7182279475.805043,4.676040826373336,10,0.5494159513527802,799772.0,520693.5397582918
2025-10-26 20:33:54.000000,1.700656498038434,6487102282.077343,3.81446946491527,10,0.5494159513527802,799957.0,470381.2915322312
2025-10-26 20:36:55.000000,1.4330093410360139,6487102293.388629,4.526908588536268,10,0.5494159513527804,800138.0,558362.0267412418
2025-10-26 20:39:59.000000,1.7360630368582781,7182279469.052586,4.137107533865952,10,0.5494159513527802,800322.0,460998.2373959924
2025-10-26 20:43:01.000000,1.8125416991979406,6487102316.898925,3.579008593164782,10,0.5494159513527802,800504.0,441647.2185739105
2025-10-26 20:46:56.000000,1.2964722691757669,6834690781.165999,5.271760101364265,10,0.1053690906898758,800739.0,617629.0993937497
2025-10-26 20:49:58.000000,1.3751763278401001,6602798503.684422,4.801419548906144,10,0.1562356275777222,800921.0,582413.3122317153
2025-10-26 20:53:00.000000,1.5835059191936622,7066583249.895846,4.462618777891418,10,0.07523524614651217,801103.0,505904.6450599503
2025-10-26 20:56:03.000000,1.5532311391056839,7066583295.572211,4.549601870357166,10,0.1562356275777222,801286.0,515883.2963272696
2025-10-26 20:59:05.000000,1.1489846524944967,6834690924.463261,5.948461460842704,10,0.1562356275777222,801468.0,697544.5653342517
2025-10-26 21:02:08.000000,1.2111220688440207,6834690921.866077,5.643271721065725,10,0.1562356275777222,801651.0,661907.6810029162
2025-10-26 21:05:10.000000,1.9556898601347505,7182279486.565263,3.672504333621892,10,0.30621891841327875,801833.0,410000.0804548592
2025-10-26 21:08:12.000000,1.957162278402625,6487102288.409307,3.3145449204671356,10,0.5494159513527804,802015.0,409784.61972738395
2025-10-26 21:11:26.000000,1.492333379895113,7066583255.196185,4.735257785155788,10,0.15623562757772247,802209.0,537553.4788723832
2025-10-26 21:14:31.000000,1.7782622911398167,6487102295.878115,3.648000819789111,10,0.30621891841327875,802394.0,451223.64906342793
2025-10-26 21:17:34.000000,1.6370120067405507,6834690913.85864,4.175101273366449,10,0.5494159513527802,802577.0,490269.4645459617
2025-10-26 21:20:38.000000,1.4351750066332398,6834690918.995281,4.762270027979864,10,0.30621891841327875,802761.0,559347.1153620405
2025-10-26 21:23:39.000000,1.1808420471826468,6602798525.3034525,5.591601807419519,10,0.1562356275777223,802942.0,679974.0929921382
2025-10-26 21:26:41.000000,1.3574255468677565,7066583273.265571,5.205871725025087,10,0.07523524614651217,803124.0,591652.3391306427
2025-10-26 21:29:46.000000,0.9888926879957988,6834690927.29022,6.911458654975166,10,0.01560941610026691,803309.0,812331.8230091037
2025-10-26 21:32:50.000000,0.9317042404558326,6834690919.67355,7.335687252351351,10,0.0029464045878802923,803493.0,862390.6225938118
2025-10-26 21:35:51.000000,0.8458806194868056,6834690934.360217,8.07997107027563,10,0.03478778050624185,803674.0,950103.3378534996
2025-10-26 21:38:55.000000,0.9305671878162303,6834690918.858666,7.344650669338226,10,0.002946404587880287,803858.0,863836.6047339583
2025-10-26 21:41:57.000000,1.2355493187474058,6660727824.082768,5.390904048116334,10,0.01560941610026691,804040.0,650755.0834272905
2025-10-26 21:44:59.000000,1.230924682547282,7008654019.35802,5.693812236224132,10,0.006844073922420431,804222.0,653347.8541804352
2025-10-26 21:48:00.000000,1.2383921093857326,7008654022.426496,5.659478907615883,10,0.006844073922420421,804403.0,649554.3648118043
2025-10-26 21:51:02.000000,0.9624781843147835,6834690924.648928,7.101138535950033,10,0.07523524614651217,804585.0,835951.4149121288
2025-10-26 21:54:05.000000,0.7383001774219502,6834690958.045924,9.257333489898095,10,0.30621891841327875,804768.0,1090028.1817758013
2025-10-26 21:57:08.000000,0.6898952663124384,6834690919.535583,9.906852899669415,10,0.30621891841327875,804951.0,1166772.7542218785
2025-10-26 22:00:11.000000,0.8539308771844227,6487102304.665529,7.596753411768848,10,0.5494159513527804,805134.0,942856.1743248873
2025-10-26 22:03:14.000000,1.5710427974327497,7066583310.706095,4.498020882851594,10,0.07523524614651217,805317.0,512600.2940950898
2025-10-26 22:06:17.000000,1.745184296201495,6660727820.354384,3.8166329108346226,10,0.006844073922420421,805500.0,461555.83782940416
2025-10-26 22:09:23.000000,1.7399135748616887,6660727820.002062,3.828194639226,10,0.006844073922420421,805686.0,463060.931094837
2025-10-26 22:12:26.000000,1.8192791444906355,6660727843.655641,3.6611906775419674,10,0.006844073922420431,805869.0,442960.61021775106
2025-10-26 22:15:28.000000,1.6946703453209897,7008653992.108462,4.135703449027394,10,0.015609416100266893,806051.0,475638.8180306093
2025-10-26 22:18:30.000000,1.7958144321952696,6602798523.369492,3.676771054400085,10,0.07523524614651216,806233.0,448951.1753251872
2025-10-26 22:21:33.000000,1.8875678724733973,7066583303.881731,3.743750572858579,10,0.01560941610026691,806416.0,427224.9023518837
2025-10-26 22:24:35.000000,1.6608802184118556,7008653999.139273,4.219843141873887,10,0.006844073922420431,806598.0,485644.8954345872
2025-10-26 22:27:37.000000,1.382322837615086,7066583250.031468,5.112107720236617,10,0.1562356275777222,806780.0,583640.7950778945
2025-10-26 22:30:40.000000,1.283248889776584,6630541453.202358,5.166995667034435,10,0.1562356275777222,806963.0,628843.7156883057
2025-10-26 22:33:42.000000,1.3895318301284898,6834690780.863,4.918700408777967,10,0.4167227944411569,807145.0,580875.5024527675
2025-10-26 22:36:45.000000,1.4149456205743836,6834690781.083,4.83035579721327,10,0.3895505117174605,807328.0,570571.7507873363
2025-10-26 22:39:46.000000,1.499430100814647,7182279476.390547,4.790006198013754,10,0.15623562757772227,807509.0,538543.9438365796
2025-10-26 22:42:50.000000,1.1917914540236156,6834690781.8880005,5.734804322361393,10,0.11177253892161539,807693.0,677713.3677818732
2025-10-26 22:45:54.000000,1.147207876751887,6487102271.363356,5.654687701177942,10,0.30621891841327875,807877.0,704211.5176957803
2025-10-26 22:48:57.000000,1.4426766496148253,7182279450.972558,4.978440215893233,10,0.5494159513527802,808060.0,560111.6509480769
2025-10-26 22:52:00.000000,1.531764116045079,7182279455.388269,4.688893923127325,10,0.5494159513527802,808243.0,527655.0034915518
2025-10-26 22:55:02.000000,1.5806147774340211,6487102285.526315,4.10416401145984,10,0.5494159513527802,808425.0,511462.3825752165
2025-10-26 22:58:03.000000,1.5911920003524496,6602798474.835028,4.149592552861318,10,0.1562356275777222,808606.0,508176.26020046195
2025-10-26 23:01:07.000000,1.5008927113920327,6602798471.260913,4.399247475282238,10,0.07523524614651217,808790.0,538872.6281773143
2025-10-26 23:04:08.000000,1.5973913793540424,7066583236.650834,4.423827077061376,10,0.0752352461465122,808971.0,506432.5565141925
2025-10-26 23:07:11.000000,1.4506333923747676,6834690782.292001,4.711521751959143,10,0.24131800005250303,809154.0,557793.5846874239
2025-10-26 23:10:14.000000,1.8067169779597154,7182279436.228169,3.9753207192080273,10,0.30621891841327875,809337.0,447960.0346225594
2025-10-26 23:13:16.000000,2.347941355408427,7182279442.127218,3.0589688390568224,10,0.5494159513527802,809519.0,344778.202460335
2025-10-26 23:16:19.000000,1.9201915462065149,6487102306.929105,3.3783620804626864,10,0.8491450360846096,809702.0,421677.723558167
2025-10-26 23:19:21.000000,2.105540766434118,7182279471.9322605,3.4111329433416566,10,0.8491450360846096,809884.0,384644.17925832694
2025-10-26 23:22:23.000000,1.5848670808501217,6834690930.714335,4.3124694892698585,10,0.30621891841327875,810066.0,511125.51316636667
2025-10-26 23:25:25.000000,1.5987620247035625,6834690930.642832,4.274989538802749,10,0.30621891841327875,810248.0,506797.126451783
2025-10-26 23:28:26.000000,1.6045496914087667,6834690930.465698,4.259569502309996,10,0.30621891841327875,810429.0,505081.8957737965
2025-10-26 23:31:30.000000,2.142281305058367,6834690921.178014,3.190379762470924,10,0.5494159513527804,810613.0,378387.7486518581
2025-10-26 23:34:34.000000,1.6623985500474572,6602798540.815133,3.9718505172099916,10,0.30621891841327875,810797.0,487727.20595602895
2025-10-26 23:37:38.000000,1.6747171890368242,6834690780.913,4.0811014693435,10,0.3557921487350446,810981.0,484249.52302926884
2025-10-26 23:40:42.000000,1.6650235614367521,6834690780.852,4.104861299953217,10,0.21783103698149234,811165.0,487179.2921056589
2025-10-26 23:43:48.000000,1.714512154636283,6834690781.021001,3.98637639432245,10,0.3992406316027553,811351.0,473225.57487037487
2025-10-26 23:46:53.000000,1.4401475298591322,6487102285.218866,4.504470653679072,10,0.30621891841327875,811536.0,563508.9344488062
2025-10-26 23:49:58.000000,1.3089845211108095,6487102266.5726595,4.955828095711688,10,0.5494159513527802,811721.0,620115.0486570845
2025-10-26 23:53:01.000000,1.6204002175584638,6602798483.003702,4.07479486330387,10,0.1562356275777222,811904.0,501051.52492717846
2025-10-26 23:56:04.000000,1.747383980577868,6487102285.427406,3.712465238053797,10,0.5494159513527802,812087.0,464744.4459983198
2025-10-26 23:59:06.000000,2.1228864256357247,7182279470.783405,3.383261291819972,10,0.30621891841327875,812269.0,382624.80281146266
2025-10-27 00:02:08.000000,1.4354919032415103,6834690849.584214,4.761218669468406,10,0.5494159513527802,812451.0,565973.9342070754
2025-10-27 00:05:11.000000,1.977130939610921,7066583266.803918,3.5741604793229063,10,0.1562356275777222,812634.0,411016.78382511076
2025-10-27 00:08:14.000000,1.5366390883621779,6487102297.937381,4.221617390230285,10,0.3062189184132779,812817.0,528957.6492983388
2025-10-27 00:11:17.000000,1.6485082909614008,7066583232.170433,4.286653134179411,10,0.1562356275777222,813000.0,493173.13383110915
2025-10-27 00:14:20.000000,1.5549131281110067,6834690782.478,4.395545100825765,10,0.31234834596849864,813183.0,522976.48357236467
2025-10-27 00:17:23.000000,1.5535743501806358,6602798463.781824,4.2500691795111765,10,0.1562356275777222,813366.0,523544.9464683998
2025-10-27 00:20:28.000000,1.4447351323430255,7008653982.844287,4.851168789311487,10,0.006844073922420431,813551.0,563114.2911854084
2025-10-27 00:23:31.000000,1.3875976050078396,7008653979.288096,5.0509268349800145,10,0.006844073922420431,813734.0,586433.7017181596
2025-10-27 00:26:36.000000,1.2040855092433074,6602798495.484989,5.48366245154336,10,0.03478778050624183,813919.0,675964.450823345
2025-10-27 00:29:40.000000,1.2770650120247613,6834690781.4210005,5.351873802089945,10,0.05813015778161115,814103.0,637479.683754906
2025-10-27 00:32:43.000000,1.2334138138764865,7066583277.751068,5.729288255286812,10,0.07523524614651217,814286.0,660188.81160475
2025-10-27 00:35:47.000000,1.2055560333294864,7066583297.066345,5.861679674523268,10,0.1562356275777222,814470.0,675596.9672770905
2025-10-27 00:38:52.000000,1.2887751159532788,6834690782.061001,5.303245459550582,10,0.26212644470665675,814655.0,632115.711977739
2025-10-27 00:41:56.000000,0.5735595312207243,6834690781.670107,11.91627095294472,10,0.08939672526602616,814839.0,1420670.3151907409
2025-10-27 00:45:00.000000,1.401228667154167,6834690780.924,4.877641273786493,10,0.26315103166182247,815023.0,581648.8194287913
2025-10-27 00:48:03.000000,1.3966293339334348,6834690780.838999,4.893704159563892,10,0.27387660137698977,815206.0,583695.3157099118
2025-10-27 00:51:08.000000,1.4671176632674003,6834690781.264,4.6585839380070855,10,0.3452703850321034,815391.0,555777.5087950699
2025-10-27 00:54:09.000000,1.5453168481195187,6834690781.416,4.422841043720626,10,0.3802909018027313,815572.0,527770.0822277721
2025-10-27 00:57:13.000000,1.507619602640728,6834690781.874,4.53343188819145,10,0.296461849863052,815756.0,541088.7458422083
2025-10-27 01:00:18.000000,1.3745623464726375,7182279447.373745,5.225139089401586,10,0.5494159513527804,815941.0,593600.575553262
2025-10-27 01:03:22.000000,1.8681194527887717,6487102288.932538,3.4725307737941717,10,0.5494159513527802,816125.0,436869.8151403915
2025-10-27 01:06:26.000000,1.6290364442462943,6487102269.588901,3.9821713581062856,10,0.8491450360846096,816309.0,501099.2865648757
2025-10-27 01:09:30.000000,1.5457870240337588,7182279432.874639,4.646357694304066,10,0.8491450360846096,816493.0,528205.3654903552
2025-10-27 01:12:34.000000,1.4213043029983081,6834690780.487999,4.80874557691122,10,0.36865978929422427,816677.0,574596.867312075
2025-10-27 01:15:38.000000,1.4734202368744913,6487102283.960352,4.402750906775373,10,0.5494159513527801,816861.0,554397.842215589
2025-10-27 01:18:41.000000,1.4907987783172696,6487102320.372195,4.351427177646653,10,0.30621891841327836,817044.0,548057.8679587017
2025-10-27 01:21:44.000000,1.29693144196918,7066583292.7880535,5.448694560183223,10,0.30621891841327875,817227.0,630123.5158268454
2025-10-27 01:24:48.000000,1.3181110522934703,7066583284.56854,5.361144095008471,10,0.1562356275777222,817411.0,620138.1883398455
2025-10-27 01:27:54.000000,1.8003993823617817,6921588059.472401,3.8444736913831825,10,0.5494159513527802,817597.0,454119.79586855235
2025-10-27 01:30:58.000000,1.4441493739887943,6834690923.236628,4.732675889585408,10,0.5494159513527802,817781.0,566271.7546601557
2025-10-27 01:34:02.000000,1.3374027880823773,7066583299.054067,5.28381080256788,10,0.1562356275777223,817965.0,611607.0695297649
2025-10-27 01:37:07.000000,1.3091694048438447,7182279501.794528,5.486134548531721,10,0.30621891841327875,818150.0,624938.2218778535
2025-10-27 01:40:11.000000,1.1957572439827029,6834690911.457716,5.715784659345608,10,0.30621891841327875,818334.0,684364.660233526
2025-10-27 01:43:15.000000,2.0819154677938387,7182279488.764123,3.4498420324313317,10,0.30621891841327875,818518.0,393156.21246974356
2025-10-27 01:46:20.000000,1.3947559814136108,6602798511.605338,4.73401698906018,10,0.07523524614651217,818703.0,586986.5488371876
2025-10-27 01:49:25.000000,1.2654912738905142,6487102302.504623,5.126153325863125,10,0.15623562757772227,818888.0,647090.9890057822
2025-10-27 01:52:28.000000,1.4306345173166048,6834690781.582999,4.777384229763035,10,0.1647854363847095,819071.0,572522.8841369668
2025-10-27 01:55:33.000000,1.239235471061084,6834690781.150001,5.515247861084754,10,0.46812706877607135,819256.0,661097.9262064856
2025-10-27 01:58:37.000000,1.2380060957363705,6834690781.140001,5.520724659335948,10,0.46893310870407734,819440.0,661903.0413679782
2025-10-27 02:01:40.000000,1.2310241107024302,6834690781.546,5.552036489070942,10,0.4081074745716366,819623.0,665805.8058118114
2025-10-27 02:04:44.000000,0.9309439805702429,6834690781.735459,7.341677828507919,10,0.5509054325358711,819807.0,880619.0459471398
2025-10-27 02:07:47.000000,1.2418938072607437,6834690782.223,5.503442196316558,10,0.25386219182357833,819990.0,660273.8456427762
2025-10-27 02:10:51.000000,1.246273825785835,6834690782.048,5.484100396426445,10,0.4088049771943887,820174.0,658100.9590591708
2025-10-27 02:13:56.000000,1.4196852383177259,6834690924.386525,4.814229760172317,10,0.30621891841327875,820359.0,577845.6927340422
2025-10-27 02:17:00.000000,1.6198400110075166,6834690918.748359,4.219361709985964,10,0.30621891841327875,820543.0,506558.05167427263
2025-10-27 02:20:03.000000,1.5786069713554793,6834690920.059816,4.329570972432215,10,0.3062189184132779,820726.0,519905.21699982055
2025-10-27 02:23:08.000000,1.29072822027046,6602798533.873105,5.115560681310238,10,0.07523524614651217,820911.0,636006.0833162739
2025-10-27 02:26:12.000000,1.4459237368746218,6602798530.898166,4.566491553123112,10,0.03478778050624185,821095.0,567868.8156643758
2025-10-27 02:29:16.000000,1.491636764754498,7066583292.656579,4.737469241594911,10,0.006844073922420431,821279.0,550589.1376545487
2025-10-27 02:32:21.000000,1.5578317756908169,7066583301.183204,4.536165850160261,10,0.03478778050624185,821464.0,527312.392017247
2025-10-27 02:35:25.000000,1.7601831062821722,7066583289.022676,4.014686462903618,10,0.03478778050624185,821648.0,466796.8900891626
2025-10-27 02:38:31.000000,1.5657265238434268,6602798550.319147,4.217082900346542,10,0.015609416100266893,821834.0,524889.8753931972
