time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-28 05:59:37.000000,0.31711035603128235,6834691164.777914,21.553036773430648,4024,0.0,912938.0,2878928.368740945
2025-10-28 06:02:42.000000,0.3616174944282414,6834690407.269122,18.90033118578942,4025,0.0,913123.0,2525107.3691657307
2025-10-28 06:05:44.000000,0.31712052449199957,6834691164.750759,21.55234567582581,4026,0.0,913305.0,2879993.344685078
2025-10-28 06:08:48.000000,0.3171968699883414,6834691164.746359,21.547158283742107,4027,0.0,913489.0,2879880.24608684
2025-10-28 06:11:52.000000,0.3172739674862613,6834691447.223356,21.541923219777917,4028,0.0,913673.0,2879760.376304949
2025-10-28 06:14:55.000000,0.3173515948900665,6834691164.737124,21.53665295775408,4029,0.0,913856.0,2879632.6053334256
2025-10-28 06:18:00.000000,0.3174300520756429,6834691446.974608,21.53133076809601,4030,0.0,914041.0,2879503.6702516936
2025-10-28 06:21:04.000000,0.31750955642244355,6834691447.128888,21.525939326485638,4031,0.0,914225.0,2879362.153067393
2025-10-28 06:24:09.000000,0.31758990388756553,6834691164.722519,21.520492563082747,4032,0.0,914410.0,2879216.2118721604
2025-10-28 06:27:15.000000,0.31752426471568196,6834691164.699533,21.52494131690837,4033,0.0,914596.0,2880397.1904917215
2025-10-28 06:30:19.000000,0.31745887887609425,6834691164.6765,21.529374729960267,4034,0.0,914780.0,2881570.057950854
2025-10-28 06:33:23.000000,0.31739345684791154,6834691447.175156,21.533813315030624,4035,0.0,914964.0,2882743.7373368163
2025-10-28 06:36:28.000000,0.3174745254643949,6834691164.648459,21.528313664382427,4036,0.0,915149.0,2882590.3390558334
2025-10-28 06:39:31.000000,0.31755601506041314,6834691164.643108,21.52278917891966,4037,0.0,915332.0,2882426.8997892025
2025-10-28 06:42:36.000000,0.31763856896985515,6834691164.637791,21.51719543002482,4038,0.0,915517.0,2882260.1832300955
2025-10-28 06:45:41.000000,0.3175730598219791,6834691447.118173,21.521634898594588,4039,0.0,915702.0,2883437.280584544
2025-10-28 06:48:45.000000,0.3175076872255496,6834691428.630565,21.52606599340497,4040,0.0,915886.0,2884610.473539109
2025-10-28 06:51:49.000000,0.31744247959447697,6834691164.5688305,21.530486950895604,4041,0.0,916070.0,2885782.650041832
2025-10-28 06:54:54.000000,0.317377372238921,6834691164.545883,21.534903753002098,4042,0.0,916255.0,2886957.5468986025
2025-10-28 06:57:59.000000,0.3173121987535174,6834691164.52301,21.53932685655139,4043,0.0,916440.0,2888133.5278000915
2025-10-28 07:01:04.000000,0.3173951048997812,6834691164.517512,21.533700611657494,4044,0.0,916625.0,2887961.9938985137
2025-10-28 07:04:08.000000,0.31747898405304875,6834691164.511997,21.52801132616061,4045,0.0,916809.0,2887778.5492938547
2025-10-28 07:07:12.000000,0.3175635035674616,6834691428.585093,21.52228247832379,4046,0.0,916993.0,2887589.378812854
2025-10-28 07:10:15.000000,0.31749834313312,6834691164.48345,21.526698681441044,4047,0.0,917176.0,2888758.3820097246
2025-10-28 07:13:23.000000,0.3174333081945885,6834691164.460596,21.531109017302274,4048,0.0,917364.0,2889942.473956295
2025-10-28 07:16:27.000000,0.3173682169184154,6834691447.0229435,21.53552587397216,4049,0.0,917548.0,2891114.9607519475
2025-10-28 07:19:31.000000,0.3173034437212466,6834691164.415255,21.539921169023245,4050,0.0,917732.0,2892285.029236034
2025-10-28 07:22:35.000000,0.31723845030538733,6834691164.392451,21.544334105191485,4051,0.0,917916.0,2893457.584086591
2025-10-28 07:25:39.000000,0.31732344845862553,6834691164.386607,21.53856324701373,4052,0.0,918100.0,2893262.3934966065
2025-10-28 07:28:50.000000,0.3172585652783295,6834691164.363739,21.54296814135718,4053,0.0,918291.0,2894456.132947545
2025-10-28 07:31:57.000000,0.31719375842699665,6834691164.340857,21.547369652653135,4054,0.0,918478.0,2895637.0533734546
2025-10-28 07:35:01.000000,0.3171289693121931,6834691164.318024,21.551771757532844,4055,0.0,918662.0,2896808.8345648306
2025-10-28 07:38:06.000000,0.31706429825345794,6834691164.295485,21.556167635221744,4056,0.0,918847.0,2897983.1695383224
2025-10-28 07:41:10.000000,0.31699992929608484,6834691164.272919,21.560544759267653,4057,0.0,919031.0,2899152.0661873873
2025-10-28 07:44:15.000000,0.3169354464018994,6834691164.250303,21.56493141377241,4058,0.0,919216.0,2900325.635506105
2025-10-28 07:47:20.000000,0.3168709377597275,6834691164.227536,21.569321606294015,4059,0.0,919401.0,2901499.9182321685
2025-10-28 07:50:24.000000,0.3169561104765145,6834691164.221339,21.563525479745465,4060,0.0,919585.0,2901300.746710603
2025-10-28 07:53:28.000000,0.3170420499483099,6834691164.215022,21.557680330824695,4061,0.0,919769.0,2901094.665991334
2025-10-28 07:56:33.000000,0.31697761764348775,6834691164.192398,21.56206237842174,4062,0.0,919954.0,2902268.0113480254
2025-10-28 07:59:37.000000,0.31691328670065627,6834691164.169748,21.566439310023394,4063,0.0,920138.0,2903437.749737283
2025-10-28 08:02:42.000000,0.31684896189665973,6834691164.147217,21.570817601025787,4064,0.0,920323.0,2904611.062920772
2025-10-28 08:05:46.000000,0.3167845902204781,6834691164.124643,21.575200862415006,4065,0.0,920507.0,2905782.125826697
2025-10-28 08:08:51.000000,0.31672053455222227,6834691164.101962,21.579564374519673,4066,0.0,920692.0,2906953.9217015696
2025-10-28 08:11:54.000000,0.31680665196712354,6834691164.095353,21.573698410867394,4067,0.0,920875.0,2906741.3650631406
2025-10-28 08:14:58.000000,0.3167424817921186,6834691164.07268,21.578069115965185,4068,0.0,921059.0,2907911.167421175
2025-10-28 08:18:04.000000,0.31682927575476494,6834691164.066016,21.57215790044688,4069,0.0,921245.0,2907701.625127188
2025-10-28 08:21:08.000000,0.31676514445104925,6834691164.043455,21.57652533358083,4070,0.0,921429.0,2908871.1815083916
2025-10-28 08:24:13.000000,0.3167011603926954,6834691164.021126,21.58088450180104,4071,0.0,921614.0,2910043.016126747
2025-10-28 08:27:17.000000,0.3166372541267726,6834691163.998646,21.585240128637004,4072,0.0,921798.0,2911211.4509145473
2025-10-28 08:30:21.000000,0.31657326809008485,6834691163.976058,21.58960295419246,4073,0.0,921982.0,2912381.0913107125
2025-10-28 08:33:25.000000,0.31666039734878576,6834691163.969157,21.583662564665715,4074,0.0,922166.0,2912160.8124058526
2025-10-28 08:36:29.000000,0.3167482872922237,6834691163.962164,21.577673623398812,4075,0.0,922350.0,2911933.6615356784
2025-10-28 08:39:33.000000,0.31683703513035394,6834691163.955061,21.571629595457846,4076,0.0,922534.0,2911698.7527056253
2025-10-28 08:42:37.000000,0.3169264441696115,6834691163.947865,21.565543960383756,4077,0.0,922718.0,2911457.901273089
2025-10-28 08:45:43.000000,0.31701660444907287,6834691163.940603,21.559410668151806,4078,0.0,922904.0,2911216.595748567
2025-10-28 08:48:47.000000,0.31695230277411696,6834691163.918148,21.56378453192385,4079,0.0,923088.0,2912387.7375892075
2025-10-28 08:51:52.000000,0.3170428650113433,6834691163.910733,21.557624908752317,4080,0.0,923273.0,2912139.3410539823
2025-10-28 08:54:58.000000,0.3171342307367335,6834691163.903146,21.55141420093787,4081,0.0,923459.0,2911886.8620858598
2025-10-28 08:58:04.000000,0.3172263839396061,6834691163.895389,21.545153587214184,4082,0.0,923645.0,2911627.3007602184
2025-10-28 09:01:09.000000,0.31716167812652496,6834691163.872689,21.549549126632296,4083,0.0,923830.0,2912804.615794275
2025-10-28 09:04:13.000000,0.3172545062767801,6834691163.864766,21.5432437637372,4084,0.0,924014.0,2912532.309923658
2025-10-28 09:07:18.000000,0.31718978382423707,6834691163.842128,21.547639654212205,4085,0.0,924199.0,2913709.858045498
2025-10-28 09:10:21.000000,0.31728314970671373,6834691163.834092,21.541298900215345,4086,0.0,924382.0,2913429.221988211
2025-10-28 09:13:25.000000,0.31721847803614983,6834691163.81129,21.54569054780099,4087,0.0,924566.0,2914603.2277938034
2025-10-28 09:16:30.000000,0.31715386716151917,6834691163.788587,21.550079855428137,4088,0.0,924751.0,2915780.3065003953
2025-10-28 09:19:37.000000,0.31724777593072717,6834691163.780523,21.5437007989393,4089,0.0,924938.0,2915506.648664309
2025-10-28 09:22:40.000000,0.31734229440052886,6834691163.7722,21.537284138829275,4090,0.0,925121.0,2915214.9471522137
2025-10-28 09:25:44.000000,0.31727762647919694,6834691163.749506,21.541673894858256,4091,0.0,925305.0,2916389.0636349986
2025-10-28 09:28:48.000000,0.31737240011705686,6834691163.74126,21.535241127522152,4092,0.0,925489.0,2916097.933086339
2025-10-28 09:31:52.000000,0.3174681247529698,6834691163.732569,21.52874770987109,4093,0.0,925673.0,2915798.2418559035
2025-10-28 09:34:57.000000,0.31740319395549177,6834691163.709899,21.53315182035724,4094,0.0,925858.0,2916977.578145699
2025-10-28 09:38:01.000000,0.3174994684722472,6834691163.701283,21.526622380152762,4095,0.0,926042.0,2916672.599346244
2025-10-28 09:41:05.000000,0.3174347172436975,6834691163.678526,21.531013441203008,4096,0.0,926226.0,2917847.1971889827
2025-10-28 09:44:09.000000,0.3173698700540375,6834691163.655793,21.535412805544755,4097,0.0,926410.0,2919023.156931259
2025-10-28 09:47:12.000000,0.3174665142209854,6834691163.647158,21.528856926590986,4098,0.0,926593.0,2918710.9773568357
2025-10-28 09:50:17.000000,0.31740165163815365,6834691163.624319,21.533256453926867,4099,0.0,926778.0,2919890.2879577694
2025-10-28 09:53:21.000000,0.31733692558178056,6834691163.601629,21.53764851370966,4100,0.0,926962.0,2921065.6727091586
2025-10-28 09:56:26.000000,0.3174340110138761,6834691163.59287,21.53106134331051,4101,0.0,927147.0,2920755.079264242
2025-10-28 09:59:29.000000,0.31753162715441674,6834691163.583923,21.524442225908377,4102,0.0,927330.0,2920433.49605939
2025-10-28 10:02:34.000000,0.3176301341201613,6834691163.574907,21.51776682809731,4103,0.0,927515.0,2920110.217404989
2025-10-28 10:05:36.000000,0.31772901830902145,6834691163.565656,21.511070030494583,4104,0.0,927697.0,2919774.2306865
2025-10-28 10:08:43.000000,0.3178286314503692,6834691163.556361,21.50432807883653,4105,0.0,927884.0,2919447.4889367996
2025-10-28 10:11:46.000000,0.31792906497806345,6834691163.547084,21.497534879419298,4106,0.0,928067.0,2919100.837993642
2025-10-28 10:14:49.000000,0.31786347966865774,6834691163.52421,21.501970502080706,4107,0.0,928250.0,2920278.859866543
2025-10-28 10:17:55.000000,0.3177980656689226,6834691163.501493,21.506396362468028,4108,0.0,928436.0,2921465.2331057014
2025-10-28 10:20:59.000000,0.3178989065242157,6834691163.491981,21.49957430876332,4109,0.0,928620.0,2921117.3141586855
2025-10-28 10:24:03.000000,0.31783353871467573,6834691163.46905,21.50399605752325,4110,0.0,928804.0,2922297.010429105
2025-10-28 10:27:06.000000,0.31793468546797354,6834691163.459371,21.497154842980628,4111,0.0,928987.0,2921942.9098546077
2025-10-28 10:30:12.000000,0.31803636452982764,6834691163.449696,21.490282010844364,4112,0.0,929173.0,2921593.5774314757
2025-10-28 10:33:16.000000,0.3181387632196076,6834691163.439635,21.483364976564406,4113,0.0,929357.0,2921231.5739043574
2025-10-28 10:36:19.000000,0.3182418721485137,6834691163.429717,21.476404463332774,4114,0.0,929540.0,2920860.142395757
2025-10-28 10:39:22.000000,0.31817588384761586,6834691163.406756,21.48085857657301,4115,0.0,929723.0,2922041.069728819
2025-10-28 10:42:27.000000,0.3181099368428556,6834691163.383855,21.485311748561163,4116,0.0,929908.0,2923228.394652032
2025-10-28 10:45:31.000000,0.3180442602340198,6834691163.360983,21.489748497054954,4117,0.0,930092.0,2924410.5814569015
2025-10-28 10:48:35.000000,0.31814743863821976,6834691163.350947,21.48277915612262,4118,0.0,930276.0,2924040.5139890504
2025-10-28 10:51:40.000000,0.31825109554100567,6834691163.340787,21.47578204474761,4119,0.0,930461.0,2923669.4328366043
2025-10-28 10:54:45.000000,0.3183556013210571,6834691163.330301,21.468732244599686,4120,0.0,930646.0,2923290.798522677
2025-10-28 10:57:48.000000,0.31846049940474624,6834691163.319943,21.461660633249892,4121,0.0,930829.0,2922902.5318363463
2025-10-28 11:00:52.000000,0.31856601467607704,6834691163.3094635,21.454552113034048,4122,0.0,931013.0,2922511.9978559823
2025-10-28 11:03:56.000000,0.3184994861267553,6834691163.286462,21.45903356517949,4123,0.0,931197.0,2923700.1645566407
2025-10-28 11:07:00.000000,0.3184331237497841,6834691163.263466,21.463505689294987,4124,0.0,931381.0,2924887.3013972417
2025-10-28 11:10:04.000000,0.31853907593174635,6834691163.252864,21.456366517234887,4125,0.0,931565.0,2924492.0651418203
2025-10-28 11:13:08.000000,0.318645319959066,6834691163.241967,21.44921244762035,4126,0.0,931749.0,2924094.41356206
2025-10-28 11:16:12.000000,0.31857861182343195,6834691163.218968,21.453703762784325,4127,0.0,931933.0,2925284.2639558986
2025-10-28 11:19:17.000000,0.31868548144064895,6834691163.207993,21.446509368142852,4128,0.0,932118.0,2924883.7938467395
2025-10-28 11:22:20.000000,0.3186188574670315,6834691163.184908,21.450993885043715,4129,0.0,932301.0,2926069.748073427
2025-10-28 11:25:22.000000,0.31855233881949035,6834691163.161956,21.45547318374854,4130,0.0,932483.0,2927252.09130672
2025-10-28 11:28:26.000000,0.31848578873141103,6834691163.138998,21.459956472038712,4131,0.0,932667.0,2928441.497232855
2025-10-28 11:31:29.000000,0.3184193194289583,6834691163.116044,21.464436188649394,4132,0.0,932850.0,2929627.516549371
2025-10-28 11:34:33.000000,0.31835300586623066,6834691163.093313,21.46890727322108,4133,0.0,933034.0,2930815.7385266004
2025-10-28 11:37:36.000000,0.3184593789525616,6834691163.082217,21.46173614217946,4134,0.0,933217.0,2930411.4172093957
2025-10-28 11:40:41.000000,0.31856646951890333,6834691163.071015,21.454521479905637,4135,0.0,933402.0,2930007.045027735
2025-10-28 11:43:44.000000,0.31867413735882283,6834691163.059615,21.44727281512602,4136,0.0,933585.0,2929591.3616886823
2025-10-28 11:46:50.000000,0.3187820118184877,6834691163.048247,21.440015150352565,4137,0.0,933771.0,2929183.471405165
2025-10-28 11:49:54.000000,0.3187152387320756,6834691163.025609,21.444506984402828,4138,0.0,933955.0,2930374.473826521
2025-10-28 11:52:59.000000,0.31864817648541727,6834691163.002747,21.44902016508333,4139,0.0,934140.0,2931571.773933407
2025-10-28 11:56:01.000000,0.3187566214675745,6834691162.99108,21.441722940605136,4140,0.0,934322.0,2931145.385147847
2025-10-28 11:59:05.000000,0.318865287125597,6834691162.9792795,21.434415845608125,4141,0.0,934506.0,2930723.530378865
2025-10-28 12:02:09.000000,0.31897474577173746,6834691162.967452,21.427060460323865,4142,0.0,934690.0,2930294.6781525975
2025-10-28 12:05:13.000000,0.31908445407012115,6834691162.955427,21.419693362602533,4143,0.0,934874.0,2929863.827820814
2025-10-28 12:08:17.000000,0.3190170995955365,6834691162.932387,21.424215728867516,4144,0.0,935058.0,2931059.1851831973
2025-10-28 12:11:21.000000,0.31912701724374637,6834691162.920228,21.416836537221016,4145,0.0,935242.0,2930626.206698352
2025-10-28 12:14:26.000000,0.3190595169044747,6834691162.897367,21.421367490328297,4146,0.0,935427.0,2931826.040092901
2025-10-28 12:17:30.000000,0.3189920213446448,6834691162.874317,21.425900039957398,4147,0.0,935611.0,2933023.202449157
2025-10-28 12:20:35.000000,0.31910240131073897,6834691162.862195,21.418488656895555,4148,0.0,935796.0,2932588.398445584
2025-10-28 12:23:38.000000,0.31903463396819576,6834691162.839239,21.423038238289145,4149,0.0,935979.0,2933784.9259754876
2025-10-28 12:26:41.000000,0.3191454056529561,6834691162.826866,21.415602549074514,4150,0.0,936162.0,2933340.049450681
2025-10-28 12:29:46.000000,0.31925611954667704,6834691162.814406,21.40817589501252,4151,0.0,936347.0,2932902.2771107783
2025-10-28 12:32:49.000000,0.31918813954578873,6834691162.791367,21.412735362025895,4152,0.0,936530.0,2934100.2498799027
2025-10-28 12:35:52.000000,0.3192996264801817,6834691162.778893,21.405258872744437,4153,0.0,936713.0,2933648.9062825134
2025-10-28 12:38:57.000000,0.3192316699090756,6834691162.755936,21.40981552582991,4154,0.0,936898.0,2934852.9244195907
2025-10-28 12:42:02.000000,0.319163647590436,6834691162.733367,21.414378530677546,4155,0.0,937083.0,2936058.060103711
2025-10-28 12:45:05.000000,0.31909590616891736,6834691162.710432,21.418924626041438,4156,0.0,937266.0,2937254.8562370045
2025-10-28 12:48:07.000000,0.31920702589662714,6834691162.697574,21.411468445907385,4157,0.0,937448.0,2936802.5260934755
2025-10-28 12:51:11.000000,0.31913897637384214,6834691162.674818,21.41603398097198,4158,0.0,937632.0,2938005.2873944477
2025-10-28 12:54:16.000000,0.3192503300299985,6834691162.661871,21.40856412589972,4159,0.0,937817.0,2937560.001619662
2025-10-28 12:57:20.000000,0.3191824407828376,6834691162.639151,21.413117669869802,4160,0.0,938001.0,2938761.28555013
2025-10-28 13:00:23.000000,0.31929407045117647,6834691162.626257,21.405631344699074,4161,0.0,938184.0,2938306.9929056466
2025-10-28 13:03:26.000000,0.31922562206648275,6834691162.6034355,21.41022114189827,4162,0.0,938367.0,2939510.2871929663
2025-10-28 13:06:30.000000,0.3193374932842104,6834691162.590371,21.40272065237105,4163,0.0,938551.0,2939056.702510937
2025-10-28 13:09:33.000000,0.3192693597767606,6834691162.567382,21.407288088485323,4164,0.0,938734.0,2940257.094061207
2025-10-28 13:12:37.000000,0.31938159856957854,6834691162.554087,21.399765024549847,4165,0.0,938918.0,2939799.926499062
2025-10-28 13:15:38.000000,0.31949389114125487,6834691162.540639,21.39224364549393,4166,0.0,939099.0,2939333.195528314
2025-10-28 13:18:43.000000,0.3194253253683304,6834691162.517774,21.3968355659861,4167,0.0,939284.0,2940543.298866201
2025-10-28 13:21:48.000000,0.3195379751562649,6834691162.50429,21.389292334226923,4168,0.0,939469.0,2940085.6018461273
2025-10-28 13:24:51.000000,0.31946935856588393,6834691162.481423,21.39388639074101,4169,0.0,939652.0,2941289.9071702873
2025-10-28 13:27:55.000000,0.31940066858666233,6834691162.458791,21.39848733786964,4170,0.0,939836.0,2942498.5368964444
2025-10-28 13:30:59.000000,0.3195132547640133,6834691162.445279,21.3909472002758,4171,0.0,940020.0,2942037.571162053
2025-10-28 13:34:03.000000,0.31944449091747673,6834691162.422583,21.395551830593984,4172,0.0,940204.0,2943246.8761619255
2025-10-28 13:37:07.000000,0.31937609829840274,6834691162.399766,21.40013356921252,4173,0.0,940388.0,2944453.2794103054
2025-10-28 13:40:11.000000,0.31930771173461403,6834691162.37707,21.404716864644918,4174,0.0,940572.0,2945660.1435975865
2025-10-28 13:43:14.000000,0.31923889323493443,6834691162.354372,21.409331090884915,4175,0.0,940755.0,2946868.3795607546
2025-10-28 13:46:18.000000,0.3191706314062047,6834691162.331798,21.413909958505442,4176,0.0,940939.0,2948075.127885053
2025-10-28 13:49:21.000000,0.3191023264958817,6834691162.309207,21.418493676815654,4177,0.0,941122.0,2949279.6568881986
2025-10-28 13:52:24.000000,0.3190341770641051,6834691162.2864485,21.423068917513252,4178,0.0,941305.0,2950483.2637754013
2025-10-28 13:55:27.000000,0.3191459901075704,6834691162.272305,21.415563328771967,4179,0.0,941488.0,2950022.9649843476
2025-10-28 13:58:31.000000,0.3190777964842722,6834691162.249869,21.420140284147788,4180,0.0,941672.0,2951230.108693622
2025-10-28 14:01:35.000000,0.31918930246634475,6834691162.235855,21.412657346047816,4181,0.0,941856.0,2950775.582772888
2025-10-28 14:04:38.000000,0.31912096322209693,6834691162.213183,21.417242832325243,4182,0.0,942039.0,2951980.9369100397
2025-10-28 14:07:42.000000,0.3190528947801832,6834691162.190438,21.421812100778187,4183,0.0,942223.0,2953187.435109028
2025-10-28 14:10:45.000000,0.31916430183236105,6834691162.176223,21.414334632468076,4184,0.0,942406.0,2952729.9719596854
2025-10-28 14:13:48.000000,0.31909618262369815,6834691162.153613,21.41890606762158,4185,0.0,942589.0,2953933.802183935
2025-10-28 14:16:51.000000,0.3192076766977907,6834691162.139423,21.41142479041992,4186,0.0,942772.0,2953475.3354085768
2025-10-28 14:19:54.000000,0.31931969324343784,6834691162.125112,21.403913716385134,4187,0.0,942955.0,2953012.3570584953
2025-10-28 14:22:56.000000,0.3194320821753022,6834691162.11068,21.396382966817487,4188,0.0,943137.0,2952543.130850622
2025-10-28 14:26:00.000000,0.3193631525608618,6834691162.087927,21.401001046247575,4189,0.0,943321.0,2953756.538397864
2025-10-28 14:29:04.000000,0.3192943779967434,6834691162.0653,21.405610724956173,4190,0.0,943505.0,2954969.034906162
2025-10-28 14:32:12.000000,0.31922562778360847,6834691162.042771,21.41022075669865,4191,0.0,943693.0,2956194.3586800476
2025-10-28 14:35:15.000000,0.31915723288798925,6834691162.020151,21.41480893343514,4192,0.0,943876.0,2957401.251599586
2025-10-28 14:38:19.000000,0.31908841145855005,6834691161.997555,21.419427708942006,4193,0.0,944060.0,2958615.7506777225
2025-10-28 14:41:23.000000,0.31919996392209316,6834691161.982952,21.41194215062972,4194,0.0,944244.0,2958158.229085705
2025-10-28 14:44:24.000000,4.155035718200218,6834691425.250771,1.644917610530497,4195,0.0,944425.0,227296.4816796049
2025-10-28 14:47:26.000000,0.3194241585435481,6834691161.953461,21.396913724738404,4196,0.0,944607.0,2957218.4029756747
2025-10-28 14:50:31.000000,0.3193553070155787,6834691161.930907,21.401526800359385,4197,0.0,944792.0,2958435.257673396
2025-10-28 14:53:32.000000,0.3194671249127689,6834691161.915936,21.39403597093805,4198,0.0,944973.0,2957966.3330241777
2025-10-28 14:56:35.000000,0.3193983196833829,6834691161.893288,21.39864470379326,4199,0.0,945156.0,2959176.4945317367
2025-10-28 14:59:38.000000,0.31932918140841615,6834691161.870659,21.403277745322043,4200,0.0,945339.0,2960390.2650880152
2025-10-28 15:02:41.000000,0.31944098734952325,6834691161.855633,21.395786491159658,4201,0.0,945522.0,2959926.9894737606
2025-10-28 15:05:44.000000,0.3195532726089269,6834691161.840438,21.38826839744124,4202,0.0,945705.0,2959459.5989550855
2025-10-28 15:08:46.000000,0.31966622408996925,6834691161.824956,21.380711025326683,4203,0.0,945887.0,2958983.241638261
2025-10-28 15:11:50.000000,0.3197787248491231,6834691161.80946,21.37318911705017,4204,0.0,946071.0,2958517.6451196745
2025-10-28 15:14:54.000000,0.3197088173650736,6834691161.786851,21.37786257543957,4205,0.0,946255.0,2959740.0778580247
2025-10-28 15:17:56.000000,0.3196390210894584,6834691161.764286,21.38253063868394,4206,0.0,946437.0,2960955.7580740983
2025-10-28 15:20:59.000000,0.3195696372893964,6834691161.741723,21.38717313607723,4207,0.0,946620.0,2962171.27518519
2025-10-28 15:24:01.000000,0.3196817805234565,6834691161.726115,21.37967059159514,4208,0.0,946802.0,2961701.472162968
2025-10-28 15:27:03.000000,0.3196118055418531,6834691161.703612,21.384351401277048,4209,0.0,946984.0,2962919.3402118953
2025-10-28 15:30:05.000000,0.3197241743215899,6834691161.68799,21.376835755977012,4210,0.0,947166.0,2962447.2469426314
2025-10-28 15:33:09.000000,0.31965411992213943,6834691161.665516,21.38152063652517,4211,0.0,947350.0,2963672.1098127975
2025-10-28 15:36:13.000000,0.3197668933033374,6834691161.649683,21.37397993595965,4212,0.0,947534.0,2963202.3197009014
2025-10-28 15:39:15.000000,0.3196963170243215,6834691161.6273575,21.378698463727986,4213,0.0,947716.0,2964425.767619652
2025-10-28 15:42:20.000000,0.3196265940100781,6834691161.605124,21.383361990803625,4214,0.0,947901.0,2965651.2247854816
2025-10-28 15:45:22.000000,0.3195566989585017,6834691161.582787,21.388039067428075,4215,0.0,948083.0,2966869.425957864
2025-10-28 15:48:24.000000,0.31948706683488926,6834691161.560379,21.392700584942748,4216,0.0,948265.0,2968085.7175043733
2025-10-28 15:51:28.000000,0.3195981226413207,6834691161.544248,21.38526692540901,4217,0.0,948449.0,2967630.072922636
2025-10-28 15:54:32.000000,0.3195281910174904,6834691161.52175,21.389947283705027,4218,0.0,948633.0,2968855.4145385986
2025-10-28 15:57:34.000000,0.3194586934307719,6834691161.499302,21.39460062300796,4219,0.0,948815.0,2970070.9966924484
2025-10-28 16:00:36.000000,0.31938854343185763,6834691161.477024,21.399299699474735,4220,0.0,948997.0,2971293.177278511
2025-10-28 16:03:40.000000,0.31931938711346014,6834691161.454584,21.403934234115546,4221,0.0,949181.0,2972512.9080958003
2025-10-28 16:06:45.000000,0.3194302831929318,6834691161.438456,21.39650346586078,4222,0.0,949366.0,2972060.101848875
2025-10-28 16:09:48.000000,0.3193601012800466,6834691161.415978,21.401205516974215,4223,0.0,949549.0,2973286.2564674015
2025-10-28 16:12:52.000000,0.31947129499693916,6834691161.399775,21.393756711272786,4224,0.0,949733.0,2972827.339649089
2025-10-28 16:15:57.000000,0.31940091790027164,6834691161.377576,21.398470631545305,4225,0.0,949918.0,2974061.584558747
2025-10-28 16:19:01.000000,0.3193316078021289,6834691161.355248,21.40311511408638,4226,0.0,950102.0,2975283.300451494
2025-10-28 16:22:04.000000,0.3194414758918152,6834691161.338819,21.395753767596272,4227,0.0,950285.0,2974832.862097819
2025-10-28 16:25:08.000000,0.319552652637144,6834691161.3219595,21.388309891712385,4228,0.0,950469.0,2974373.681946147
2025-10-28 16:28:11.000000,0.3194825355962869,6834691161.299685,21.393003997991052,4229,0.0,950652.0,2975599.2709450894
2025-10-28 16:31:13.000000,0.31941250700447404,6834691161.2774515,21.39769423988685,4230,0.0,950834.0,2976821.4429583424
2025-10-28 16:34:18.000000,0.3195251168882712,6834691161.260767,21.39015307410298,4231,0.0,951019.0,2976351.309285474
2025-10-28 16:37:20.000000,0.3196326427490156,6834691161.244079,21.382957330208818,4232,0.0,951201.0,2975919.4549691514
2025-10-28 16:40:26.000000,0.3195622678955902,6834691161.2218485,21.387666341931613,4233,0.0,951387.0,2977156.866062937
2025-10-28 16:43:29.000000,0.31967308217843626,6834691161.204909,21.38025233350707,4234,0.0,951570.0,2976697.2981129806
2025-10-28 16:46:32.000000,0.3197859318492864,6834691161.187816,21.37270742857123,4235,0.0,951753.0,2976219.1053750194
2025-10-28 16:49:35.000000,0.31971248262869006,6834691161.165641,21.37761749234972,4236,0.0,951936.0,2977475.2370415456
2025-10-28 16:52:38.000000,0.31982243533550253,6834691161.1486,21.370268017560498,4237,0.0,952119.0,2977023.794472708
2025-10-28 16:55:42.000000,0.31975205253267763,6834691161.126242,21.374971972784312,4238,0.0,952303.0,2978254.5333393216
2025-10-28 16:58:48.000000,0.31986201880798876,6834691161.109059,21.367623410180133,4239,0.0,952489.0,2977812.1314608892
2025-10-28 17:01:52.000000,0.3197911168916166,6834691161.08679,21.372360894574815,4240,0.0,952673.0,2979047.727341593
2025-10-28 17:04:55.000000,0.31971959264743194,6834691161.06444,21.377142090260755,4241,0.0,952856.0,2980286.5445620464
2025-10-28 17:07:58.000000,0.31964918139807114,6834691161.042154,21.381850975337418,4242,0.0,953039.0,2981515.5347235026
2025-10-28 17:10:59.000000,0.31975860522433297,6834691161.024771,21.374533943284366,4243,0.0,953220.0,2981061.289441295
2025-10-28 17:14:03.000000,0.31986752980550565,6834691161.00731,21.367255267088602,4244,0.0,953404.0,2980621.3859209595
2025-10-28 17:17:08.000000,0.3199772079851582,6834691160.989805,21.35993124018641,4245,0.0,953589.0,2980177.888308317
2025-10-28 17:20:11.000000,0.31990576294228845,6834691160.967446,21.36470158619942,4246,0.0,953772.0,2981415.4994515125
2025-10-28 17:23:16.000000,0.31983419745156144,6834691160.945234,21.369482111056435,4247,0.0,953957.0,2982661.040004879
2025-10-28 17:26:18.000000,0.31976301516344097,6834691160.923028,21.374239160928607,4248,0.0,954139.0,2983894.1802331624
2025-10-28 17:29:22.000000,0.3198719173045608,6834691160.905413,21.36696218442294,4249,0.0,954323.0,2983453.527404711
