time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-28 20:38:59.000000,1922885471.4002686,6834690776.8084955,3.5543930610861554,4311,0.0,965700.0,0.0005022139978502025
2025-10-28 20:42:03.000000,1923217834.7707212,6834690776.808877,3.5537788040654705,4312,0.0,965884.0,0.0005022228800801179
2025-10-28 20:45:07.000000,1922887182.9251616,6834690776.808877,3.5543898973894623,4313,0.0,966068.0,0.0005024049297215578
2025-10-28 20:48:11.000000,1923219354.0112603,6834690776.809258,3.553775996770279,4314,0.0,966252.0,0.0005024138291790207
2025-10-28 20:51:15.000000,1923551353.9703062,6834690776.809636,3.5531626242795613,4315,0.0,966436.0,0.0005024227702604497
2025-10-28 20:54:19.000000,1923883138.9420187,6834690776.810017,3.5525498604705,4316,0.0,966620.0,0.0005024317644010142
2025-10-28 20:57:21.000000,1924214720.0743887,6834690776.810396,3.5519376842446,4317,0.0,966802.0,0.0005024397692803349
2025-10-28 21:00:23.000000,1923884297.6432688,6834690776.810396,3.552547720870115,4318,0.0,966984.0,0.0005026206623675559
2025-10-28 21:03:47.000000,1923554038.3792927,6834690776.810395,3.553157665676512,4319,0.0,967188.0,0.000502813012113199
2025-10-28 21:06:51.000000,1923223974.5488238,6834690776.810394,3.5537674588388852,4320,0.0,967372.0,0.0005029949776010562
2025-10-28 21:09:59.000000,1923555388.9668026,6834690776.810776,3.5531551708952276,4321,0.0,967560.0,0.0005030060509563515
2025-10-28 21:13:04.000000,1923225502.005953,6834690776.810776,3.5537646363788804,4322,0.0,967745.0,0.0005031885231298293
2025-10-28 21:16:08.000000,1923556754.040719,6834690776.811153,3.553152649358467,4323,0.0,967929.0,0.0005031975261279503
2025-10-28 21:19:10.000000,1923887800.2960768,6834690776.811531,3.5525412530604465,4324,0.0,968111.0,0.0005032055402872311
2025-10-28 21:22:12.000000,1923558107.695527,6834690776.811531,3.553150148918386,4325,0.0,968293.0,0.0005033864046665273
2025-10-28 21:25:14.000000,1923228598.6962252,6834690776.811532,3.5537589142782267,4326,0.0,968475.0,0.0005035672829826565
2025-10-28 21:28:18.000000,1922899261.2131033,6834690776.811532,3.554367571237048,4327,0.0,968659.0,0.000503749218453025
2025-10-28 21:31:21.000000,1922570113.1757545,6834690776.811531,3.5549760864230846,4328,0.0,968842.0,0.000503930646461387
2025-10-28 21:34:26.000000,1922901007.820405,6834690776.811909,3.5543643427380505,4329,0.0,969027.0,0.000503940138394532
2025-10-28 21:37:30.000000,1923231714.2107515,6834690776.812286,3.553753157412486,4330,0.0,969211.0,0.0005039491564321157
2025-10-28 21:40:32.000000,1922902751.0766509,6834690776.812285,3.5543611204391277,4331,0.0,969393.0,0.0005041300187735589
2025-10-28 21:43:36.000000,1923233267.9543228,6834690776.812663,3.5537502864031096,4332,0.0,969577.0,0.0005041390538295471
2025-10-28 21:46:40.000000,1923563590.0082715,6834690776.81304,3.55314002215214,4333,0.0,969761.0,0.000504148136842115
2025-10-28 21:49:44.000000,1923893717.0640118,6834690776.813416,3.5525303275295284,4334,0.0,969945.0,0.0005041572678350444
2025-10-28 21:52:49.000000,1924223657.1655068,6834690776.813792,3.551921187208398,4335,0.0,970130.0,0.0005041669643689226
2025-10-28 21:55:50.000000,1924553396.7952073,6834690776.814168,3.5513126256696173,4336,0.0,970311.0,0.0005041746316915785
2025-10-28 21:58:54.000000,1924882955.37375,6834690776.814542,3.5507046066016343,4337,0.0,970495.0,0.0005041839023461877
2025-10-28 22:01:57.000000,1924554222.9814057,6834690776.814543,3.551311101137303,4338,0.0,970678.0,0.0005043651087659577
2025-10-28 22:05:02.000000,1924883586.88531,6834690776.814918,3.5507034416944965,4339,0.0,970863.0,0.0005043749173273234
2025-10-28 22:08:07.000000,1925212771.582005,6834690776.81529,3.550096320625912,4340,0.0,971048.0,0.0005043847694829391
2025-10-28 22:11:11.000000,1924884251.4334786,6834690776.81529,3.55070221584775,4341,0.0,971232.0,0.0005045664430350629
2025-10-28 22:14:14.000000,1925213240.1263921,6834690776.815664,3.5500954566295007,4342,0.0,971415.0,0.0005045752749634247
2025-10-28 22:17:15.000000,1925542048.105349,6834690776.816036,3.54948923786997,4343,0.0,971596.0,0.0005045831125609586
2025-10-28 22:20:18.000000,1925213714.1958153,6834690776.816037,3.550094582445341,4344,0.0,971779.0,0.0005047642206340317
2025-10-28 22:23:19.000000,1924885577.0822535,6834690776.816036,3.5506997705162706,4345,0.0,971960.0,0.0005049442998442013
2025-10-28 22:26:21.000000,1924557603.5643866,6834690776.816036,3.5513048630801243,4346,0.0,972142.0,0.0005051249171235714
2025-10-28 22:29:23.000000,1924229805.00852,6834690776.816035,3.551909838952824,4347,0.0,972324.0,0.0005053055500279473
2025-10-28 22:32:25.000000,1924558456.509294,6834690776.816409,3.5513032891778016,4348,0.0,972506.0,0.0005053138275487365
2025-10-28 22:35:28.000000,1924886908.7449627,6834690776.816782,3.5506973140946965,4349,0.0,972689.0,0.0005053226740651474
2025-10-28 22:38:30.000000,1924559318.9869888,6834690776.816781,3.551301697686455,4350,0.0,972871.0,0.0005055032549020523
2025-10-28 22:41:33.000000,1924887584.1058996,6834690776.817154,3.550696068306676,4351,0.0,973054.0,0.0005055121182320777
2025-10-28 22:44:34.000000,1924560172.6800706,6834690776.817154,3.551300122406367,4352,0.0,973235.0,0.0005056921647945718
2025-10-28 22:47:38.000000,1924888271.2175791,6834690776.817525,3.550694800843829,4353,0.0,973419.0,0.0005057015591789483
2025-10-28 22:50:39.000000,1924561043.076923,6834690776.817525,3.5512985163050237,4354,0.0,973600.0,0.0005058815897278277
2025-10-28 22:53:41.000000,1924888957.035846,6834690776.817897,3.550693535767746,4355,0.0,973782.0,0.000505889961309527
2025-10-28 22:56:42.000000,1925216673.2397017,6834690776.818267,3.550089125977201,4356,0.0,973963.0,0.0005058978625824187
2025-10-28 22:59:45.000000,1925544214.931565,6834690776.818636,3.5494852436102304,4357,0.0,974146.0,0.0005059068456834276
2025-10-28 23:02:47.000000,1925871558.3007236,6834690776.819007,3.548881932110539,4358,0.0,974328.0,0.0005059153585816959
2025-10-28 23:05:49.000000,1925544544.5436087,6834690776.819007,3.5494846360144634,4359,0.0,974510.0,0.0005060957965171238
2025-10-28 23:08:54.000000,1925217715.7548995,6834690776.819007,3.550087203586244,4360,0.0,974695.0,0.0005062778053742411
2025-10-28 23:11:58.000000,1925544878.7235928,6834690776.819376,3.5494840199985176,4361,0.0,974879.0,0.0005062873427526804
2025-10-28 23:15:01.000000,1925871854.8186078,6834690776.819746,3.548881385705429,4362,0.0,975062.0,0.0005062964067730448
2025-10-28 23:18:04.000000,1926198646.2137167,6834690776.820115,3.548279296247511,4363,0.0,975245.0,0.0005063055162649066
2025-10-28 23:21:09.000000,1926525241.3087623,6834690776.820482,3.547677772535913,4364,0.0,975430.0,0.0005063157123948986
2025-10-28 23:24:13.000000,1926198631.87677,6834690776.820482,3.5482793226580056,4365,0.0,975614.0,0.0005064970890615893
2025-10-28 23:27:15.000000,1925872187.9635468,6834690776.820481,3.5488807718063633,4366,0.0,975796.0,0.0005066774452108501
2025-10-28 23:30:23.000000,1925545919.209904,6834690776.820481,3.5494821020030067,4367,0.0,975984.0,0.0005068609324053248
2025-10-28 23:33:27.000000,1925219814.1908538,6834690776.820481,3.550083334090875,4368,0.0,976168.0,0.0005070423609837359
2025-10-28 23:36:31.000000,1925546268.5891223,6834690776.820849,3.5494814579702276,4369,0.0,976352.0,0.0005070519550357978
2025-10-28 23:39:36.000000,1925872532.152622,6834690776.8212185,3.5488801375560515,4370,0.0,976537.0,0.000507062115325196
2025-10-28 23:42:40.000000,1925546627.000512,6834690776.8212185,3.5494807972881155,4371,0.0,976721.0,0.0005072434945506725
2025-10-28 23:45:42.000000,1925872711.442912,6834690776.821586,3.54887980717109,4372,0.0,976903.0,0.0005072521118325
2025-10-28 23:48:46.000000,1925547000.897341,6834690776.821585,3.5494801080609775,4373,0.0,977087.0,0.0005074334719145569
2025-10-28 23:51:48.000000,1925872897.1680248,6834690776.821951,3.548879464928495,4374,0.0,977269.0,0.0005074421066089374
2025-10-28 23:54:50.000000,1925547366.5774503,6834690776.821951,3.5494794339804896,4375,0.0,977451.0,0.0005076224127051015
2025-10-28 23:57:52.000000,1925221997.615598,6834690776.821951,3.5500793078859307,4376,0.0,977633.0,0.0005078027371444986
2025-10-29 00:00:57.000000,1925547736.4516778,6834690776.822317,3.5494787521689863,4377,0.0,977818.0,0.0005078129103160454
2025-10-29 00:04:02.000000,1925222561.882577,6834690776.822315,3.5500782673869247,4378,0.0,978003.0,0.0005079947738840442
2025-10-29 00:07:06.000000,1924897535.7824404,6834690776.822317,3.55067771129133,4379,0.0,978187.0,0.0005081761401925129
2025-10-29 00:10:10.000000,1924572705.3928158,6834690776.822316,3.5512769965358717,4380,0.0,978371.0,0.0005083575160650058
2025-10-29 00:13:16.000000,1924898289.1612058,6834690776.822682,3.5506763216050077,4381,0.0,978557.0,0.0005083681592477368
2025-10-29 00:16:20.000000,1924573630.4355812,6834690776.822682,3.551275289621324,4382,0.0,978741.0,0.0005085495220977777
2025-10-29 00:19:24.000000,1924249150.782641,6834690776.822682,3.5518741292118228,4383,0.0,978925.0,0.0005087308988037471
2025-10-29 00:22:29.000000,1923924838.702679,6834690776.822682,3.552472861378192,4384,0.0,979110.0,0.0005089128121347106
2025-10-29 00:25:43.000000,1924250276.8272593,6834690776.823047,3.5518720507044517,4385,0.0,979304.0,0.0005089275609276228
2025-10-29 00:28:48.000000,1923926140.2353234,6834690776.823047,3.552470458136749,4386,0.0,979489.0,0.0005091094608653711
2025-10-29 00:31:53.000000,1923602174.0598288,6834690776.823047,3.5530687524636115,4387,0.0,979674.0,0.0005092913769858995
2025-10-29 00:34:57.000000,1923278379.741802,6834690776.823047,3.5536669308062394,4388,0.0,979858.0,0.0005094727889217705
2025-10-29 00:38:00.000000,1922954770.7804747,6834690776.823046,3.5542649679945577,4389,0.0,980041.0,0.0005096536927918634
2025-10-29 00:41:06.000000,1923280049.2324479,6834690776.823411,3.5536638460691323,4390,0.0,980227.0,0.0005096642064119543
2025-10-29 00:44:10.000000,1923605144.420373,6834690776.823776,3.5530632659454797,4391,0.0,980411.0,0.0005096737253192472
2025-10-29 00:47:14.000000,1923281726.7497976,6834690776.823775,3.5536607465063854,4392,0.0,980595.0,0.0005098551014973414
2025-10-29 00:50:17.000000,1923606626.9101896,6834690776.824141,3.553060527662261,4393,0.0,980778.0,0.0005098641199710272
2025-10-29 00:53:21.000000,1923283391.008024,6834690776.824139,3.5536576714479744,4394,0.0,980962.0,0.0005100454798218072
2025-10-29 00:56:25.000000,1922960317.5741463,6834690776.824139,3.5542547156907744,4395,0.0,981146.0,0.0005102268575348116
2025-10-29 00:59:29.000000,1923285058.3306386,6834690776.824503,3.5536545907328145,4396,0.0,981330.0,0.0005102363769475592
2025-10-29 01:02:43.000000,1922962162.97775,6834690776.824503,3.554251304789498,4397,0.0,981524.0,0.0005104229396173288
2025-10-29 01:05:51.000000,1922639435.620548,6834690776.824503,3.554847908660809,4398,0.0,981712.0,0.0005106063996253901
2025-10-29 01:08:55.000000,1922964027.61549,6834690776.824865,3.554247858343978,4399,0.0,981896.0,0.0005106158960329428
2025-10-29 01:11:58.000000,1922641479.7690058,6834690776.824865,3.5548441291540294,4400,0.0,982079.0,0.0005107967399715058
2025-10-29 01:15:02.000000,1922965886.5227382,6834690776.825229,3.554244422496889,4401,0.0,982263.0,0.0005108062534464442
2025-10-29 01:18:07.000000,1923290090.0808008,6834690776.825594,3.553645293590868,4402,0.0,982448.0,0.0005108163376221243
2025-10-29 01:21:11.000000,1922967742.0218287,6834690776.825593,3.5542409929557772,4403,0.0,982632.0,0.0005109976514566231
2025-10-29 01:24:16.000000,1923291796.7804337,6834690776.825954,3.5536421401407425,4404,0.0,982817.0,0.0005110077428943561
2025-10-29 01:27:21.000000,1922969604.9184003,6834690776.825955,3.5542375497484686,4405,0.0,983002.0,0.0005111895671599619
2025-10-29 01:30:26.000000,1922647606.6745617,6834690776.8259535,3.554832800924622,4406,0.0,983187.0,0.0005113714008676473
2025-10-29 01:33:29.000000,1922325764.506642,6834690776.8259535,3.5554279628458563,4407,0.0,983370.0,0.0005115522135512647
2025-10-29 01:36:32.000000,1922649650.7312183,6834690776.826317,3.554829021619701,4408,0.0,983553.0,0.0005115612195003583
2025-10-29 01:39:37.000000,1922327980.705798,6834690776.826316,3.5554238638907525,4409,0.0,983738.0,0.0005117430583509547
2025-10-29 01:42:44.000000,1922651697.0075905,6834690776.826678,3.554825238218743,4410,0.0,983925.0,0.000511754157828679
2025-10-29 01:45:48.000000,1922975221.1202705,6834690776.827039,3.554227169315964,4411,0.0,984109.0,0.0005117637446345701
2025-10-29 01:48:51.000000,1923298568.5001545,6834690776.827398,3.5536296281639173,4412,0.0,984292.0,0.0005117728553022218
2025-10-29 01:51:55.000000,1923621716.3154476,6834690776.82776,3.553032656503325,4413,0.0,984476.0,0.0005117825358541333
2025-10-29 01:54:59.000000,1923300266.3703213,6834690776.827759,3.5536264910555446,4414,0.0,984660.0,0.000511963741292598
2025-10-29 01:58:04.000000,1923623243.7094088,6834690776.828119,3.553029835327046,4415,0.0,984845.0,0.0005119739549938477
2025-10-29 02:01:08.000000,1923301969.1592844,6834690776.828119,3.5536233448644086,4416,0.0,985029.0,0.0005121551455752821
2025-10-29 02:04:13.000000,1923624773.0135221,6834690776.828479,3.5530270106271056,4417,0.0,985214.0,0.0005121653733210029
2025-10-29 02:07:19.000000,1923303673.014679,6834690776.82848,3.5536201967084353,4418,0.0,985400.0,0.0005123475891123509
2025-10-29 02:10:24.000000,1923626311.2998626,6834690776.828837,3.5530241693410787,4419,0.0,985585.0,0.0005123578286543633
2025-10-29 02:13:29.000000,1923305395.3455145,6834690776.828837,3.5536170144216808,4420,0.0,985770.0,0.0005125395074467153
2025-10-29 02:16:32.000000,1922984633.9244843,6834690776.828839,3.5542097717548575,4421,0.0,985953.0,0.0005127201656249524
2025-10-29 02:19:37.000000,1922664070.8807185,6834690776.828837,3.5548023600909424,4422,0.0,986138.0,0.0005129018713853002
2025-10-29 02:22:39.000000,1922986534.8549373,6834690776.829198,3.5542062583109977,4423,0.0,986320.0,0.0005129105077557936
2025-10-29 02:25:44.000000,1923308822.8978968,6834690776.8295555,3.5536106814773296,4424,0.0,986505.0,0.0005129207479605947
2025-10-29 02:28:47.000000,1923630925.1405907,6834690776.829914,3.5530156473910885,4425,0.0,986688.0,0.0005129299945767334
2025-10-29 02:31:52.000000,1923310542.8183224,6834690776.829914,3.5536075036612145,4426,0.0,986873.0,0.0005131116260372004
2025-10-29 02:34:56.000000,1923632478.2353792,6834690776.830271,3.5530127787715413,4427,0.0,987057.0,0.0005131214050333901
2025-10-29 02:38:01.000000,1923312261.723248,6834690776.830273,3.55360432772707,4428,0.0,987242.0,0.0005133030239798147
2025-10-29 02:41:05.000000,1922992243.90471,6834690776.830271,3.5541957064539,4429,0.0,987426.0,0.0005134841303337727
2025-10-29 02:44:09.000000,1923314007.823744,6834690776.830628,3.5536011015508455,4430,0.0,987610.0,0.0005134938943836291
2025-10-29 02:47:13.000000,1922994146.3557003,6834690776.830628,3.5541921902275004,4431,0.0,987794.0,0.0005136749905723767
2025-10-29 02:50:18.000000,1922674448.6955767,6834690776.830628,3.554783172714221,4432,0.0,987979.0,0.0005138566233458226
2025-10-29 02:53:22.000000,1922996062.14348,6834690776.830984,3.554188649358258,4433,0.0,988163.0,0.0005138663668913277
2025-10-29 02:56:27.000000,1923317469.6275194,6834690776.831343,3.553594705379028,4434,0.0,988348.0,0.0005138766821430728
2025-10-29 02:59:41.000000,1922997969.80716,6834690776.831341,3.5541851235114565,4435,0.0,988542.0,0.0005140629452142022
2025-10-29 03:03:00.000000,1923319217.480275,6834690776.831697,3.5535914759827394,4436,0.0,988741.0,0.0005140805494032039
2025-10-29 03:06:18.000000,1923640271.7534673,6834690776.832054,3.5529983839452415,4437,0.0,988939.0,0.0005140976795513574
2025-10-29 03:09:23.000000,1923961160.7273216,6834690776.832407,3.5524057950570405,4438,0.0,989124.0,0.0005141080912600533
2025-10-29 03:12:28.000000,1923641853.710946,6834690776.832408,3.5529954620437443,4439,0.0,989309.0,0.0005142896002660261
2025-10-29 03:15:30.000000,1923322709.7441764,6834690776.832408,3.5535850235665856,4440,0.0,989491.0,0.0005144695661247682
2025-10-29 03:18:33.000000,1923003726.4553657,6834690776.832408,3.554174483806465,4441,0.0,989674.0,0.0005146500687360842
2025-10-29 03:21:38.000000,1923324457.0301735,6834690776.832763,3.5535817952350506,4442,0.0,989859.0,0.0005146604341154441
2025-10-29 03:24:42.000000,1923644992.150742,6834690776.8331175,3.5529896653080217,4443,0.0,990043.0,0.0005146703284856511
2025-10-29 03:27:46.000000,1923326205.5742686,6834690776.8331175,3.5535785645848925,4444,0.0,990227.0,0.0005148513014225463
2025-10-29 03:30:50.000000,1923007576.8715186,6834690776.8331175,3.554167367323775,4445,0.0,990411.0,0.0005150322920782606
2025-10-29 03:33:53.000000,1922689126.5472994,6834690776.833117,3.554756035421402,4446,0.0,990594.0,0.0005152127748175679
2025-10-29 03:36:59.000000,1923009513.434541,6834690776.833472,3.5541637881065657,4447,0.0,990780.0,0.000515223660142192
2025-10-29 03:40:02.000000,1922691229.9115307,6834690776.833472,3.5547521466293674,4448,0.0,990963.0,0.0005154041296821214
2025-10-29 03:43:06.000000,1922373113.407986,6834690776.833471,3.5553403910840813,4449,0.0,991147.0,0.0005155851343774222
2025-10-29 03:46:10.000000,1922055169.1226704,6834690776.83347,3.555928511642666,4450,0.0,991331.0,0.0005157661527751552
2025-10-29 03:49:14.000000,1922375394.384767,6834690776.833826,3.5553361725279395,4451,0.0,991515.0,0.0005157759524472703
2025-10-29 03:52:17.000000,1922057625.4930964,6834690776.833824,3.5559239672017697,4452,0.0,991698.0,0.0005159564348366422
2025-10-29 03:55:20.000000,1922377693.767851,6834690776.834178,3.5553319199403615,4453,0.0,991881.0,0.0005159657247457538
2025-10-29 03:58:24.000000,1922697560.8035142,6834690776.834533,3.5547404418499644,4454,0.0,992065.0,0.0005159755856690254
2025-10-29 04:01:28.000000,1923017269.341166,6834690776.834885,3.554149453466156,4455,0.0,992249.0,0.00051598548584015
2025-10-29 04:04:34.000000,1923336783.9477367,6834690776.8352375,3.553559019864801,4456,0.0,992435.0,0.0005159964746075213
2025-10-29 04:07:39.000000,1923656123.111392,6834690776.835588,3.552969106443468,4457,0.0,992620.0,0.0005160069869423959
2025-10-29 04:10:43.000000,1923975276.6295154,6834690776.835941,3.5523797316196197,4458,0.0,992804.0,0.0005160170258212607
2025-10-29 04:13:47.000000,1923657734.3719506,6834690776.835939,3.552966130467787,4459,0.0,992988.0,0.0005161978569561896
2025-10-29 04:16:50.000000,1923340335.5437102,6834690776.83594,3.5535524579449103,4460,0.0,993171.0,0.0005163781893646191
2025-10-29 04:19:54.000000,1923023124.4175298,6834690776.83594,3.554138632059414,4461,0.0,993355.0,0.0005165590508959065
2025-10-29 04:22:59.000000,1922706056.585896,6834690776.835939,3.554724734664923,4462,0.0,993540.0,0.0005167404536937933
2025-10-29 04:26:03.000000,1922389171.9248924,6834690776.835938,3.5553106918472435,4463,0.0,993724.0,0.0005169213468909534
2025-10-29 04:29:11.000000,1922072437.402615,6834690776.835938,3.555896564477024,4464,0.0,993912.0,0.0005171043404290835
2025-10-29 04:32:15.000000,1921755852.1816123,6834690776.835939,3.556482353924966,4465,0.0,994096.0,0.0005172852726695143
2025-10-29 04:35:19.000000,1921439460.9901717,6834690776.835938,3.5570679772100813,4466,0.0,994280.0,0.0005174662122779656
2025-10-29 04:38:23.000000,1921123217.1288116,6834690776.835938,3.557653520553789,4467,0.0,994464.0,0.0005176471717864419
2025-10-29 04:41:28.000000,1921442278.844777,6834690776.83629,3.5570627606599197,4468,0.0,994649.0,0.0005176574966373748
2025-10-29 04:44:32.000000,1921126207.1857226,6834690776.836291,3.557647983392252,4469,0.0,994833.0,0.000517838440951436
2025-10-29 04:47:35.000000,1921445102.9132242,6834690776.836642,3.5570575326217417,4470,0.0,995016.0,0.0005178477378778053
2025-10-29 04:50:40.000000,1921763818.3823256,6834690776.836992,3.5564676113999267,4471,0.0,995201.0,0.000517858121003509
2025-10-29 04:53:44.000000,1921447935.9785175,6834690776.83699,3.5570522879436504,4472,0.0,995385.0,0.0005180390170150979
2025-10-29 04:56:46.000000,1921766480.2853823,6834690776.83734,3.556462685217815,4473,0.0,995567.0,0.0005180478534791377
2025-10-29 04:59:52.000000,1922084844.148741,6834690776.83769,3.5558736117419727,4474,0.0,995753.0,0.0005180588167225272
2025-10-29 05:02:57.000000,1922403023.62725,6834690776.83804,3.5552850743764086,4475,0.0,995938.0,0.0005180693058424519
2025-10-29 05:06:02.000000,1922721022.9646885,6834690776.83839,3.554697064839818,4476,0.0,996123.0,0.0005180798400300709
2025-10-29 05:09:07.000000,1923038843.9147334,6834690776.838739,3.5541095794640047,4477,0.0,996308.0,0.0005180904187935248
2025-10-29 05:12:11.000000,1923356497.9696672,6834690776.839087,3.553522596592946,4478,0.0,996492.0,0.0005181005190935307
2025-10-29 05:15:16.000000,1923673957.855768,6834690776.839435,3.552936166198223,4479,0.0,996677.0,0.0005181111881926969
2025-10-29 05:18:20.000000,1923991245.8689656,6834690776.839782,3.552350246662849,4480,0.0,996861.0,0.0005181213803027312
2025-10-29 05:21:25.000000,1923675586.4076226,6834690776.839784,3.5529331583415584,4481,0.0,997046.0,0.000518302569853755
2025-10-29 05:24:35.000000,1923359588.8593032,6834690776.839783,3.553516885988682,4482,0.0,997236.0,0.0005184865096346523
2025-10-29 05:27:41.000000,1923676703.5885181,6834690776.840132,3.5529310949653725,4483,0.0,997422.0,0.0005184977278871036
2025-10-29 05:30:48.000000,1923993650.2941387,6834690776.840479,3.5523458072720753,4484,0.0,997609.0,0.0005185095074754984
2025-10-29 05:33:53.000000,1923678363.387877,6834690776.840477,3.552928029404871,4485,0.0,997794.0,0.0005186906600346328
2025-10-29 05:36:57.000000,1923995126.4771023,6834690776.840826,3.5523430817391763,4486,0.0,997978.0,0.0005187008980772889
2025-10-29 05:40:02.000000,1924311734.4032214,6834690776.84117,3.5517586130403056,4487,0.0,998163.0,0.0005187116942409313
2025-10-29 05:43:07.000000,1924628140.2459927,6834690776.841517,3.55117470950412,4488,0.0,998348.0,0.0005187225413177208
2025-10-29 05:46:11.000000,1924944380.0638828,6834690776.841863,3.550591304157599,4489,0.0,998532.0,0.000518732910073413
2025-10-29 05:49:15.000000,1924629295.327871,6834690776.841862,3.5511725782380004,4490,0.0,998716.0,0.0005189134356545598
2025-10-29 05:52:19.000000,1924945364.4049222,6834690776.842207,3.550589488525605,4491,0.0,998900.0,0.0005189238190709895
2025-10-29 05:55:24.000000,1925261262.580041,6834690776.842552,3.5500069053918373,4492,0.0,999085.0,0.0005189347645530078
2025-10-29 05:58:28.000000,1925576979.0210292,6834690776.8428955,3.5494248483992985,4493,0.0,999269.0,0.0005189452360964724
2025-10-29 06:01:32.000000,1925262083.6770225,6834690776.842895,3.550005391364403,4494,0.0,999453.0,0.0005191256860422676
2025-10-29 06:04:36.000000,1925577631.1468406,6834690776.84324,3.549423646333395,4495,0.0,999637.0,0.0005191361718325703
2025-10-29 06:07:44.000000,1925893003.8267817,6834690776.843583,3.5488424140193344,4496,0.0,999825.0,0.0005191487782619964
2025-10-29 06:10:53.000000,1925578268.504498,6834690776.843584,3.5494224714904745,4497,0.0,1000014.0,0.0005193317853429358
2025-10-29 06:13:59.000000,1925263716.1428738,6834690776.843583,3.5500023812511206,4498,0.0,1000200.0,0.0005195132446602318
2025-10-29 06:17:04.000000,1924949317.3730693,6834690776.843583,3.5505821972345313,4499,0.0,1000385.0,0.0005196942023207139
2025-10-29 06:20:10.000000,1925264542.0033362,6834690776.843926,3.55000085844415,4500,0.0,1000571.0,0.0005197057226010378
2025-10-29 06:23:17.000000,1925579588.536627,6834690776.84427,3.5494200382744996,4501,0.0,1000758.0,0.0005197178065023742
2025-10-29 06:26:20.000000,1925894469.3153007,6834690776.844611,3.548839713566704,4502,0.0,1000941.0,0.0005197278542244619
2025-10-29 06:29:24.000000,1926209152.5491788,6834690776.8449545,3.548259942488491,4503,0.0,1001125.0,0.000519738471118307
2025-10-29 06:32:31.000000,1925894964.748616,6834690776.844954,3.5488388006336966,4504,0.0,1001312.0,0.000519920358237553
2025-10-29 06:35:37.000000,1925580930.0036578,6834690776.8449545,3.549417565550969,4505,0.0,1001498.0,0.0005201017440477548
2025-10-29 06:38:43.000000,1925895464.1950612,6834690776.845296,3.548837880306184,4506,0.0,1001684.0,0.000520113380306786
2025-10-29 06:41:49.000000,1926209841.3138394,6834690776.845635,3.5482586737194706,4507,0.0,1001870.0,0.0005201250551791591
2025-10-29 06:44:54.000000,1926524006.806822,6834690776.845979,3.5476800458740985,4508,0.0,1002055.0,0.0005201362643079063
2025-10-29 06:48:00.000000,1926838019.4484804,6834690776.846318,3.547101888098832,4509,0.0,1002241.0,0.0005201480300284255
2025-10-29 06:51:04.000000,1927151859.2005756,6834690776.846658,3.546524236902553,4510,0.0,1002425.0,0.0005201588007785892
2025-10-29 06:54:08.000000,1927465509.788965,6834690776.847,3.545947121821816,4511,0.0,1002609.0,0.0005201696190713026
2025-10-29 06:57:12.000000,1927778989.2362652,6834690776.847339,3.545370509279729,4512,0.0,1002793.0,0.0005201804800234284
2025-10-29 07:00:17.000000,1928092286.5138988,6834690776.847679,3.5447944191536553,4513,0.0,1002978.0,0.0005201919052398895
2025-10-29 07:03:26.000000,1928405427.8639593,6834690776.848017,3.544218802795329,4514,0.0,1003167.0,0.0005202054430593363
2025-10-29 07:21:33.000000,1928718380.5965707,6834690776.848355,3.543643719895655,4515,0.0,1004254.0,0.0005206846215098415
2025-10-29 07:24:41.000000,1929031161.8745763,6834690776.848694,3.5430691385031543,4516,0.0,1004442.0,0.0005206976537506593
2025-10-29 07:27:46.000000,1929343763.3236892,6834690776.849032,3.5424950735968794,4517,0.0,1004627.0,0.0005207091753671334
2025-10-29 07:30:51.000000,1929656191.7687654,6834690776.849369,3.5419215122381673,4518,0.0,1004812.0,0.0005207207399360438
2025-10-29 07:33:57.000000,1929968443.5083349,6834690776.849708,3.541348460820153,4519,0.0,1004998.0,0.0005207328665815358
2025-10-29 07:37:02.000000,1930280523.9176505,6834690776.850044,3.540775909077983,4520,0.0,1005183.0,0.0005207445174652154
2025-10-29 07:40:08.000000,1930592431.876013,6834690776.85038,3.5402038586719784,4521,0.0,1005369.0,0.0005207567290746362
2025-10-29 07:43:12.000000,1930904177.7198093,6834690776.850716,3.5396322902577966,4522,0.0,1005553.0,0.0005207679446773223
2025-10-29 07:46:16.000000,1930590478.2917902,6834690776.850716,3.5402074410405944,4523,0.0,1005737.0,0.0005209478712905951
2025-10-29 07:49:20.000000,1930902046.6522553,6834690776.851051,3.5396361968235777,4524,0.0,1005921.0,0.000520959103929709
2025-10-29 07:52:23.000000,1931213436.6490543,6834690776.851387,3.5390654637897523,4525,0.0,1006104.0,0.0005209698632512322
2025-10-29 07:55:28.000000,1931524656.5487113,6834690776.851722,3.538495226389753,4526,0.0,1006289.0,0.000520981700434546
2025-10-29 07:58:32.000000,1931835699.7429097,6834690776.8520565,3.537925496335751,4527,0.0,1006473.0,0.0005209930638169397
2025-10-29 08:01:38.000000,1932146576.7243264,6834690776.852391,3.5373562540165127,4528,0.0,1006659.0,0.0005210055034782319
2025-10-29 08:04:45.000000,1932457273.1836157,6834690776.852726,3.5367875252387617,4529,0.0,1006846.0,0.0005210185052843509
2025-10-29 08:07:53.000000,1932767804.3528538,6834690776.85306,3.536219281726659,4530,0.0,1007034.0,0.000521032064861606
