time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-28 03:29:11.000000,1929239350.858056,6834690776.444795,3.542686796951851,3975,0.0,903912.0,0.00046853284409628724
2025-10-28 03:32:15.000000,1928872045.9829736,6834690776.444795,3.5433614120120467,3976,0.0,904096.0,0.00046871745685923046
2025-10-28 03:35:21.000000,1928504969.367745,6834690776.444793,3.5440358645720926,3977,0.0,904282.0,0.0004689031215182538
2025-10-28 03:38:24.000000,1928138103.529676,6834690776.444793,3.5447101864400246,3978,0.0,904465.0,0.0004690872496862512
2025-10-28 03:41:28.000000,1927771448.4459097,6834690776.444793,3.545384377362078,3979,0.0,904649.0,0.000469271915365948
2025-10-28 03:44:31.000000,1927405013.3143668,6834690776.444793,3.5460584201199388,3980,0.0,904832.0,0.00046945607889856546
2025-10-28 03:47:33.000000,1927038792.042751,6834690776.444793,3.5467323256112047,3981,0.0,905014.0,0.00046963974141934264
2025-10-28 03:50:36.000000,1927403106.7015543,6834690776.44525,3.546061927928373,3982,0.0,905197.0,0.00046964591727212765
2025-10-28 03:53:39.000000,1927037112.9265888,6834690776.44525,3.5467354160426177,3983,0.0,905380.0,0.00046983007951777357
2025-10-28 03:56:41.000000,1926671342.6674778,6834690776.44525,3.547408748490864,3984,0.0,905562.0,0.0004700137381740722
2025-10-28 03:59:44.000000,1926305789.8132684,6834690776.445249,3.548081936205875,3985,0.0,905745.0,0.0004701979326386185
2025-10-28 04:02:50.000000,1926307200.010392,6834690776.444091,3.5480793387509633,3986,0.0,905931.0,0.0004702941462270985
2025-10-28 04:05:53.000000,1925941854.2910469,6834690776.444091,3.5487523993604624,3987,0.0,906114.0,0.0004704783781406252
2025-10-28 04:08:57.000000,1925576740.317613,6834690776.444089,3.549425288195341,3988,0.0,906298.0,0.0004706631426439599
2025-10-28 04:12:02.000000,1925211282.0876303,6834690776.444093,3.5500990670659265,3989,0.0,906483.0,0.000470848580846172
2025-10-28 04:15:07.000000,1924846593.4080977,6834690776.444092,3.5507716821955744,3990,0.0,906668.0,0.0004710339011456858
2025-10-28 04:18:11.000000,1924482095.5998197,6834690776.444093,3.551444200011571,3991,0.0,906852.0,0.00047121872532534723
2025-10-28 04:21:16.000000,1924117836.5232847,6834690776.444092,3.552116531903155,3992,0.0,907037.0,0.000471404080759907
2025-10-28 04:24:21.000000,1923753782.4042702,6834690776.444091,3.55278873988865,3993,0.0,907222.0,0.00047158945614452364
2025-10-28 04:27:27.000000,1923389948.9385154,6834690776.44409,3.5534607946849435,3994,0.0,907408.0,0.00047177536749673786
2025-10-28 04:30:33.000000,1923026329.0602705,6834690776.44409,3.554132709032649,3995,0.0,907594.0,0.0004719612967772084
2025-10-28 04:33:39.000000,1922662922.0708451,6834690776.44409,3.5548044839199586,3996,0.0,907780.0,0.00047214724410571987
2025-10-28 04:36:42.000000,1922299723.7214127,6834690776.44409,3.5554761269031947,3997,0.0,907963.0,0.0004723316498439999
2025-10-28 04:39:47.000000,1921936736.973444,6834690776.44409,3.5561476322092527,3998,0.0,908148.0,0.00047251711387238455
2025-10-28 04:42:50.000000,1921573973.7087169,6834690776.444088,3.556818977545191,3999,0.0,908331.0,0.00047270155217958316
2025-10-28 04:45:53.000000,1921211416.6241102,6834690776.444088,3.5574901946261503,4000,0.0,908514.0,0.0004728860093890193
2025-10-28 04:48:58.000000,1920849091.4787204,6834690776.444087,3.5581612354474768,4001,0.0,908699.0,0.0004730715203142062
2025-10-28 04:52:03.000000,1920486947.0795984,6834690776.444088,3.5588321945313437,4002,0.0,908884.0,0.0004732570566970531
2025-10-28 04:55:07.000000,1920125032.5122442,6834690776.444087,3.5595029806479563,4003,0.0,909068.0,0.00047344208559720605
2025-10-28 04:58:11.000000,1919763324.3907945,6834690776.444086,3.5601736368273227,4004,0.0,909252.0,0.00047362713332828993
2025-10-28 05:01:15.000000,1919401833.9047816,6834690776.444086,3.5608441420209376,4005,0.0,909436.0,0.0004738121970790592
2025-10-28 05:04:22.000000,1919040559.2651753,6834690776.444085,3.5615144992355834,4006,0.0,909623.0,0.0004739988405186736
2025-10-28 05:07:27.000000,1918679488.5542448,6834690776.444085,3.5621847302876692,4007,0.0,909808.0,0.0004741844614628964
2025-10-28 05:10:31.000000,1918318634.999784,6834690776.444085,3.5628548103244877,4008,0.0,909992.0,0.0004743695772939736
2025-10-28 05:13:35.000000,1917957984.068367,6834690776.444085,3.5635247660359894,4009,0.0,910176.0,0.00047455471264773864
2025-10-28 05:16:39.000000,1917597546.5868225,6834690776.444085,3.564194577016076,4010,0.0,910360.0,0.00047473986479612025
2025-10-28 05:19:43.000000,1917237336.2894735,6834690776.444083,3.5648642174221403,4011,0.0,910544.0,0.00047492503028457705
2025-10-28 05:22:46.000000,1916877315.402052,6834690776.444083,3.5655337571828656,4012,0.0,910727.0,0.0004751096967355896
2025-10-28 05:25:50.000000,1916517510.4935925,6834690776.444083,3.566203146604088,4013,0.0,910911.0,0.0004752949007835561
2025-10-28 05:28:54.000000,1916157919.5101147,6834690776.444083,3.5668723891981937,4014,0.0,911095.0,0.0004754801213007176
2025-10-28 05:32:00.000000,1916159184.2645724,6834690776.442925,3.5668700348954046,4015,0.0,911281.0,0.00047557687664125483
2025-10-28 05:35:03.000000,1915799800.4209409,6834690776.442925,3.56753914210723,4016,0.0,911464.0,0.00047576161131227413
2025-10-28 05:38:07.000000,1915440631.216517,6834690776.4429245,3.5682081005570705,4017,0.0,911648.0,0.00047594688404464016
2025-10-28 05:41:12.000000,1915081650.134276,6834690776.442925,3.56887695935247,4018,0.0,911833.0,0.0004761327016715276
2025-10-28 05:44:16.000000,1914722903.0355995,6834690776.4429245,3.569545632742583,4019,0.0,912017.0,0.0004763180084982998
2025-10-28 05:47:21.000000,1914364348.2261357,6834690776.4429245,3.5702141981363162,4020,0.0,912202.0,0.0004765038592811516
2025-10-28 05:50:24.000000,1914006005.9635441,6834690776.442924,3.5708826174775874,4021,0.0,912385.0,0.0004766886818313245
2025-10-28 05:53:29.000000,1913647876.719941,6834690776.442924,3.5715508895804913,4022,0.0,912570.0,0.0004768745656406636
2025-10-28 05:56:32.000000,1913289969.5356984,6834690776.442922,3.572218997260258,4023,0.0,912753.0,0.0004770594183491692
2025-10-28 05:59:37.000000,1912932249.2184782,6834690776.442923,3.572887005922563,4024,0.0,912938.0,0.00047724533912425684
2025-10-28 06:02:42.000000,1912574756.3327787,6834690776.442921,3.5735548395232075,4025,0.0,913123.0,0.0004774312726739352
2025-10-28 06:05:44.000000,1912939373.0460374,6834690776.44338,3.572873700414391,4026,0.0,913305.0,0.00047743541320168127
2025-10-28 06:08:48.000000,1912582083.4666123,6834690776.44338,3.573541149175307,4027,0.0,913489.0,0.0004776208079625392
2025-10-28 06:11:52.000000,1912225022.352375,6834690776.443379,3.5742084203225732,4028,0.0,913673.0,0.0004778062149171234
2025-10-28 06:14:55.000000,1911868145.22077,6834690776.443378,3.5748755966924453,4029,0.0,913856.0,0.0004779911220783868
2025-10-28 06:18:00.000000,1911511501.086735,6834690776.4433775,3.5755425863552013,4030,0.0,914041.0,0.0004781770862902725
2025-10-28 06:21:04.000000,1911155043.54879,6834690776.4433775,3.5762094757901806,4031,0.0,914225.0,0.00047836254995952174
2025-10-28 06:24:09.000000,1910798794.8976524,6834690776.4433775,3.576876223019317,4032,0.0,914410.0,0.00047854855385178233
2025-10-28 06:27:15.000000,1911163266.1226428,6834690776.443834,3.576194089534808,4033,0.0,914596.0,0.0004785546144655277
2025-10-28 06:30:19.000000,1911527492.4201658,6834690776.444291,3.5755126743120798,4034,0.0,914780.0,0.00047855968780328984
2025-10-28 06:33:23.000000,1911891497.0985231,6834690776.444747,3.5748319330971654,4035,0.0,914964.0,0.00047856481468145273
2025-10-28 06:36:28.000000,1911535484.3991864,6834690776.444747,3.5754977253759717,4036,0.0,915149.0,0.00047875072551302385
2025-10-28 06:39:31.000000,1911179695.2482333,6834690776.444745,3.5761633474015233,4037,0.0,915332.0,0.0004789356031124599
2025-10-28 06:42:36.000000,1910824104.7824574,6834690776.444745,3.5768288453859847,4038,0.0,915517.0,0.0004791215464095422
2025-10-28 06:45:41.000000,1911187904.6403887,6834690776.445201,3.576147986208203,4039,0.0,915702.0,0.0004791271427454432
2025-10-28 06:48:45.000000,1911551470.1943452,6834690776.445655,3.5754678244425087,4040,0.0,915886.0,0.00047913227254450173
2025-10-28 06:51:49.000000,1911914802.1881917,6834690776.44611,3.5747883580501534,4041,0.0,916070.0,0.00047913745892419235
2025-10-28 06:54:54.000000,1912277903.234931,6834690776.446564,3.574109581502022,4042,0.0,916255.0,0.00047914322413599233
2025-10-28 06:57:59.000000,1912640773.003578,6834690776.447017,3.573431494777734,4043,0.0,916440.0,0.00047914904509791374
2025-10-28 07:01:04.000000,1912285440.2805693,6834690776.447018,3.574095494574406,4044,0.0,916625.0,0.0004793348214090431
2025-10-28 07:04:08.000000,1911930328.317133,6834690776.447016,3.574759328423259,4045,0.0,916809.0,0.0004795200883742289
2025-10-28 07:07:12.000000,1911575413.3843286,6834690776.447016,3.575423040384585,4046,0.0,916993.0,0.00047970537472885746
2025-10-28 07:10:15.000000,1911938080.5374842,6834690776.447469,3.5747448340618333,4047,0.0,917176.0,0.0004797100959159532
2025-10-28 07:13:23.000000,1912300520.652215,6834690776.44792,3.5740673093143642,4048,0.0,917364.0,0.0004797174869183851
2025-10-28 07:16:27.000000,1912662722.1637933,6834690776.448372,3.573390487119597,4049,0.0,917548.0,0.00047972284363966634
2025-10-28 07:19:31.000000,1913024695.8926892,6834690776.448824,3.5727143466172038,4050,0.0,917732.0,0.00047972825545346753
2025-10-28 07:22:35.000000,1913386437.740432,6834690776.449273,3.5720388948301203,4051,0.0,917916.0,0.0004797337233580431
2025-10-28 07:25:39.000000,1913031796.933,6834690776.449272,3.5727010849515133,4052,0.0,918100.0,0.0004799188395466876
2025-10-28 07:28:50.000000,1913393317.0374043,6834690776.449722,3.572026052140807,4053,0.0,918291.0,0.00047992798543993696
2025-10-28 07:31:57.000000,1913754596.7642486,6834690776.450173,3.571351722946181,4054,0.0,918478.0,0.0004799350980282167
2025-10-28 07:35:01.000000,1914115655.1006796,6834690776.450622,3.5706780612956885,4055,0.0,918662.0,0.00047994069613922037
2025-10-28 07:38:06.000000,1914476491.5248523,6834690776.451069,3.5700050675510457,4056,0.0,918847.0,0.0004799468701065908
2025-10-28 07:41:10.000000,1914837082.6938696,6834690776.451518,3.569332784612778,4057,0.0,919031.0,0.00047995258098254
2025-10-28 07:44:15.000000,1915197465.3815827,6834690776.451964,3.5686611432989888,4058,0.0,919216.0,0.00047995886409386824
2025-10-28 07:47:20.000000,1915557603.9905796,6834690776.452411,3.5679902093333355,4059,0.0,919401.0,0.00047996520599780486
2025-10-28 07:50:24.000000,1915203249.3607297,6834690776.452409,3.568650365820829,4060,0.0,919585.0,0.0004801500834477728
2025-10-28 07:53:28.000000,1914849085.4556959,6834690776.452409,3.5693104111261533,4061,0.0,919769.0,0.000480334981480336
2025-10-28 07:56:33.000000,1915209013.153103,6834690776.452856,3.568639626022106,4062,0.0,919954.0,0.0004803413067096183
2025-10-28 07:59:37.000000,1915568714.0621803,6834690776.453302,3.567969515413293,4063,0.0,920138.0,0.00048034716439314943
2025-10-28 08:02:42.000000,1915928190.5992014,6834690776.453749,3.5673000741829566,4064,0.0,920323.0,0.0004803535980710067
2025-10-28 08:05:46.000000,1916287451.2436624,6834690776.45419,3.566631285937037,4065,0.0,920507.0,0.00048035956161096544
2025-10-28 08:08:51.000000,1916646466.351028,6834690776.454635,3.5659632052366623,4066,0.0,920692.0,0.00048036610619841776
2025-10-28 08:11:54.000000,1916292569.5592427,6834690776.454636,3.566621759654712,4067,0.0,920875.0,0.0004805503160781999
2025-10-28 08:14:58.000000,1916651372.5841734,6834690776.455078,3.5659540771048177,4068,0.0,921059.0,0.00048055635634881215
2025-10-28 08:18:04.000000,1916297694.5073009,6834690776.455078,3.5666122210789095,4069,0.0,921245.0,0.0004807421115417358
2025-10-28 08:21:08.000000,1916656296.187501,6834690776.45552,3.565944916702427,4070,0.0,921429.0,0.0004807481663941792
2025-10-28 08:24:13.000000,1917014636.6218615,6834690776.455965,3.5652783478481775,4071,0.0,921614.0,0.00048075480614172896
2025-10-28 08:27:17.000000,1917372767.240411,6834690776.456407,3.564612418217075,4072,0.0,921798.0,0.0004807609744696138
2025-10-28 08:30:21.000000,1917730672.1145966,6834690776.456848,3.5639471568343524,4073,0.0,921982.0,0.00048076719708684186
2025-10-28 08:33:25.000000,1917377250.5401855,6834690776.456846,3.5646040832764125,4074,0.0,922166.0,0.0004809517791765793
2025-10-28 08:36:29.000000,1917024042.8997586,6834690776.456844,3.5652608540675623,4075,0.0,922350.0,0.0004811363756318991
2025-10-28 08:39:33.000000,1916671008.2212036,6834690776.456845,3.5659175451293996,4076,0.0,922534.0,0.0004813209966879877
2025-10-28 08:42:37.000000,1916318186.4806955,6834690776.456846,3.566574081837999,4077,0.0,922718.0,0.00048150563226379695
2025-10-28 08:45:43.000000,1915965586.3360648,6834690776.456844,3.567230447769652,4078,0.0,922904.0,0.0004816913239892193
2025-10-28 08:48:47.000000,1916323319.5331285,6834690776.457286,3.5665645284337577,4079,0.0,923088.0,0.00048169742057143614
2025-10-28 08:51:52.000000,1915970927.2212253,6834690776.457285,3.5672205038986617,4080,0.0,923273.0,0.0004818825728942783
2025-10-28 08:54:58.000000,1915618722.645768,6834690776.457286,3.5678763710439796,4081,0.0,923459.0,0.0004820682681178639
2025-10-28 08:58:04.000000,1915266732.5138748,6834690776.457284,3.5685320798562827,4082,0.0,923645.0,0.000482253977641889
2025-10-28 09:01:09.000000,1915624278.8204474,6834690776.457726,3.5678660225930163,4083,0.0,923830.0,0.0004822605404483867
2025-10-28 09:04:13.000000,1915272492.0503113,6834690776.457725,3.568521348699132,4084,0.0,924014.0,0.0004824451893061113
2025-10-28 09:07:18.000000,1915629825.2596073,6834690776.458164,3.5678556923344638,4085,0.0,924199.0,0.0004824517700724105
2025-10-28 09:10:21.000000,1915278252.0449464,6834690776.458163,3.568510616752814,4086,0.0,924382.0,0.0004826358775875179
2025-10-28 09:13:25.000000,1915635371.986918,6834690776.458602,3.567845361599053,4087,0.0,924566.0,0.00048264195447645655
2025-10-28 09:16:30.000000,1915992276.329045,6834690776.459041,3.5671807558399977,4088,0.0,924751.0,0.00048264860533351483
2025-10-28 09:19:37.000000,1915640917.461502,6834690776.459042,3.5678350332566415,4089,0.0,924938.0,0.0004828347481873978
2025-10-28 09:22:40.000000,1915289782.5951061,6834690776.45904,3.5684891333772124,4090,0.0,925121.0,0.0004830188143887631
2025-10-28 09:25:44.000000,1915646471.4078982,6834690776.459478,3.567824689195572,4091,0.0,925305.0,0.0004830249285610356
2025-10-28 09:28:48.000000,1915295539.272111,6834690776.459478,3.5684784078058964,4092,0.0,925489.0,0.0004832095000606136
2025-10-28 09:31:52.000000,1914944805.7784033,6834690776.459478,3.5691319957815986,4093,0.0,925673.0,0.0004833940890655198
2025-10-28 09:34:57.000000,1915301303.0834258,6834690776.459914,3.56846766900686,4094,0.0,925858.0,0.0004834007048966498
2025-10-28 09:38:01.000000,1914950781.0841417,6834690776.459916,3.5691208588611785,4095,0.0,926042.0,0.00048358527495715847
2025-10-28 09:41:05.000000,1915307058.5353458,6834690776.460352,3.568456945847058,4096,0.0,926226.0,0.000483591388583037
2025-10-28 09:44:09.000000,1915663098.334345,6834690776.460791,3.567793722394874,4097,0.0,926410.0,0.00048359755992872995
2025-10-28 09:47:12.000000,1915312810.9810266,6834690776.460788,3.5684462283526663,4098,0.0,926593.0,0.00048378154977483673
2025-10-28 09:50:17.000000,1915668652.069058,6834690776.461225,3.567783378967586,4099,0.0,926778.0,0.00048378825795317685
2025-10-28 09:53:21.000000,1916024259.7193875,6834690776.46166,3.5671212103873042,4100,0.0,926962.0,0.00048379450066867043
2025-10-28 09:56:26.000000,1915674190.02944,6834690776.461661,3.5677730649785633,4101,0.0,927147.0,0.00048397948086660375
2025-10-28 09:59:29.000000,1915324322.2071981,6834690776.46166,3.568424781754685,4102,0.0,927330.0,0.0004841634334447105
2025-10-28 10:02:34.000000,1914974648.377122,6834690776.46166,3.569076375112243,4103,0.0,927515.0,0.0004843484485739999
2025-10-28 10:05:36.000000,1914625180.6671393,6834690776.46166,3.5697278221736095,4104,0.0,927697.0,0.00048453191223399127
2025-10-28 10:08:43.000000,1914275913.8816602,6834690776.4616585,3.570379132338692,4105,0.0,927884.0,0.000484718003957167
2025-10-28 10:11:46.000000,1913926823.5328212,6834690776.46166,3.571030351017208,4106,0.0,928067.0,0.000484902028953713
2025-10-28 10:14:49.000000,1914282295.596474,6834690776.462093,3.5703672296318567,4107,0.0,928250.0,0.0004849075824058464
2025-10-28 10:17:55.000000,1914637521.3468735,6834690776.462529,3.569704813710424,4108,0.0,928436.0,0.0004849147630549312
2025-10-28 10:20:59.000000,1914288673.530497,6834690776.462528,3.5703553340559653,4109,0.0,928620.0,0.0004850992500976138
2025-10-28 10:24:03.000000,1914643700.6883216,6834690776.462962,3.569693292807359,4110,0.0,928804.0,0.0004851054008983977
2025-10-28 10:27:06.000000,1914295051.5599663,6834690776.462962,3.570343438381323,4111,0.0,928987.0,0.0004852893493314758
2025-10-28 10:30:12.000000,1913946616.6894765,6834690776.46296,3.570993421062505,4112,0.0,929173.0,0.00048547487787678007
2025-10-28 10:33:16.000000,1913598367.7013786,6834690776.462961,3.5716432935051134,4113,0.0,929357.0,0.000485659381658204
2025-10-28 10:36:19.000000,1913250316.1802645,6834690776.46296,3.5722930338295593,4114,0.0,929540.0,0.0004858433797914082
2025-10-28 10:39:22.000000,1913605162.8751554,6834690776.463393,3.571630610671221,4115,0.0,929723.0,0.00048584891911720643
2025-10-28 10:42:27.000000,1913959788.0415947,6834690776.463827,3.5709688464548313,4116,0.0,929908.0,0.0004858555575775717
2025-10-28 10:45:31.000000,1914314194.1610014,6834690776.464258,3.5703077359564483,4117,0.0,930092.0,0.0004858617267933059
2025-10-28 10:48:35.000000,1913966370.4773154,6834690776.46426,3.570956565323448,4118,0.0,930276.0,0.0004860461575236574
2025-10-28 10:51:40.000000,1913618744.5048597,6834690776.46426,3.5716052615447733,4119,0.0,930461.0,0.0004862311276328727
2025-10-28 10:54:45.000000,1913271317.5744774,6834690776.464259,3.5722538218619415,4120,0.0,930646.0,0.0004864161143542429
2025-10-28 10:57:48.000000,1912924095.9121675,6834690776.464258,3.572902234369719,4121,0.0,930829.0,0.0004866000705355427
2025-10-28 11:00:52.000000,1912577060.4289358,6834690776.464258,3.573550534445621,4122,0.0,931013.0,0.0004867845689789883
2025-10-28 11:03:56.000000,1912931300.5385995,6834690776.46469,3.5728887778355314,4123,0.0,931197.0,0.000486790612782495
2025-10-28 11:07:00.000000,1913285316.8894944,6834690776.465122,3.5722276840427316,4124,0.0,931381.0,0.0004867967112788927
2025-10-28 11:10:04.000000,1912938502.183287,6834690776.465122,3.5728753269718343,4125,0.0,931565.0,0.0004869811543532531
2025-10-28 11:13:08.000000,1912591894.383265,6834690776.46512,3.5735228181906713,4126,0.0,931749.0,0.00048716561161650854
2025-10-28 11:16:12.000000,1912945707.968294,6834690776.465552,3.572861868476423,4127,0.0,931933.0,0.00048717169343493274
2025-10-28 11:19:17.000000,1912599298.3846388,6834690776.465552,3.573508984468446,4128,0.0,932118.0,0.00048735665687384545
2025-10-28 11:22:20.000000,1912952900.9913304,6834690776.465982,3.5728484339181112,4129,0.0,932301.0,0.0004873622343325144
2025-10-28 11:25:22.000000,1913306292.9600546,6834690776.466413,3.572188520789601,4130,0.0,932483.0,0.0004873673407289985
2025-10-28 11:28:26.000000,1913659467.048081,6834690776.46684,3.5715292580292277,4131,0.0,932667.0,0.000487373545847573
2025-10-28 11:31:29.000000,1914012415.6722255,6834690776.467269,3.5708706591993757,4132,0.0,932850.0,0.0004873792836251646
2025-10-28 11:34:33.000000,1914365139.2632427,6834690776.467698,3.5702127228967817,4133,0.0,933034.0,0.00048738559894539497
2025-10-28 11:37:36.000000,1914018980.7239096,6834690776.467698,3.570858411175588,4134,0.0,933217.0,0.0004875693550578291
2025-10-28 11:40:41.000000,1913673014.2594569,6834690776.467698,3.571503974576634,4135,0.0,933402.0,0.00048775417380340864
2025-10-28 11:43:44.000000,1913327244.7053344,6834690776.467698,3.5721494038100565,4136,0.0,933585.0,0.0004879379638707745
2025-10-28 11:46:50.000000,1912981679.6374164,6834690776.467698,3.5727946844546548,4137,0.0,933771.0,0.0004881233364330941
2025-10-28 11:49:54.000000,1913334224.819019,6834690776.468126,3.5721363721043637,4138,0.0,933955.0,0.0004881295635049554
2025-10-28 11:52:59.000000,1913686558.9307706,6834690776.468552,3.571478696222479,4139,0.0,934140.0,0.0004881363646729743
2025-10-28 11:56:01.000000,1913341211.2585878,6834690776.468552,3.5721233286836074,4140,0.0,934322.0,0.000488319592188895
2025-10-28 11:59:05.000000,1912996047.921079,6834690776.468552,3.5727678496231365,4141,0.0,934506.0,0.0004885038842686376
2025-10-28 12:02:09.000000,1912651074.957246,6834690776.468553,3.5734122475116536,4142,0.0,934690.0,0.0004886881942232423
2025-10-28 12:05:13.000000,1912306314.4679878,6834690776.468551,3.574056480784038,4143,0.0,934874.0,0.0004888725163573421
2025-10-28 12:08:17.000000,1912658468.3761384,6834690776.468977,3.5733984344166165,4144,0.0,935058.0,0.0004888787075477575
2025-10-28 12:11:21.000000,1912313889.259729,6834690776.468978,3.574042323728945,4145,0.0,935242.0,0.0004890630169307818
2025-10-28 12:14:26.000000,1912665835.7446477,6834690776.469406,3.5733846700976355,4146,0.0,935427.0,0.0004890697488909846
2025-10-28 12:17:30.000000,1913017567.7557983,6834690776.469831,3.5727276589977963,4147,0.0,935611.0,0.0004890760104715532
2025-10-28 12:20:35.000000,1912672688.6415136,6834690776.469832,3.5733718670517587,4148,0.0,935796.0,0.0004892609203640872
2025-10-28 12:23:38.000000,1913024218.3888645,6834690776.470256,3.5727152384021483,4149,0.0,935979.0,0.0004892666757707202
2025-10-28 12:26:41.000000,1912680071.839901,6834690776.470257,3.5733580733633263,4150,0.0,936162.0,0.0004894503862841315
2025-10-28 12:29:46.000000,1912336114.42423,6834690776.470256,3.5740007862206054,4151,0.0,936347.0,0.0004896351603347287
2025-10-28 12:32:49.000000,1912687422.4460704,6834690776.470683,3.573344340671217,4152,0.0,936530.0,0.0004896409047340856
2025-10-28 12:35:52.000000,1912343684.676447,6834690776.470681,3.573986638090661,4153,0.0,936713.0,0.0004898246102444103
2025-10-28 12:38:57.000000,1912694802.7907503,6834690776.471106,3.573330552526641,4154,0.0,936898.0,0.0004898314141038093
2025-10-28 12:42:02.000000,1913045701.6905239,6834690776.47153,3.5726751171871314,4155,0.0,937083.0,0.0004898382715958729
2025-10-28 12:45:05.000000,1913396388.8129623,6834690776.471952,3.572020317605008,4156,0.0,937266.0,0.0004898441355277478
2025-10-28 12:48:07.000000,1913052859.7796535,6834690776.471952,3.572661749272927,4157,0.0,937448.0,0.0004900272332819783
2025-10-28 12:51:11.000000,1913403352.6906412,6834690776.472375,3.572007317151078,4158,0.0,937632.0,0.0004900336349267369
2025-10-28 12:54:16.000000,1913060026.374603,6834690776.472375,3.5726483655741026,4159,0.0,937817.0,0.0004902182822654216
2025-10-28 12:57:20.000000,1913410284.3817394,6834690776.472799,3.5719943768783615,4160,0.0,938001.0,0.0004902247090738757
2025-10-28 13:00:23.000000,1913067171.9556906,6834690776.472797,3.572635021218742,4161,0.0,938184.0,0.0004904082897627234
2025-10-28 13:03:26.000000,1913417241.8356605,6834690776.47322,3.5719813886051717,4162,0.0,938367.0,0.0004904142073580178
2025-10-28 13:06:30.000000,1913074323.7049918,6834690776.473221,3.5726216654440726,4163,0.0,938551.0,0.0004905982942588124
2025-10-28 13:09:33.000000,1913424197.4498162,6834690776.4736395,3.5719684038608976,4164,0.0,938734.0,0.0004906042273590618
2025-10-28 13:12:37.000000,1913081490.626766,6834690776.47364,3.572608281435231,4165,0.0,938918.0,0.0004907882934419018
2025-10-28 13:15:38.000000,1912738966.6722698,6834690776.47364,3.573248046681689,4166,0.0,939099.0,0.0004909708101120658
2025-10-28 13:18:43.000000,1913088632.9745462,6834690776.47406,3.5725949434173425,4167,0.0,939284.0,0.000490977774793196
2025-10-28 13:21:48.000000,1912746313.6704738,6834690776.474061,3.5732343215753466,4168,0.0,939469.0,0.0004911623633963259
2025-10-28 13:24:51.000000,1913095782.820443,6834690776.474481,3.572581591496803,4169,0.0,939652.0,0.0004911682982305715
2025-10-28 13:27:55.000000,1913445013.457633,6834690776.474902,3.571929545090235,4170,0.0,939836.0,0.00049117481473988
2025-10-28 13:30:59.000000,1913102912.9491773,6834690776.474901,3.572568276496304,4171,0.0,940020.0,0.0004913588253079892
2025-10-28 13:34:03.000000,1913451959.2096283,6834690776.47532,3.5719165791329623,4172,0.0,940204.0,0.0004913653543663365
2025-10-28 13:37:07.000000,1913800783.5403655,6834690776.4757395,3.5712655336216104,4173,0.0,940388.0,0.0004913719380239586
2025-10-28 13:40:11.000000,1914149387.6073031,6834690776.476158,3.5706151362718654,4174,0.0,940572.0,0.0004913785758256413
2025-10-28 13:43:14.000000,1914497780.7955246,6834690776.476576,3.569965369004805,4175,0.0,940755.0,0.0004913847430050775
2025-10-28 13:46:18.000000,1914845966.4648223,6834690776.476993,3.56931622499911,4176,0.0,940939.0,0.000491391483429425
2025-10-28 13:49:21.000000,1915193922.3556883,6834690776.47741,3.56866774518099,4177,0.0,941122.0,0.0004913977582188754
2025-10-28 13:52:24.000000,1915541671.3849382,6834690776.477827,3.568019886268692,4178,0.0,941305.0,0.0004914040837960135
2025-10-28 13:55:27.000000,1915199835.361126,6834690776.477828,3.5686567272438667,4179,0.0,941488.0,0.0004915873438462755
2025-10-28 13:58:31.000000,1915547379.6438944,6834690776.478244,3.568009253704198,4180,0.0,941672.0,0.0004915942095752596
2025-10-28 14:01:35.000000,1915205757.6822033,6834690776.478242,3.568645692016735,4181,0.0,941856.0,0.0004917779701852199
2025-10-28 14:04:38.000000,1915553099.8659968,6834690776.478659,3.567998598919958,4182,0.0,942039.0,0.0004917843311500478
2025-10-28 14:07:42.000000,1915900228.826049,6834690776.479073,3.5673521374685406,4183,0.0,942223.0,0.0004917912664885158
2025-10-28 14:10:45.000000,1915558805.81218,6834690776.479074,3.5679879707901865,4184,0.0,942406.0,0.0004919744552558533
2025-10-28 14:13:48.000000,1915905734.881372,6834690776.479488,3.567341885378654,4185,0.0,942589.0,0.000491980885509674
2025-10-28 14:16:51.000000,1915564510.0560358,6834690776.479488,3.567977345894529,4186,0.0,942772.0,0.0004921640566270572
2025-10-28 14:19:54.000000,1915223485.0859191,6834690776.479488,3.5686126604555897,4187,0.0,942955.0,0.0004923472416367628
2025-10-28 14:22:56.000000,1914882653.4417064,6834690776.479486,3.569247840955258,4188,0.0,943137.0,0.0004925299199430611
2025-10-28 14:26:00.000000,1915229405.7716696,6834690776.4799,3.5686016285480533,4189,0.0,943321.0,0.0004925368194312598
2025-10-28 14:29:04.000000,1915575933.0517294,6834690776.480315,3.567956069270446,4190,0.0,943505.0,0.0004925437742877097
2025-10-28 14:32:12.000000,1915922256.09486,6834690776.480728,3.567311123788278,4191,0.0,943693.0,0.0004925528669015453
2025-10-28 14:35:15.000000,1916268366.4408565,6834690776.481141,3.566666807309156,4192,0.0,943876.0,0.0004925594016630821
2025-10-28 14:38:19.000000,1916614274.2660353,6834690776.481551,3.566023100343905,4193,0.0,944060.0,0.0004925665078652962
2025-10-28 14:41:23.000000,1916273668.258521,6834690776.481553,3.5666569392944854,4194,0.0,944244.0,0.0004927500782589754
