time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-11 11:03:43.278637,2838287331.5517316,6834690778.3235,2.408033430000506,10646,0.0,2140784.278637,0.0007542521346725679
2025-11-11 11:06:46.329403,2838287331.5517316,6834690778.3235,2.408033430000506,10647,0.0,2140967.329403,0.0007543166280605223
2025-11-11 11:09:48.929208,2838287331.5517316,6834690778.3235,2.408033430000506,10648,0.0,2141149.929208,0.0007543809625635765
2025-11-11 11:12:50.871811,2838287331.5517316,6834690778.3235,2.408033430000506,10649,0.0,2141331.871811,0.0007544450655178396
2025-11-11 11:15:53.247154,2838287331.5517316,6834690778.3235,2.408033430000506,10650,0.0,2141514.247154,0.0007545093209372866
2025-11-11 11:18:55.806194,2838287331.5517316,6834690778.3235,2.408033430000506,10651,0.0,2141696.806194,0.000754573641077806
2025-11-11 11:21:58.098252,2838287331.5517316,6834690778.3235,2.408033430000506,10652,0.0,2141879.098252,0.0007546378671538531
2025-11-11 11:24:59.442271,2838287331.5517316,6834690778.3235,2.408033430000506,10653,0.0,2142060.442271,0.0007547017592119206
2025-11-11 11:28:01.496381,2838287331.5517316,6834690778.3235,2.408033430000506,10654,0.0,2142242.496381,0.000754765901452904
2025-11-11 11:31:04.197037,2838287331.5517316,6834690778.3235,2.408033430000506,10655,0.0,2142425.197037,0.0007548302714883014
2025-11-11 11:34:08.052887,2838287331.5517316,6834690778.3235,2.408033430000506,10656,0.0,2142609.052887,0.0007548950485275942
2025-11-11 11:37:11.140744,2838287331.5517316,6834690778.3235,2.408033430000506,10657,0.0,2142792.140744,0.0007549595549836407
2025-11-11 11:40:18.343709,2838287331.5517316,6834690778.3235,2.408033430000506,10658,0.0,2142979.343709,0.0007550255112957161
2025-11-11 11:43:19.046816,2838287331.5517316,6834690778.3235,2.408033430000506,10659,0.0,2143160.046816,0.0007550891775443693
2025-11-11 11:46:21.450694,2838287331.5517316,6834690778.3235,2.408033430000506,10660,0.0,2143342.450694,0.0007551534430174145
2025-11-11 11:49:23.596872,2838287331.5517316,6834690778.3235,2.408033430000506,10661,0.0,2143524.596872,0.0007552176176962693
2025-11-11 11:52:27.855797,2838287331.5517316,6834690778.3235,2.408033430000506,10662,0.0,2143708.855797,0.0007552825367490206
2025-11-11 11:57:11.977765,2838287331.5517316,6834690778.3235,2.408033430000506,10663,0.0,2143992.977765,0.0007553826400630301
2025-11-11 12:00:13.676741,2838287331.5517316,6834690778.3235,2.408033430000506,10664,0.0,2144174.676741,0.0007554466571813748
2025-11-11 12:03:17.605798,2838287331.5517316,6834690778.3235,2.408033430000506,10665,0.0,2144358.605798,0.0007555114600133346
2025-11-11 12:06:20.866983,2838287331.5517316,6834690778.3235,2.408033430000506,10666,0.0,2144541.866983,0.0007555760275371941
2025-11-11 12:09:22.208613,2838287331.5517316,6834690778.3235,2.408033430000506,10667,0.0,2144723.208613,0.0007556399187535567
2025-11-11 12:12:24.152128,2838287331.5517316,6834690778.3235,2.408033430000506,10668,0.0,2144905.152128,0.0007557040220291404
2025-11-11 12:15:26.938042,2838287331.5517316,6834690778.3235,2.408033430000506,10669,0.0,2145087.938042,0.0007557684221030751
2025-11-11 12:18:27.971383,2838287331.5517316,6834690778.3235,2.408033430000506,10670,0.0,2145268.971383,0.0007558322047014708
2025-11-11 12:21:31.444972,2838287331.5517316,6834690778.3235,2.408033430000506,10671,0.0,2145452.444972,0.0007558968470606008
2025-11-11 12:24:34.986778,2838287331.5517316,6834690778.3235,2.408033430000506,10672,0.0,2145635.986778,0.0007559615134542952
2025-11-11 12:27:37.046356,2838287331.5517316,6834690778.3235,2.408033430000506,10673,0.0,2145818.046356,0.0007560256576217923
2025-11-11 12:30:39.455783,2838287331.5517316,6834690778.3235,2.408033430000506,10674,0.0,2146000.455783,0.0007560899250498897
2025-11-11 12:33:40.593881,2838287331.5517316,6834690778.3235,2.408033430000506,10675,0.0,2146181.593881,0.0007561537445568107
2025-11-11 12:36:42.753543,2838287331.5517316,6834690778.3235,2.408033430000506,10676,0.0,2146363.753543,0.0007562179239864179
2025-11-11 12:39:46.185655,2838287331.5517316,6834690778.3235,2.408033430000506,10677,0.0,2146547.185655,0.0007562825517321576
2025-11-11 12:42:48.453383,2838287331.5517316,6834690778.3235,2.408033430000506,10678,0.0,2146729.453383,0.000756346769236134
2025-11-11 12:45:50.240135,2838287331.5517316,6834690778.3235,2.408033430000506,10679,0.0,2146911.240135,0.0007564108172801707
2025-11-11 12:48:52.934567,2838287331.5517316,6834690778.3235,2.408033430000506,10680,0.0,2147093.934567,0.0007564751851226963
2025-11-11 12:51:55.831572,2838287331.5517316,6834690778.3235,2.408033430000506,10681,0.0,2147276.831572,0.000756539624336784
2025-11-11 12:54:59.703319,2838287331.5517316,6834690778.3235,2.408033430000506,10682,0.0,2147460.703319,0.0007566044069769896
2025-11-11 12:58:00.877547,2838287331.5517316,6834690778.3235,2.408033430000506,10683,0.0,2147641.877547,0.0007566682392134182
2025-11-11 13:01:02.397058,2838287331.5517316,6834690778.3235,2.408033430000506,10684,0.0,2147823.397058,0.0007567321931017303
2025-11-11 13:04:07.303571,2838287331.5517316,6834690778.3235,2.408033430000506,10685,0.0,2148008.303571,0.0007567973403160187
2025-11-11 13:07:09.025539,2838287331.5517316,6834690778.3235,2.408033430000506,10686,0.0,2148190.025539,0.000756861365535023
2025-11-11 13:10:13.926459,2838287331.5517316,6834690778.3235,2.408033430000506,10687,0.0,2148374.926459,0.0007569265107787565
2025-11-11 13:13:15.530598,2838287331.5517316,6834690778.3235,2.408033430000506,10688,0.0,2148556.530598,0.0007569904944836413
2025-11-11 13:16:18.428459,2838287331.5517316,6834690778.3235,2.408033430000506,10689,0.0,2148739.428459,0.0007570549339993191
2025-11-11 13:19:21.727722,2838287331.5517316,6834690778.3235,2.408033430000506,10690,0.0,2148922.727722,0.0007571195149390156
2025-11-11 13:22:23.384286,2838287331.5517316,6834690778.3235,2.408033430000506,10691,0.0,2149104.384286,0.0007571835171145461
2025-11-11 13:25:25.245486,2838287331.5517316,6834690778.3235,2.408033430000506,10692,0.0,2149286.245486,0.0007572475913884853
2025-11-11 13:28:29.219779,2838287331.5517316,6834690778.3235,2.408033430000506,10693,0.0,2149470.219779,0.0007573124101582254
2025-11-11 13:31:31.790138,2838287331.5517316,6834690778.3235,2.408033430000506,10694,0.0,2149652.790138,0.0007573767342867133
2025-11-11 13:34:33.563203,2838287331.5517316,6834690778.3235,2.408033430000506,10695,0.0,2149834.563203,0.0007574407775084756
2025-11-11 13:37:35.664366,2838287331.5517316,6834690778.3235,2.408033430000506,10696,0.0,2150016.664366,0.0007575049363274139
2025-11-11 13:40:37.206990,2838287331.5517316,6834690778.3235,2.408033430000506,10697,0.0,2150198.20699,0.0007575688983590172
2025-11-11 13:43:40.217344,2838287331.5517316,6834690778.3235,2.408033430000506,10698,0.0,2150381.217344,0.0007576333775088079
2025-11-11 13:46:43.064524,2838287331.5517316,6834690778.3235,2.408033430000506,10699,0.0,2150564.064524,0.0007576977991682951
2025-11-11 13:49:44.792784,2838287331.5517316,6834690778.3235,2.408033430000506,10700,0.0,2150745.792784,0.0007577618266041292
2025-11-11 13:52:46.074486,2838287331.5517316,6834690778.3235,2.408033430000506,10701,0.0,2150927.074486,0.0007578256967063507
2025-11-11 13:55:47.711495,2838287331.5517316,6834690778.3235,2.408033430000506,10702,0.0,2151108.711495,0.000757889691992163
2025-11-11 13:58:49.362193,2838287331.5517316,6834690778.3235,2.408033430000506,10703,0.0,2151290.362193,0.0007579536921009541
2025-11-11 14:01:50.176334,2838287331.5517316,6834690778.3235,2.408033430000506,10704,0.0,2151471.176334,0.0007580173974696779
2025-11-11 14:04:52.984861,2838287331.5517316,6834690778.3235,2.408033430000506,10705,0.0,2151653.984861,0.0007580818055107411
2025-11-11 14:07:54.704151,2838287331.5517316,6834690778.3235,2.408033430000506,10706,0.0,2151835.704151,0.0007581458297862187
2025-11-11 14:10:57.434864,2838287331.5517316,6834690778.3235,2.408033430000506,10707,0.0,2152018.434864,0.0007582102104114531
2025-11-11 14:13:57.590104,2838287331.5517316,6834690778.3235,2.408033430000506,10708,0.0,2152198.590104,0.0007582736836327853
2025-11-11 14:16:59.625339,2838287331.5517316,6834690778.3235,2.408033430000506,10709,0.0,2152380.625339,0.0007583378192236313
2025-11-11 14:20:01.273283,2838287331.5517316,6834690778.3235,2.408033430000506,10710,0.0,2152562.273283,0.0007584018183621191
2025-11-11 14:23:05.268707,2838287331.5517316,6834690778.3235,2.408033430000506,10711,0.0,2152746.268707,0.0007584666445768418
2025-11-11 14:26:07.074945,2838287331.5517316,6834690778.3235,2.408033430000506,10712,0.0,2152928.074945,0.0007585306994862863
2025-11-11 14:29:09.142062,2838287331.5517316,6834690778.3235,2.408033430000506,10713,0.0,2153110.142062,0.0007585948463099627
2025-11-11 14:32:13.404801,2838287331.5517316,6834690778.3235,2.408033430000506,10714,0.0,2153294.404801,0.000758659766706482
2025-11-11 14:35:16.332034,2838287331.5517316,6834690778.3235,2.408033430000506,10715,0.0,2153477.332034,0.0007587242165706542
2025-11-11 14:38:19.819973,2838287331.5517316,6834690778.3235,2.408033430000506,10716,0.0,2153660.819973,0.0007587888639856499
2025-11-11 14:41:24.546655,2838287331.5517316,6834690778.3235,2.408033430000506,10717,0.0,2153845.546655,0.0007588539478409547
2025-11-11 14:44:27.579527,2838287331.5517316,6834690778.3235,2.408033430000506,10718,0.0,2154028.579527,0.0007589184349244029
2025-11-11 14:47:29.149649,2838287331.5517316,6834690778.3235,2.408033430000506,10719,0.0,2154210.149649,0.0007589824066442431
2025-11-11 14:50:31.263267,2838287331.5517316,6834690778.3235,2.408033430000506,10720,0.0,2154392.263267,0.0007590465698513912
2025-11-11 14:53:35.184405,2838287331.5517316,6834690778.3235,2.408033430000506,10721,0.0,2154576.184405,0.000759111369893288
2025-11-11 14:56:38.390412,2838287331.5517316,6834690778.3235,2.408033430000506,10722,0.0,2154759.390412,0.0007591759179765506
2025-11-11 14:59:41.227007,2838287331.5517316,6834690778.3235,2.408033430000506,10723,0.0,2154942.227007,0.000759240335906676
2025-11-11 15:02:43.511379,2838287331.5517316,6834690778.3235,2.408033430000506,10724,0.0,2155124.511379,0.0007593045592747521
2025-11-11 15:05:45.602349,2838287331.5517316,6834690778.3235,2.408033430000506,10725,0.0,2155306.602349,0.0007593687145024404
2025-11-11 15:08:48.405471,2838287331.5517316,6834690778.3235,2.408033430000506,10726,0.0,2155489.405471,0.0007594331206391861
2025-11-11 15:11:50.710637,2838287331.5517316,6834690778.3235,2.408033430000506,10727,0.0,2155671.710637,0.0007594973513335114
2025-11-11 15:14:52.136846,2838287331.5517316,6834690778.3235,2.408033430000506,10728,0.0,2155853.136846,0.0007595612723491828
2025-11-11 15:17:53.724754,2838287331.5517316,6834690778.3235,2.408033430000506,10729,0.0,2156034.724754,0.000759625250335478
2025-11-11 15:20:57.177955,2838287331.5517316,6834690778.3235,2.408033430000506,10730,0.0,2156218.177955,0.0007596898855114029
2025-11-11 15:23:59.061181,2838287331.5517316,6834690778.3235,2.408033430000506,10731,0.0,2156400.061181,0.0007597539675456557
2025-11-11 15:27:01.385944,2838287331.5517316,6834690778.3235,2.408033430000506,10732,0.0,2156582.385944,0.0007598182051444968
2025-11-11 15:30:02.478272,2838287331.5517316,6834690778.3235,2.408033430000506,10733,0.0,2156763.478272,0.0007598820085254959
2025-11-11 15:33:05.701889,2838287331.5517316,6834690778.3235,2.408033430000506,10734,0.0,2156946.701889,0.0007599465628132043
2025-11-11 15:36:07.489802,2838287331.5517316,6834690778.3235,2.408033430000506,10735,0.0,2157128.489802,0.0007600106112662905
2025-11-11 15:39:11.521545,2838287331.5517316,6834690778.3235,2.408033430000506,10736,0.0,2157312.521545,0.0007600754502771102
2025-11-11 15:42:15.013248,2838287331.5517316,6834690778.3235,2.408033430000506,10737,0.0,2157496.013248,0.0007601400990182578
2025-11-11 15:45:16.835092,2838287331.5517316,6834690778.3235,2.408033430000506,10738,0.0,2157677.835092,0.0007602041594260887
2025-11-11 15:48:18.954841,2838287331.5517316,6834690778.3235,2.408033430000506,10739,0.0,2157859.954841,0.0007602683247933421
2025-11-11 15:51:19.994147,2838287331.5517316,6834690778.3235,2.408033430000506,10740,0.0,2158040.994147,0.0007603321094933573
2025-11-11 15:54:26.191740,2838287331.5517316,6834690778.3235,2.408033430000506,10741,0.0,2158227.19174,0.0007603977115875957
2025-11-11 15:57:28.569641,2838287331.5517316,6834690778.3235,2.408033430000506,10742,0.0,2158409.569641,0.0007604619679082904
2025-11-11 16:00:31.295551,2838287331.5517316,6834690778.3235,2.408033430000506,10743,0.0,2158592.295551,0.0007605263468413071
2025-11-11 16:03:35.029180,2838287331.5517316,6834690778.3235,2.408033430000506,10744,0.0,2158776.02918,0.000760591080819068
2025-11-11 16:06:38.765776,2838287331.5517316,6834690778.3235,2.408033430000506,10745,0.0,2158959.765776,0.0007606558158421777
2025-11-11 16:09:41.313038,2838287331.5517316,6834690778.3235,2.408033430000506,10746,0.0,2159142.313038,0.0007607201318330116
2025-11-11 16:12:42.726061,2838287331.5517316,6834690778.3235,2.408033430000506,10747,0.0,2159323.726061,0.0007607840482029237
2025-11-11 16:15:46.031250,2838287331.5517316,6834690778.3235,2.408033430000506,10748,0.0,2159507.03125,0.0007608486312304988
2025-11-11 16:18:47.852542,2838287331.5517316,6834690778.3235,2.408033430000506,10749,0.0,2159688.852542,0.0007609126914438461
2025-11-11 16:21:50.827660,2838287331.5517316,6834690778.3235,2.408033430000506,10750,0.0,2159871.82766,0.0007609771581791079
2025-11-11 16:24:52.694849,2838287331.5517316,6834690778.3235,2.408033430000506,10751,0.0,2160053.694849,0.0007610412345631224
2025-11-11 16:27:54.838071,2838287331.5517316,6834690778.3235,2.408033430000506,10752,0.0,2160235.838071,0.000761105408200504
2025-11-11 16:30:56.902375,2838287331.5517316,6834690778.3235,2.408033430000506,10753,0.0,2160417.902375,0.0007611695540330898
2025-11-11 16:34:00.974282,2838287331.5517316,6834690778.3235,2.408033430000506,10754,0.0,2160601.974282,0.0007612344071946968
2025-11-11 16:37:03.079991,2838287331.5517316,6834690778.3235,2.408033430000506,10755,0.0,2160784.079991,0.0007612985676153051
2025-11-11 16:40:06.472291,2838287331.5517316,6834690778.3235,2.408033430000506,10756,0.0,2160967.472291,0.0007613631813342763
2025-11-11 16:43:08.905051,2838287331.5517316,6834690778.3235,2.408033430000506,10757,0.0,2161149.905051,0.0007614274569831762
2025-11-11 16:46:11.732088,2838287331.5517316,6834690778.3235,2.408033430000506,10758,0.0,2161332.732088,0.0007614918715457779
2025-11-11 16:49:13.659257,2838287331.5517316,6834690778.3235,2.408033430000506,10759,0.0,2161514.659257,0.0007615559690622546
2025-11-11 16:52:14.984132,2838287331.5517316,6834690778.3235,2.408033430000506,10760,0.0,2161695.984132,0.0007616198543754097
2025-11-11 16:55:18.111012,2838287331.5517316,6834690778.3235,2.408033430000506,10761,0.0,2161879.111012,0.0007616843745802404
2025-11-11 16:58:21.673257,2838287331.5517316,6834690778.3235,2.408033430000506,10762,0.0,2162062.673257,0.0007617490481751084
2025-11-11 17:01:25.624050,2838287331.5517316,6834690778.3235,2.408033430000506,10763,0.0,2162246.62405,0.0007618138586652077
2025-11-11 17:04:28.671973,2838287331.5517316,6834690778.3235,2.408033430000506,10764,0.0,2162429.671973,0.0007618783510515016
2025-11-11 17:07:31.160247,2838287331.5517316,6834690778.3235,2.408033430000506,10765,0.0,2162612.160247,0.0007619426462593797
2025-11-11 17:10:35.067976,2838287331.5517316,6834690778.3235,2.408033430000506,10766,0.0,2162796.067976,0.0007620074415769487
2025-11-11 17:13:39.418799,2838287331.5517316,6834690778.3235,2.408033430000506,10767,0.0,2162980.418799,0.0007620723930076762
2025-11-11 17:16:41.127687,2838287331.5517316,6834690778.3235,2.408033430000506,10768,0.0,2163162.127687,0.0007621364136182678
2025-11-11 17:19:45.736004,2838287331.5517316,6834690778.3235,2.408033430000506,10769,0.0,2163346.736004,0.0007622014557706066
2025-11-11 17:22:47.523644,2838287331.5517316,6834690778.3235,2.408033430000506,10770,0.0,2163528.523644,0.0007622655041275079
2025-11-11 17:25:48.753871,2838287331.5517316,6834690778.3235,2.408033430000506,10771,0.0,2163709.753871,0.0007623293560937924
2025-11-11 17:28:51.231821,2838287331.5517316,6834690778.3235,2.408033430000506,10772,0.0,2163892.231821,0.0007623936476642658
2025-11-11 17:31:52.598414,2838287331.5517316,6834690778.3235,2.408033430000506,10773,0.0,2164073.598414,0.0007624575476757213
2025-11-11 17:34:54.442436,2838287331.5517316,6834690778.3235,2.408033430000506,10774,0.0,2164255.442436,0.0007625216158974191
2025-11-11 17:37:57.212562,2838287331.5517316,6834690778.3235,2.408033430000506,10775,0.0,2164438.212562,0.0007625860104088444
2025-11-11 17:41:01.464789,2838287331.5517316,6834690778.3235,2.408033430000506,10776,0.0,2164622.464789,0.0007626509271017217
2025-11-11 17:44:03.670304,2838287331.5517316,6834690778.3235,2.408033430000506,10777,0.0,2164804.670304,0.0007627151226864937
2025-11-11 17:47:05.854385,2838287331.5517316,6834690778.3235,2.408033430000506,10778,0.0,2164986.854385,0.0007627793107195287
2025-11-11 17:50:09.996773,2838287331.5517316,6834690778.3235,2.408033430000506,10779,0.0,2165170.996773,0.0007628441887133641
2025-11-11 17:53:13.360988,2838287331.5517316,6834690778.3235,2.408033430000506,10780,0.0,2165354.360988,0.0007629087925372835
2025-11-11 17:56:16.716574,2838287331.5517316,6834690778.3235,2.408033430000506,10781,0.0,2165537.716574,0.0007629733933209892
2025-11-11 17:59:19.156863,2838287331.5517316,6834690778.3235,2.408033430000506,10782,0.0,2165720.156863,0.0007630376716225451
2025-11-11 18:02:21.815170,2838287331.5517316,6834690778.3235,2.408033430000506,10783,0.0,2165902.81517,0.0007631020267373248
2025-11-11 18:05:26.722382,2838287331.5517316,6834690778.3235,2.408033430000506,10784,0.0,2166087.722382,0.0007631671741978884
2025-11-11 18:08:29.802068,2838287331.5517316,6834690778.3235,2.408033430000506,10785,0.0,2166270.802068,0.0007632316777750861
2025-11-11 18:11:33.185738,2838287331.5517316,6834690778.3235,2.408033430000506,10786,0.0,2166454.185738,0.0007632962884534911
2025-11-11 18:14:37.021976,2838287331.5517316,6834690778.3235,2.408033430000506,10787,0.0,2166638.021976,0.0007633610585829831
2025-11-11 18:17:39.829656,2838287331.5517316,6834690778.3235,2.408033430000506,10788,0.0,2166820.829656,0.0007634254663256269
2025-11-11 18:20:43.498187,2838287331.5517316,6834690778.3235,2.408033430000506,10789,0.0,2167004.498187,0.0007634901773677256
2025-11-11 18:23:48.970533,2838287331.5517316,6834690778.3235,2.408033430000506,10790,0.0,2167189.970533,0.0007635555239392083
2025-11-11 18:26:52.956345,2838287331.5517316,6834690778.3235,2.408033430000506,10791,0.0,2167373.956345,0.0007636203467673817
2025-11-11 18:29:55.627552,2838287331.5517316,6834690778.3235,2.408033430000506,10792,0.0,2167556.627552,0.000763684706427156
2025-11-11 18:32:59.606351,2838287331.5517316,6834690778.3235,2.408033430000506,10793,0.0,2167740.606351,0.000763749526784473
2025-11-11 18:36:04.127599,2838287331.5517316,6834690778.3235,2.408033430000506,10794,0.0,2167925.127599,0.0007638145382602138
2025-11-11 18:39:09.464598,2838287331.5517316,6834690778.3235,2.408033430000506,10795,0.0,2168110.464598,0.0007638798371455449
2025-11-11 18:42:10.860562,2838287331.5517316,6834690778.3235,2.408033430000506,10796,0.0,2168291.860562,0.0007639437475051422
2025-11-11 18:45:15.276637,2838287331.5517316,6834690778.3235,2.408033430000506,10797,0.0,2168476.276637,0.0007640087219257902
2025-11-11 18:48:16.880667,2838287331.5517316,6834690778.3235,2.408033430000506,10798,0.0,2168657.880667,0.0007640727055922715
2025-11-11 18:51:17.767859,2838287331.5517316,6834690778.3235,2.408033430000506,10799,0.0,2168838.767859,0.0007641364366986992
2025-11-11 18:54:20.641147,2838287331.5517316,6834690778.3235,2.408033430000506,10800,0.0,2169021.641147,0.0007642008675566913
2025-11-11 18:57:24.754252,2838287331.5517316,6834690778.3235,2.408033430000506,10801,0.0,2169205.754252,0.0007642657352333897
2025-11-11 19:00:25.854511,2838287331.5517316,6834690778.3235,2.408033430000506,10802,0.0,2169386.854511,0.0007643295414086797
2025-11-11 19:03:29.967681,2838287331.5517316,6834690778.3235,2.408033430000506,10803,0.0,2169570.967681,0.0007643944091082791
2025-11-11 19:06:31.170005,2838287331.5517316,6834690778.3235,2.408033430000506,10804,0.0,2169752.170005,0.000764458251243635
2025-11-11 19:09:34.199485,2838287331.5517316,6834690778.3235,2.408033430000506,10805,0.0,2169935.199485,0.0007645227371319965
2025-11-11 19:12:38.135289,2838287331.5517316,6834690778.3235,2.408033430000506,10806,0.0,2170119.135289,0.0007645875423410939
2025-11-11 19:15:42.106780,2838287331.5517316,6834690778.3235,2.408033430000506,10807,0.0,2170303.10678,0.000764652360123619
2025-11-11 19:18:46.153019,2838287331.5517316,6834690778.3235,2.408033430000506,10808,0.0,2170487.153019,0.0007647172042417439
2025-11-11 19:21:47.762029,2838287331.5517316,6834690778.3235,2.408033430000506,10809,0.0,2170668.762029,0.0007647811896628045
2025-11-11 19:24:49.915896,2838287331.5517316,6834690778.3235,2.408033430000506,10810,0.0,2170850.915896,0.0007648453670506873
2025-11-11 19:27:52.645401,2838287331.5517316,6834690778.3235,2.408033430000506,10811,0.0,2171033.645401,0.0007649097472503129
2025-11-11 19:30:53.873609,2838287331.5517316,6834690778.3235,2.408033430000506,10812,0.0,2171214.873609,0.0007649735985052529
2025-11-11 19:33:55.473011,2838287331.5517316,6834690778.3235,2.408033430000506,10813,0.0,2171396.473011,0.0007650375805411734
2025-11-11 19:36:57.855132,2838287331.5517316,6834690778.3235,2.408033430000506,10814,0.0,2171578.855132,0.0007651018383486803
2025-11-11 19:39:59.236959,2838287331.5517316,6834690778.3235,2.408033430000506,10815,0.0,2171760.236959,0.0007651657437274571
2025-11-11 19:43:01.948548,2838287331.5517316,6834690778.3235,2.408033430000506,10816,0.0,2171942.948548,0.0007652301176148252
2025-11-11 19:46:04.687618,2838287331.5517316,6834690778.3235,2.408033430000506,10817,0.0,2172125.687618,0.0007652945011844408
2025-11-11 19:49:06.363562,2838287331.5517316,6834690778.3235,2.408033430000506,10818,0.0,2172307.363562,0.0007653585101880326
2025-11-11 19:52:07.812675,2838287331.5517316,6834690778.3235,2.408033430000506,10819,0.0,2172488.812675,0.0007654224392733593
2025-11-11 19:55:10.038297,2838287331.5517316,6834690778.3235,2.408033430000506,10820,0.0,2172671.038297,0.000765486641942333
2025-11-11 19:58:31.660509,2838287331.5517316,6834690778.3235,2.408033430000506,10821,0.0,2172872.660509,0.0007655576785177208
2025-11-11 20:01:33.817957,2838287331.5517316,6834690778.3235,2.408033430000506,10822,0.0,2173054.817957,0.0007656218571672799
2025-11-11 20:04:37.600188,2838287331.5517316,6834690778.3235,2.408033430000506,10823,0.0,2173238.600188,0.0007656866082687478
2025-11-11 20:07:41.256471,2838287331.5517316,6834690778.3235,2.408033430000506,10824,0.0,2173422.256471,0.000765751314995568
2025-11-11 20:10:45.253234,2838287331.5517316,6834690778.3235,2.408033430000506,10825,0.0,2173606.253234,0.000765816141682054
2025-11-11 20:13:48.448104,2838287331.5517316,6834690778.3235,2.408033430000506,10826,0.0,2173789.448104,0.0007658806858414715
2025-11-11 20:16:50.325148,2838287331.5517316,6834690778.3235,2.408033430000506,10827,0.0,2173971.325148,0.0007659447656976502
2025-11-11 20:19:53.837313,2838287331.5517316,6834690778.3235,2.408033430000506,10828,0.0,2174154.837313,0.0007660094216480751
2025-11-11 20:22:57.385854,2838287331.5517316,6834690778.3235,2.408033430000506,10829,0.0,2174338.385854,0.0007660740904146794
2025-11-11 20:26:00.033033,2838287331.5517316,6834690778.3235,2.408033430000506,10830,0.0,2174521.033033,0.0007661384416087848
2025-11-11 20:29:01.520114,2838287331.5517316,6834690778.3235,2.408033430000506,10831,0.0,2174702.520114,0.0007662023840711925
2025-11-11 20:32:03.473099,2838287331.5517316,6834690778.3235,2.408033430000506,10832,0.0,2174884.473099,0.0007662664906832953
2025-11-11 20:35:05.355352,2838287331.5517316,6834690778.3235,2.408033430000506,10833,0.0,2175066.355352,0.0007663305723747358
2025-11-11 20:38:09.228793,2838287331.5517316,6834690778.3235,2.408033430000506,10834,0.0,2175250.228793,0.0007663953556117802
2025-11-11 20:41:10.621148,2838287331.5517316,6834690778.3235,2.408033430000506,10835,0.0,2175431.621148,0.0007664592646998361
2025-11-11 20:44:13.436390,2838287331.5517316,6834690778.3235,2.408033430000506,10836,0.0,2175614.43639,0.0007665236751067627
2025-11-11 20:47:15.374301,2838287331.5517316,6834690778.3235,2.408033430000506,10837,0.0,2175796.374301,0.0007665877764079163
2025-11-11 20:50:17.322896,2838287331.5517316,6834690778.3235,2.408033430000506,10838,0.0,2175978.322896,0.0007666518814733116
2025-11-11 20:53:18.800516,2838287331.5517316,6834690778.3235,2.408033430000506,10839,0.0,2176159.800516,0.0007667158206023711
2025-11-11 20:56:20.875696,2838287331.5517316,6834690778.3235,2.408033430000506,10840,0.0,2176341.875696,0.0007667799702668453
2025-11-11 20:59:21.199918,2838287331.5517316,6834690778.3235,2.408033430000506,10841,0.0,2176522.199918,0.0007668435030247853
2025-11-11 21:02:23.446527,2838287331.5517316,6834690778.3235,2.408033430000506,10842,0.0,2176704.446527,0.0007669077130880069
2025-11-11 21:05:25.459987,2838287331.5517316,6834690778.3235,2.408033430000506,10843,0.0,2176886.459987,0.0007669718410069729
2025-11-11 21:08:27.201256,2838287331.5517316,6834690778.3235,2.408033430000506,10844,0.0,2177068.201256,0.0007670358730262049
2025-11-11 21:11:30.643265,2838287331.5517316,6834690778.3235,2.408033430000506,10845,0.0,2177251.643265,0.0007671005042589067
2025-11-11 21:14:32.430762,2838287331.5517316,6834690778.3235,2.408033430000506,10846,0.0,2177433.430762,0.0007671645525654256
2025-11-11 21:17:34.302692,2838287331.5517316,6834690778.3235,2.408033430000506,10847,0.0,2177615.302692,0.0007672286306198135
2025-11-11 21:20:36.151768,2838287331.5517316,6834690778.3235,2.408033430000506,10848,0.0,2177797.151768,0.0007672927006221628
2025-11-11 21:23:37.193602,2838287331.5517316,6834690778.3235,2.408033430000506,10849,0.0,2177978.193602,0.0007673564862128559
2025-11-11 21:26:39.365535,2838287331.5517316,6834690778.3235,2.408033430000506,10850,0.0,2178160.365535,0.0007674206699658448
2025-11-11 21:29:41.180399,2838287331.5517316,6834690778.3235,2.408033430000506,10851,0.0,2178342.180399,0.0007674847279144462
2025-11-11 21:32:43.283652,2838287331.5517316,6834690778.3235,2.408033430000506,10852,0.0,2178524.283652,0.000767548887469744
2025-11-11 21:35:45.133073,2838287331.5517316,6834690778.3235,2.408033430000506,10853,0.0,2178706.133073,0.0007676129575936452
2025-11-11 21:38:46.646184,2838287331.5517316,6834690778.3235,2.408033430000506,10854,0.0,2178887.646184,0.0007676769092270767
2025-11-11 21:41:48.959421,2838287331.5517316,6834690778.3235,2.408033430000506,10855,0.0,2179069.959421,0.000767741142765018
2025-11-11 21:44:52.692401,2838287331.5517316,6834690778.3235,2.408033430000506,10856,0.0,2179253.692401,0.00076780587651412
2025-11-11 21:47:54.766536,2838287331.5517316,6834690778.3235,2.408033430000506,10857,0.0,2179435.766536,0.0007678700258104144
2025-11-11 21:50:57.912337,2838287331.5517316,6834690778.3235,2.408033430000506,10858,0.0,2179618.912337,0.000767934552681589
2025-11-11 21:54:00.215156,2838287331.5517316,6834690778.3235,2.408033430000506,10859,0.0,2179801.215156,0.0007679987825490071
2025-11-11 21:57:02.065029,2838287331.5517316,6834690778.3235,2.408033430000506,10860,0.0,2179983.065029,0.0007680628528321594
