time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-30 06:17:43,2036531778.5830202,6834690776.963988,3.356044255650867,4960,0.0,1086824.0,0.0005336641497223242
2025-10-30 06:20:48,2036783909.4239054,6834690776.964216,3.3556288152813303,4961,0.0,1087009.0,0.0005336889175972798
2025-10-30 06:23:53,2037035913.6577184,6834690776.964445,3.3552136862879447,4962,0.0,1087194.0,0.0005337137125127193
2025-10-30 06:26:59,2037287794.8583636,6834690776.964673,3.3547988625926237,4963,0.0,1087380.0,0.00053373902437559
2025-10-30 06:30:01,2037539558.9388175,6834690776.9649,3.3543843342725155,4964,0.0,1087562.0,0.0005337623975096805
2025-10-30 06:33:06,2037791193.377301,6834690776.965128,3.353970121756077,4965,0.0,1087747.0,0.0005337872710094697
2025-10-30 06:36:12,2038042711.0259855,6834690776.965356,3.353556203699311,4966,0.0,1087933.0,0.0005338126596239565
2025-10-30 06:39:17,2038294105.4962869,6834690776.965583,3.3531425904317484,4967,0.0,1088118.0,0.0005338375836273458
2025-10-30 06:42:22,2038545380.1317048,6834690776.965809,3.3527292762667065,4968,0.0,1088303.0,0.000533862532866297
2025-10-30 06:45:27,2038796525.011881,6834690776.966036,3.352316277332387,4969,0.0,1088488.0,0.0005338875099336638
2025-10-30 06:48:32,2039047564.2475631,6834690776.966262,3.3519035537988335,4970,0.0,1088673.0,0.0005339125085106759
2025-10-30 06:51:38,2039298472.3795211,6834690776.966487,3.351491147341244,4971,0.0,1088859.0,0.000533938025623823
2025-10-30 06:54:42,2039549249.495626,6834690776.966715,3.351079057618693,4972,0.0,1089043.0,0.0005339625901504055
2025-10-30 06:57:48,2039799911.7807927,6834690776.966939,3.3506672578488814,4973,0.0,1089229.0,0.0005339881591862007
2025-10-30 07:00:55,2040050450.9118378,6834690776.967165,3.3502557615240716,4974,0.0,1089416.0,0.0005340142443600184
2025-10-30 07:04:01,2040300869.8139672,6834690776.96739,3.349844563655247,4975,0.0,1089602.0,0.0005340398644731985
2025-10-30 07:07:04,2040551167.368336,6834690776.967616,3.349433665896357,4976,0.0,1089785.0,0.0005340640398669724
2025-10-30 07:10:08,2040801355.6454363,6834690776.967839,3.3490230482556,4977,0.0,1089969.0,0.0005340887279326996
2025-10-30 07:13:12,2041051411.2192252,6834690776.968064,3.3486127489975135,4978,0.0,1090153.0,0.0005341134446725158
2025-10-30 07:16:17,2041301330.5671751,6834690776.968291,3.348202773702829,4979,0.0,1090338.0,0.0005341386808860061
2025-10-30 07:19:22,2041551139.5109124,6834690776.968515,3.3477930798274684,4980,0.0,1090523.0,0.0005341639398076763
2025-10-30 07:22:26,2041247970.726505,6834690776.9685135,3.3482902983785765,4981,0.0,1090707.0,0.000534333415460447
2025-10-30 07:52:32,2041497664.6532745,6834690776.9687395,3.347880771702737,4982,0.0,1092513.0,0.000535152706229302
2025-10-30 07:55:38,2041747261.405374,6834690776.968963,3.3474715045115393,4983,0.0,1092699.0,0.0005351783840512533
2025-10-30 07:58:41,2041996728.2469795,6834690776.969187,3.3470625503091065,4984,0.0,1092882.0,0.0005352026204950001
2025-10-30 08:01:50,2042246060.9843435,6834690776.969412,3.3466539157750437,4985,0.0,1093071.0,0.0005352298241051081
2025-10-30 08:04:54,2042495301.367808,6834690776.969634,3.3462455323116838,4986,0.0,1093255.0,0.0005352545972898319
2025-10-30 08:07:58,2042744392.7737517,6834690776.969857,3.345837492516298,4987,0.0,1093439.0,0.0005352794034672482
2025-10-30 08:11:09,2042993378.7313356,6834690776.97008,3.3454297248943154,4988,0.0,1093630.0,0.0005353076575701512
2025-10-30 08:14:14,2043242242.4141486,6834690776.970304,3.3450222568298718,4989,0.0,1093815.0,0.0005353330003140629
2025-10-30 08:17:19,2043490981.0073583,6834690776.970526,3.344615092747461,4990,0.0,1094000.0,0.0005353583696565679
2025-10-30 08:20:23,2043185579.1347787,6834690776.970532,3.3451150236998037,4991,0.0,1094184.0,0.0005355284469379187
2025-10-30 08:26:30,2043434220.9911664,6834690776.970756,3.344707995374372,4992,0.0,1094551.0,0.00053564288429558
2025-10-30 08:41:35,2043682750.798556,6834690776.970976,3.3443012494480193,4993,0.0,1095456.0,0.000536020573433894
2025-10-30 08:44:39,2043931149.7775545,6834690776.971199,3.3438948164741427,4994,0.0,1095640.0,0.0005360454534484887
2025-10-30 08:47:44,2044179428.3227744,6834690776.971421,3.3434886792590444,4995,0.0,1095825.0,0.0005360708481931607
2025-10-30 08:50:49,2043874238.4958887,6834690776.971428,3.3439879265767143,4996,0.0,1096010.0,0.0005362414082808572
2025-10-30 08:53:53,2044122410.4579132,6834690776.971649,3.3435819410837433,4997,0.0,1096194.0,0.0005362663186860891
2025-10-30 08:57:00,2044370485.611397,6834690776.97187,3.3431762124700515,4998,0.0,1096381.0,0.0005362927158832037
2025-10-30 09:00:05,2044618423.5152493,6834690776.972092,3.3427708067021227,4999,0.0,1096566.0,0.0005363181644987372
2025-10-30 09:03:09,2044313413.4865441,6834690776.972099,3.3432695456004677,5000,0.0,1096750.0,0.0005364881885353921
2025-10-30 09:06:13,2044561261.282551,6834690776.97232,3.342864264524373,5001,0.0,1096934.0,0.0005365131486996357
2025-10-30 09:09:18,2044808974.6175864,6834690776.972541,3.3424593014859703,5002,0.0,1097119.0,0.0005365386271376179
2025-10-30 09:12:23,2045056572.3820364,6834690776.972761,3.342054625418927,5003,0.0,1097304.0,0.0005365641297257047
2025-10-30 09:15:27,2045304034.6001272,6834690776.972984,3.341650268787163,5004,0.0,1097488.0,0.0005365891727752678
2025-10-30 09:18:31,2045551401.585886,6834690776.973204,3.34124616554459,5005,0.0,1097672.0,0.0005366142347481422
2025-10-30 09:21:36,2045798636.3607392,6834690776.973424,3.340842375929833,5006,0.0,1097857.0,0.0005366398141475802
2025-10-30 09:24:41,2046045759.933764,6834690776.973643,3.3404388654508397,5007,0.0,1098042.0,0.0005366654165327889
2025-10-30 09:27:47,2046292758.5507267,6834690776.973864,3.3400356563908717,5008,0.0,1098228.0,0.0005366915341956313
2025-10-30 09:30:52,2046539642.6482155,6834690776.974083,3.3396327315360557,5009,0.0,1098413.0,0.0005367171869579116
2025-10-30 09:33:57,2046786419.3507283,6834690776.974301,3.3392300790926535,5010,0.0,1098598.0,0.0005367428616946228
2025-10-30 09:37:02,2046481730.3958561,6834690776.974309,3.339727237952062,5011,0.0,1098783.0,0.0005369131733159717
2025-10-30 09:40:08,2046728397.3013036,6834690776.974528,3.339324741859424,5012,0.0,1098969.0,0.0005369393425376011
2025-10-30 09:43:12,2046974941.8053336,6834690776.974747,3.338922542425887,5013,0.0,1099153.0,0.0005369645605092751
2025-10-30 09:46:18,2046672945.4778602,6834690776.974748,3.339415216327577,5014,0.0,1099339.0,0.0005371346713841105
2025-10-30 09:49:21,2046919387.0317287,6834690776.974967,3.339013163037194,5015,0.0,1099522.0,0.0005371594049897758
2025-10-30 09:52:26,2047165713.6788027,6834690776.975185,3.3386113939418673,5016,0.0,1099707.0,0.0005371851397529523
2025-10-30 09:55:30,2046861383.8487096,6834690776.975192,3.3391077827282745,5017,0.0,1099891.0,0.0005373549028180292
2025-10-30 09:58:32,2046557211.2624924,6834690776.975197,3.3396040625509666,5018,0.0,1100073.0,0.0005375236978209764
2025-10-30 10:01:37,2046803450.3308191,6834690776.975415,3.3392022941288,5019,0.0,1100258.0,0.0005375494162969915
2025-10-30 10:04:42,2047049562.4048073,6834690776.975636,3.3388008294955314,5020,0.0,1100443.0,0.0005375751619356179
2025-10-30 10:07:47,2047295579.0251472,6834690776.975852,3.338399617035416,5021,0.0,1100628.0,0.0005376009264495563
2025-10-30 10:10:50,2047541465.9023936,6834690776.976071,3.3379987125017188,5022,0.0,1100811.0,0.0005376257420578538
2025-10-30 10:13:53,2047787234.5726795,6834690776.976289,3.3375980969050785,5023,0.0,1100994.0,0.0005376505827421808
2025-10-30 10:16:58,2048032884.2091756,6834690776.976507,3.3371977714194,5024,0.0,1101179.0,0.0005376764252617006
2025-10-30 10:20:02,2048278418.3348055,6834690776.976725,3.336797730131406,5025,0.0,1101363.0,0.000537701803691013
2025-10-30 10:23:07,2048523835.4933913,6834690776.976942,3.3363979752428863,5026,0.0,1101548.0,0.0005377276948963055
2025-10-30 10:26:12,2048769123.844683,6834690776.9771595,3.335998525861861,5027,0.0,1101733.0,0.0005377536137075845
2025-10-30 10:29:15,2049014303.9061658,6834690776.977376,3.3355993484027766,5028,0.0,1101916.0,0.00053777857865577
2025-10-30 10:32:20,2048710434.7408342,6834690776.977383,3.3360940917167654,5029,0.0,1102101.0,0.0005379486438450331
2025-10-30 10:35:59,2048955527.161421,6834690776.977598,3.3356950340675438,5030,0.0,1102320.0,0.0005379911791092559
2025-10-30 10:39:03,2049200491.3153389,6834690776.977815,3.335296280643955,5031,0.0,1102504.0,0.0005380166580441945
2025-10-30 10:42:06,2048896800.53287,6834690776.977821,3.3357906436284535,5032,0.0,1102687.0,0.0005381857200973797
2025-10-30 10:45:11,2049141662.306838,6834690776.978038,3.3353920339913583,5033,0.0,1102872.0,0.0005382116914056751
2025-10-30 10:48:14,2049386405.6567533,6834690776.978254,3.334993712319462,5034,0.0,1103055.0,0.0005382367117081131
2025-10-30 10:51:19,2049631036.5860608,6834690776.978471,3.3345956686734106,5035,0.0,1103240.0,0.0005382627313438794
2025-10-30 10:54:23,2049875547.540697,6834690776.978686,3.334197915175138,5036,0.0,1103424.0,0.0005382882884396636
2025-10-30 10:57:28,2050119944.701258,6834690776.978903,3.33380044160043,5037,0.0,1103609.0,0.0005383143570952465
2025-10-30 11:00:33,2050364234.0844226,6834690776.979116,3.3334032380013228,5038,0.0,1103794.0,0.0005383404478340856
2025-10-30 11:03:38,2050608395.6440203,6834690776.979333,3.3330063368012346,5039,0.0,1103979.0,0.0005383665659153224
2025-10-30 11:06:41,2050852443.9982524,6834690776.979547,3.332609714063549,5040,0.0,1104162.0,0.0005383917322922433
2025-10-30 11:09:46,2051096361.1900804,6834690776.979764,3.3322133987962235,5041,0.0,1104347.0,0.0005384179021990168
2025-10-30 11:12:49,2051340186.3405638,6834690776.979978,3.331817327272543,5042,0.0,1104530.0,0.0005384431150692748
2025-10-30 11:15:53,2051583873.3580346,6834690776.980192,3.3314215741972877,5043,0.0,1104714.0,0.0005384688456298903
2025-10-30 11:18:57,2051827456.7562244,6834690776.980407,3.331026083345969,5044,0.0,1104898.0,0.0005384945972731818
2025-10-30 11:22:01,2052070911.2486873,6834690776.980621,3.3306308956066752,5045,0.0,1105082.0,0.0005385203766314081
2025-10-30 11:25:05,2052314271.3206813,6834690776.980835,3.330235954838756,5046,0.0,1105266.0,0.0005385461746503142
2025-10-30 11:28:09,2052557508.4667385,6834690776.98105,3.3298413071439676,5047,0.0,1105450.0,0.0005385719988063924
2025-10-30 11:31:13,2052800620.8404212,6834690776.981263,3.3294469553419783,5048,0.0,1105634.0,0.0005385978495794448
2025-10-30 11:34:19,2053043624.2272704,6834690776.981477,3.329052873659192,5049,0.0,1105820.0,0.0005386246969867536
2025-10-30 11:37:22,2053286522.4737523,6834690776.981689,3.3286590557013014,5050,0.0,1106003.0,0.0005386501045492244
2025-10-30 11:40:26,2053529290.9069831,6834690776.981902,3.3282655413029056,5051,0.0,1106187.0,0.000538676027119842
2025-10-30 11:43:30,2053771932.5013318,6834690776.982117,3.327872325462158,5052,0.0,1106371.0,0.000538701976831735
2025-10-30 11:46:34,2054014467.7218304,6834690776.982329,3.327479374847292,5053,0.0,1106555.0,0.000538727948312513
2025-10-30 11:49:44,2054256891.1125317,6834690776.982542,3.327086698139809,5054,0.0,1106745.0,0.000538756863753596
2025-10-30 11:52:48,2054499216.5294974,6834690776.982754,3.326694272742559,5055,0.0,1106929.0,0.0005387828776444351
2025-10-30 11:55:52,2054196064.9771676,6834690776.98276,3.327185215428172,5056,0.0,1107113.0,0.0005389519622180298
2025-10-30 11:58:55,2054438273.8629968,6834690776.982972,3.326792955493173,5057,0.0,1107296.0,0.0005389774976874489
2025-10-30 12:01:59,2054680372.476303,6834690776.983185,3.326400966562993,5058,0.0,1107480.0,0.0005390035427579735
2025-10-30 12:05:04,2054922353.2531784,6834690776.9833975,3.3260092607213583,5059,0.0,1107665.0,0.0005390300992377834
2025-10-30 12:08:09,2055164223.39319,6834690776.983608,3.3256178261507277,5060,0.0,1107850.0,0.0005390566784832788
2025-10-30 12:11:13,2054861293.3421237,6834690776.983614,3.326108092613565,5061,0.0,1108034.0,0.0005392256906050535
2025-10-30 12:14:19,2055103053.7788072,6834690776.983828,3.325716812310986,5062,0.0,1108220.0,0.0005392527630000198
2025-10-30 12:17:23,2055344708.1533391,6834690776.984038,3.325325795654388,5063,0.0,1108404.0,0.0005392788837819157
2025-10-30 12:20:27,2055586248.2735958,6834690776.98425,3.324935055741121,5064,0.0,1108588.0,0.0005393050283981314
2025-10-30 12:23:33,2055827683.7139611,6834690776.98446,3.3245445769254505,5065,0.0,1108774.0,0.0005393321671770375
2025-10-30 12:26:37,2056068997.781799,6834690776.984672,3.324154386043617,5066,0.0,1108958.0,0.0005393583586914667
2025-10-30 12:29:42,2056310193.1603844,6834690776.984881,3.3237644785879836,5067,0.0,1109143.0,0.0005393850614995668
2025-10-30 12:32:46,2056551277.8651576,6834690776.985092,3.323374841438417,5068,0.0,1109327.0,0.0005394113008218099
2025-10-30 12:35:50,2056792240.8728034,6834690776.985303,3.322985492246407,5069,0.0,1109511.0,0.0005394375659104865
2025-10-30 12:38:56,2057033097.47465,6834690776.985513,3.322596406142532,5070,0.0,1109697.0,0.0005394648250250993
2025-10-30 12:42:00,2057273846.003584,6834690776.985722,3.3222075856661695,5071,0.0,1109881.0,0.0005394911339372885
2025-10-30 12:45:03,2057514462.9226084,6834690776.985933,3.321819068662855,5072,0.0,1110064.0,0.0005395169851798772
2025-10-30 12:48:06,2057754992.1665525,6834690776.986142,3.3214307840361927,5073,0.0,1110247.0,0.0005395428533651871
2025-10-30 12:51:10,2057995378.016355,6834690776.986353,3.3210428215704364,5074,0.0,1110431.0,0.0005395692390088426
2025-10-30 12:54:14,2058235675.884628,6834690776.986561,3.320655091671665,5075,0.0,1110615.0,0.0005395956415548275
2025-10-30 12:57:22,2058475840.201712,6834690776.986772,3.320267667711385,5076,0.0,1110803.0,0.0005396240161318344
2025-10-30 13:00:25,2058715907.9383996,6834690776.986979,3.3198804898881096,5077,0.0,1110986.0,0.0005396499807069265
2025-10-30 13:03:34,2058955851.3137286,6834690776.987187,3.319493602850335,5078,0.0,1111175.0,0.0005396788859222059
2025-10-30 13:06:38,2059195685.9881823,6834690776.987397,3.319106981184022,5079,0.0,1111359.0,0.0005397053847588422
2025-10-30 13:09:42,2059435395.37588,6834690776.987606,3.3187206514629053,5080,0.0,1111543.0,0.0005397319102584063
2025-10-30 13:12:46,2059674995.0044415,6834690776.987815,3.3183345884980637,5081,0.0,1111727.0,0.0005397584583472611
2025-10-30 13:15:49,2059914497.3348978,6834690776.988022,3.3179487720634495,5082,0.0,1111910.0,0.0005397845402994061
2025-10-30 13:18:55,2060153876.2719636,6834690776.988231,3.3175632440408904,5083,0.0,1112096.0,0.000539812104721245
2025-10-30 13:21:59,2060393145.7848992,6834690776.988439,3.3171779817704588,5084,0.0,1112280.0,0.0005398387207196231
2025-10-30 13:25:03,2060632301.609351,6834690776.988646,3.316792991962109,5085,0.0,1112464.0,0.0005398653603222502
2025-10-30 13:28:05,2060871342.5005798,6834690776.988853,3.316408276460339,5086,0.0,1112646.0,0.0005398910533881069
2025-10-30 13:31:11,2061110274.308188,6834690776.989061,3.316023825694201,5087,0.0,1112832.0,0.000539918709770889
2025-10-30 13:34:14,2061349104.3549693,6834690776.989267,3.3156396277320317,5088,0.0,1113015.0,0.0005399449310398498
2025-10-30 13:37:18,2061587800.6417196,6834690776.989474,3.315255733887254,5089,0.0,1113199.0,0.0005399716663309172
2025-10-30 13:40:22,2061826399.0824602,6834690776.98968,3.314872086239272,5090,0.0,1113383.0,0.0005399984210578883
2025-10-30 13:43:26,2062064872.009032,6834690776.989887,3.3144887291208125,5091,0.0,1113567.0,0.0005400252024637188
2025-10-30 13:46:27,2062303226.9546287,6834690776.990095,3.3141056502553106,5092,0.0,1113748.0,0.0005400505538870995
2025-10-30 13:49:29,2062541495.7773447,6834690776.9903,3.313722798296669,5093,0.0,1113930.0,0.0005400764068410534
2025-10-30 13:52:33,2062779643.671523,6834690776.990507,3.3133402290249006,5094,0.0,1114114.0,0.0005401032550510331
2025-10-30 13:55:38,2063017670.3684244,6834690776.990712,3.3129579427063938,5095,0.0,1114299.0,0.000540130613520631
2025-10-30 13:58:42,2063255589.8251712,6834690776.990918,3.3125759167675644,5096,0.0,1114483.0,0.0005401575090822533
2025-10-30 14:01:46,2063493393.7956302,6834690776.991124,3.3121941642949775,5097,0.0,1114667.0,0.0005401844286739682
2025-10-30 14:04:51,2063731095.7319531,6834690776.99133,3.311812663542407,5098,0.0,1114852.0,0.0005402118533299467
2025-10-30 14:07:56,2063968694.5712779,6834690776.991534,3.311431416071559,5099,0.0,1115037.0,0.0005402392986544849
2025-10-30 14:11:01,2064206155.4763033,6834690776.991741,3.311050477617957,5100,0.0,1115222.0,0.0005402667737625602
2025-10-30 14:14:04,2064443522.3434908,6834690776.991944,3.310669777603516,5101,0.0,1115405.0,0.0005402932983770017
2025-10-30 14:17:09,2064680774.1268322,6834690776.992148,3.3102893496369123,5102,0.0,1115590.0,0.0005403208156824101
2025-10-30 14:20:13,2064378710.8948114,6834690776.992155,3.3107737165288036,5103,0.0,1115774.0,0.0005404890072308314
2025-10-30 14:23:17,2064615862.3045595,6834690776.99236,3.3103934256144685,5104,0.0,1115958.0,0.0005405160448367129
2025-10-30 14:26:21,2064852906.01031,6834690776.992565,3.310013394706402,5105,0.0,1116142.0,0.0005405431044270361
2025-10-30 14:29:24,2065089840.1281455,6834690776.992769,3.3096336266748834,5106,0.0,1116325.0,0.0005405697022511759
2025-10-30 14:32:29,2065326669.586731,6834690776.992973,3.3092541134718343,5107,0.0,1116510.0,0.0005405972897369365
2025-10-30 14:35:33,2065024821.2889147,6834690776.992978,3.3097378329462446,5108,0.0,1116694.0,0.0005407654128355704
2025-10-30 14:38:38,2064725575.0374858,6834690776.992979,3.3102175221851904,5109,0.0,1116879.0,0.0005409333877116927
2025-10-30 14:41:42,2064424008.5163515,6834690776.992985,3.3107010714842935,5110,0.0,1117063.0,0.0005411015350488994
2025-10-30 14:44:46,2064660759.9132519,6834690776.99319,3.310321438607839,5111,0.0,1117247.0,0.0005411286065450006
2025-10-30 14:47:51,2064897425.2353423,6834690776.993393,3.3099420307594327,5112,0.0,1117432.0,0.0005411561786768382
2025-10-30 14:50:55,2065133974.9068868,6834690776.993596,3.3095628952120455,5113,0.0,1117616.0,0.00054118329056612
2025-10-30 14:53:58,2065370407.1002162,6834690776.9938,3.309184034736761,5114,0.0,1117799.0,0.0005412099428544596
2025-10-30 14:57:03,2065606731.3164806,6834690776.994003,3.308805433955003,5115,0.0,1117984.0,0.0005412375855724827
2025-10-30 15:00:06,2065842941.3542092,6834690776.994206,3.308427102649877,5116,0.0,1118167.0,0.0005412642837538341
2025-10-30 15:03:12,2066079046.9596534,6834690776.99441,3.308049025061275,5117,0.0,1118353.0,0.0005412924552164239
2025-10-30 15:06:15,2066315050.183431,6834690776.994611,3.3076711977623554,5118,0.0,1118536.0,0.0005413191952024476
2025-10-30 15:09:20,2066550940.229344,6834690776.994814,3.3072936378893742,5119,0.0,1118721.0,0.000541346926524756
2025-10-30 15:12:24,2066786700.1217284,6834690776.995018,3.306916372450274,5120,0.0,1118905.0,0.0005413742017664906
2025-10-30 15:15:30,2067022361.042408,6834690776.99522,3.306539351392627,5121,0.0,1119091.0,0.0005414024642847298
2025-10-30 15:18:34,2067257916.59318,6834690776.995422,3.3061625848113443,5122,0.0,1119275.0,0.0005414297804913254
2025-10-30 15:21:38,2067493361.1133804,6834690776.995624,3.3057860816128697,5123,0.0,1119459.0,0.0005414571195513548
2025-10-30 15:24:42,2067728695.6177993,6834690776.995825,3.305409840024368,5124,0.0,1119643.0,0.0005414844811956683
2025-10-30 15:27:46,2067963917.1482635,6834690776.996027,3.30503386462425,5125,0.0,1119827.0,0.0005415118661955423
2025-10-30 15:30:51,2068199030.2236552,6834690776.996228,3.304658148039613,5126,0.0,1120012.0,0.0005415397568767266
2025-10-30 15:33:55,2068434039.6958477,6834690776.99643,3.30428268237233,5127,0.0,1120196.0,0.0005415671848857791
2025-10-30 15:36:59,2068668934.344201,6834690776.996632,3.3039074854011528,5128,0.0,1120380.0,0.0005415946367247871
2025-10-30 15:40:05,2068903718.9259205,6834690776.996831,3.3035325493759986,5129,0.0,1120566.0,0.0005416230778403483
2025-10-30 15:43:11,2069138395.6700091,6834690776.997032,3.3031578705898434,5130,0.0,1120752.0,0.0005416515407308405
2025-10-30 15:46:15,2069372962.0255172,6834690776.997233,3.302783452967989,5131,0.0,1120936.0,0.0005416790595847062
2025-10-30 15:49:18,2069071893.0572639,6834690776.99724,3.3032640383018737,5132,0.0,1121119.0,0.0005418463243166639
2025-10-30 15:52:22,2069306384.2717662,6834690776.997439,3.3028897165475644,5133,0.0,1121303.0,0.00054187384165183
2025-10-30 15:55:27,2069540742.5249038,6834690776.997641,3.302515691795034,5134,0.0,1121488.0,0.0005419018707656608
2025-10-30 15:58:32,2069239856.6790977,6834690776.997646,3.302995906896252,5135,0.0,1121673.0,0.000542070072920479
2025-10-30 16:01:37,2068939104.2166069,6834690776.997653,3.303476048699642,5136,0.0,1121858.0,0.0005422382890407912
2025-10-30 16:04:42,2068638500.1007588,6834690776.997658,3.3039560931814598,5137,0.0,1122043.0,0.0005424065151766961
2025-10-30 16:07:46,2068872799.2190108,6834690776.997859,3.3035819213138287,5138,0.0,1122227.0,0.0005424340251482039
2025-10-30 16:10:50,2069107004.781796,6834690776.998059,3.3032079835420753,5139,0.0,1122411.0,0.0005424615534170343
2025-10-30 16:14:01,2069341098.8059127,6834690776.99826,3.302834308438629,5140,0.0,1122602.0,0.0005424924874143674
2025-10-30 16:17:34,2069040686.5649853,6834690776.998263,3.303313860079376,5141,0.0,1122815.0,0.0005426742003145882
2025-10-30 16:20:38,2069274691.7323654,6834690776.998464,3.3029403028539264,5142,0.0,1122999.0,0.0005427017517233742
2025-10-30 16:23:44,2069508581.7223945,6834690776.998663,3.302567013909331,5143,0.0,1123185.0,0.0005427302935198289
2025-10-30 16:26:48,2069742372.2510095,6834690776.998862,3.3021939680181513,5144,0.0,1123369.0,0.0005427578886440088
2025-10-30 16:29:51,2069976048.740644,6834690776.999062,3.3018211882969517,5145,0.0,1123552.0,0.0005427850243405278
2025-10-30 16:32:55,2070209630.6849535,6834690776.99926,3.3014486435066583,5146,0.0,1123736.0,0.0005428126617439213
2025-10-30 16:35:57,2070443071.7145834,6834690776.99946,3.30107640744717,5147,0.0,1123918.0,0.0005428393638803392
2025-10-30 16:39:00,2070676425.5510707,6834690776.999659,3.3007043943047436,5148,0.0,1124101.0,0.0005428665657894097
2025-10-30 16:42:03,2070909678.7631714,6834690776.999856,3.3003326253619143,5149,0.0,1124284.0,0.0005428937879470758
2025-10-30 16:45:05,2071142818.3149593,6834690777.000054,3.29996112125219,5150,0.0,1124466.0,0.0005429205509424228
2025-10-30 16:48:09,2071375851.171448,6834690777.000253,3.299589870730102,5151,0.0,1124650.0,0.0005429483014219579
2025-10-30 16:51:14,2071608766.7948592,6834690777.000451,3.299218890435047,5152,0.0,1124835.0,0.0005429765591020916
2025-10-30 16:54:18,2071841571.5040183,6834690777.00065,3.2988481701518917,5153,0.0,1125019.0,0.0005430043568356974
2025-10-30 16:57:22,2072074286.5507796,6834690777.000847,3.298477675903224,5154,0.0,1125203.0,0.0005430321718209426
2025-10-30 17:00:25,2072306883.5449643,6834690777.001044,3.2981074527482006,5155,0.0,1125386.0,0.0005430595289414247
2025-10-30 17:03:30,2072539367.147431,6834690777.001244,3.2977374931161223,5156,0.0,1125571.0,0.0005430878746342925
2025-10-30 17:06:35,2072771755.2647996,6834690777.00144,3.297367768371727,5157,0.0,1125756.0,0.0005431162389880129
2025-10-30 17:09:38,2072471758.782717,6834690777.001446,3.2978450722126396,5158,0.0,1125939.0,0.0005432831570459274
2025-10-30 17:12:42,2072704054.7337856,6834690777.001643,3.2974754699746454,5159,0.0,1126123.0,0.000543311042127834
2025-10-30 17:15:46,2072403699.4409502,6834690777.001652,3.2979533759978192,5160,0.0,1126307.0,0.000543478570465702
2025-10-30 17:18:50,2072635912.7097743,6834690777.001847,3.2975838810329883,5161,0.0,1126491.0,0.0005435064562435475
2025-10-30 17:21:54,2072338678.7477715,6834690777.001848,3.298056850983339,5162,0.0,1126675.0,0.0005436731995374439
2025-10-30 17:24:58,2072570805.3287926,6834690777.002045,3.2976874707630506,5163,0.0,1126859.0,0.0005437010871246134
2025-10-30 17:28:02,2072802821.9876862,6834690777.00224,3.2973183481331843,5164,0.0,1127043.0,0.000543728997300012
2025-10-30 17:31:06,2072503308.113657,6834690777.002246,3.2977948697331723,5165,0.0,1127227.0,0.0005438963574084594
2025-10-30 17:34:11,2072735213.6066651,6834690777.002444,3.297425899910164,5166,0.0,1127412.0,0.0005439247582609675
2025-10-30 17:37:16,2072967024.3706472,6834690777.002641,3.2970571633080623,5167,0.0,1127597.0,0.0005439531776161941
2025-10-30 17:40:21,2073198727.724013,6834690777.002836,3.29668867996367,5168,0.0,1127782.0,0.0005439816187993203
2025-10-30 17:43:25,2073430335.0580268,6834690777.003032,3.296320431625091,5169,0.0,1127966.0,0.0005440095965261514
2025-10-30 17:46:30,2073661823.7664795,6834690777.003228,3.295952454093547,5170,0.0,1128151.0,0.0005440380813641502
2025-10-30 17:49:35,2073893197.2009337,6834690777.003426,3.2955847418893054,5171,0.0,1128336.0,0.0005440665900842331
2025-10-30 17:52:40,2074124489.275938,6834690777.003619,3.295217240981307,5172,0.0,1128521.0,0.0005440951137865204
2025-10-30 17:55:43,2074355659.2334375,6834690777.003816,3.294850015994617,5173,0.0,1128704.0,0.0005441226990057741
2025-10-30 17:58:47,2074586721.6686215,6834690777.004011,3.2944830435947097,5174,0.0,1128888.0,0.0005441507883035221
2025-10-30 18:01:51,2074817684.0795426,6834690777.004206,3.2941163117357464,5175,0.0,1129072.0,0.000544178897579087
2025-10-30 18:04:55,2075048532.5678582,6834690777.0044,3.2937498423453824,5176,0.0,1129256.0,0.0005442070304748745
2025-10-30 18:07:59,2075279277.659406,6834690777.004595,3.293383618571602,5177,0.0,1129440.0,0.0005442351842272688
2025-10-30 18:11:03,2075509915.8665237,6834690777.00479,3.2930176458113003,5178,0.0,1129624.0,0.0005442633597480949
2025-10-30 18:14:07,2075740445.8880286,6834690777.004985,3.2926519259882783,5179,0.0,1129808.0,0.0005442915573756398
2025-10-30 18:17:11,2075970886.5672014,6834690777.0051775,3.2922864290774974,5180,0.0,1129992.0,0.0005443197721662369
2025-10-30 18:20:16,2076201203.660318,6834690777.005373,3.291921209252694,5181,0.0,1130177.0,0.000544348494744879
2025-10-30 18:23:20,2076431419.3630152,6834690777.005567,3.2915562311719584,5182,0.0,1130361.0,0.0005443767559377231
2025-10-30 18:26:23,2076661534.2897673,6834690777.00576,3.2911914937275863,5183,0.0,1130544.0,0.0005444045557412676
2025-10-30 18:29:27,2076891540.7707515,6834690777.005954,3.2908270089393037,5184,0.0,1130728.0,0.0005444328593010579
2025-10-30 18:32:31,2077121944.1732855,6834690777.0061455,3.290461976090873,5185,0.0,1130912.0,0.0005444610525503421
2025-10-30 18:35:35,2077351738.5514283,6834690777.006339,3.2900979887846447,5186,0.0,1131096.0,0.0005444893991754771
