time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-28 19:07:27.000000,2256946015.0584264,6834690776.778488,3.0282916521605663,4281,0.0,960208.0,0.0004254457100849808
2025-10-28 19:10:31.000000,2256913571.3383613,6834690776.779235,3.028335184641665,4282,0.0,960392.0,0.00042553335324687806
2025-10-28 19:13:34.000000,2256893711.8970337,6834690776.779076,3.028361832349726,4283,0.0,960575.0,0.00042561818260931217
2025-10-28 19:16:37.000000,2256861025.8604445,6834690776.779821,3.0284056920049145,4284,0.0,960758.0,0.00042570543289598617
2025-10-28 19:19:40.000000,2256841399.6701226,6834690776.779654,3.028432027956712,4285,0.0,960941.0,0.00042579022174108405
2025-10-28 19:22:43.000000,2256808770.677121,6834690776.780402,3.028475813096808,4286,0.0,961124.0,0.00042587746577731945
2025-10-28 19:25:47.000000,2256777246.8782473,6834690776.781146,3.0285181163694515,4287,0.0,961308.0,0.0004259649468416775
2025-10-28 19:28:51.000000,2256756753.85695,6834690776.780983,3.028545617554942,4288,0.0,961492.0,0.0004260503478528402
2025-10-28 19:31:53.000000,2256725023.4885745,6834690776.781726,3.0285881999997812,4289,0.0,961674.0,0.0004261369861151224
2025-10-28 19:34:56.000000,2256694022.0962915,6834690776.782468,3.0286298053085536,4290,0.0,961857.0,0.00042622393225755543
2025-10-28 19:37:59.000000,2256672395.9968123,6834690776.78231,3.028658829215352,4291,0.0,962040.0,0.0004263091096902658
2025-10-28 19:41:01.000000,2256651976.9380527,6834690776.782143,3.028686233690239,4292,0.0,962222.0,0.00042639361755089715
2025-10-28 19:44:05.000000,2256620351.326958,6834690776.782889,3.0287286794891717,4293,0.0,962406.0,0.00042648113114555463
2025-10-28 19:47:07.000000,2256599643.5915446,6834690776.782728,3.0287564726833045,4294,0.0,962588.0,0.0004265656970803958
2025-10-28 19:50:11.000000,2256579117.1949363,6834690776.782564,3.028784022994282,4295,0.0,962772.0,0.00042665111657896735
2025-10-28 19:53:15.000000,2256558439.7717047,6834690776.782402,3.028811776518345,4296,0.0,962956.0,0.00042673656619210886
2025-10-28 19:56:19.000000,2256526602.037848,6834690776.783145,3.0288545105609654,4297,0.0,963140.0,0.0004268241283440653
2025-10-28 19:59:23.000000,2256505998.50084,6834690776.782985,3.028882166200207,4298,0.0,963324.0,0.0004269095675526702
2025-10-28 20:02:27.000000,2256485668.2476234,6834690776.78282,3.0289094555121236,4299,0.0,963508.0,0.00042699495660801425
2025-10-28 20:05:32.000000,2256464464.9120526,6834690776.782659,3.0289379172869206,4300,0.0,963693.0,0.0004270809556212358
2025-10-28 20:08:34.000000,2256432135.6816325,6834690776.783401,3.0289813146623836,4301,0.0,963875.0,0.0004271677329700982
2025-10-28 20:11:36.000000,2256412020.228783,6834690776.78324,3.029008317412816,4302,0.0,964057.0,0.00042725220011115343
2025-10-28 20:14:38.000000,2256380491.882434,6834690776.783977,3.0290506416681473,4303,0.0,964239.0,0.0004273388302500182
2025-10-28 20:17:42.000000,2256348619.728752,6834690776.78472,3.0290934286592446,4304,0.0,964423.0,0.0004274264143259646
2025-10-28 20:20:44.000000,2256317888.865826,6834690776.785456,3.0291346846613982,4305,0.0,964605.0,0.0004275128982312302
2025-10-28 20:23:45.000000,2256296641.701764,6834690776.7852955,3.0291632095105965,4306,0.0,964786.0,0.000427597143996248
2025-10-28 20:26:46.000000,2256275523.7979126,6834690776.785135,3.029191561357068,4307,0.0,964967.0,0.000427681366846414
2025-10-28 20:29:50.000000,2256254927.4705596,6834690776.784973,3.0292192134721243,4308,0.0,965151.0,0.00042776682202396815
2025-10-28 20:32:53.000000,2256233503.62812,6834690776.784811,3.029247977123971,4309,0.0,965334.0,0.00042785199246784595
2025-10-28 20:35:55.000000,2256201845.66236,6834690776.785552,3.0292904821106865,4310,0.0,965516.0,0.0004279386624278514
2025-10-28 20:38:59.000000,2256170636.304596,6834690776.786289,3.0293323859497154,4311,0.0,965700.0,0.00042802613617103427
2025-10-28 20:42:03.000000,2256149741.3624334,6834690776.786125,3.0293604415896715,4312,0.0,965884.0,0.0004281116551318648
2025-10-28 20:45:07.000000,2256118629.076413,6834690776.786862,3.0294022170211763,4313,0.0,966068.0,0.0004281991148645757
2025-10-28 20:48:11.000000,2256097127.906619,6834690776.786703,3.0294310879817736,4314,0.0,966252.0,0.0004282847524816288
2025-10-28 20:51:15.000000,2256075258.011596,6834690776.786543,3.029460454617251,4315,0.0,966436.0,0.00042837046174238594
2025-10-28 20:54:19.000000,2256054773.5529513,6834690776.786384,3.0294879614215926,4316,0.0,966620.0,0.00042845590955121934
2025-10-28 20:57:21.000000,2256033068.015463,6834690776.786223,3.0295171084519663,4317,0.0,966802.0,0.00042854070434812153
2025-10-28 21:00:23.000000,2256001729.6050754,6834690776.78696,3.0295591918643643,4318,0.0,966984.0,0.00042862733095921674
2025-10-28 21:03:47.000000,2255970580.365691,6834690776.787691,3.029601022403312,4319,0.0,967188.0,0.0004287236759280875
2025-10-28 21:06:51.000000,2255940090.920656,6834690776.7884245,3.0296419680183817,4320,0.0,967372.0,0.0004288110326569942
2025-10-28 21:09:59.000000,2255918265.634229,6834690776.788266,3.0296712788336593,4321,0.0,967560.0,0.0004288985176189351
2025-10-28 21:13:04.000000,2255887872.0921283,6834690776.788999,3.02971209754785,4322,0.0,967745.0,0.00042898630378401993
2025-10-28 21:16:08.000000,2255866244.582424,6834690776.788838,3.0297411440960613,4323,0.0,967929.0,0.0004290719816941851
2025-10-28 21:19:10.000000,2255844746.553391,6834690776.788679,3.029770017298891,4324,0.0,968111.0,0.00042915675002862475
2025-10-28 21:22:12.000000,2255813435.7143154,6834690776.7894125,3.0298120707066234,4325,0.0,968293.0,0.00042924338718347283
2025-10-28 21:25:14.000000,2255783208.5085983,6834690776.790145,3.029852669800159,4326,0.0,968475.0,0.00042932982050181286
2025-10-28 21:28:18.000000,2255753773.5292287,6834690776.790874,3.0298922058756843,4327,0.0,968659.0,0.00042941699194610643
2025-10-28 21:31:21.000000,2255724099.176157,6834690776.7916,3.029932064514356,4328,0.0,968842.0,0.00042950376792704555
2025-10-28 21:34:26.000000,2255702113.8857207,6834690776.791443,3.029961595867753,4329,0.0,969027.0,0.00042958996847803336
2025-10-28 21:37:30.000000,2255678954.146936,6834690776.791285,3.0299927054007836,4330,0.0,969211.0,0.0004296759511002935
2025-10-28 21:40:32.000000,2255650028.2067547,6834690776.792013,3.0300315613347175,4331,0.0,969393.0,0.00042976214744211406
2025-10-28 21:43:36.000000,2255627443.3878093,6834690776.791852,3.0300618999946995,4332,0.0,969577.0,0.0004298480242569477
2025-10-28 21:46:40.000000,2255604330.887648,6834690776.7916975,3.030092948128913,4333,0.0,969761.0,0.0004299340033712251
2025-10-28 21:49:44.000000,2255581985.0552177,6834690776.791538,3.0301229669664265,4334,0.0,969945.0,0.00043001983808460645
2025-10-28 21:52:49.000000,2255559786.1662836,6834690776.79138,3.030152788992628,4335,0.0,970130.0,0.00043010608982744136
2025-10-28 21:55:50.000000,2255538118.731098,6834690776.791219,3.0301818976290336,4336,0.0,970311.0,0.000430190468492667
2025-10-28 21:58:54.000000,2255515854.4280887,6834690776.791062,3.0302118086968957,4337,0.0,970495.0,0.0004302762927135708
2025-10-28 22:01:57.000000,2255485461.423528,6834690776.79179,3.0302526412553954,4338,0.0,970678.0,0.0004303632262774001
2025-10-28 22:05:02.000000,2255463016.56849,6834690776.791633,3.030282796297001,4339,0.0,970863.0,0.0004304495320331574
2025-10-28 22:08:07.000000,2255440907.7254853,6834690776.791472,3.030312500487527,4340,0.0,971048.0,0.0004305357753660946
2025-10-28 22:11:11.000000,2255410795.9143414,6834690776.792201,3.0303529579503605,4341,0.0,971232.0,0.0004306231050056952
2025-10-28 22:14:14.000000,2255388186.086367,6834690776.792041,3.030383336649399,4342,0.0,971415.0,0.0004307085609442848
2025-10-28 22:17:15.000000,2255366231.913931,6834690776.791884,3.030412834988615,4343,0.0,971596.0,0.00043079300658655867
2025-10-28 22:20:18.000000,2255335729.2812295,6834690776.792609,3.0304538202703903,4344,0.0,971779.0,0.0004308799738253177
2025-10-28 22:23:19.000000,2255304860.5552588,6834690776.793341,3.0304952985870974,4345,0.0,971960.0,0.00043096612657532354
2025-10-28 22:26:21.000000,2255275166.6138134,6834690776.794065,3.0305351994169403,4346,0.0,972142.0,0.00043105250055124056
2025-10-28 22:29:23.000000,2255245520.8239145,6834690776.79479,3.030575036591961,4347,0.0,972324.0,0.00043113886759645504
2025-10-28 22:32:25.000000,2255222837.307328,6834690776.794629,3.0306055187677394,4348,0.0,972506.0,0.0004312239056434638
2025-10-28 22:35:28.000000,2255200604.0477543,6834690776.794472,3.0306353964818933,4349,0.0,972689.0,0.00043130930270866635
2025-10-28 22:38:30.000000,2255170400.512301,6834690776.7951975,3.0306759858335224,4350,0.0,972871.0,0.00043139578267744006
2025-10-28 22:41:33.000000,2255148034.9403143,6834690776.795037,3.0307060427525,4351,0.0,973054.0,0.00043148120873836703
2025-10-28 22:44:34.000000,2255118275.4988403,6834690776.79576,3.0307460371602466,4352,0.0,973235.0,0.00043156716460236076
2025-10-28 22:47:38.000000,2255095728.128316,6834690776.795603,3.0307763398001106,4353,0.0,973419.0,0.0004316530725761776
2025-10-28 22:50:39.000000,2255066325.0889597,6834690776.796327,3.030815857057644,4354,0.0,973600.0,0.00043173896446774913
2025-10-28 22:53:41.000000,2255043289.30358,6834690776.796169,3.030846817537996,4355,0.0,973782.0,0.0004318240827654936
2025-10-28 22:56:42.000000,2255020023.963603,6834690776.796015,3.030878087185593,4356,0.0,973963.0,0.0004319088033143426
2025-10-28 22:59:45.000000,2254997028.5873504,6834690776.795858,3.0309089946240286,4357,0.0,974146.0,0.00043199436081308573
2025-10-28 23:02:47.000000,2254974456.812997,6834690776.795697,3.030939333324117,4358,0.0,974328.0,0.00043207939542563086
2025-10-28 23:05:49.000000,2254944231.5332603,6834690776.796421,3.0309799600450162,4359,0.0,974510.0,0.00043216589854968483
2025-10-28 23:08:54.000000,2254914806.4844437,6834690776.797141,3.031019512197386,4360,0.0,974695.0,0.0004322535810209219
2025-10-28 23:11:58.000000,2254892353.280859,6834690776.796987,3.0310496937259734,4361,0.0,974879.0,0.0004323394855552883
2025-10-28 23:15:01.000000,2254869144.7128525,6834690776.796825,3.0310808912448857,4362,0.0,975062.0,0.00043242509317504977
2025-10-28 23:18:04.000000,2254845650.834071,6834690776.796671,3.031112472939559,4363,0.0,975245.0,0.000432510757283655
2025-10-28 23:21:09.000000,2254823724.2023354,6834690776.796511,3.0311419484529085,4364,0.0,975430.0,0.00043259700948244516
2025-10-28 23:24:13.000000,2254793037.626267,6834690776.7972355,3.031183200739548,4365,0.0,975614.0,0.00043268450084761546
2025-10-28 23:27:15.000000,2254763792.496825,6834690776.797957,3.0312225163193367,4366,0.0,975796.0,0.000432770830916815
2025-10-28 23:30:23.000000,2254734702.2023106,6834690776.798672,3.0312616247591753,4367,0.0,975984.0,0.00043285979456771936
2025-10-28 23:33:27.000000,2254705620.0371895,6834690776.799389,3.0313007232787474,4368,0.0,976168.0,0.00043294698488572487
2025-10-28 23:36:31.000000,2254682538.634039,6834690776.799234,3.031331754997276,4369,0.0,976352.0,0.00043303302494705363
2025-10-28 23:39:36.000000,2254658956.5490117,6834690776.799078,3.031363460512129,4370,0.0,976537.0,0.00043311960647684415
2025-10-28 23:42:40.000000,2254629970.683469,6834690776.799796,3.031402432181777,4371,0.0,976721.0,0.00043320678457224474
2025-10-28 23:45:42.000000,2254605612.958437,6834690776.799643,3.03143518206332,4372,0.0,976903.0,0.00043329218839215626
2025-10-28 23:48:46.000000,2254577073.9183254,6834690776.800359,3.031473554781633,4373,0.0,977087.0,0.00043337928487930505
2025-10-28 23:51:48.000000,2254553165.8325257,6834690776.800202,3.0315057016082365,4374,0.0,977269.0,0.0004334646061181394
2025-10-28 23:54:50.000000,2254524731.3919463,6834690776.800917,3.0315439354622513,4375,0.0,977451.0,0.0004335507995942544
2025-10-28 23:57:52.000000,2254496342.530427,6834690776.801633,3.0315821089913304,4376,0.0,977633.0,0.0004336369864777484
2025-10-29 00:00:57.000000,2254472986.2112756,6834690776.8014765,3.0316135161536906,4377,0.0,977818.0,0.00043372353804214746
2025-10-29 00:04:02.000000,2254444644.044001,6834690776.802193,3.0316516286433144,4378,0.0,978003.0,0.0004338110507985983
2025-10-29 00:07:06.000000,2254417116.3890314,6834690776.802902,3.0316886467532833,4379,0.0,978187.0,0.00043389796541590844
2025-10-29 00:10:10.000000,2254389975.211468,6834690776.803613,3.0317251460286943,4380,0.0,978371.0,0.0004339848077563537
2025-10-29 00:13:16.000000,2254365434.7802825,6834690776.803461,3.03175814859386,4381,0.0,978557.0,0.0004340720385891532
2025-10-29 00:16:20.000000,2254338342.0761104,6834690776.804173,3.0317945843523355,4382,0.0,978741.0,0.000434158875680852
2025-10-29 00:19:24.000000,2254312033.2538047,6834690776.804879,3.0318299667415145,4383,0.0,978925.0,0.0004342455638614721
2025-10-29 00:22:29.000000,2254285743.759384,6834690776.805588,3.0318653239618336,4384,0.0,979110.0,0.0004343326939410869
2025-10-29 00:25:43.000000,2254260181.348779,6834690776.805432,3.0318997041042834,4385,0.0,979304.0,0.0004344236783768493
2025-10-29 00:28:48.000000,2254234634.276912,6834690776.80614,3.0319340643963155,4386,0.0,979489.0,0.00043451066943357003
2025-10-29 00:31:53.000000,2254208859.675437,6834690776.806845,3.031968731500288,4387,0.0,979674.0,0.0004345977063283543
2025-10-29 00:34:57.000000,2254184120.8911285,6834690776.80755,3.0320020061651607,4388,0.0,979858.0,0.0004346841018526209
2025-10-29 00:38:00.000000,2254159842.363574,6834690776.8082485,3.0320346624762022,4389,0.0,980041.0,0.00043476996687705563
2025-10-29 00:41:06.000000,2254133470.401398,6834690776.808099,3.0320701353993167,4390,0.0,980227.0,0.0004348575684941358
2025-10-29 00:44:10.000000,2254106908.38834,6834690776.80795,3.032105864798877,4391,0.0,980411.0,0.0004349443215632494
2025-10-29 00:47:14.000000,2254082409.265633,6834690776.808648,3.0321388200865957,4392,0.0,980595.0,0.00043503067854536523
2025-10-29 00:50:17.000000,2254055658.2695513,6834690776.808501,3.032174805326468,4393,0.0,980778.0,0.00043511702845569825
2025-10-29 00:53:21.000000,2254031213.3850546,6834690776.809201,3.0322076891495273,4394,0.0,980962.0,0.0004352033788062823
2025-10-29 00:56:25.000000,2254006766.258446,6834690776.809904,3.032240576702081,4395,0.0,981146.0,0.00043528973146281187
2025-10-29 00:59:29.000000,2253981015.606427,6834690776.809749,3.0322752185962374,4396,0.0,981330.0,0.00043537633777983526
2025-10-29 01:02:43.000000,2253956358.5274205,6834690776.810449,3.0323083900682812,4397,0.0,981524.0,0.00043546717144126964
2025-10-29 01:05:51.000000,2253933086.0013666,6834690776.811147,3.032339699549982,4398,0.0,981712.0,0.0004355550775207906
2025-10-29 01:08:55.000000,2253905790.021448,6834690776.810998,3.032376422772293,4399,0.0,981896.0,0.00043564198838615
2025-10-29 01:11:58.000000,2253882599.5479317,6834690776.811696,3.032407623264207,4400,0.0,982079.0,0.00043572766398612716
2025-10-29 01:15:02.000000,2253855521.4704905,6834690776.811543,3.0324440549553784,4401,0.0,982263.0,0.00043581453675395256
2025-10-29 01:18:07.000000,2253828605.221195,6834690776.811393,3.032480269785476,4402,0.0,982448.0,0.00043590182400031285
2025-10-29 01:21:11.000000,2253804868.0766664,6834690776.81209,3.0325122079644022,4403,0.0,982632.0,0.0004359880546529081
2025-10-29 01:24:16.000000,2253776859.9257064,6834690776.81194,3.0325498936204536,4404,0.0,982817.0,0.00043607555720152246
2025-10-29 01:27:21.000000,2253754453.3778563,6834690776.812637,3.0325800428564955,4405,0.0,983002.0,0.00043616197786174423
2025-10-29 01:30:26.000000,2253731167.6849465,6834690776.813333,3.0326113756655326,4406,0.0,983187.0,0.00043624857041398544
2025-10-29 01:33:29.000000,2253708977.189307,6834690776.814025,3.032641235399367,4407,0.0,983370.0,0.00043633406529107455
2025-10-29 01:36:32.000000,2253680882.150877,6834690776.813877,3.0326790411830435,4408,0.0,983553.0,0.0004364207052514519
2025-10-29 01:39:37.000000,2253658653.837362,6834690776.814568,3.0327089531402485,4409,0.0,983738.0,0.00043650709850179145
2025-10-29 01:42:44.000000,2253630398.8950696,6834690776.814422,3.0327469757975383,4410,0.0,983925.0,0.00043659554844592427
2025-10-29 01:45:48.000000,2253602514.672532,6834690776.814274,3.0327845005122445,4411,0.0,984109.0,0.00043668259757111583
2025-10-29 01:48:51.000000,2253574785.6609735,6834690776.814126,3.0328218172753076,4412,0.0,984292.0,0.0004367691750293111
2025-10-29 01:51:55.000000,2253547553.2539725,6834690776.813975,3.0328584666186154,4413,0.0,984476.0,0.0004368561020948869
2025-10-29 01:54:59.000000,2253524315.6704993,6834690776.814669,3.0328897404335833,4414,0.0,984660.0,0.00043694225669228267
2025-10-29 01:58:04.000000,2253496967.4595876,6834690776.814517,3.032926547276166,4415,0.0,984845.0,0.00043702965400935754
2025-10-29 02:01:08.000000,2253473769.952242,6834690776.815208,3.0329577685566123,4416,0.0,985029.0,0.00043711580455665824
2025-10-29 02:04:13.000000,2253446135.0409513,6834690776.815066,3.032994962930792,4417,0.0,985214.0,0.0004372032615645796
2025-10-29 02:07:19.000000,2253423405.817134,6834690776.815754,3.0330255553271694,4418,0.0,985400.0,0.0004372902125078777
2025-10-29 02:10:24.000000,2253395716.5444756,6834690776.815605,3.033062824534178,4419,0.0,985585.0,0.0004373776841607604
2025-10-29 02:13:29.000000,2253372666.5962276,6834690776.8162985,3.033093850002299,4420,0.0,985770.0,0.00043746425729439096
2025-10-29 02:16:32.000000,2253351059.0105577,6834690776.816984,3.0331229346119217,4421,0.0,985953.0,0.00043754966455734163
2025-10-29 02:19:37.000000,2253329100.451728,6834690776.817677,3.033152492215858,4422,0.0,986138.0,0.0004376360291988896
2025-10-29 02:22:39.000000,2253300994.627306,6834690776.817529,3.0331903252667676,4423,0.0,986320.0,0.00043772225830093173
2025-10-29 02:25:44.000000,2253271798.4858723,6834690776.817381,3.0332296269851144,4424,0.0,986505.0,0.00043781003279892835
2025-10-29 02:28:47.000000,2253243990.108628,6834690776.817231,3.0332670615434476,4425,0.0,986688.0,0.00043789665226287024
2025-10-29 02:31:52.000000,2253221902.172587,6834690776.81792,3.0332967961246156,4426,0.0,986873.0,0.00043798304953828284
2025-10-29 02:34:56.000000,2253193267.591736,6834690776.817773,3.0333353446075426,4427,0.0,987057.0,0.00043807027750219975
2025-10-29 02:38:01.000000,2253171582.169094,6834690776.818459,3.033364538637934,4428,0.0,987242.0,0.00043815660015097344
2025-10-29 02:41:05.000000,2253149939.1302323,6834690776.819146,3.0333936761694136,4429,0.0,987426.0,0.0004382424723945221
2025-10-29 02:44:09.000000,2253121551.4993286,6834690776.818997,3.033431894640077,4430,0.0,987610.0,0.00043832965839894425
2025-10-29 02:47:13.000000,2253099981.9528,6834690776.819684,3.0334609345191783,4431,0.0,987794.0,0.00043841551991131
2025-10-29 02:50:18.000000,2253078785.1539183,6834690776.820369,3.0334894730960147,4432,0.0,987979.0,0.00043850175435942713
2025-10-29 02:53:22.000000,2253049923.158702,6834690776.820222,3.03352833266926,4433,0.0,988163.0,0.0004385890387260607
2025-10-29 02:56:27.000000,2253020537.8434267,6834690776.820077,3.0335678978595504,4434,0.0,988348.0,0.00043867687107106395
2025-10-29 02:59:41.000000,2252999521.9765735,6834690776.820759,3.033596194829475,4435,0.0,988542.0,0.00043876707045758476
2025-10-29 03:03:00.000000,2252970983.419428,6834690776.820612,3.0336346216262924,4436,0.0,988741.0,0.0004388609561670193
2025-10-29 03:06:18.000000,2252941930.361707,6834690776.820466,3.0336737421914663,4437,0.0,988939.0,0.0004389545006343004
2025-10-29 03:09:23.000000,2252912408.6573577,6834690776.820322,3.0337134948329014,4438,0.0,989124.0,0.0004390423685355246
2025-10-29 03:12:28.000000,2252891198.174556,6834690776.821004,3.0337420565888538,4439,0.0,989309.0,0.00043912861872850533
2025-10-29 03:15:30.000000,2252870006.093657,6834690776.821688,3.0337705941021587,4440,0.0,989491.0,0.0004392135353232026
2025-10-29 03:18:33.000000,2252850127.3984413,6834690776.822367,3.0337973634823943,4441,0.0,989674.0,0.000439298641291714
2025-10-29 03:21:38.000000,2252820588.014541,6834690776.822222,3.0338371431724975,4442,0.0,989859.0,0.0004393865207314995
2025-10-29 03:24:42.000000,2252790724.2200165,6834690776.822077,3.0338773607958864,4443,0.0,990043.0,0.00043947402186804657
2025-10-29 03:27:46.000000,2252770402.7689705,6834690776.822757,3.0339047283389218,4444,0.0,990227.0,0.00043955966341837244
2025-10-29 03:30:50.000000,2252750444.9368963,6834690776.823435,3.03393160666533,4445,0.0,990411.0,0.0004396452355501558
2025-10-29 03:33:53.000000,2252730182.698897,6834690776.824115,3.0339588954393872,4446,0.0,990594.0,0.00043973042471212104
2025-10-29 03:36:59.000000,2252700266.222995,6834690776.823971,3.0339991872435834,4447,0.0,990780.0,0.0004398188320282831
2025-10-29 03:40:02.000000,2252680745.080598,6834690776.824647,3.034025479087633,4448,0.0,990963.0,0.0004399038799279765
2025-10-29 03:43:06.000000,2252661622.891281,6834690776.825323,3.034051234047761,4449,0.0,991147.0,0.00043998929529765206
2025-10-29 03:46:10.000000,2252642520.6996675,6834690776.825998,3.034076962510303,4450,0.0,991331.0,0.0004400747082107347
2025-10-29 03:49:14.000000,2252611877.239199,6834690776.825854,3.034118236650004,4451,0.0,991515.0,0.0004401623777351297
2025-10-29 03:52:17.000000,2252593193.259029,6834690776.826529,3.0341434029364915,4452,0.0,991698.0,0.000440247268333978
2025-10-29 03:55:20.000000,2252562379.974548,6834690776.826386,3.034184907635549,4453,0.0,991881.0,0.00044033453138430176
2025-10-29 03:58:24.000000,2252532095.0178905,6834690776.826242,3.0342257017971406,4454,0.0,992065.0,0.00044042213746664537
2025-10-29 04:01:28.000000,2252501956.6626673,6834690776.8260975,3.034266299574032,4455,0.0,992249.0,0.00044050971723466446
2025-10-29 04:04:34.000000,2252471588.453466,6834690776.8259535,3.0343072080738707,4456,0.0,992435.0,0.0004405982322207226
2025-10-29 04:07:39.000000,2252440813.789344,6834690776.82581,3.034348665227576,4457,0.0,992620.0,0.00044068638515304105
2025-10-29 04:10:43.000000,2252410725.914643,6834690776.825666,3.034389198288995,4458,0.0,992804.0,0.00044077396212755524
2025-10-29 04:13:47.000000,2252391002.3355055,6834690776.826343,3.034415769615243,4459,0.0,992988.0,0.00044085951283341575
2025-10-29 04:16:50.000000,2252371274.305293,6834690776.827018,3.034442347403434,4460,0.0,993171.0,0.0004409446219324242
2025-10-29 04:19:54.000000,2252352318.750656,6834690776.82769,3.034467884943855,4461,0.0,993355.0,0.00044103002524533916
2025-10-29 04:22:59.000000,2252334060.2058525,6834690776.828361,3.0344924838563703,4462,0.0,993540.0,0.00044111573747155215
2025-10-29 04:26:03.000000,2252315127.324642,6834690776.829033,3.0345179916930425,4463,0.0,993724.0,0.000441201139194217
2025-10-29 04:29:11.000000,2252298164.4584775,6834690776.8297,3.0345408457378786,4464,0.0,993912.0,0.000441287932336866
2025-10-29 04:32:15.000000,2252281041.003787,6834690776.830367,3.034563916492549,4465,0.0,994096.0,0.0004413729822797583
2025-10-29 04:35:19.000000,2252263869.148496,6834690776.831035,3.034587052810556,4466,0.0,994280.0,0.00044145804300270696
2025-10-29 04:38:23.000000,2252247453.166412,6834690776.831699,3.034609171040632,4467,0.0,994464.0,0.00044154295683713313
2025-10-29 04:41:28.000000,2252214924.239096,6834690776.83156,3.034653000153011,4468,0.0,994649.0,0.0004416314754401333
2025-10-29 04:44:32.000000,2252198888.2159257,6834690776.832224,3.034674607377286,4469,0.0,994833.0,0.00044171631786394083
2025-10-29 04:47:35.000000,2252165979.707764,6834690776.832085,3.0347189498524165,4470,0.0,995016.0,0.0004418040273075748
2025-10-29 04:50:40.000000,2252133791.2199745,6834690776.831944,3.034762323391814,4471,0.0,995201.0,0.00044189248608578555
2025-10-29 04:53:44.000000,2252117206.3817797,6834690776.832608,3.0347846717148115,4472,0.0,995385.0,0.00044197744112935036
2025-10-29 04:56:46.000000,2252085218.961691,6834690776.832468,3.0348277761813818,4473,0.0,995567.0,0.0004420645327351332
2025-10-29 04:59:52.000000,2252052682.046441,6834690776.832329,3.0348716223732577,4474,0.0,995753.0,0.0004421535108562198
2025-10-29 05:02:57.000000,2252021344.9998116,6834690776.832186,3.0349138528403947,4475,0.0,995938.0,0.0004422418118777126
2025-10-29 05:06:02.000000,2251989423.3216844,6834690776.832045,3.0349568723777023,4476,0.0,996123.0,0.0004423302301885231
2025-10-29 05:09:07.000000,2251957085.9078217,6834690776.831905,3.0350004534285633,4477,0.0,996308.0,0.00044241873268129474
2025-10-29 05:12:11.000000,2251925794.795477,6834690776.831764,3.03504262557306,4478,0.0,996492.0,0.00044250658805145167
2025-10-29 05:15:16.000000,2251894654.304191,6834690776.831621,3.035084595883754,4479,0.0,996677.0,0.00044259486033016115
2025-10-29 05:18:20.000000,2251863330.2964463,6834690776.83148,3.035126814704038,4480,0.0,996861.0,0.00044268272705021063
2025-10-29 05:21:25.000000,2251844808.8448296,6834690776.832148,3.0351517786602114,4481,0.0,997046.0,0.0004427685229833725
2025-10-29 05:24:35.000000,2251827039.808829,6834690776.832812,3.035175728866392,4482,0.0,997236.0,0.0004428563927736925
2025-10-29 05:27:41.000000,2251795952.4934297,6834690776.83267,3.035217631182154,4483,0.0,997422.0,0.00044294510739107935
2025-10-29 05:30:48.000000,2251763962.791859,6834690776.83253,3.035260751024059,4484,0.0,997609.0,0.00044303444609847573
2025-10-29 05:33:53.000000,2251746336.692381,6834690776.833194,3.0352845102760373,4485,0.0,997794.0,0.000443120072514772
2025-10-29 05:36:57.000000,2251714564.851066,6834690776.833053,3.0353273383410015,4486,0.0,997978.0,0.00044320804047648404
2025-10-29 05:40:02.000000,2251682343.7221303,6834690776.832914,3.0353707732747366,4487,0.0,998163.0,0.00044329654348578874
2025-10-29 05:43:07.000000,2251650843.325329,6834690776.832772,3.0354132378442054,4488,0.0,998348.0,0.00044338490710469096
2025-10-29 05:46:11.000000,2251620224.5269184,6834690776.832629,3.0354545151008523,4489,0.0,998532.0,0.00044347265543406584
2025-10-29 05:49:15.000000,2251601802.627431,6834690776.833294,3.0354793502375874,4490,0.0,998716.0,0.0004435580033887795
2025-10-29 05:52:19.000000,2251570654.649693,6834690776.833152,3.035521342720873,4491,0.0,998900.0,0.00044364586025190145
2025-10-29 05:55:24.000000,2251539296.2741237,6834690776.833011,3.035563620027927,4492,0.0,999085.0,0.00044373420515169277
2025-10-29 05:58:28.000000,2251508051.3118687,6834690776.8328705,3.0356057456026218,4493,0.0,999269.0,0.0004438220860093144
2025-10-29 06:01:32.000000,2251490202.9008374,6834690776.833532,3.03562980999325,4494,0.0,999453.0,0.00044390732800537926
2025-10-29 06:04:36.000000,2251458148.6240835,6834690776.833393,3.0356730286149114,4495,0.0,999637.0,0.00044399537278136863
2025-10-29 06:07:44.000000,2251427056.528393,6834690776.833251,3.0357149511084143,4496,0.0,999825.0,0.0004440850069296443
2025-10-29 06:10:53.000000,2251407903.9971576,6834690776.833917,3.0357407756717842,4497,0.0,1000014.0,0.0004441727321932963
2025-10-29 06:13:59.000000,2251390450.3615036,6834690776.8345785,3.0357643098899785,4498,0.0,1000200.0,0.00044425879120141016
2025-10-29 06:17:04.000000,2251372003.6824346,6834690776.835242,3.035789183509499,4499,0.0,1000385.0,0.00044434460336351795
2025-10-29 06:20:10.000000,2251340198.161461,6834690776.835101,3.0358320712332136,4500,0.0,1000571.0,0.0004444334982412291
2025-10-29 06:23:17.000000,2251308068.8363724,6834690776.834962,3.035875396816567,4501,0.0,1000758.0,0.00044452290375224354
